date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2006-10-12 16:00:00,30.08,299,15.7,463.74,1.6,8.5,0.0,1.0,100,-3.3
2006-10-12 17:00:00,1.19,289,13.4,415.06,0.7,8.7,0.0,1.0,100,-4.6
2006-10-12 18:00:00,0.0,270,11.2,266.03,0.9,8.9,0.0,1.0,75,-9.7
2006-10-12 19:00:00,0.0,265,9.9,243.93,1.1,9.1,0.0,1.0,75,-10.7
2006-10-12 20:00:00,0.0,266,9.7,240.68,1.0,9.3,0.0,1.0,75,-10.8
2006-10-12 21:00:00,0.0,273,9.0,321.43,0.9,9.4,0.0,1.0,75,-7.6
2006-10-12 22:00:00,0.0,276,8.9,342.07,0.9,9.4,0.0,1.0,75,-6.9
2006-10-12 23:00:00,0.0,276,8.8,317.12,1.2,9.4,0.0,1.0,75,-7.7
2006-10-13 00:00:00,0.0,270,8.3,251.81,1.1,9.4,0.0,1.0,75,-10.3
2006-10-13 01:00:00,0.0,270,8.6,223.47,1.1,9.4,0.0,1.0,75,-11.7
2006-10-13 02:00:00,0.0,267,8.5,188.66,1.3,9.3,0.0,1.0,75,-13.6
2006-10-13 03:00:00,0.0,276,9.6,215.16,1.3,9.2,0.0,1.0,75,-12.1
2006-10-13 04:00:00,0.0,274,8.6,212.29,1.5,9.1,0.0,1.0,75,-12.2
2006-10-13 05:00:00,0.0,276,8.3,218.96,1.5,9.0,0.0,1.0,75,-11.9
2006-10-13 06:00:00,0.0,280,8.8,226.51,1.3,8.9,0.0,1.0,75,-11.5
2006-10-13 07:00:00,4.73,293,9.8,290.76,1.5,8.8,0.0,1.0,75,-8.7
2006-10-13 08:00:00,36.09,308,12.3,314.69,1.7,8.7,0.0,1.0,75,-7.8
2006-10-13 09:00:00,83.79,314,15.3,295.54,1.1,8.6,0.0,1.0,75,-8.5
2006-10-13 10:00:00,125.89,317,15.6,336.73,1.9,8.5,0.0,1.0,75,-7.0
2006-10-13 11:00:00,150.66,324,16.0,418.18,1.9,8.3,0.0,1.0,100,-4.5
2006-10-13 12:00:00,159.23,331,16.6,472.27,1.7,8.3,0.0,1.0,100,-3.1
2006-10-13 13:00:00,146.55,328,16.8,478.31,2.2,8.3,0.0,1.0,150,-2.9
2006-10-13 14:00:00,114.88,327,17.4,476.97,2.0,8.4,0.0,1.0,150,-3.0
2006-10-13 15:00:00,73.47,321,17.3,473.96,1.7,8.6,0.0,1.0,100,-3.0
2006-10-13 16:00:00,30.39,299,15.9,469.72,1.5,8.7,0.0,1.0,100,-3.1
2006-10-13 17:00:00,0.71,288,13.0,449.29,0.7,8.9,0.0,1.0,100,-3.7
2006-10-13 18:00:00,0.0,276,9.3,456.86,1.1,9.1,0.0,1.0,100,-3.5
2006-10-13 19:00:00,0.0,280,10.4,416.18,1.2,9.3,0.0,1.0,100,-4.6
2006-10-13 20:00:00,0.0,281,10.8,375.62,1.2,9.5,0.0,1.0,75,-5.8
2006-10-13 21:00:00,0.0,278,9.8,351.33,1.3,9.6,0.0,1.0,75,-6.5
2006-10-13 22:00:00,0.0,276,9.3,328.0,1.3,9.6,0.0,1.0,75,-7.3
2006-10-13 23:00:00,0.0,279,9.2,337.44,1.2,9.7,0.0,1.0,75,-7.0
2006-10-14 00:00:00,0.0,282,9.4,342.01,1.1,9.6,0.0,1.0,75,-6.9
2006-10-14 01:00:00,0.0,281,8.9,330.67,1.1,9.6,0.0,1.0,75,-7.2
2006-10-14 02:00:00,0.0,286,9.5,332.45,1.3,9.5,0.0,1.0,75,-7.2
2006-10-14 03:00:00,0.0,283,8.8,305.79,1.2,9.4,0.0,1.0,75,-8.2
2006-10-14 04:00:00,0.0,286,8.9,307.87,1.1,9.3,0.0,1.0,75,-8.1
2006-10-14 05:00:00,0.0,284,7.8,317.46,1.1,9.2,0.0,1.0,75,-7.7
2006-10-14 06:00:00,0.0,288,7.7,336.32,1.1,9.1,0.0,1.0,75,-7.1
2006-10-14 07:00:00,5.47,293,8.0,364.72,1.0,9.0,0.0,1.0,75,-6.1
2006-10-14 08:00:00,36.58,315,12.7,367.12,0.9,8.8,0.0,1.0,75,-6.0
2006-10-14 09:00:00,82.03,321,15.3,365.07,1.5,8.7,0.0,1.0,75,-6.1
2006-10-14 10:00:00,126.28,327,16.3,407.74,1.8,8.6,0.0,1.0,100,-4.8
2006-10-14 11:00:00,151.09,328,16.8,420.91,1.9,8.5,0.0,1.0,100,-4.5
2006-10-14 12:00:00,158.33,331,16.9,462.1,2.1,8.4,0.0,1.0,100,-3.3
2006-10-14 13:00:00,149.14,334,17.4,516.71,2.1,8.4,0.0,1.0,150,-2.0
2006-10-14 14:00:00,116.39,330,17.4,516.71,2.1,8.5,0.0,1.0,150,-2.0
2006-10-14 15:00:00,73.94,320,17.4,437.22,2.3,8.6,0.0,1.0,100,-4.0
2006-10-14 16:00:00,30.01,304,16.2,515.64,1.6,8.8,0.0,1.0,150,-2.0
2006-10-14 17:00:00,0.36,295,13.2,515.89,0.7,9.0,0.0,1.0,150,-2.0
2006-10-14 18:00:00,0.0,283,9.7,493.39,0.9,9.2,0.0,1.0,150,-2.6
2006-10-14 19:00:00,0.0,281,9.2,442.16,1.0,9.3,0.0,1.0,100,-3.9
2006-10-14 20:00:00,0.0,281,9.0,413.27,1.1,9.5,0.0,1.0,100,-4.7
2006-10-14 21:00:00,0.0,284,9.3,386.58,1.1,9.6,0.0,1.0,75,-5.4
2006-10-14 22:00:00,0.0,286,8.9,399.09,1.5,9.6,0.0,1.0,75,-5.1
2006-10-14 23:00:00,0.0,293,10.0,392.91,1.1,9.7,0.0,1.0,75,-5.2
2006-10-15 00:00:00,0.0,298,10.3,400.88,1.1,9.6,0.0,1.0,75,-5.0
2006-10-15 01:00:00,0.0,302,10.5,406.27,0.8,9.6,0.0,1.0,100,-4.9
2006-10-15 02:00:00,0.0,308,11.3,401.7,1.0,9.5,0.0,1.0,100,-5.0
2006-10-15 03:00:00,0.0,311,11.4,390.89,1.0,9.4,0.0,1.0,75,-5.3
2006-10-15 04:00:00,0.0,314,11.6,382.44,1.1,9.3,0.0,1.0,75,-5.6
2006-10-15 05:00:00,0.0,316,11.5,366.35,1.0,9.2,0.0,1.0,75,-6.1
2006-10-15 06:00:00,0.0,317,11.3,361.53,1.1,9.2,0.0,1.0,75,-6.2
2006-10-15 07:00:00,4.19,320,11.1,369.97,1.5,9.1,0.0,1.0,75,-6.0
2006-10-15 08:00:00,20.93,326,11.4,390.89,2.1,9.0,0.0,1.0,75,-5.3
2006-10-15 09:00:00,40.8,326,11.5,420.62,2.2,8.9,0.0,1.0,100,-4.5
2006-10-15 10:00:00,45.93,327,12.0,448.78,2.2,8.8,0.1,1.0,100,-3.7
2006-10-15 11:00:00,53.77,329,12.3,472.04,2.2,8.8,0.0,1.0,100,-3.1
2006-10-15 12:00:00,44.8,330,11.9,459.76,2.0,8.7,0.0,1.0,100,-3.4
2006-10-15 13:00:00,32.08,333,11.6,464.39,1.9,8.8,0.0,1.0,100,-3.3
2006-10-15 14:00:00,33.32,330,11.8,470.57,2.0,8.8,0.0,1.0,100,-3.1
2006-10-15 15:00:00,15.35,335,11.0,525.03,2.2,8.9,0.0,1.0,150,-1.8
2006-10-15 16:00:00,7.57,331,11.2,532.05,2.3,9.0,0.0,1.0,150,-1.7
2006-10-15 17:00:00,0.0,330,10.5,584.01,2.3,9.0,0.3,1.0,175,-0.5
2006-10-15 18:00:00,0.0,326,7.2,832.85,2.1,9.1,1.3,0.0,0,4.3
2006-10-15 19:00:00,0.0,324,6.6,886.95,1.5,9.2,0.3,0.0,0,5.2
2006-10-15 20:00:00,0.0,324,6.5,919.58,1.6,9.3,2.2,0.0,0,5.8
2006-10-15 21:00:00,0.0,312,4.8,843.07,3.0,9.3,3.5,0.0,0,4.5
2006-10-15 22:00:00,0.0,308,4.3,830.69,2.4,9.3,0.5,0.0,0,4.3
2006-10-15 23:00:00,0.0,303,3.7,796.37,2.2,9.3,0.1,0.0,0,3.7
2006-10-16 00:00:00,0.0,300,3.5,753.81,2.8,9.2,0.0,0.0,0,2.9
2006-10-16 01:00:00,0.0,296,3.2,722.61,3.0,9.2,0.0,0.0,0,2.3
2006-10-16 02:00:00,0.0,293,2.7,719.7,2.6,9.1,0.0,0.0,0,2.3
2006-10-16 03:00:00,0.0,288,2.1,689.58,2.3,9.0,0.0,0.0,0,1.7
2006-10-16 04:00:00,0.0,284,1.4,669.38,2.5,9.0,0.0,0.0,0,1.3
2006-10-16 05:00:00,0.0,279,0.9,639.2,2.2,8.9,0.0,0.0,0,0.6
2006-10-16 06:00:00,0.0,278,1.0,617.55,1.9,8.8,0.0,0.25,250,0.1
2006-10-16 07:00:00,8.18,277,1.0,624.12,1.3,8.7,0.0,0.25,250,0.3
2006-10-16 08:00:00,32.99,279,1.8,626.24,1.7,8.6,0.0,0.25,250,0.3
2006-10-16 09:00:00,36.38,297,2.3,634.59,1.9,8.4,0.0,0.0,0,0.5
2006-10-16 10:00:00,34.54,304,2.5,658.33,1.7,8.3,0.0,0.0,0,1.0
2006-10-16 11:00:00,41.85,306,3.1,686.98,1.7,8.2,0.0,0.0,0,1.6
2006-10-16 12:00:00,37.45,306,3.1,686.98,1.8,8.2,0.1,0.0,0,1.6
2006-10-16 13:00:00,26.02,307,2.9,699.89,1.8,8.1,0.2,0.0,0,1.9
2006-10-16 14:00:00,52.07,293,2.9,707.41,2.3,8.1,0.2,0.0,0,2.0
2006-10-16 15:00:00,24.7,296,2.5,694.9,2.0,8.1,0.1,0.0,0,1.8
2006-10-16 16:00:00,14.83,282,2.2,680.2,2.0,8.1,0.1,0.0,0,1.5
2006-10-16 17:00:00,0.0,280,1.7,656.31,0.48,8.1,0.1,0.0,0,1.0
2006-10-16 18:00:00,0.0,282,1.8,667.99,0.48,8.1,0.0,0.0,0,1.2
2006-10-16 19:00:00,0.0,282,1.5,660.59,0.48,8.1,0.1,0.0,0,1.1
2006-10-16 20:00:00,0.0,282,1.2,659.83,0.48,8.1,0.1,0.0,0,1.1
2006-10-16 21:00:00,0.0,282,1.1,648.48,0.48,8.1,0.1,0.0,0,0.8
2006-10-16 22:00:00,0.0,282,0.8,647.56,0.48,8.1,0.1,0.0,0,0.8
2006-10-16 23:00:00,0.0,284,0.8,647.56,0.48,8.1,0.0,0.0,0,0.8
2006-10-17 00:00:00,0.0,284,0.7,642.9,0.48,8.0,0.0,0.0,0,0.7
2006-10-17 01:00:00,0.0,284,0.5,633.67,0.48,8.0,0.0,0.0,0,0.5
2006-10-17 02:00:00,0.0,284,0.3,624.56,0.48,7.8,0.0,0.25,250,0.3
2006-10-17 03:00:00,0.0,286,0.3,624.56,0.48,7.8,0.0,0.25,250,0.3
2006-10-17 04:00:00,0.0,286,0.1,615.56,0.48,7.7,0.0,0.25,250,0.1
2006-10-17 05:00:00,0.0,286,0.0,610.71,0.48,7.7,0.0,0.25,250,0.0
2006-10-17 06:00:00,0.0,288,0.0,610.71,0.48,7.6,0.0,0.25,250,0.0
2006-10-17 07:00:00,0.0,288,-0.2,600.73,0.48,7.5,0.0,0.75,200,-0.2
2006-10-17 08:00:00,2.92,288,-0.3,595.79,0.48,7.4,0.0,0.75,200,-0.3
2006-10-17 09:00:00,21.85,293,0.2,620.04,0.48,7.4,0.0,0.25,250,0.2
2006-10-17 10:00:00,30.35,296,0.8,647.56,0.9,7.3,0.0,0.0,0,0.8
2006-10-17 11:00:00,56.29,295,1.6,679.06,2.9,7.2,0.0,0.0,0,1.5
2006-10-17 12:00:00,85.35,290,2.9,662.26,3.9,7.2,0.0,0.0,0,1.1
2006-10-17 13:00:00,72.74,292,4.1,622.52,3.8,7.1,0.0,0.25,250,0.2
2006-10-17 14:00:00,41.54,298,4.4,593.94,3.6,7.1,0.0,0.75,200,-0.3
2006-10-17 15:00:00,53.08,284,4.9,597.75,4.0,7.2,0.0,0.75,200,-0.3
2006-10-17 16:00:00,20.19,276,4.4,568.84,4.0,7.2,0.0,1.0,175,-0.9
2006-10-17 17:00:00,0.0,275,3.7,573.39,3.4,7.3,0.0,1.0,175,-0.8
2006-10-17 18:00:00,0.0,274,2.8,582.85,3.7,7.4,0.0,1.0,175,-0.6
2006-10-17 19:00:00,0.0,276,2.7,615.82,3.6,7.4,0.0,0.25,250,0.1
2006-10-17 20:00:00,0.0,275,1.9,637.74,3.0,7.4,0.0,0.0,0,0.6
2006-10-17 21:00:00,0.0,273,1.0,630.69,2.6,7.4,0.0,0.25,250,0.4
2006-10-17 22:00:00,0.0,271,0.5,601.98,3.6,7.4,0.0,0.75,200,-0.2
2006-10-17 23:00:00,0.0,270,0.2,576.64,3.7,7.3,0.0,1.0,175,-0.7
2006-10-18 00:00:00,0.0,271,0.2,570.44,3.2,7.3,0.0,1.0,175,-0.8
2006-10-18 01:00:00,0.0,271,0.1,554.0,2.2,7.2,0.0,1.0,175,-1.2
2006-10-18 02:00:00,0.0,271,0.1,529.38,1.6,7.2,0.0,1.0,150,-1.7
2006-10-18 03:00:00,0.0,272,0.3,512.14,1.2,7.1,0.0,1.0,150,-2.1
2006-10-18 04:00:00,0.0,273,0.4,496.99,0.9,7.0,0.0,1.0,150,-2.5
2006-10-18 05:00:00,0.0,274,0.3,499.64,0.9,6.9,0.0,1.0,150,-2.4
2006-10-18 06:00:00,0.0,277,0.8,498.62,1.3,6.8,0.0,1.0,150,-2.4
2006-10-18 07:00:00,4.41,278,0.2,527.04,1.3,6.7,0.0,1.0,150,-1.8
2006-10-18 08:00:00,24.75,286,0.9,606.59,1.7,6.6,0.0,0.75,200,-0.1
2006-10-18 09:00:00,34.11,293,1.0,617.55,1.6,6.6,0.0,0.25,250,0.1
2006-10-18 10:00:00,36.34,299,1.6,617.33,1.5,6.5,0.0,0.25,250,0.1
2006-10-18 11:00:00,111.86,291,3.8,617.54,1.9,6.4,0.0,0.25,250,0.1
2006-10-18 12:00:00,90.76,294,4.1,606.14,1.8,6.3,0.0,0.75,200,-0.1
2006-10-18 13:00:00,108.73,291,5.5,605.19,2.1,6.2,0.0,0.75,200,-0.1
2006-10-18 14:00:00,95.02,286,6.8,553.38,2.2,6.2,0.0,1.0,175,-1.2
2006-10-18 15:00:00,58.95,286,6.9,537.29,2.0,6.2,0.0,1.0,150,-1.6
2006-10-18 16:00:00,21.5,280,6.1,536.72,1.9,6.2,0.0,1.0,150,-1.6
2006-10-18 17:00:00,0.0,280,5.5,551.0,1.7,6.2,0.0,1.0,175,-1.2
2006-10-18 18:00:00,0.0,277,4.9,493.8,2.0,6.3,0.0,1.0,150,-2.6
2006-10-18 19:00:00,0.0,281,4.9,528.45,1.9,6.3,0.0,1.0,150,-1.8
2006-10-18 20:00:00,0.0,285,5.2,521.93,2.1,6.4,0.0,1.0,150,-1.9
2006-10-18 21:00:00,0.0,290,5.7,540.38,3.0,6.4,0.0,1.0,175,-1.5
2006-10-18 22:00:00,0.0,292,5.5,541.96,2.9,6.4,0.0,1.0,175,-1.4
2006-10-18 23:00:00,0.0,293,5.0,558.32,2.1,6.4,0.0,1.0,175,-1.1
2006-10-19 00:00:00,0.0,298,5.1,614.94,2.5,6.3,0.1,0.25,250,0.1
2006-10-19 01:00:00,0.0,303,4.8,688.22,2.6,6.3,0.0,0.0,0,1.6
2006-10-19 02:00:00,0.0,305,4.6,704.12,2.2,6.3,0.0,0.0,0,2.0
2006-10-19 03:00:00,0.0,309,4.7,734.69,2.3,6.3,0.0,0.0,0,2.6
2006-10-19 04:00:00,0.0,311,4.6,721.08,2.0,6.2,0.0,0.0,0,2.3
2006-10-19 05:00:00,0.0,314,4.5,758.17,1.8,6.2,0.0,0.0,0,3.0
2006-10-19 06:00:00,0.0,319,4.6,814.4,1.9,6.2,0.0,0.0,0,4.0
2006-10-19 07:00:00,0.13,320,4.2,824.88,1.6,6.2,0.1,0.0,0,4.2
2006-10-19 08:00:00,8.36,323,4.2,824.88,2.1,6.1,0.0,0.0,0,4.2
2006-10-19 09:00:00,26.66,321,4.7,854.29,2.1,6.1,0.0,0.0,0,4.7
2006-10-19 10:00:00,24.43,329,5.4,897.02,2.2,6.1,0.0,0.0,0,5.4
2006-10-19 11:00:00,29.82,332,6.1,941.62,2.5,6.1,0.4,0.0,0,6.1
2006-10-19 12:00:00,24.96,332,5.9,928.68,2.1,6.2,0.0,0.0,0,5.9
2006-10-19 13:00:00,19.94,335,6.2,948.15,2.3,6.2,0.0,0.0,0,6.2
2006-10-19 14:00:00,25.6,333,6.6,974.67,2.2,6.3,0.2,0.0,0,6.6
2006-10-19 15:00:00,11.82,339,7.1,1008.74,2.1,6.3,0.2,0.0,0,7.1
2006-10-19 16:00:00,4.68,344,8.1,1080.04,2.4,6.4,0.5,0.0,0,8.1
2006-10-19 17:00:00,0.0,344,8.2,1087.41,2.5,6.5,0.2,0.0,0,8.2
2006-10-19 18:00:00,0.0,345,8.5,1109.78,2.5,6.6,0.2,0.0,0,8.5
2006-10-19 19:00:00,0.0,345,8.6,1117.33,2.4,6.6,0.0,0.0,0,8.6
2006-10-19 20:00:00,0.0,345,8.7,1124.92,2.8,6.7,0.0,0.0,0,8.7
2006-10-19 21:00:00,0.0,341,8.4,1080.23,2.8,6.8,0.0,0.0,0,8.1
2006-10-19 22:00:00,0.0,337,8.0,1040.53,3.0,6.8,0.0,0.0,0,7.5
2006-10-19 23:00:00,0.0,330,7.2,985.2,2.9,6.9,0.0,0.0,0,6.8
2006-10-20 00:00:00,0.0,324,6.5,929.26,3.0,6.9,0.0,0.0,0,5.9
2006-10-20 01:00:00,0.0,317,5.5,876.17,2.5,6.9,0.0,0.0,0,5.1
2006-10-20 02:00:00,0.0,311,4.6,839.85,2.0,6.9,0.0,0.0,0,4.5
2006-10-20 03:00:00,0.0,304,3.8,785.96,2.2,6.9,0.0,0.0,0,3.5
2006-10-20 04:00:00,0.0,297,3.2,699.55,2.2,6.9,0.0,0.0,0,1.9
2006-10-20 05:00:00,0.0,293,2.8,672.52,1.8,6.9,0.0,0.0,0,1.3
2006-10-20 06:00:00,0.0,291,2.5,658.33,2.0,6.8,0.0,0.0,0,1.0
2006-10-20 07:00:00,3.15,289,2.2,665.88,2.3,6.8,0.0,0.0,0,1.2
2006-10-20 08:00:00,24.4,288,2.4,639.13,2.5,6.7,0.0,0.0,0,0.6
2006-10-20 09:00:00,63.37,285,3.2,614.99,2.6,6.6,0.0,0.25,250,0.1
2006-10-20 10:00:00,92.36,289,4.7,615.09,2.3,6.5,0.0,0.25,250,0.1
2006-10-20 11:00:00,43.88,305,4.2,593.91,2.5,6.5,0.0,0.75,200,-0.3
2006-10-20 12:00:00,78.59,297,4.9,597.75,2.8,6.4,0.0,0.75,200,-0.3
2006-10-20 13:00:00,74.16,300,5.4,583.06,3.1,6.4,0.0,1.0,175,-0.6
2006-10-20 14:00:00,83.29,281,6.5,522.71,3.4,6.3,0.0,1.0,150,-1.9
2006-10-20 15:00:00,40.65,283,5.5,478.73,3.8,6.4,0.0,1.0,150,-2.9
2006-10-20 16:00:00,18.11,253,4.9,476.47,3.2,6.4,0.0,1.0,150,-3.0
2006-10-20 17:00:00,0.0,250,3.5,463.28,3.4,6.5,0.0,1.0,100,-3.3
2006-10-20 18:00:00,0.0,246,1.7,462.87,1.2,6.6,0.0,1.0,100,-3.3
2006-10-20 19:00:00,0.0,245,0.7,475.74,0.9,6.6,0.0,1.0,150,-3.0
2006-10-20 20:00:00,0.0,247,0.5,487.92,1.5,6.7,0.0,1.0,150,-2.7
2006-10-20 21:00:00,0.0,249,0.2,502.23,1.1,6.7,0.0,1.0,150,-2.4
2006-10-20 22:00:00,0.0,252,0.2,514.64,1.6,6.7,0.0,1.0,150,-2.1
2006-10-20 23:00:00,0.0,252,0.0,500.78,2.0,6.6,0.0,1.0,150,-2.4
2006-10-21 00:00:00,0.0,251,-0.7,484.19,1.7,6.5,0.0,1.0,150,-2.8
2006-10-21 01:00:00,0.0,253,-0.8,474.48,0.9,6.5,0.0,1.0,100,-3.0
2006-10-21 02:00:00,0.0,253,-1.0,449.81,0.8,6.4,0.0,1.0,100,-3.7
2006-10-21 03:00:00,0.0,256,-0.4,437.26,0.9,6.3,0.0,1.0,100,-4.0
2006-10-21 04:00:00,0.0,258,-0.3,428.97,1.0,6.2,0.0,1.0,100,-4.2
2006-10-21 05:00:00,0.0,256,-1.0,399.21,1.0,6.1,0.0,1.0,75,-5.1
2006-10-21 06:00:00,0.0,257,-1.2,387.1,1.0,6.0,0.0,1.0,75,-5.4
2006-10-21 07:00:00,2.48,258,-1.5,393.74,1.0,6.0,0.0,1.0,75,-5.2
2006-10-21 08:00:00,21.25,273,1.2,439.89,0.8,5.9,0.0,1.0,100,-3.9
2006-10-21 09:00:00,66.24,279,4.2,420.69,0.8,5.8,0.0,1.0,100,-4.5
2006-10-21 10:00:00,104.03,279,5.4,394.69,1.3,5.7,0.0,1.0,75,-5.2
2006-10-21 11:00:00,125.49,283,5.4,493.36,1.8,5.7,0.0,1.0,150,-2.6
2006-10-21 12:00:00,132.63,287,6.6,497.08,1.8,5.5,0.0,1.0,150,-2.5
2006-10-21 13:00:00,120.06,289,7.5,508.0,1.9,5.5,0.0,1.0,150,-2.2
2006-10-21 14:00:00,92.01,288,7.7,536.01,2.1,5.4,0.0,1.0,150,-1.6
2006-10-21 15:00:00,55.87,282,7.5,549.47,1.7,5.5,0.0,1.0,175,-1.3
2006-10-21 16:00:00,19.24,259,7.2,548.46,1.2,5.5,0.0,1.0,175,-1.3
2006-10-21 17:00:00,0.0,253,4.7,546.74,0.8,5.5,0.0,1.0,175,-1.3
2006-10-21 18:00:00,0.0,245,3.0,447.17,1.2,5.6,0.0,1.0,100,-3.7
2006-10-21 19:00:00,0.0,241,2.1,383.89,1.2,5.7,0.0,1.0,75,-5.5
2006-10-21 20:00:00,0.0,230,2.1,213.27,1.1,5.7,0.0,1.0,75,-12.2
2006-10-21 21:00:00,0.0,234,1.8,243.54,1.1,5.7,0.0,1.0,75,-10.7
2006-10-21 22:00:00,0.0,238,1.4,270.46,1.1,5.7,0.0,1.0,75,-9.5
2006-10-21 23:00:00,0.0,236,1.4,229.89,1.1,5.7,0.0,1.0,75,-11.4
2006-10-22 00:00:00,0.0,231,1.7,151.99,1.1,5.7,0.0,1.0,75,-15.9
2006-10-22 01:00:00,0.0,231,1.7,138.17,1.2,5.6,0.0,1.0,75,-16.9
2006-10-22 02:00:00,0.0,230,2.2,114.56,1.2,5.6,0.0,1.0,75,-18.9
2006-10-22 03:00:00,0.0,234,1.9,126.15,1.1,5.5,0.0,1.0,75,-17.9
2006-10-22 04:00:00,0.0,236,3.7,95.56,1.7,5.4,0.0,1.0,75,-20.8
2006-10-22 05:00:00,0.0,245,3.8,128.32,1.7,5.4,0.0,1.0,75,-17.7
2006-10-22 06:00:00,0.0,243,3.6,110.71,1.5,5.3,0.0,1.0,75,-19.3
2006-10-22 07:00:00,2.14,251,3.6,142.34,1.3,5.2,0.0,1.0,75,-16.6
2006-10-22 08:00:00,19.98,268,6.2,180.15,0.9,5.2,0.0,1.0,75,-14.1
2006-10-22 09:00:00,72.34,274,8.5,188.66,0.9,5.1,0.0,1.0,75,-13.6
2006-10-22 10:00:00,110.09,290,9.8,314.99,1.3,5.1,0.0,1.0,75,-7.8
2006-10-22 11:00:00,131.86,293,11.2,305.93,1.3,5.0,0.0,1.0,75,-8.1
2006-10-22 12:00:00,140.17,296,12.7,293.7,1.6,5.0,0.0,1.0,75,-8.6
2006-10-22 13:00:00,126.4,303,13.0,389.38,1.8,4.8,0.0,1.0,75,-5.4
2006-10-22 14:00:00,96.54,301,14.4,328.09,1.7,4.8,0.0,1.0,75,-7.3
2006-10-22 15:00:00,58.3,300,13.7,438.93,1.5,4.8,0.0,1.0,100,-4.0
2006-10-22 16:00:00,19.58,271,14.7,334.51,1.1,4.9,0.0,1.0,75,-7.1
2006-10-22 17:00:00,0.0,263,11.7,329.98,1.0,4.9,0.0,1.0,75,-7.3
2006-10-22 18:00:00,0.0,255,8.2,347.97,1.3,5.0,0.0,1.0,75,-6.7
2006-10-22 19:00:00,0.0,255,9.3,269.43,1.6,5.1,0.0,1.0,75,-9.6
2006-10-22 20:00:00,0.0,260,9.5,284.96,1.6,5.2,0.0,1.0,75,-8.9
2006-10-22 21:00:00,0.0,259,9.0,264.03,1.7,5.2,0.0,1.0,75,-9.8
2006-10-22 22:00:00,0.0,259,7.9,277.01,2.0,5.3,0.0,1.0,75,-9.3
2006-10-22 23:00:00,0.0,263,8.4,264.55,1.6,5.2,0.0,1.0,75,-9.8
2006-10-23 00:00:00,0.0,265,8.6,245.81,1.9,5.2,0.0,1.0,75,-10.6
2006-10-23 01:00:00,0.0,270,9.1,254.27,1.7,5.2,0.0,1.0,75,-10.2
2006-10-23 02:00:00,0.0,274,9.0,264.03,1.5,5.2,0.0,1.0,75,-9.8
2006-10-23 03:00:00,0.0,276,8.5,277.45,1.6,5.2,0.0,1.0,75,-9.2
2006-10-23 04:00:00,0.0,276,8.1,270.01,1.7,5.1,0.0,1.0,75,-9.6
2006-10-23 05:00:00,0.0,277,8.0,257.45,1.6,5.0,0.0,1.0,75,-10.1
2006-10-23 06:00:00,0.0,281,7.2,294.55,1.1,5.0,0.0,1.0,75,-8.6
2006-10-23 07:00:00,2.24,290,8.1,324.01,0.8,5.0,0.0,1.0,75,-7.5
2006-10-23 08:00:00,19.66,303,10.1,346.11,1.0,4.9,0.0,1.0,75,-6.7
2006-10-23 09:00:00,69.84,309,12.4,359.96,1.3,4.8,0.0,1.0,75,-6.3
2006-10-23 10:00:00,110.63,315,13.9,397.03,1.1,4.8,0.0,1.0,75,-5.1
2006-10-23 11:00:00,133.55,316,14.3,407.47,1.3,4.8,0.0,1.0,100,-4.8
2006-10-23 12:00:00,140.92,318,15.0,426.31,1.6,4.7,0.0,1.0,100,-4.3
2006-10-23 13:00:00,129.97,319,15.9,415.52,1.5,4.7,0.0,1.0,100,-4.6
2006-10-23 14:00:00,98.94,310,13.4,491.93,1.8,4.7,0.0,1.0,150,-2.6
2006-10-23 15:00:00,59.32,306,14.0,479.54,1.3,4.8,0.0,1.0,150,-2.9
2006-10-23 16:00:00,19.38,288,11.9,487.62,1.0,4.8,0.0,1.0,150,-2.7
2006-10-23 17:00:00,0.0,284,10.5,482.45,0.9,5.0,0.0,1.0,150,-2.8
2006-10-23 18:00:00,0.0,277,8.7,449.97,1.1,5.1,0.0,1.0,100,-3.7
2006-10-23 19:00:00,0.0,275,7.4,463.35,0.9,5.3,0.0,1.0,100,-3.3
2006-10-23 20:00:00,0.0,274,6.8,454.56,1.0,5.4,0.0,1.0,100,-3.5
2006-10-23 21:00:00,0.0,272,6.0,439.51,1.0,5.5,0.0,1.0,100,-3.9
2006-10-23 22:00:00,0.0,273,6.3,410.53,1.1,5.5,0.0,1.0,100,-4.7
2006-10-23 23:00:00,0.0,277,6.7,412.19,1.1,5.5,0.0,1.0,100,-4.7
2006-10-24 00:00:00,0.0,281,7.5,404.33,1.2,5.5,0.0,1.0,100,-4.9
2006-10-24 01:00:00,0.0,283,6.7,441.63,1.5,5.5,0.0,1.0,100,-3.9
2006-10-24 02:00:00,0.0,286,7.1,433.76,1.5,5.4,0.0,1.0,100,-4.1
2006-10-24 03:00:00,0.0,285,6.8,415.03,1.2,5.5,0.0,1.0,100,-4.6
2006-10-24 04:00:00,0.0,291,7.6,427.98,1.1,5.4,0.0,1.0,100,-4.2
2006-10-24 05:00:00,0.0,290,6.6,438.6,1.2,5.3,0.0,1.0,100,-4.0
2006-10-24 06:00:00,0.0,292,6.6,438.6,1.6,5.3,0.0,1.0,100,-4.0
