date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1987-10-12 15:00:00,65.1,316,17.8,570.69,2.6,10.1,0.0,1.0,175,-0.8
1987-10-12 16:00:00,7.22,315,17.8,591.07,2.2,10.1,0.0,0.75,200,-0.4
1987-10-12 17:00:00,0.0,299,15.3,521.54,2.2,10.1,0.0,1.0,150,-1.9
1987-10-12 18:00:00,0.0,279,11.9,431.89,1.2,10.1,0.0,1.0,100,-4.1
1987-10-12 19:00:00,0.0,272,10.5,418.97,1.5,10.1,0.0,1.0,100,-4.5
1987-10-12 20:00:00,0.0,266,9.5,403.69,0.48,10.0,0.0,1.0,100,-4.9
1987-10-12 21:00:00,0.0,255,7.6,365.35,0.48,10.0,0.0,1.0,75,-6.1
1987-10-12 22:00:00,0.0,266,9.9,439.07,1.1,10.0,0.0,1.0,100,-4.0
1987-10-12 23:00:00,0.0,263,9.7,421.19,1.7,10.0,0.0,1.0,100,-4.4
1987-10-13 00:00:00,0.0,257,8.9,387.68,2.0,10.0,0.0,1.0,75,-5.4
1987-10-13 01:00:00,0.0,257,9.2,395.62,1.9,10.0,0.0,1.0,75,-5.2
1987-10-13 02:00:00,0.0,245,7.2,335.17,1.3,9.9,0.0,1.0,75,-7.1
1987-10-13 03:00:00,0.0,239,6.3,324.6,0.48,9.9,0.0,1.0,75,-7.5
1987-10-13 04:00:00,0.0,237,6.1,320.15,0.48,9.9,0.0,1.0,75,-7.6
1987-10-13 05:00:00,0.0,237,6.3,324.6,1.1,9.9,0.0,1.0,75,-7.5
1987-10-13 06:00:00,0.0,237,6.5,329.11,1.9,9.9,0.0,1.0,75,-7.3
1987-10-13 07:00:00,31.24,237,7.0,330.61,2.1,9.9,0.0,1.0,75,-7.2
1987-10-13 08:00:00,80.9,239,7.6,334.03,1.7,9.9,0.0,1.0,75,-7.1
1987-10-13 09:00:00,129.38,253,10.5,393.57,1.8,9.8,0.0,1.0,75,-5.2
1987-10-13 10:00:00,167.82,262,12.5,434.8,2.2,9.8,0.0,1.0,100,-4.1
1987-10-13 11:00:00,189.45,267,13.1,437.16,2.9,9.8,0.0,1.0,100,-4.0
1987-10-13 12:00:00,181.77,278,14.4,459.32,3.6,9.8,0.0,1.0,100,-3.4
1987-10-13 13:00:00,153.65,288,15.4,489.9,3.8,9.8,0.0,1.0,150,-2.6
1987-10-13 14:00:00,109.76,294,15.4,489.9,3.9,9.8,0.0,1.0,150,-2.6
1987-10-13 15:00:00,57.93,309,15.9,505.85,4.5,9.8,0.0,1.0,150,-2.3
1987-10-13 16:00:00,13.28,306,15.7,499.42,3.5,9.8,0.0,1.0,150,-2.4
1987-10-13 17:00:00,0.0,296,14.2,453.41,3.5,9.7,0.0,1.0,100,-3.6
1987-10-13 18:00:00,0.0,277,11.3,374.92,2.9,9.7,0.0,1.0,75,-5.8
1987-10-13 19:00:00,0.0,270,10.0,356.08,2.6,9.7,0.0,1.0,75,-6.4
1987-10-13 20:00:00,0.0,268,10.2,360.88,2.6,9.7,0.0,1.0,75,-6.2
1987-10-13 21:00:00,0.0,263,9.4,342.01,2.8,9.7,0.0,1.0,75,-6.9
1987-10-13 22:00:00,0.0,259,8.9,330.67,2.5,9.7,0.0,1.0,75,-7.2
1987-10-13 23:00:00,0.0,257,9.1,335.17,2.8,9.7,0.0,1.0,75,-7.1
1987-10-14 00:00:00,0.0,250,7.8,306.88,2.5,9.6,0.0,1.0,75,-8.1
1987-10-14 01:00:00,0.0,239,5.9,278.6,1.8,9.6,0.0,1.0,75,-9.2
1987-10-14 02:00:00,0.0,235,5.3,267.24,0.48,9.6,0.0,1.0,75,-9.7
1987-10-14 03:00:00,0.0,231,4.8,258.08,0.48,9.6,0.0,1.0,75,-10.1
1987-10-14 04:00:00,0.0,234,5.9,278.6,1.5,9.6,0.0,1.0,75,-9.2
1987-10-14 05:00:00,0.0,226,4.4,250.96,1.5,9.6,0.0,1.0,75,-10.4
1987-10-14 06:00:00,0.0,226,4.8,258.08,1.5,9.6,0.0,1.0,75,-10.1
1987-10-14 07:00:00,30.07,216,3.0,219.8,1.3,9.5,0.0,1.0,75,-11.9
1987-10-14 08:00:00,79.56,227,5.6,254.68,1.3,9.5,0.0,1.0,75,-10.2
1987-10-14 09:00:00,127.9,265,13.5,433.25,1.7,9.5,0.0,1.0,100,-4.1
1987-10-14 10:00:00,166.2,267,13.9,444.67,1.8,9.5,0.0,1.0,100,-3.8
1987-10-14 11:00:00,182.34,280,15.5,475.45,2.0,9.5,0.0,1.0,100,-3.0
1987-10-14 12:00:00,181.69,288,16.8,516.58,1.9,9.5,0.0,1.0,150,-2.0
1987-10-14 13:00:00,162.96,296,18.2,564.33,2.2,9.5,0.0,1.0,175,-1.0
1987-10-14 14:00:00,91.63,312,17.1,507.0,2.5,9.4,0.0,1.0,150,-2.2
1987-10-14 15:00:00,54.17,313,16.6,491.16,2.6,9.4,0.0,1.0,150,-2.6
1987-10-14 16:00:00,10.33,307,15.8,484.67,3.1,9.4,0.0,1.0,150,-2.8
1987-10-14 17:00:00,0.0,301,15.2,466.37,2.8,9.4,0.0,1.0,100,-3.2
1987-10-14 18:00:00,0.0,282,12.1,381.16,2.2,9.4,0.0,1.0,75,-5.6
1987-10-14 19:00:00,0.0,277,11.5,379.92,1.1,9.4,0.0,1.0,75,-5.6
1987-10-14 20:00:00,0.0,281,12.4,403.16,1.6,9.3,0.0,1.0,100,-5.0
1987-10-14 21:00:00,0.0,272,10.7,385.99,2.5,9.3,0.0,1.0,75,-5.5
1987-10-14 22:00:00,0.0,269,10.2,398.21,2.3,9.3,0.0,1.0,75,-5.1
1987-10-14 23:00:00,0.0,266,9.5,415.56,1.7,9.3,0.0,1.0,100,-4.6
1987-10-15 00:00:00,0.0,255,7.1,403.49,1.5,9.3,0.0,1.0,100,-4.9
1987-10-15 01:00:00,0.0,253,5.5,505.83,1.3,9.3,0.0,1.0,150,-2.3
1987-10-15 02:00:00,0.0,244,3.4,506.8,1.7,9.3,0.0,1.0,150,-2.2
1987-10-15 03:00:00,0.0,238,2.1,504.74,1.6,9.2,0.0,1.0,150,-2.3
1987-10-15 04:00:00,0.0,240,2.5,577.87,2.8,9.2,0.0,1.0,175,-0.7
1987-10-15 05:00:00,0.0,227,0.4,465.53,2.6,9.2,0.0,1.0,100,-3.3
1987-10-15 06:00:00,0.0,228,0.9,482.66,3.0,9.2,0.0,1.0,150,-2.8
1987-10-15 07:00:00,29.14,224,0.8,459.76,2.6,9.2,0.0,1.0,100,-3.4
1987-10-15 08:00:00,78.22,225,1.2,426.56,2.8,9.2,0.0,1.0,100,-4.3
1987-10-15 09:00:00,126.42,232,3.3,441.29,2.9,9.1,0.0,1.0,100,-3.9
1987-10-15 10:00:00,164.33,235,4.5,429.63,3.3,9.1,0.0,1.0,100,-4.2
1987-10-15 11:00:00,185.54,240,5.4,430.57,3.2,9.1,0.0,1.0,100,-4.2
1987-10-15 12:00:00,177.3,248,6.6,428.85,3.1,9.1,0.0,1.0,100,-4.2
1987-10-15 13:00:00,148.29,261,8.3,459.83,2.6,9.1,0.0,1.0,100,-3.4
1987-10-15 14:00:00,104.47,271,9.3,468.58,2.5,9.0,0.0,1.0,100,-3.2
1987-10-15 15:00:00,54.78,283,9.5,474.93,2.9,9.0,0.0,1.0,100,-3.0
1987-10-15 16:00:00,11.65,279,8.9,467.5,2.6,9.0,0.0,1.0,100,-3.2
1987-10-15 17:00:00,0.0,273,7.6,480.17,2.2,9.0,0.0,1.0,150,-2.9
1987-10-15 18:00:00,0.0,250,3.8,368.92,1.1,9.0,0.0,1.0,75,-6.0
1987-10-15 19:00:00,0.0,239,2.2,307.88,0.48,8.9,0.0,1.0,75,-8.1
1987-10-15 20:00:00,0.0,240,2.6,324.15,1.2,8.9,0.0,1.0,75,-7.5
1987-10-15 21:00:00,0.0,235,1.9,308.36,1.3,8.9,0.0,1.0,75,-8.1
1987-10-15 22:00:00,0.0,236,2.5,314.53,1.3,8.9,0.0,1.0,75,-7.8
1987-10-15 23:00:00,0.0,232,2.1,305.69,1.9,8.9,0.0,1.0,75,-8.2
1987-10-16 00:00:00,0.0,230,1.7,317.79,2.4,8.8,0.0,1.0,75,-7.7
1987-10-16 01:00:00,0.0,227,1.2,313.25,3.0,8.8,0.0,1.0,75,-7.9
1987-10-16 02:00:00,0.0,223,0.8,297.88,3.5,8.8,0.0,1.0,75,-8.4
1987-10-16 03:00:00,0.0,218,0.4,270.51,4.0,8.8,0.0,1.0,75,-9.5
1987-10-16 04:00:00,0.0,219,1.0,275.93,1.6,8.8,0.0,1.0,75,-9.3
1987-10-16 05:00:00,0.0,217,1.0,269.36,2.0,8.7,0.0,1.0,75,-9.6
1987-10-16 06:00:00,0.0,212,0.0,256.5,1.8,8.7,0.0,1.0,75,-10.1
1987-10-16 07:00:00,28.19,200,-2.0,201.76,1.5,8.7,0.0,1.0,75,-12.8
1987-10-16 08:00:00,76.65,221,3.2,276.75,1.5,8.7,0.0,1.0,75,-9.3
1987-10-16 09:00:00,124.67,249,9.3,398.29,0.9,8.7,0.0,1.0,75,-5.1
1987-10-16 10:00:00,162.46,258,11.4,431.33,1.6,8.6,0.0,1.0,100,-4.2
1987-10-16 11:00:00,182.22,268,12.5,478.28,2.2,8.6,0.0,1.0,150,-2.9
1987-10-16 12:00:00,173.19,268,12.0,420.73,2.1,8.6,0.0,1.0,100,-4.5
1987-10-16 13:00:00,144.3,278,13.3,427.64,2.2,8.6,0.0,1.0,100,-4.3
1987-10-16 14:00:00,101.7,297,15.2,518.19,2.1,8.6,0.0,1.0,150,-2.0
1987-10-16 15:00:00,52.02,320,16.3,611.6,2.0,8.5,0.0,0.25,250,0.0
1987-10-16 16:00:00,10.05,297,13.2,470.37,2.0,8.5,0.0,1.0,100,-3.1
1987-10-16 17:00:00,0.0,288,12.0,434.75,1.3,8.5,0.0,1.0,100,-4.1
1987-10-16 18:00:00,0.0,276,10.3,388.35,0.48,8.5,0.0,1.0,75,-5.4
1987-10-16 19:00:00,0.0,275,10.4,390.96,1.0,8.5,0.0,1.0,75,-5.3
1987-10-16 20:00:00,0.0,269,9.4,377.39,1.3,8.4,0.0,1.0,75,-5.7
1987-10-16 21:00:00,0.0,263,8.8,362.42,1.3,8.4,0.0,1.0,75,-6.2
1987-10-16 22:00:00,0.0,263,9.1,369.84,1.5,8.4,0.0,1.0,75,-6.0
1987-10-16 23:00:00,0.0,259,8.6,357.55,1.3,8.4,0.0,1.0,75,-6.3
1987-10-17 00:00:00,0.0,258,8.7,371.22,1.3,8.3,0.0,1.0,75,-5.9
1987-10-17 01:00:00,0.0,255,8.5,366.23,1.6,8.3,0.0,1.0,75,-6.1
1987-10-17 02:00:00,0.0,245,6.7,323.86,2.2,8.3,0.0,1.0,75,-7.5
1987-10-17 03:00:00,0.0,247,7.3,347.7,2.2,8.3,0.0,1.0,75,-6.7
1987-10-17 04:00:00,0.0,244,7.0,350.64,1.9,8.3,0.0,1.0,75,-6.6
1987-10-17 05:00:00,0.0,245,7.6,365.35,1.5,8.2,0.0,1.0,75,-6.1
1987-10-17 06:00:00,0.0,239,6.9,338.29,1.8,8.2,0.0,1.0,75,-7.0
1987-10-17 07:00:00,27.26,234,6.4,317.24,1.9,8.2,0.0,1.0,75,-7.7
1987-10-17 08:00:00,75.31,245,8.8,362.42,2.2,8.2,0.0,1.0,75,-6.2
1987-10-17 09:00:00,123.18,262,12.1,451.74,1.6,8.2,0.0,1.0,100,-3.6
1987-10-17 10:00:00,160.59,270,13.7,501.63,1.9,8.2,0.0,1.0,150,-2.4
1987-10-17 11:00:00,171.42,281,14.4,508.54,2.1,8.1,0.0,1.0,150,-2.2
1987-10-17 12:00:00,168.58,283,14.4,508.54,2.9,8.1,0.0,1.0,150,-2.2
1987-10-17 13:00:00,141.62,289,14.8,505.02,2.8,8.1,0.0,1.0,150,-2.3
1987-10-17 14:00:00,98.68,299,15.4,507.4,3.0,8.1,0.0,1.0,150,-2.2
1987-10-17 15:00:00,50.45,315,16.0,527.28,2.5,8.1,0.0,1.0,150,-1.8
1987-10-17 16:00:00,9.59,312,15.9,523.92,2.4,8.0,0.0,1.0,150,-1.9
1987-10-17 17:00:00,0.0,301,14.3,488.96,2.4,8.0,0.0,1.0,150,-2.7
1987-10-17 18:00:00,0.0,286,12.1,423.51,2.2,8.0,0.0,1.0,100,-4.4
1987-10-17 19:00:00,0.0,282,11.8,415.21,2.5,8.0,0.0,1.0,100,-4.6
1987-10-17 20:00:00,0.0,275,10.5,406.27,2.0,8.0,0.0,1.0,100,-4.9
1987-10-17 21:00:00,0.0,273,10.4,416.18,1.8,7.9,0.0,1.0,100,-4.6
1987-10-17 22:00:00,0.0,273,10.4,441.4,2.0,7.9,0.0,1.0,100,-3.9
1987-10-17 23:00:00,0.0,262,8.3,416.03,1.3,7.9,0.0,1.0,100,-4.6
1987-10-18 00:00:00,0.0,252,6.3,410.53,0.48,7.9,0.0,1.0,100,-4.7
1987-10-18 01:00:00,0.0,248,5.6,409.3,0.48,7.9,0.0,1.0,100,-4.8
1987-10-18 02:00:00,0.0,252,6.9,437.79,1.2,7.8,0.0,1.0,100,-4.0
1987-10-18 03:00:00,0.0,249,6.4,442.21,1.3,7.8,0.0,1.0,100,-3.9
1987-10-18 04:00:00,0.0,236,3.9,395.76,0.48,7.8,0.0,1.0,75,-5.2
1987-10-18 05:00:00,0.0,236,4.2,404.19,0.48,7.8,0.0,1.0,100,-4.9
1987-10-18 06:00:00,0.0,227,3.0,356.22,0.48,7.8,0.0,1.0,75,-6.4
1987-10-18 07:00:00,26.11,224,2.8,328.79,0.48,7.8,0.0,1.0,75,-7.3
1987-10-18 08:00:00,74.0,224,3.2,315.18,0.48,7.7,0.0,1.0,75,-7.8
1987-10-18 09:00:00,121.46,243,7.3,398.84,2.2,7.7,0.0,1.0,75,-5.1
1987-10-18 10:00:00,158.73,254,9.5,451.18,2.4,7.7,0.0,1.0,100,-3.6
1987-10-18 11:00:00,172.97,262,10.4,454.01,2.3,7.7,0.0,1.0,100,-3.5
1987-10-18 12:00:00,165.01,276,12.5,507.27,1.8,7.7,0.0,1.0,150,-2.2
1987-10-18 13:00:00,136.89,282,12.6,510.61,2.0,7.7,0.0,1.0,150,-2.2
1987-10-18 14:00:00,95.45,299,14.2,582.96,2.9,7.6,0.0,1.0,175,-0.6
1987-10-18 15:00:00,42.67,311,13.1,557.76,3.5,7.6,0.0,1.0,175,-1.1
1987-10-18 16:00:00,7.12,304,12.0,546.95,3.6,7.6,0.0,1.0,175,-1.3
1987-10-18 17:00:00,0.0,292,10.0,527.98,2.2,7.6,0.0,1.0,150,-1.8
1987-10-18 18:00:00,0.0,278,7.5,487.27,1.5,7.6,0.0,1.0,150,-2.7
1987-10-18 19:00:00,0.0,267,5.9,445.77,1.1,7.5,0.0,1.0,100,-3.8
1987-10-18 20:00:00,0.0,265,5.8,451.91,1.3,7.5,0.0,1.0,100,-3.6
1987-10-18 21:00:00,0.0,261,5.3,454.31,1.7,7.5,0.0,1.0,100,-3.5
1987-10-18 22:00:00,0.0,255,4.4,443.36,1.6,7.5,0.0,1.0,100,-3.8
1987-10-18 23:00:00,0.0,253,4.2,453.68,2.4,7.5,0.0,1.0,100,-3.6
1987-10-19 00:00:00,0.0,238,1.9,364.43,1.0,7.5,0.0,1.0,75,-6.1
1987-10-19 01:00:00,0.0,231,1.2,333.25,0.9,7.5,0.0,1.0,75,-7.2
1987-10-19 02:00:00,0.0,244,4.4,401.54,1.5,7.5,0.0,1.0,100,-5.0
1987-10-19 03:00:00,0.0,232,2.8,336.26,1.3,7.4,0.0,1.0,75,-7.1
1987-10-19 04:00:00,0.0,235,3.9,355.37,2.2,7.4,0.0,1.0,75,-6.4
1987-10-19 05:00:00,0.0,234,4.2,362.95,2.4,7.4,0.0,1.0,75,-6.2
1987-10-19 06:00:00,0.0,225,2.8,313.84,1.8,7.4,0.0,1.0,75,-7.8
1987-10-19 07:00:00,25.17,216,1.6,267.51,1.5,7.4,0.0,1.0,75,-9.7
1987-10-19 08:00:00,72.69,224,3.8,288.72,1.3,7.4,0.0,1.0,75,-8.8
1987-10-19 09:00:00,119.98,237,6.9,338.29,1.7,7.4,0.0,1.0,75,-7.0
1987-10-19 10:00:00,157.14,246,8.8,373.75,2.6,7.4,0.0,1.0,75,-5.8
1987-10-19 11:00:00,177.77,253,9.9,390.29,3.1,7.3,0.0,1.0,75,-5.3
1987-10-19 12:00:00,169.02,263,11.0,420.03,3.0,7.3,0.0,1.0,100,-4.5
1987-10-19 13:00:00,140.04,272,11.9,431.89,2.6,7.3,0.0,1.0,100,-4.1
1987-10-19 14:00:00,97.77,293,14.2,518.19,2.1,7.3,0.0,1.0,150,-2.0
1987-10-19 15:00:00,48.32,306,14.1,530.93,2.2,7.3,0.0,1.0,150,-1.7
1987-10-19 16:00:00,7.1,299,13.1,497.46,2.2,7.3,0.0,1.0,150,-2.5
1987-10-19 17:00:00,0.0,286,11.6,423.42,1.5,7.3,0.0,1.0,100,-4.4
1987-10-19 18:00:00,0.0,257,6.7,304.23,0.48,7.3,0.0,1.0,75,-8.2
1987-10-19 19:00:00,0.0,245,4.9,259.89,1.3,7.3,0.0,1.0,75,-10.0
1987-10-19 20:00:00,0.0,244,4.9,259.89,1.7,7.3,0.0,1.0,75,-10.0
1987-10-19 21:00:00,0.0,242,5.0,261.71,1.6,7.3,0.0,1.0,75,-9.9
1987-10-19 22:00:00,0.0,237,4.2,247.46,1.6,7.2,0.0,1.0,75,-10.5
1987-10-19 23:00:00,0.0,231,3.4,233.91,1.6,7.2,0.0,1.0,75,-11.2
1987-10-20 00:00:00,0.0,231,3.7,238.91,1.5,7.2,0.0,1.0,75,-10.9
1987-10-20 01:00:00,0.0,225,2.8,224.17,1.5,7.2,0.0,1.0,75,-11.7
1987-10-20 02:00:00,0.0,224,3.0,227.38,1.3,7.2,0.0,1.0,75,-11.5
1987-10-20 03:00:00,0.0,228,3.9,250.38,1.5,7.2,0.0,1.0,75,-10.4
1987-10-20 04:00:00,0.0,227,4.2,255.71,1.6,7.2,0.0,1.0,75,-10.2
1987-10-20 05:00:00,0.0,226,4.2,255.71,1.8,7.2,0.0,1.0,75,-10.2
1987-10-20 06:00:00,0.0,225,4.4,250.96,1.7,7.2,0.0,1.0,75,-10.4
1987-10-20 07:00:00,24.25,263,12.6,437.67,2.0,7.2,0.0,1.0,100,-4.0
1987-10-20 08:00:00,71.37,262,12.6,423.08,1.8,7.2,0.0,1.0,100,-4.4
1987-10-20 09:00:00,114.97,267,12.7,411.18,1.7,7.2,0.0,1.0,100,-4.7
1987-10-20 10:00:00,155.27,270,14.4,459.32,1.2,7.2,0.0,1.0,100,-3.4
1987-10-20 11:00:00,175.83,282,16.0,509.09,1.5,7.2,0.0,1.0,150,-2.2
1987-10-20 12:00:00,168.43,285,15.5,510.67,2.3,7.2,0.0,1.0,150,-2.2
1987-10-20 13:00:00,142.11,287,15.3,504.15,2.3,7.2,0.0,1.0,150,-2.3
1987-10-20 14:00:00,101.37,296,15.7,535.09,2.3,7.2,0.0,1.0,150,-1.6
1987-10-20 15:00:00,53.47,305,15.4,524.9,2.2,7.2,0.0,1.0,150,-1.8
1987-10-20 16:00:00,8.64,300,14.8,521.85,2.1,7.2,0.0,1.0,150,-1.9
1987-10-20 17:00:00,0.0,290,13.6,467.23,1.3,7.2,0.0,1.0,100,-3.2
1987-10-20 18:00:00,0.0,257,7.8,317.46,1.0,7.2,0.0,1.0,75,-7.7
1987-10-20 19:00:00,0.0,256,7.8,317.46,1.5,7.2,0.0,1.0,75,-7.7
1987-10-20 20:00:00,0.0,242,5.4,269.1,1.7,7.2,0.0,1.0,75,-9.6
1987-10-20 21:00:00,0.0,238,4.8,258.08,1.7,7.2,0.0,1.0,75,-10.1
1987-10-20 22:00:00,0.0,237,4.9,259.89,1.7,7.2,0.0,1.0,75,-10.0
1987-10-20 23:00:00,0.0,247,7.1,302.62,1.6,7.2,0.0,1.0,75,-8.3
1987-10-21 00:00:00,0.0,243,6.7,294.42,1.8,7.2,0.0,1.0,75,-8.6
1987-10-21 01:00:00,0.0,250,8.3,328.45,2.2,7.2,0.0,1.0,75,-7.3
1987-10-21 02:00:00,0.0,248,8.2,326.22,1.7,7.2,0.0,1.0,75,-7.4
1987-10-21 03:00:00,0.0,246,8.1,324.01,1.5,7.2,0.0,1.0,75,-7.5
1987-10-21 04:00:00,0.0,244,8.1,324.01,1.3,7.2,0.0,1.0,75,-7.5
1987-10-21 05:00:00,0.0,238,7.0,300.55,1.5,7.2,0.0,1.0,75,-8.3
1987-10-21 06:00:00,0.0,230,5.6,272.87,1.6,7.2,0.0,1.0,75,-9.4
1987-10-21 07:00:00,23.33,231,6.1,282.49,1.5,7.2,0.0,1.0,75,-9.1
1987-10-21 08:00:00,70.05,241,8.3,317.5,1.5,7.2,0.0,1.0,75,-7.7
1987-10-21 09:00:00,116.55,263,13.0,419.34,1.5,7.2,0.0,1.0,100,-4.5
1987-10-21 10:00:00,153.42,274,15.1,480.55,1.7,7.2,0.0,1.0,150,-2.9
1987-10-21 11:00:00,172.32,288,16.9,539.12,1.9,7.2,0.0,1.0,150,-1.5
1987-10-21 12:00:00,164.37,296,17.5,559.99,2.4,7.2,0.0,1.0,175,-1.1
1987-10-21 13:00:00,139.76,301,17.7,567.1,2.4,7.2,0.0,1.0,175,-0.9
1987-10-21 14:00:00,96.14,307,17.5,559.99,2.3,7.2,0.0,1.0,175,-1.1
1987-10-21 15:00:00,45.98,323,17.4,576.34,2.4,7.2,0.0,1.0,175,-0.7
1987-10-21 16:00:00,7.29,320,17.0,581.3,2.1,7.2,0.0,1.0,175,-0.6
1987-10-21 17:00:00,0.0,308,15.3,538.92,1.5,7.2,0.0,1.0,150,-1.5
1987-10-21 18:00:00,0.0,271,9.2,360.71,0.48,7.2,0.0,1.0,75,-6.2
1987-10-21 19:00:00,0.0,265,8.6,346.37,1.1,7.2,0.0,1.0,75,-6.7
1987-10-21 20:00:00,0.0,261,8.1,334.81,1.2,7.2,0.0,1.0,75,-7.1
1987-10-21 21:00:00,0.0,261,8.2,347.97,1.2,7.1,0.0,1.0,75,-6.7
1987-10-21 22:00:00,0.0,259,8.3,350.34,1.2,7.1,0.0,1.0,75,-6.6
1987-10-21 23:00:00,0.0,251,7.0,320.59,1.3,7.1,0.0,1.0,75,-7.6
1987-10-22 00:00:00,0.0,251,7.5,331.76,1.6,7.1,0.0,1.0,75,-7.2
1987-10-22 01:00:00,0.0,242,6.0,299.24,1.5,7.1,0.0,1.0,75,-8.4
1987-10-22 02:00:00,0.0,241,6.1,301.32,1.7,7.1,0.0,1.0,75,-8.3
1987-10-22 03:00:00,0.0,240,6.4,307.63,1.5,7.1,0.0,1.0,75,-8.1
1987-10-22 04:00:00,0.0,242,7.1,322.8,1.3,7.1,0.0,1.0,75,-7.5
1987-10-22 05:00:00,0.0,233,5.5,289.05,1.5,7.1,0.0,1.0,75,-8.8
1987-10-22 06:00:00,0.0,229,5.0,279.16,1.5,7.1,0.0,1.0,75,-9.2
1987-10-22 07:00:00,22.4,231,6.0,289.89,1.3,7.1,0.0,1.0,75,-8.8
1987-10-22 08:00:00,68.73,240,8.1,324.01,1.3,7.1,0.0,1.0,75,-7.5
1987-10-22 09:00:00,115.08,271,14.3,472.66,0.48,7.1,0.0,1.0,100,-3.1
1987-10-22 10:00:00,151.61,280,15.9,523.92,1.2,7.1,0.0,1.0,150,-1.9
1987-10-22 11:00:00,169.59,293,17.5,579.99,1.3,7.1,0.0,1.0,175,-0.6
1987-10-22 12:00:00,161.39,291,16.4,540.9,2.5,7.1,0.0,1.0,175,-1.5
1987-10-22 13:00:00,134.75,299,17.0,561.93,2.4,7.1,0.0,1.0,175,-1.0
1987-10-22 14:00:00,88.62,310,17.0,561.93,2.6,7.1,0.0,1.0,175,-1.0
1987-10-22 15:00:00,48.02,316,16.8,573.97,2.4,7.1,0.0,1.0,175,-0.8
1987-10-22 16:00:00,7.05,308,15.3,556.3,2.2,7.1,0.0,1.0,175,-1.1
1987-10-22 17:00:00,0.0,297,13.5,526.09,1.8,7.1,0.0,1.0,150,-1.8
1987-10-22 18:00:00,0.0,261,7.5,352.49,0.9,7.1,0.0,1.0,75,-6.5
1987-10-22 19:00:00,0.0,260,7.7,346.83,1.3,7.1,0.0,1.0,75,-6.7
1987-10-22 20:00:00,0.0,253,7.2,304.7,1.0,7.1,0.0,1.0,75,-8.2
1987-10-22 21:00:00,0.0,253,7.7,294.28,0.48,7.1,0.0,1.0,75,-8.6
1987-10-22 22:00:00,0.0,250,7.5,290.29,0.48,7.1,0.0,1.0,75,-8.7
1987-10-22 23:00:00,0.0,245,6.7,274.79,0.9,7.1,0.0,1.0,75,-9.4
1987-10-23 00:00:00,0.0,238,5.6,254.68,1.5,7.1,0.0,1.0,75,-10.2
1987-10-23 01:00:00,0.0,247,8.0,300.36,1.5,7.1,0.0,1.0,75,-8.3
1987-10-23 02:00:00,0.0,234,5.5,252.92,1.3,7.1,0.0,1.0,75,-10.3
1987-10-23 03:00:00,0.0,231,5.3,249.42,1.3,7.1,0.0,1.0,75,-10.4
1987-10-23 04:00:00,0.0,236,6.5,271.03,1.5,7.1,0.0,1.0,75,-9.5
1987-10-23 05:00:00,0.0,235,6.4,288.4,1.5,7.1,0.0,1.0,75,-8.8
1987-10-23 06:00:00,0.0,226,4.4,267.69,1.5,7.1,0.0,1.0,75,-9.7
1987-10-23 07:00:00,21.49,232,6.3,295.96,1.5,7.1,0.0,1.0,75,-8.5
1987-10-23 08:00:00,51.58,259,7.7,325.81,1.7,7.1,0.0,1.0,75,-7.4
1987-10-23 09:00:00,90.79,280,12.0,448.78,1.5,7.1,0.0,1.0,100,-3.7
1987-10-23 10:00:00,141.67,272,12.7,455.23,1.3,7.1,0.0,1.0,100,-3.5
1987-10-23 11:00:00,119.52,293,13.2,455.2,1.6,7.1,0.0,1.0,100,-3.5
1987-10-23 12:00:00,81.21,329,15.7,570.76,1.8,7.1,0.0,1.0,175,-0.8
1987-10-23 13:00:00,57.99,328,13.6,576.25,2.3,7.1,0.0,1.0,175,-0.7
1987-10-23 14:00:00,67.34,318,13.5,711.77,1.8,7.1,0.0,0.0,0,2.1
1987-10-23 15:00:00,25.14,325,11.9,626.94,2.2,7.1,0.0,0.25,250,0.3
1987-10-23 16:00:00,3.96,323,11.9,585.15,2.0,7.1,0.0,1.0,175,-0.5
1987-10-23 17:00:00,0.0,314,10.2,547.54,1.7,7.1,0.0,1.0,175,-1.3
1987-10-23 18:00:00,0.0,309,8.6,569.84,2.0,7.1,0.0,1.0,175,-0.8
1987-10-23 19:00:00,0.0,306,8.2,554.58,1.9,7.1,0.0,1.0,175,-1.2
1987-10-23 20:00:00,0.0,311,8.0,665.08,1.9,7.1,0.0,0.0,0,1.2
1987-10-23 21:00:00,0.0,312,7.7,704.17,2.0,7.1,0.0,0.0,0,2.0
1987-10-23 22:00:00,0.0,315,7.8,751.32,1.7,7.1,0.0,0.0,0,2.9
1987-10-23 23:00:00,0.0,313,7.6,730.7,1.1,7.1,0.0,0.0,0,2.5
1987-10-24 00:00:00,0.0,305,6.7,647.72,1.0,7.1,0.0,0.0,0,0.8
1987-10-24 01:00:00,0.0,312,8.1,658.82,2.2,7.1,0.0,0.0,0,1.0
1987-10-24 02:00:00,0.0,308,8.0,600.72,2.2,7.1,0.0,0.75,200,-0.2
1987-10-24 03:00:00,0.0,304,7.7,546.52,1.6,7.1,0.0,1.0,175,-1.3
1987-10-24 04:00:00,0.0,304,7.7,546.52,1.1,7.1,0.0,1.0,175,-1.3
