date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1990-10-12 14:00:00,82.77,313,14.0,735.3,4.2,6.3,0.0,0.0,0,2.6
1990-10-12 15:00:00,37.76,334,13.6,841.02,3.5,6.3,0.0,0.0,0,4.5
1990-10-12 16:00:00,8.08,327,12.6,875.33,2.9,6.2,0.0,0.0,0,5.0
1990-10-12 17:00:00,0.0,317,11.2,837.99,2.9,6.2,0.0,0.0,0,4.4
1990-10-12 18:00:00,0.0,305,9.7,770.17,2.8,6.2,0.0,0.0,0,3.2
1990-10-12 19:00:00,0.0,297,9.1,716.57,3.0,6.2,0.0,0.0,0,2.2
1990-10-12 20:00:00,0.0,294,8.8,724.84,3.0,6.2,0.0,0.0,0,2.4
1990-10-12 21:00:00,0.0,288,8.2,717.69,3.4,6.2,0.0,0.0,0,2.2
1990-10-12 22:00:00,0.0,281,7.4,689.88,3.4,6.2,0.0,0.0,0,1.7
1990-10-12 23:00:00,0.0,274,6.4,682.54,4.4,6.1,0.0,0.0,0,1.5
1990-10-13 00:00:00,0.0,269,5.5,704.55,4.6,6.1,0.0,0.0,0,2.0
1990-10-13 01:00:00,0.0,261,4.5,657.08,4.7,6.1,0.0,0.0,0,1.0
1990-10-13 02:00:00,0.0,259,4.6,670.18,4.4,6.1,0.0,0.0,0,1.3
1990-10-13 03:00:00,0.0,257,4.4,702.69,4.4,6.1,0.0,0.0,0,1.9
1990-10-13 04:00:00,0.0,251,3.8,673.68,4.2,6.1,0.0,0.0,0,1.4
1990-10-13 05:00:00,0.0,246,3.3,650.32,3.8,6.0,0.0,0.0,0,0.9
1990-10-13 06:00:00,0.0,240,2.8,597.8,3.5,6.0,0.0,0.75,200,-0.3
1990-10-13 07:00:00,28.5,233,2.3,540.85,3.4,6.0,0.0,1.0,175,-1.5
1990-10-13 08:00:00,53.12,257,3.1,534.32,3.5,6.0,0.0,1.0,150,-1.6
1990-10-13 09:00:00,119.87,235,3.7,485.79,2.8,6.0,0.0,1.0,150,-2.8
1990-10-13 10:00:00,155.7,243,5.7,512.9,1.9,6.0,0.0,1.0,150,-2.1
1990-10-13 11:00:00,175.9,249,6.9,547.24,2.2,6.0,0.0,1.0,175,-1.3
1990-10-13 12:00:00,165.52,257,7.4,566.32,2.5,6.0,0.0,1.0,175,-0.9
1990-10-13 13:00:00,113.23,277,8.0,579.27,2.8,5.9,0.0,1.0,175,-0.6
1990-10-13 14:00:00,78.72,280,7.4,556.03,2.8,5.9,0.0,1.0,175,-1.1
1990-10-13 15:00:00,40.57,289,7.1,554.8,2.6,5.9,0.0,1.0,175,-1.2
1990-10-13 16:00:00,11.71,282,6.2,540.45,2.4,5.9,0.0,1.0,175,-1.5
1990-10-13 17:00:00,0.0,275,5.2,530.77,2.2,5.9,0.0,1.0,150,-1.7
1990-10-13 18:00:00,0.0,265,3.6,498.19,1.9,5.9,0.0,1.0,150,-2.5
1990-10-13 19:00:00,0.0,263,3.2,522.74,2.2,5.8,0.0,1.0,150,-1.9
1990-10-13 20:00:00,0.0,258,2.7,519.37,1.7,5.8,0.0,1.0,150,-1.9
1990-10-13 21:00:00,0.0,253,2.2,494.04,1.2,5.8,0.0,1.0,150,-2.5
1990-10-13 22:00:00,0.0,248,1.7,469.78,0.7,5.8,0.0,1.0,100,-3.1
1990-10-13 23:00:00,0.0,244,1.1,469.82,0.8,5.8,0.0,1.0,100,-3.1
1990-10-14 00:00:00,0.0,238,0.3,455.93,0.8,5.8,0.0,1.0,100,-3.5
1990-10-14 01:00:00,0.0,236,0.2,471.23,0.9,5.8,0.0,1.0,100,-3.1
1990-10-14 02:00:00,0.0,233,-0.1,466.39,0.48,5.8,0.0,1.0,100,-3.2
1990-10-14 03:00:00,0.0,230,-0.2,456.55,0.6,5.7,0.0,1.0,100,-3.5
1990-10-14 04:00:00,0.0,228,-0.1,460.33,0.6,5.7,0.0,1.0,100,-3.4
1990-10-14 05:00:00,0.0,230,0.6,497.85,2.1,5.7,0.0,1.0,150,-2.5
1990-10-14 06:00:00,0.0,224,0.0,458.03,0.8,5.7,0.0,1.0,100,-3.5
1990-10-14 07:00:00,27.9,225,0.9,456.57,2.8,5.7,0.0,1.0,100,-3.5
1990-10-14 08:00:00,74.0,233,3.2,476.62,2.9,5.7,0.0,1.0,150,-3.0
1990-10-14 09:00:00,104.55,253,5.8,498.03,2.9,5.7,0.0,1.0,150,-2.5
1990-10-14 10:00:00,138.91,263,8.4,562.16,3.0,5.7,0.0,1.0,175,-1.0
1990-10-14 11:00:00,140.58,275,9.5,569.91,3.7,5.6,0.0,1.0,175,-0.8
1990-10-14 12:00:00,130.33,284,10.3,576.27,4.2,5.6,0.0,1.0,175,-0.7
1990-10-14 13:00:00,70.59,313,11.0,616.91,3.7,5.6,0.0,0.25,250,0.1
1990-10-14 14:00:00,34.34,321,10.0,589.37,3.2,5.6,0.0,0.75,200,-0.4
1990-10-14 15:00:00,17.24,324,9.6,585.71,3.3,5.6,0.0,1.0,175,-0.5
1990-10-14 16:00:00,7.16,325,9.9,622.02,3.1,5.6,0.0,0.25,250,0.2
1990-10-14 17:00:00,0.0,322,9.4,660.44,1.7,5.6,0.0,0.0,0,1.1
1990-10-14 18:00:00,0.0,307,7.1,625.42,1.0,5.5,0.0,0.25,250,0.3
1990-10-14 19:00:00,0.0,299,6.1,612.05,0.7,5.5,0.0,0.25,250,0.0
1990-10-14 20:00:00,0.0,302,6.8,662.08,1.3,5.5,0.4,0.0,0,1.1
1990-10-14 21:00:00,0.0,302,6.3,782.87,1.1,5.5,0.3,0.0,0,3.5
1990-10-14 22:00:00,0.0,288,4.3,714.39,0.9,5.5,0.4,0.0,0,2.2
1990-10-14 23:00:00,0.0,288,4.4,761.25,1.1,5.5,0.3,0.0,0,3.1
1990-10-15 00:00:00,0.0,285,4.4,761.25,2.0,5.5,0.6,0.0,0,3.1
1990-10-15 01:00:00,0.0,286,4.9,814.33,3.4,5.5,0.2,0.0,0,4.0
1990-10-15 02:00:00,0.0,282,4.9,788.34,3.8,5.5,0.1,0.0,0,3.6
1990-10-15 03:00:00,0.0,282,5.3,828.44,3.5,5.5,0.1,0.0,0,4.3
1990-10-15 04:00:00,0.0,278,5.0,828.76,2.9,5.4,0.4,0.0,0,4.3
1990-10-15 05:00:00,0.0,274,4.9,805.67,2.4,5.4,0.1,0.0,0,3.9
1990-10-15 06:00:00,0.0,271,4.9,788.34,2.4,5.4,0.0,0.0,0,3.6
1990-10-15 07:00:00,13.7,266,5.0,750.24,2.2,5.4,0.0,0.0,0,2.9
1990-10-15 08:00:00,47.14,252,5.7,741.88,2.2,5.4,0.0,0.0,0,2.7
1990-10-15 09:00:00,71.04,271,8.1,810.03,2.1,5.4,0.0,0.0,0,3.9
1990-10-15 10:00:00,68.56,299,10.0,822.66,2.3,5.4,0.0,0.0,0,4.2
1990-10-15 11:00:00,91.1,292,10.8,803.05,2.8,5.4,0.0,0.0,0,3.8
1990-10-15 12:00:00,100.56,290,11.6,805.86,2.9,5.3,0.0,0.0,0,3.9
1990-10-15 13:00:00,89.5,296,12.7,822.35,2.9,5.3,0.0,0.0,0,4.2
1990-10-15 14:00:00,70.58,297,13.3,809.46,2.5,5.3,0.0,0.0,0,3.9
1990-10-15 15:00:00,38.06,312,13.9,841.7,2.8,5.3,0.0,0.0,0,4.5
1990-10-15 16:00:00,8.76,308,13.3,855.27,2.5,5.3,0.0,0.0,0,4.7
1990-10-15 17:00:00,0.0,299,11.8,830.42,1.9,5.3,0.0,0.0,0,4.3
1990-10-15 18:00:00,0.0,283,9.0,734.7,0.9,5.3,0.0,0.0,0,2.6
1990-10-15 19:00:00,0.0,276,7.8,708.99,0.8,5.3,0.0,0.0,0,2.1
1990-10-15 20:00:00,0.0,274,7.8,698.41,0.9,5.3,0.0,0.0,0,1.9
1990-10-15 21:00:00,0.0,275,8.2,728.56,1.0,5.3,0.0,0.0,0,2.4
1990-10-15 22:00:00,0.0,272,8.0,707.99,1.0,5.3,0.0,0.0,0,2.0
1990-10-15 23:00:00,0.0,271,7.8,740.74,1.3,5.2,0.0,0.0,0,2.7
1990-10-16 00:00:00,0.0,263,6.8,642.31,1.8,5.2,0.0,0.0,0,0.7
1990-10-16 01:00:00,0.0,264,6.9,706.44,2.9,5.2,0.0,0.0,0,2.0
1990-10-16 02:00:00,0.0,259,5.6,736.75,3.1,5.2,0.0,0.0,0,2.6
1990-10-16 03:00:00,0.0,250,4.3,656.25,3.1,5.2,0.0,0.0,0,1.0
1990-10-16 04:00:00,0.0,246,3.6,664.25,3.4,5.2,0.0,0.0,0,1.1
1990-10-16 05:00:00,0.0,243,3.0,666.97,3.5,5.2,0.0,0.0,0,1.2
1990-10-16 06:00:00,0.0,238,2.3,641.8,3.4,5.2,0.0,0.0,0,0.7
1990-10-16 07:00:00,19.9,233,1.7,601.04,3.3,5.2,0.0,0.75,200,-0.2
1990-10-16 08:00:00,26.4,268,2.4,617.34,3.1,5.2,0.3,0.25,250,0.1
1990-10-16 09:00:00,31.36,280,2.7,578.72,3.0,5.2,0.9,1.0,175,-0.7
1990-10-16 10:00:00,23.08,300,3.0,666.97,3.1,5.2,0.2,0.0,0,1.2
1990-10-16 11:00:00,62.04,267,1.4,622.05,3.0,5.2,1.2,0.25,250,0.2
1990-10-16 12:00:00,63.07,265,1.7,573.41,3.1,5.2,0.0,1.0,175,-0.8
1990-10-16 13:00:00,75.99,247,1.8,473.16,2.8,5.2,0.0,1.0,100,-3.1
1990-10-16 14:00:00,60.62,247,2.9,436.49,3.0,5.1,0.0,1.0,100,-4.0
1990-10-16 15:00:00,16.65,280,3.5,431.87,2.9,5.1,0.0,1.0,100,-4.1
1990-10-16 16:00:00,7.62,283,4.0,488.02,2.1,5.1,0.0,1.0,150,-2.7
1990-10-16 17:00:00,0.0,271,2.0,465.86,1.5,5.1,0.0,1.0,100,-3.2
1990-10-16 18:00:00,0.0,257,-0.3,423.01,0.9,5.1,0.0,1.0,100,-4.4
1990-10-16 19:00:00,0.0,249,-1.2,392.63,0.9,5.1,0.0,1.0,75,-5.3
1990-10-16 20:00:00,0.0,244,-1.8,378.76,1.1,5.1,0.0,1.0,75,-5.7
1990-10-16 21:00:00,0.0,237,-2.5,362.17,0.9,5.1,0.0,1.0,75,-6.2
1990-10-16 22:00:00,0.0,233,-3.0,356.78,0.7,5.1,0.0,1.0,75,-6.4
1990-10-16 23:00:00,0.0,230,-3.1,363.22,1.1,5.1,0.0,1.0,75,-6.2
1990-10-17 00:00:00,0.0,223,-3.8,329.02,0.48,5.1,0.0,1.0,75,-7.3
1990-10-17 01:00:00,0.0,219,-4.0,310.38,0.48,5.1,0.0,1.0,75,-8.0
1990-10-17 02:00:00,0.0,217,-3.8,315.68,0.8,5.1,0.0,1.0,75,-7.8
1990-10-17 03:00:00,0.0,216,-3.4,321.95,1.1,5.1,0.0,1.0,75,-7.6
1990-10-17 04:00:00,0.0,213,-3.2,308.72,1.1,5.1,0.0,1.0,75,-8.0
1990-10-17 05:00:00,0.0,210,-3.0,290.18,1.0,5.1,0.0,1.0,75,-8.7
1990-10-17 06:00:00,0.0,208,-2.8,290.27,1.1,5.1,0.0,1.0,75,-8.7
1990-10-17 07:00:00,18.36,208,-2.1,297.56,1.2,5.0,0.0,1.0,75,-8.5
1990-10-17 08:00:00,51.57,220,0.4,371.17,1.9,5.0,0.0,1.0,75,-5.9
1990-10-17 09:00:00,86.44,222,1.2,379.9,1.9,5.0,0.0,1.0,75,-5.6
1990-10-17 10:00:00,114.07,233,3.9,428.06,2.0,5.0,0.0,1.0,100,-4.2
1990-10-17 11:00:00,118.86,251,6.3,486.91,1.7,5.0,0.0,1.0,150,-2.7
1990-10-17 12:00:00,103.89,265,7.0,520.96,1.7,5.0,0.0,1.0,150,-1.9
1990-10-17 13:00:00,102.71,255,6.5,493.67,2.2,5.0,0.0,1.0,150,-2.6
1990-10-17 14:00:00,70.83,268,7.8,518.52,2.5,5.0,0.0,1.0,150,-2.0
1990-10-17 15:00:00,43.02,271,8.2,521.96,2.5,5.0,0.0,1.0,150,-1.9
1990-10-17 16:00:00,7.74,274,8.5,532.7,2.6,5.0,0.0,1.0,150,-1.6
1990-10-17 17:00:00,0.0,262,6.2,455.11,2.8,5.0,0.0,1.0,100,-3.5
1990-10-17 18:00:00,0.0,254,4.8,395.73,2.4,5.0,0.0,1.0,75,-5.2
1990-10-17 19:00:00,0.0,257,5.5,397.44,2.8,5.0,0.0,1.0,75,-5.1
1990-10-17 20:00:00,0.0,262,6.3,420.08,2.5,5.0,0.0,1.0,100,-4.5
1990-10-17 21:00:00,0.0,259,5.8,396.58,1.9,5.0,0.0,1.0,75,-5.1
1990-10-17 22:00:00,0.0,267,7.2,426.58,3.8,5.0,0.0,1.0,100,-4.3
1990-10-17 23:00:00,0.0,268,7.4,422.17,2.1,5.0,0.0,1.0,100,-4.4
1990-10-18 00:00:00,0.0,267,7.1,413.58,2.0,5.0,0.0,1.0,100,-4.7
1990-10-18 01:00:00,0.0,268,7.2,406.27,2.3,5.0,0.0,1.0,100,-4.9
1990-10-18 02:00:00,0.0,271,7.7,420.4,2.5,5.0,0.0,1.0,100,-4.5
1990-10-18 03:00:00,0.0,273,8.0,429.09,2.6,5.0,0.0,1.0,100,-4.2
1990-10-18 04:00:00,0.0,276,8.5,432.82,2.5,5.0,0.0,1.0,100,-4.1
1990-10-18 05:00:00,0.0,277,8.5,443.91,3.1,5.0,0.0,1.0,100,-3.8
1990-10-18 06:00:00,0.0,284,9.4,483.54,3.8,5.0,0.0,1.0,150,-2.8
1990-10-18 07:00:00,12.49,280,8.6,469.28,3.1,5.0,0.0,1.0,100,-3.2
1990-10-18 08:00:00,31.84,290,9.0,505.11,2.0,5.0,0.0,1.0,150,-2.3
1990-10-18 09:00:00,45.92,307,10.8,569.9,2.5,5.0,0.0,1.0,175,-0.8
1990-10-18 10:00:00,83.19,296,11.6,587.32,2.3,5.0,0.0,0.75,200,-0.5
1990-10-18 11:00:00,64.78,322,13.1,633.13,3.1,5.0,0.0,0.25,250,0.5
1990-10-18 12:00:00,57.97,318,11.9,571.21,2.9,5.0,0.0,1.0,175,-0.8
1990-10-18 13:00:00,30.91,332,12.0,574.99,3.3,5.0,0.0,1.0,175,-0.7
1990-10-18 14:00:00,22.89,326,10.3,576.27,2.8,5.0,0.0,1.0,175,-0.7
1990-10-18 15:00:00,13.2,321,8.0,632.9,3.7,5.0,0.0,0.25,250,0.5
1990-10-18 16:00:00,3.0,317,7.2,721.13,4.0,5.0,0.2,0.0,0,2.3
1990-10-18 17:00:00,0.0,312,5.8,839.27,4.0,5.0,0.5,0.0,0,4.5
1990-10-18 18:00:00,0.0,294,3.2,737.99,3.8,5.0,0.9,0.0,0,2.6
1990-10-18 19:00:00,0.0,286,2.5,716.85,3.2,5.0,1.1,0.0,0,2.2
1990-10-18 20:00:00,0.0,281,2.2,708.84,3.0,5.0,1.2,0.0,0,2.1
1990-10-18 21:00:00,0.0,276,2.1,703.8,2.2,5.0,0.8,0.0,0,2.0
1990-10-18 22:00:00,0.0,263,0.6,619.12,1.8,5.0,0.1,0.25,250,0.2
1990-10-18 23:00:00,0.0,253,-0.6,557.96,2.2,5.0,0.0,1.0,175,-1.1
1990-10-19 00:00:00,0.0,246,-1.1,535.31,2.3,5.0,0.0,1.0,150,-1.6
1990-10-19 01:00:00,0.0,243,-1.1,535.31,2.0,5.0,0.0,1.0,150,-1.6
1990-10-19 02:00:00,0.0,238,-1.4,522.13,1.9,5.0,0.0,1.0,150,-1.9
1990-10-19 03:00:00,0.0,233,-1.6,513.5,2.0,5.0,0.0,1.0,150,-2.1
1990-10-19 04:00:00,0.0,227,-2.3,484.33,2.2,5.1,0.0,1.0,150,-2.8
1990-10-19 05:00:00,0.0,222,-2.6,472.3,1.9,5.1,0.0,1.0,100,-3.1
1990-10-19 06:00:00,0.0,219,-2.5,471.32,1.7,5.1,0.0,1.0,100,-3.1
1990-10-19 07:00:00,15.69,214,-2.6,447.7,1.5,5.1,0.0,1.0,100,-3.7
1990-10-19 08:00:00,20.35,255,-2.2,468.05,1.7,5.1,0.0,1.0,100,-3.2
1990-10-19 09:00:00,22.64,265,-1.9,474.73,1.7,5.1,0.2,1.0,100,-3.0
1990-10-19 10:00:00,47.43,252,-1.7,461.5,1.7,5.1,0.3,1.0,100,-3.4
1990-10-19 11:00:00,91.58,231,-0.8,474.48,1.8,5.1,0.0,1.0,100,-3.0
1990-10-19 12:00:00,94.86,233,0.0,488.57,2.3,5.1,0.0,1.0,150,-2.7
1990-10-19 13:00:00,67.94,252,1.1,542.61,2.1,5.1,0.0,1.0,175,-1.4
1990-10-19 14:00:00,65.02,237,0.8,511.57,2.0,5.1,0.0,1.0,150,-2.1
1990-10-19 15:00:00,34.19,248,1.3,510.19,1.8,5.1,0.0,1.0,150,-2.2
1990-10-19 16:00:00,5.85,247,1.0,532.14,1.7,5.1,0.0,1.0,150,-1.7
1990-10-19 17:00:00,0.0,239,-0.5,509.85,1.7,5.2,0.0,1.0,150,-2.2
1990-10-19 18:00:00,0.0,230,-2.1,451.47,1.7,5.2,0.0,1.0,100,-3.6
1990-10-19 19:00:00,0.0,229,-2.2,452.79,2.1,5.2,0.0,1.0,100,-3.6
1990-10-19 20:00:00,0.0,226,-2.6,437.86,2.2,5.2,0.0,1.0,100,-4.0
1990-10-19 21:00:00,0.0,222,-3.1,419.83,1.6,5.2,0.0,1.0,100,-4.5
1990-10-19 22:00:00,0.0,220,-3.3,412.81,1.6,5.2,0.0,1.0,100,-4.7
1990-10-19 23:00:00,0.0,220,-3.2,416.3,2.8,5.2,0.0,1.0,100,-4.6
1990-10-20 00:00:00,0.0,219,-3.4,427.73,3.0,5.2,0.0,1.0,100,-4.3
1990-10-20 01:00:00,0.0,215,-3.9,405.6,1.9,5.2,0.0,1.0,100,-4.9
1990-10-20 02:00:00,0.0,212,-4.3,387.8,1.8,5.2,0.0,1.0,75,-5.4
1990-10-20 03:00:00,0.0,212,-4.0,402.18,2.0,5.2,0.0,1.0,100,-5.0
1990-10-20 04:00:00,0.0,210,-4.2,395.41,1.8,5.2,0.0,1.0,75,-5.2
1990-10-20 05:00:00,0.0,208,-4.6,390.48,1.2,5.3,0.0,1.0,75,-5.3
1990-10-20 06:00:00,0.0,207,-4.6,386.33,1.1,5.3,0.0,1.0,75,-5.5
1990-10-20 07:00:00,16.54,205,-4.2,352.43,0.48,5.3,0.0,1.0,75,-6.5
1990-10-20 08:00:00,49.74,216,-1.3,400.35,0.48,5.3,0.0,1.0,75,-5.0
1990-10-20 09:00:00,83.38,222,0.8,407.96,0.8,5.3,0.0,1.0,100,-4.8
1990-10-20 10:00:00,110.63,229,2.7,430.33,0.6,5.3,0.0,1.0,100,-4.2
1990-10-20 11:00:00,126.25,238,4.4,493.56,0.8,5.3,0.0,1.0,150,-2.6
1990-10-20 12:00:00,122.17,245,5.0,523.43,1.1,5.3,0.0,1.0,150,-1.9
1990-10-20 13:00:00,103.09,248,4.9,502.46,2.0,5.3,0.0,1.0,150,-2.4
1990-10-20 14:00:00,76.01,250,5.2,468.85,1.9,5.4,0.0,1.0,100,-3.2
1990-10-20 15:00:00,37.53,265,5.6,472.97,2.0,5.4,0.0,1.0,100,-3.1
1990-10-20 16:00:00,6.43,259,4.8,438.74,2.0,5.4,0.0,1.0,100,-4.0
1990-10-20 17:00:00,0.0,249,3.0,386.54,2.0,5.4,0.0,1.0,75,-5.4
1990-10-20 18:00:00,0.0,237,0.7,321.45,2.0,5.4,0.0,1.0,75,-7.6
1990-10-20 19:00:00,0.0,234,0.4,314.55,2.0,5.4,0.0,1.0,75,-7.8
1990-10-20 20:00:00,0.0,234,0.4,308.26,1.9,5.4,0.0,1.0,75,-8.1
1990-10-20 21:00:00,0.0,238,1.2,333.25,2.1,5.4,0.0,1.0,75,-7.2
1990-10-20 22:00:00,0.0,237,1.2,326.58,1.9,5.5,0.0,1.0,75,-7.4
1990-10-20 23:00:00,0.0,236,1.1,324.24,1.3,5.5,0.0,1.0,75,-7.5
1990-10-21 00:00:00,0.0,234,0.8,310.83,1.3,5.5,0.0,1.0,75,-8.0
1990-10-21 01:00:00,0.0,235,1.1,317.62,1.3,5.5,0.0,1.0,75,-7.7
1990-10-21 02:00:00,0.0,235,1.1,317.62,1.1,5.5,0.0,1.0,75,-7.7
1990-10-21 03:00:00,0.0,237,1.8,327.04,1.6,5.5,0.0,1.0,75,-7.4
1990-10-21 04:00:00,0.0,240,2.4,341.35,1.1,5.5,0.0,1.0,75,-6.9
1990-10-21 05:00:00,0.0,241,2.8,343.73,2.0,5.5,0.0,1.0,75,-6.8
1990-10-21 06:00:00,0.0,244,3.4,350.86,3.0,5.5,0.0,1.0,75,-6.6
1990-10-21 07:00:00,13.98,243,3.5,353.35,2.8,5.6,0.0,1.0,75,-6.5
1990-10-21 08:00:00,33.42,260,4.5,370.66,2.6,5.6,0.0,1.0,75,-5.9
1990-10-21 09:00:00,63.44,259,5.6,391.11,2.9,5.6,0.0,1.0,75,-5.3
1990-10-21 10:00:00,117.97,248,7.5,435.43,2.6,5.6,0.0,1.0,100,-4.0
1990-10-21 11:00:00,129.8,264,10.2,522.65,2.9,5.6,0.0,1.0,150,-1.9
1990-10-21 12:00:00,64.82,308,11.2,545.36,3.1,5.6,0.0,1.0,175,-1.4
1990-10-21 13:00:00,98.06,295,13.7,642.72,3.1,5.6,0.0,0.0,0,0.7
1990-10-21 14:00:00,37.33,330,13.4,661.03,2.4,5.7,0.0,0.0,0,1.1
1990-10-21 15:00:00,12.76,338,12.1,635.26,2.6,5.7,0.0,0.0,0,0.5
1990-10-21 16:00:00,2.65,333,11.4,606.55,2.2,5.7,0.0,0.75,200,-0.1
1990-10-21 17:00:00,0.0,330,11.0,590.66,2.3,5.7,0.0,0.75,200,-0.4
1990-10-21 18:00:00,0.0,320,9.7,529.49,2.3,5.7,0.0,1.0,150,-1.7
1990-10-21 19:00:00,0.0,312,8.7,483.72,2.6,5.7,0.0,1.0,150,-2.8
1990-10-21 20:00:00,0.0,313,8.0,547.08,2.9,5.7,0.1,1.0,175,-1.3
1990-10-21 21:00:00,0.0,324,6.8,879.47,3.7,5.7,1.1,0.0,0,5.1
1990-10-21 22:00:00,0.0,315,5.0,846.2,3.7,5.8,2.0,0.0,0,4.6
1990-10-21 23:00:00,0.0,318,5.6,891.37,4.8,5.8,1.6,0.0,0,5.3
1990-10-22 00:00:00,0.0,318,5.6,891.37,4.0,5.8,0.1,0.0,0,5.3
1990-10-22 01:00:00,0.0,315,5.2,875.77,4.0,5.8,0.4,0.0,0,5.1
1990-10-22 02:00:00,0.0,313,4.9,848.98,3.0,5.8,0.2,0.0,0,4.6
1990-10-22 03:00:00,0.0,310,4.5,817.14,2.0,5.8,0.1,0.0,0,4.1
1990-10-22 04:00:00,0.0,307,4.2,791.89,1.8,5.8,0.3,0.0,0,3.6
1990-10-22 05:00:00,0.0,307,4.2,791.89,1.9,5.8,0.0,0.0,0,3.6
1990-10-22 06:00:00,0.0,304,3.7,780.44,1.3,5.8,0.0,0.0,0,3.4
1990-10-22 07:00:00,3.79,300,3.1,755.68,1.6,5.8,0.0,0.0,0,3.0
1990-10-22 08:00:00,25.86,270,2.5,724.16,1.3,5.9,0.0,0.0,0,2.4
1990-10-22 09:00:00,71.16,241,3.1,694.62,0.9,5.9,0.0,0.0,0,1.8
1990-10-22 10:00:00,95.21,247,5.3,659.19,1.8,5.9,0.0,0.0,0,1.1
1990-10-22 11:00:00,107.04,255,6.5,687.26,2.3,5.9,0.0,0.0,0,1.6
1990-10-22 12:00:00,108.63,258,7.3,695.41,2.0,5.9,0.0,0.0,0,1.8
1990-10-22 13:00:00,87.68,267,7.9,671.22,2.2,5.9,0.0,0.0,0,1.3
1990-10-22 14:00:00,53.92,281,8.0,654.36,2.4,5.9,0.0,0.0,0,0.9
1990-10-22 15:00:00,24.74,296,8.2,652.45,2.1,5.9,0.0,0.0,0,0.9
1990-10-22 16:00:00,4.54,290,7.7,630.6,2.0,6.0,0.0,0.25,250,0.4
1990-10-22 17:00:00,0.0,279,5.9,603.64,1.7,6.0,0.0,0.75,200,-0.1
1990-10-22 18:00:00,0.0,259,3.1,457.99,1.0,6.0,0.0,1.0,100,-3.5
1990-10-22 19:00:00,0.0,256,2.9,436.49,1.2,6.0,0.0,1.0,100,-4.0
1990-10-22 20:00:00,0.0,253,2.7,445.17,0.8,6.0,0.0,1.0,100,-3.8
1990-10-22 21:00:00,0.0,251,2.2,486.88,0.48,6.0,0.0,1.0,150,-2.7
1990-10-22 22:00:00,0.0,249,1.8,507.95,0.48,6.0,0.0,1.0,150,-2.2
1990-10-22 23:00:00,0.0,249,1.8,542.74,0.6,6.0,0.0,1.0,175,-1.4
1990-10-23 00:00:00,0.0,244,1.5,503.95,1.0,6.0,0.0,1.0,150,-2.3
1990-10-23 01:00:00,0.0,244,1.8,528.82,0.8,6.0,0.0,1.0,150,-1.7
1990-10-23 02:00:00,0.0,244,2.3,548.06,2.1,6.0,0.0,1.0,175,-1.3
1990-10-23 03:00:00,0.0,247,3.1,595.38,2.1,6.0,0.0,0.75,200,-0.3
1990-10-23 04:00:00,0.0,244,2.9,602.05,1.3,6.1,0.0,0.75,200,-0.2
1990-10-23 05:00:00,0.0,241,2.8,597.8,1.3,6.1,0.0,0.75,200,-0.3
1990-10-23 06:00:00,0.0,239,2.8,590.32,1.5,6.1,0.0,0.75,200,-0.4
1990-10-23 07:00:00,15.17,238,3.2,599.62,1.7,6.1,0.0,0.75,200,-0.2
1990-10-23 08:00:00,48.43,243,4.5,614.96,1.9,6.1,0.0,0.25,250,0.1
1990-10-23 09:00:00,82.69,258,7.8,698.41,1.3,6.1,0.0,0.0,0,1.9
1990-10-23 10:00:00,106.37,268,9.7,685.93,1.6,6.1,0.0,0.0,0,1.6
1990-10-23 11:00:00,121.62,272,10.9,678.02,1.8,6.1,0.0,0.0,0,1.4
1990-10-23 12:00:00,120.66,275,11.6,669.27,2.2,6.1,0.0,0.0,0,1.3
1990-10-23 13:00:00,101.55,283,12.1,705.85,2.6,6.1,0.0,0.0,0,2.0
1990-10-23 14:00:00,72.26,292,12.4,777.52,1.6,6.1,0.0,0.0,0,3.4
1990-10-23 15:00:00,36.4,298,12.3,657.99,1.7,6.1,0.0,0.0,0,1.0
1990-10-23 16:00:00,4.77,293,11.8,636.66,2.3,6.1,0.0,0.0,0,0.6
1990-10-23 17:00:00,0.0,281,9.6,585.71,1.7,6.2,0.0,1.0,175,-0.5
1990-10-23 18:00:00,0.0,267,7.1,514.46,1.7,6.2,0.0,1.0,150,-2.1
1990-10-23 19:00:00,0.0,262,6.4,499.89,1.7,6.2,0.0,1.0,150,-2.4
1990-10-23 20:00:00,0.0,261,6.5,493.67,1.6,6.2,0.0,1.0,150,-2.6
1990-10-23 21:00:00,0.0,262,6.9,507.44,2.0,6.2,0.0,1.0,150,-2.2
1990-10-23 22:00:00,0.0,259,6.6,516.57,1.3,6.2,0.0,1.0,150,-2.0
1990-10-23 23:00:00,0.0,254,5.8,488.8,0.7,6.2,0.0,1.0,150,-2.7
1990-10-24 00:00:00,0.0,254,6.0,495.62,1.1,6.2,0.0,1.0,150,-2.5
1990-10-24 01:00:00,0.0,256,6.8,513.85,1.5,6.2,0.0,1.0,150,-2.1
1990-10-24 02:00:00,0.0,255,7.0,510.94,1.1,6.2,0.0,1.0,150,-2.1
1990-10-24 03:00:00,0.0,255,7.5,528.74,1.5,6.2,0.0,1.0,150,-1.7
1990-10-24 04:00:00,0.0,255,7.6,532.36,1.8,6.2,0.0,1.0,150,-1.7
