date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1989-10-12 16:00:00,13.8,326,19.8,669.79,2.2,9.5,0.0,0.0,0,1.3
1989-10-12 17:00:00,0.0,314,18.0,598.56,2.4,9.5,0.0,0.75,200,-0.2
1989-10-12 18:00:00,0.0,297,14.9,508.28,2.1,9.5,0.0,1.0,150,-2.2
1989-10-12 19:00:00,0.0,288,13.2,470.37,2.2,9.4,0.0,1.0,100,-3.1
1989-10-12 20:00:00,0.0,285,12.6,452.25,2.1,9.4,0.0,1.0,100,-3.6
1989-10-12 21:00:00,0.0,279,11.5,434.19,1.7,9.4,0.0,1.0,100,-4.1
1989-10-12 22:00:00,0.0,279,11.4,431.33,1.7,9.4,0.0,1.0,100,-4.2
1989-10-12 23:00:00,0.0,277,11.1,422.83,1.2,9.4,0.0,1.0,100,-4.4
1989-10-13 00:00:00,0.0,274,10.5,418.97,1.3,9.3,0.0,1.0,100,-4.5
1989-10-13 01:00:00,0.0,271,9.8,411.91,1.2,9.3,0.0,1.0,100,-4.7
1989-10-13 02:00:00,0.0,267,8.9,399.09,1.2,9.3,0.0,1.0,75,-5.1
1989-10-13 03:00:00,0.0,268,8.8,419.05,1.1,9.3,0.0,1.0,100,-4.5
1989-10-13 04:00:00,0.0,272,9.3,456.86,1.3,9.2,0.0,1.0,100,-3.5
1989-10-13 05:00:00,0.0,270,8.8,464.35,2.1,9.2,0.0,1.0,100,-3.3
1989-10-13 06:00:00,0.0,266,7.8,444.44,1.8,9.2,0.0,1.0,100,-3.8
1989-10-13 07:00:00,22.35,265,7.7,451.93,0.48,9.2,0.0,1.0,100,-3.6
1989-10-13 08:00:00,59.23,271,8.8,487.0,1.0,9.2,0.0,1.0,150,-2.7
1989-10-13 09:00:00,121.08,266,11.2,558.66,2.0,9.1,0.0,1.0,175,-1.1
1989-10-13 10:00:00,158.21,277,13.8,631.13,1.1,9.1,0.0,0.25,250,0.4
1989-10-13 11:00:00,159.78,297,15.6,691.17,1.6,9.1,0.0,0.0,0,1.7
1989-10-13 12:00:00,107.23,323,15.8,664.18,2.2,9.1,0.0,0.0,0,1.1
1989-10-13 13:00:00,84.59,328,15.5,651.54,2.4,9.0,0.0,0.0,0,0.9
1989-10-13 14:00:00,97.49,302,15.1,600.68,2.2,9.0,0.0,0.75,200,-0.2
1989-10-13 15:00:00,37.9,339,16.9,654.65,1.9,9.0,0.0,0.0,0,0.9
1989-10-13 16:00:00,14.07,329,15.7,624.27,2.1,8.9,0.0,0.25,250,0.3
1989-10-13 17:00:00,0.0,322,14.6,631.48,1.3,8.9,0.0,0.25,250,0.5
1989-10-13 18:00:00,0.0,301,10.9,599.79,0.9,8.9,0.0,0.75,200,-0.2
1989-10-13 19:00:00,0.0,288,9.0,551.03,0.7,8.8,0.0,1.0,175,-1.2
1989-10-13 20:00:00,0.0,285,9.1,531.65,0.8,8.8,0.0,1.0,150,-1.7
1989-10-13 21:00:00,0.0,281,8.9,524.51,0.48,8.8,0.0,1.0,150,-1.8
1989-10-13 22:00:00,0.0,278,8.8,520.98,0.48,8.8,0.0,1.0,150,-1.9
1989-10-13 23:00:00,0.0,275,8.7,528.71,0.8,8.7,0.0,1.0,150,-1.7
1989-10-14 00:00:00,0.0,268,7.9,500.75,0.8,8.7,0.0,1.0,150,-2.4
1989-10-14 01:00:00,0.0,265,8.0,493.45,0.48,8.7,0.0,1.0,150,-2.6
1989-10-14 02:00:00,0.0,263,8.1,496.82,0.48,8.6,0.0,1.0,150,-2.5
1989-10-14 03:00:00,0.0,262,8.3,503.62,0.8,8.6,0.0,1.0,150,-2.3
1989-10-14 04:00:00,0.0,258,8.0,504.18,0.7,8.6,0.0,1.0,150,-2.3
1989-10-14 05:00:00,0.0,253,7.5,487.27,1.0,8.6,0.0,1.0,150,-2.7
1989-10-14 06:00:00,0.0,250,7.2,497.68,1.6,8.5,0.0,1.0,150,-2.5
1989-10-14 07:00:00,28.16,248,7.5,497.64,1.9,8.5,0.0,1.0,150,-2.5
1989-10-14 08:00:00,74.99,265,10.7,617.59,1.3,8.5,0.0,0.25,250,0.1
1989-10-14 09:00:00,121.04,279,13.4,722.52,0.9,8.4,0.0,0.0,0,2.3
1989-10-14 10:00:00,143.42,300,15.2,863.66,1.8,8.4,0.0,0.0,0,4.9
1989-10-14 11:00:00,174.76,287,14.0,815.22,1.8,8.4,0.0,0.0,0,4.0
1989-10-14 12:00:00,159.48,300,14.6,847.52,2.2,8.3,0.0,0.0,0,4.6
1989-10-14 13:00:00,118.53,312,14.3,831.23,2.8,8.3,0.0,0.0,0,4.3
1989-10-14 14:00:00,69.25,330,14.2,890.64,2.6,8.3,0.0,0.0,0,5.3
1989-10-14 15:00:00,47.0,317,12.4,820.71,2.6,8.2,0.0,0.0,0,4.1
1989-10-14 16:00:00,7.27,311,11.4,835.69,2.3,8.2,0.0,0.0,0,4.4
1989-10-14 17:00:00,0.0,295,9.2,721.42,2.2,8.2,0.0,0.0,0,2.3
1989-10-14 18:00:00,0.0,287,7.8,708.99,1.9,8.2,0.0,0.0,0,2.1
1989-10-14 19:00:00,0.0,273,6.5,561.43,1.6,8.1,0.0,1.0,175,-1.0
1989-10-14 20:00:00,0.0,268,6.1,536.72,1.8,8.1,0.0,1.0,150,-1.6
1989-10-14 21:00:00,0.0,263,5.2,539.62,2.2,8.1,0.0,1.0,175,-1.5
1989-10-14 22:00:00,0.0,254,3.5,518.24,3.5,8.0,0.0,1.0,150,-2.0
1989-10-14 23:00:00,0.0,246,2.3,475.94,2.5,8.0,0.0,1.0,150,-3.0
1989-10-15 00:00:00,0.0,241,1.9,455.53,2.1,8.0,0.0,1.0,100,-3.5
1989-10-15 01:00:00,0.0,234,1.1,410.26,1.8,7.9,0.0,1.0,100,-4.8
1989-10-15 02:00:00,0.0,227,0.6,357.43,2.3,7.9,0.0,1.0,75,-6.3
1989-10-15 03:00:00,0.0,223,0.4,327.13,1.8,7.9,0.0,1.0,75,-7.4
1989-10-15 04:00:00,0.0,225,1.1,337.47,1.3,7.8,0.0,1.0,75,-7.0
1989-10-15 05:00:00,0.0,222,1.1,337.47,1.8,7.8,0.0,1.0,75,-7.0
1989-10-15 06:00:00,0.0,213,-0.3,291.94,1.6,7.8,0.0,1.0,75,-8.7
1989-10-15 07:00:00,27.39,217,1.0,308.77,1.5,7.7,0.0,1.0,75,-8.0
1989-10-15 08:00:00,74.07,228,3.6,363.76,0.48,7.7,0.0,1.0,75,-6.2
1989-10-15 09:00:00,120.15,238,5.6,418.4,1.7,7.7,0.0,1.0,100,-4.5
1989-10-15 10:00:00,156.46,243,6.9,437.79,1.9,7.7,0.0,1.0,100,-4.0
1989-10-15 11:00:00,176.76,250,8.2,478.46,1.7,7.6,0.0,1.0,150,-2.9
1989-10-15 12:00:00,177.72,255,9.1,508.53,1.9,7.6,0.0,1.0,150,-2.2
1989-10-15 13:00:00,131.79,269,9.2,500.34,1.9,7.6,0.0,1.0,150,-2.4
1989-10-15 14:00:00,68.43,289,8.9,490.31,2.1,7.5,0.0,1.0,150,-2.6
1989-10-15 15:00:00,51.49,274,7.8,444.44,1.9,7.5,0.0,1.0,100,-3.8
1989-10-15 16:00:00,13.06,273,7.8,455.02,1.8,7.5,0.0,1.0,100,-3.5
1989-10-15 17:00:00,0.0,259,5.5,397.44,1.7,7.4,0.0,1.0,75,-5.1
1989-10-15 18:00:00,0.0,244,2.9,338.66,1.8,7.4,0.0,1.0,75,-7.0
1989-10-15 19:00:00,0.0,239,2.2,322.2,1.7,7.4,0.0,1.0,75,-7.5
1989-10-15 20:00:00,0.0,235,1.5,313.27,1.1,7.3,0.0,1.0,75,-7.9
1989-10-15 21:00:00,0.0,231,0.9,306.56,1.0,7.3,0.0,1.0,75,-8.1
1989-10-15 22:00:00,0.0,225,-0.2,288.35,1.3,7.3,0.0,1.0,75,-8.8
1989-10-15 23:00:00,0.0,226,0.3,306.03,1.7,7.3,0.0,1.0,75,-8.1
1989-10-16 00:00:00,0.0,227,0.5,323.17,1.9,7.2,0.0,1.0,75,-7.5
1989-10-16 01:00:00,0.0,223,0.0,317.57,2.2,7.2,0.0,1.0,75,-7.7
1989-10-16 02:00:00,0.0,222,0.0,317.57,2.5,7.2,0.0,1.0,75,-7.7
1989-10-16 03:00:00,0.0,221,0.2,316.22,0.9,7.2,0.0,1.0,75,-7.8
1989-10-16 04:00:00,0.0,222,0.8,330.25,1.1,7.1,0.0,1.0,75,-7.3
1989-10-16 05:00:00,0.0,220,0.6,325.52,1.1,7.1,0.0,1.0,75,-7.4
1989-10-16 06:00:00,0.0,218,0.4,320.84,0.48,7.1,0.0,1.0,75,-7.6
1989-10-16 07:00:00,26.61,220,1.5,340.51,0.48,7.1,0.0,1.0,75,-6.9
1989-10-16 08:00:00,73.07,232,4.4,393.17,1.5,7.0,0.0,1.0,75,-5.2
1989-10-16 09:00:00,118.95,250,8.3,481.72,1.1,7.0,0.0,1.0,150,-2.9
1989-10-16 10:00:00,155.26,259,10.1,531.52,1.6,7.0,0.0,1.0,150,-1.7
1989-10-16 11:00:00,170.39,267,10.9,560.67,1.9,7.0,0.0,1.0,175,-1.0
1989-10-16 12:00:00,166.67,268,10.8,556.95,2.3,7.0,0.0,1.0,175,-1.1
1989-10-16 13:00:00,139.64,275,11.2,558.66,2.9,6.9,0.0,1.0,175,-1.1
1989-10-16 14:00:00,101.87,282,11.8,581.29,2.5,6.9,0.0,1.0,175,-0.6
1989-10-16 15:00:00,53.65,293,11.6,573.66,2.3,6.9,0.0,1.0,175,-0.8
1989-10-16 16:00:00,11.15,285,10.6,549.58,2.3,6.9,0.0,1.0,175,-1.3
1989-10-16 17:00:00,0.0,270,8.1,475.22,1.9,6.8,0.0,1.0,100,-3.0
1989-10-16 18:00:00,0.0,254,5.4,385.72,0.9,6.8,0.0,1.0,75,-5.5
1989-10-16 19:00:00,0.0,250,4.9,372.51,0.48,6.8,0.0,1.0,75,-5.9
1989-10-16 20:00:00,0.0,246,4.4,368.08,0.48,6.8,0.0,1.0,75,-6.0
1989-10-16 21:00:00,0.0,244,4.1,360.41,1.0,6.8,0.0,1.0,75,-6.3
1989-10-16 22:00:00,0.0,242,4.1,360.41,1.1,6.8,0.0,1.0,75,-6.3
1989-10-16 23:00:00,0.0,243,4.4,376.44,1.2,6.7,0.0,1.0,75,-5.8
1989-10-17 00:00:00,0.0,243,4.7,384.43,0.48,6.7,0.0,1.0,75,-5.5
1989-10-17 01:00:00,0.0,240,4.5,379.09,1.1,6.7,0.0,1.0,75,-5.7
1989-10-17 02:00:00,0.0,238,4.3,373.81,1.9,6.7,0.0,1.0,75,-5.8
1989-10-17 03:00:00,0.0,238,4.5,379.09,2.8,6.7,0.0,1.0,75,-5.7
1989-10-17 04:00:00,0.0,233,3.6,363.76,3.6,6.7,0.0,1.0,75,-6.2
1989-10-17 05:00:00,0.0,231,3.7,366.33,4.4,6.7,0.0,1.0,75,-6.1
1989-10-17 06:00:00,0.0,230,3.7,366.33,5.2,6.6,0.0,1.0,75,-6.1
1989-10-17 07:00:00,25.58,233,4.9,381.18,1.5,6.6,0.0,1.0,75,-5.6
1989-10-17 08:00:00,72.06,252,8.9,467.5,1.3,6.6,0.0,1.0,100,-3.2
1989-10-17 09:00:00,117.9,265,11.7,549.97,1.0,6.6,0.0,1.0,175,-1.3
1989-10-17 10:00:00,153.99,270,12.5,579.74,1.3,6.6,0.0,1.0,175,-0.6
1989-10-17 11:00:00,173.74,276,13.3,626.18,2.0,6.6,0.0,0.25,250,0.3
1989-10-17 12:00:00,165.31,282,13.5,634.4,2.1,6.6,0.0,0.0,0,0.5
1989-10-17 13:00:00,138.82,289,13.9,651.13,2.4,6.6,0.0,0.0,0,0.9
1989-10-17 14:00:00,98.28,295,13.8,646.91,2.4,6.6,0.0,0.0,0,0.8
1989-10-17 15:00:00,51.62,305,13.5,634.4,2.3,6.6,0.0,0.0,0,0.5
1989-10-17 16:00:00,10.52,296,12.2,611.04,1.9,6.5,0.0,0.25,250,0.0
1989-10-17 17:00:00,0.0,277,9.0,505.11,1.8,6.5,0.0,1.0,150,-2.3
1989-10-17 18:00:00,0.0,265,7.2,436.74,0.9,6.5,0.0,1.0,100,-4.0
1989-10-17 19:00:00,0.0,262,7.0,430.79,1.3,6.5,0.0,1.0,100,-4.2
1989-10-17 20:00:00,0.0,262,7.5,435.43,1.6,6.5,0.0,1.0,100,-4.0
1989-10-17 21:00:00,0.0,262,7.8,444.44,2.0,6.5,0.0,1.0,100,-3.8
1989-10-17 22:00:00,0.0,259,7.7,430.91,2.1,6.5,0.0,1.0,100,-4.2
1989-10-17 23:00:00,0.0,264,9.0,459.19,1.9,6.5,0.0,1.0,100,-3.4
1989-10-18 00:00:00,0.0,262,8.8,464.35,1.5,6.5,0.0,1.0,100,-3.3
1989-10-18 01:00:00,0.0,257,8.2,445.84,1.5,6.5,0.0,1.0,100,-3.8
1989-10-18 02:00:00,0.0,251,7.3,409.06,1.3,6.5,0.0,1.0,100,-4.8
1989-10-18 03:00:00,0.0,248,7.1,403.49,1.9,6.5,0.0,1.0,100,-4.9
1989-10-18 04:00:00,0.0,247,7.3,398.84,2.2,6.5,0.0,1.0,75,-5.1
1989-10-18 05:00:00,0.0,248,7.7,409.89,2.3,6.5,0.0,1.0,100,-4.8
1989-10-18 06:00:00,0.0,249,8.3,426.98,2.6,6.4,0.0,1.0,100,-4.3
1989-10-18 07:00:00,24.76,249,8.8,430.37,1.5,6.4,0.0,1.0,100,-4.2
1989-10-18 08:00:00,70.98,265,12.2,511.57,1.9,6.4,0.0,1.0,150,-2.1
1989-10-18 09:00:00,116.59,281,15.3,608.46,2.2,6.4,0.0,0.75,200,0.0
1989-10-18 10:00:00,152.62,289,16.8,650.5,2.9,6.4,0.0,0.0,0,0.9
1989-10-18 11:00:00,171.61,293,17.1,663.0,2.0,6.4,0.0,0.0,0,1.1
1989-10-18 12:00:00,163.36,301,17.8,672.59,2.2,6.4,0.0,0.0,0,1.3
1989-10-18 13:00:00,136.61,308,18.4,677.28,2.4,6.4,0.0,0.0,0,1.4
1989-10-18 14:00:00,96.4,320,19.1,707.59,2.3,6.4,0.0,0.0,0,2.0
1989-10-18 15:00:00,49.34,336,19.4,720.94,2.1,6.4,0.0,0.0,0,2.3
1989-10-18 16:00:00,9.24,320,17.0,658.81,1.8,6.4,0.0,0.0,0,1.0
1989-10-18 17:00:00,0.0,302,14.1,579.19,1.7,6.4,0.0,1.0,175,-0.6
1989-10-18 18:00:00,0.0,283,11.0,485.66,1.0,6.4,0.0,1.0,150,-2.8
1989-10-18 19:00:00,0.0,277,10.2,460.43,1.8,6.3,0.0,1.0,100,-3.4
1989-10-18 20:00:00,0.0,273,9.9,451.27,2.0,6.3,0.0,1.0,100,-3.6
1989-10-18 21:00:00,0.0,271,9.8,448.25,2.4,6.3,0.0,1.0,100,-3.7
1989-10-18 22:00:00,0.0,270,9.9,451.27,2.5,6.3,0.0,1.0,100,-3.6
1989-10-18 23:00:00,0.0,267,9.7,445.25,2.6,6.3,0.0,1.0,100,-3.8
1989-10-19 00:00:00,0.0,266,9.9,451.27,2.0,6.3,0.0,1.0,100,-3.6
1989-10-19 01:00:00,0.0,265,9.9,463.47,1.9,6.3,0.0,1.0,100,-3.3
1989-10-19 02:00:00,0.0,264,10.1,469.72,1.9,6.3,0.0,1.0,100,-3.1
1989-10-19 03:00:00,0.0,263,10.1,482.08,1.8,6.3,0.0,1.0,150,-2.8
1989-10-19 04:00:00,0.0,261,10.1,482.08,2.1,6.3,0.0,1.0,150,-2.8
1989-10-19 05:00:00,0.0,262,10.5,495.14,1.8,6.3,0.0,1.0,150,-2.5
1989-10-19 06:00:00,0.0,260,10.5,495.14,1.5,6.3,0.0,1.0,150,-2.5
1989-10-19 07:00:00,23.93,258,10.5,482.45,1.5,6.3,0.0,1.0,150,-2.8
1989-10-19 08:00:00,65.28,279,13.3,565.09,1.5,6.3,0.0,1.0,175,-0.9
1989-10-19 09:00:00,108.13,290,15.4,629.87,1.7,6.3,0.0,0.25,250,0.4
1989-10-19 10:00:00,151.44,292,17.1,663.0,1.8,6.3,0.0,0.0,0,1.1
1989-10-19 11:00:00,130.64,326,19.1,729.7,2.0,6.3,0.0,0.0,0,2.5
1989-10-19 12:00:00,113.33,333,18.8,716.16,2.4,6.3,0.0,0.0,0,2.2
1989-10-19 13:00:00,113.49,323,18.6,685.82,2.4,6.2,0.0,0.0,0,1.6
1989-10-19 14:00:00,89.55,325,19.2,712.01,2.1,6.2,0.0,0.0,0,2.1
1989-10-19 15:00:00,41.7,345,19.4,743.47,2.1,6.2,0.0,0.0,0,2.7
1989-10-19 16:00:00,5.59,328,16.8,669.64,1.8,6.2,0.0,0.0,0,1.3
1989-10-19 17:00:00,0.0,312,14.2,615.35,1.2,6.2,0.0,0.25,250,0.1
1989-10-19 18:00:00,0.0,298,12.0,546.95,0.9,6.2,0.0,1.0,175,-1.3
1989-10-19 19:00:00,0.0,291,11.0,525.03,1.3,6.2,0.0,1.0,150,-1.8
1989-10-19 20:00:00,0.0,287,10.8,505.14,1.6,6.2,0.0,1.0,150,-2.3
1989-10-19 21:00:00,0.0,287,11.1,515.32,1.5,6.2,0.0,1.0,150,-2.0
1989-10-19 22:00:00,0.0,286,11.2,518.75,2.2,6.2,0.0,1.0,150,-2.0
1989-10-19 23:00:00,0.0,285,11.2,518.75,3.0,6.2,0.0,1.0,150,-2.0
1989-10-20 00:00:00,0.0,279,10.5,495.14,3.7,6.2,0.0,1.0,150,-2.5
1989-10-20 01:00:00,0.0,276,10.2,497.76,4.6,6.2,0.0,1.0,150,-2.5
1989-10-20 02:00:00,0.0,274,10.0,503.42,5.3,6.2,0.0,1.0,150,-2.3
1989-10-20 03:00:00,0.0,271,9.9,500.06,1.2,6.2,0.0,1.0,150,-2.4
1989-10-20 04:00:00,0.0,270,9.8,508.83,1.2,6.2,0.0,1.0,150,-2.2
1989-10-20 05:00:00,0.0,267,9.5,498.68,1.3,6.2,0.0,1.0,150,-2.4
1989-10-20 06:00:00,0.0,266,9.5,510.55,1.1,6.2,0.0,1.0,150,-2.2
1989-10-20 07:00:00,20.95,262,9.2,500.34,1.1,6.2,0.0,1.0,150,-2.4
1989-10-20 08:00:00,46.61,288,10.5,533.23,1.1,6.2,0.0,1.0,150,-1.6
1989-10-20 09:00:00,70.71,303,12.4,590.34,1.2,6.2,0.0,0.75,200,-0.4
1989-10-20 10:00:00,89.12,312,13.6,622.98,1.5,6.2,0.0,0.25,250,0.3
1989-10-20 11:00:00,116.14,305,13.9,603.49,1.9,6.2,0.0,0.75,200,-0.1
1989-10-20 12:00:00,120.11,309,15.2,621.83,2.5,6.2,0.0,0.25,250,0.2
1989-10-20 13:00:00,80.34,327,15.7,642.11,2.8,6.2,0.0,0.0,0,0.7
1989-10-20 14:00:00,54.23,329,14.9,626.88,3.4,6.1,0.0,0.25,250,0.3
1989-10-20 15:00:00,29.89,330,14.4,606.96,3.8,6.1,0.0,0.75,200,-0.1
1989-10-20 16:00:00,4.51,329,14.1,611.37,3.5,6.1,0.0,0.25,250,0.0
1989-10-20 17:00:00,0.0,323,12.8,591.26,3.1,6.1,0.0,0.75,200,-0.4
1989-10-20 18:00:00,0.0,318,11.9,571.21,2.6,6.1,0.0,1.0,175,-0.8
1989-10-20 19:00:00,0.0,313,11.0,538.16,2.6,6.1,0.0,1.0,150,-1.5
1989-10-20 20:00:00,0.0,311,10.5,533.23,2.3,6.1,0.0,1.0,150,-1.6
1989-10-20 21:00:00,0.0,312,10.5,545.93,2.1,6.1,0.0,1.0,175,-1.4
1989-10-20 22:00:00,0.0,312,10.3,551.21,2.2,6.1,0.0,1.0,175,-1.2
1989-10-20 23:00:00,0.0,315,10.0,613.93,2.1,6.1,0.0,0.25,250,0.1
1989-10-21 00:00:00,0.0,311,9.0,596.95,2.6,6.1,0.0,0.75,200,-0.3
1989-10-21 01:00:00,0.0,316,9.3,656.01,3.1,6.1,0.0,0.0,0,1.0
1989-10-21 02:00:00,0.0,321,8.3,843.01,2.5,6.1,0.5,0.0,0,4.5
1989-10-21 03:00:00,0.0,306,5.6,754.94,3.2,6.1,0.9,0.0,0,2.9
1989-10-21 04:00:00,0.0,307,5.2,813.85,2.5,6.1,2.2,0.0,0,4.0
1989-10-21 05:00:00,0.0,304,4.5,800.3,2.5,6.1,2.2,0.0,0,3.8
1989-10-21 06:00:00,0.0,303,4.1,786.34,2.5,6.1,1.6,0.0,0,3.5
1989-10-21 07:00:00,4.37,301,3.7,772.48,2.4,6.1,1.2,0.0,0,3.3
1989-10-21 08:00:00,12.69,304,4.0,780.84,1.9,6.1,1.5,0.0,0,3.4
1989-10-21 09:00:00,19.04,309,4.4,803.07,1.7,6.1,1.8,0.0,0,3.8
1989-10-21 10:00:00,36.11,302,4.9,822.99,2.5,6.1,1.0,0.0,0,4.2
1989-10-21 11:00:00,68.44,283,5.3,828.44,2.9,6.1,0.2,0.0,0,4.3
1989-10-21 12:00:00,33.91,317,6.7,873.45,3.6,6.1,0.0,0.0,0,5.0
1989-10-21 13:00:00,16.31,335,7.7,882.84,3.8,6.1,0.0,0.0,0,5.2
1989-10-21 14:00:00,12.33,334,8.4,782.62,3.0,6.1,0.0,0.0,0,3.5
1989-10-21 15:00:00,7.55,338,9.2,802.87,2.2,6.0,0.0,0.0,0,3.8
1989-10-21 16:00:00,0.9,339,9.0,964.3,2.3,6.0,0.3,0.0,0,6.4
1989-10-21 17:00:00,0.0,323,7.0,881.62,2.5,6.0,0.4,0.0,0,5.2
1989-10-21 18:00:00,0.0,315,6.3,868.79,2.6,6.0,1.4,0.0,0,4.9
1989-10-21 19:00:00,0.0,307,5.8,857.71,3.3,6.0,1.6,0.0,0,4.8
1989-10-21 20:00:00,0.0,301,5.5,803.91,3.5,6.0,0.3,0.0,0,3.8
1989-10-21 21:00:00,0.0,298,5.9,826.53,3.3,6.0,0.7,0.0,0,4.2
1989-10-21 22:00:00,0.0,295,5.7,870.1,3.2,6.0,1.3,0.0,0,5.0
1989-10-21 23:00:00,0.0,288,5.0,854.93,2.9,6.0,0.0,0.0,0,4.7
1989-10-22 00:00:00,0.0,281,4.9,814.33,3.6,6.0,0.0,0.0,0,4.0
1989-10-22 01:00:00,0.0,277,5.0,793.86,2.5,6.0,0.0,0.0,0,3.7
1989-10-22 02:00:00,0.0,274,5.2,805.0,3.9,6.0,0.0,0.0,0,3.9
1989-10-22 03:00:00,0.0,265,4.6,738.05,5.2,6.0,0.0,0.0,0,2.6
1989-10-22 04:00:00,0.0,259,4.3,714.39,6.6,6.0,0.0,0.0,0,2.2
1989-10-22 05:00:00,0.0,253,4.0,707.63,2.2,6.0,0.0,0.0,0,2.0
1989-10-22 06:00:00,0.0,246,3.6,648.44,2.4,6.0,0.0,0.0,0,0.8
1989-10-22 07:00:00,13.78,240,3.7,605.24,2.2,6.0,0.0,0.75,200,-0.1
1989-10-22 08:00:00,43.6,244,5.0,601.94,3.3,6.0,0.0,0.75,200,-0.2
1989-10-22 09:00:00,74.49,257,7.9,681.88,3.8,6.0,0.0,0.0,0,1.5
1989-10-22 10:00:00,68.31,290,9.1,705.01,4.6,6.0,0.0,0.0,0,2.0
1989-10-22 11:00:00,53.16,310,9.4,707.62,2.8,6.0,0.0,0.0,0,2.0
1989-10-22 12:00:00,39.05,320,9.5,688.65,2.3,6.0,0.0,0.0,0,1.7
1989-10-22 13:00:00,21.89,330,9.5,676.77,2.2,6.0,0.0,0.0,0,1.4
1989-10-22 14:00:00,12.6,341,9.3,843.44,2.3,6.0,0.0,0.0,0,4.5
1989-10-22 15:00:00,5.62,335,7.5,798.29,2.4,6.0,0.0,0.0,0,3.7
1989-10-22 16:00:00,0.89,328,7.3,766.99,1.2,6.0,0.0,0.0,0,3.2
1989-10-22 17:00:00,0.0,325,7.8,761.9,1.1,6.0,0.0,0.0,0,3.1
1989-10-22 18:00:00,0.0,322,7.9,788.42,1.7,6.0,0.0,0.0,0,3.6
1989-10-22 19:00:00,0.0,313,7.3,736.31,1.6,6.0,0.0,0.0,0,2.6
1989-10-22 20:00:00,0.0,308,7.5,725.72,1.6,5.9,0.0,0.0,0,2.4
1989-10-22 21:00:00,0.0,307,7.7,788.25,2.0,5.9,0.0,0.0,0,3.5
1989-10-22 22:00:00,0.0,304,7.7,809.27,2.5,5.9,0.0,0.0,0,3.9
1989-10-22 23:00:00,0.0,293,7.7,683.15,1.8,5.9,0.0,0.0,0,1.5
1989-10-23 00:00:00,0.0,290,8.4,639.32,2.2,5.9,0.0,0.0,0,0.6
1989-10-23 01:00:00,0.0,288,8.9,649.94,3.0,5.9,0.0,0.0,0,0.8
1989-10-23 02:00:00,0.0,281,8.6,636.88,2.6,5.9,0.0,0.0,0,0.6
1989-10-23 03:00:00,0.0,277,8.5,654.77,3.0,5.9,0.0,0.0,0,0.9
1989-10-23 04:00:00,0.0,273,8.3,678.79,3.7,5.9,0.0,0.0,0,1.4
1989-10-23 05:00:00,0.0,267,7.8,698.41,3.4,5.9,0.0,0.0,0,1.9
1989-10-23 06:00:00,0.0,261,7.5,694.62,1.8,5.9,0.0,0.0,0,1.8
1989-10-23 07:00:00,15.49,257,7.5,694.62,2.3,5.9,0.0,0.0,0,1.8
1989-10-23 08:00:00,44.23,273,8.7,742.45,3.3,5.9,0.0,0.0,0,2.7
1989-10-23 09:00:00,41.86,315,10.3,789.23,3.7,5.9,0.0,0.0,0,3.6
1989-10-23 10:00:00,55.12,317,10.7,784.85,3.5,5.9,0.0,0.0,0,3.5
1989-10-23 11:00:00,46.2,328,11.2,731.57,4.9,5.9,0.0,0.0,0,2.5
1989-10-23 12:00:00,29.51,346,12.4,734.32,5.2,5.9,0.0,0.0,0,2.5
1989-10-23 13:00:00,28.02,341,12.0,729.26,3.8,5.9,0.0,0.0,0,2.5
1989-10-23 14:00:00,16.39,347,12.1,719.97,3.7,5.9,0.0,0.0,0,2.3
1989-10-23 15:00:00,5.64,365,12.7,895.78,3.1,5.9,0.0,0.0,0,5.4
1989-10-23 16:00:00,0.39,359,10.5,1180.72,2.6,5.9,1.1,0.0,0,9.4
1989-10-23 17:00:00,0.0,322,5.9,891.53,3.5,5.8,2.1,0.0,0,5.3
1989-10-23 18:00:00,0.0,297,2.7,719.7,3.2,5.8,2.3,0.0,0,2.3
1989-10-23 19:00:00,0.0,287,2.0,656.44,2.1,5.8,0.3,0.0,0,1.0
1989-10-23 20:00:00,0.0,283,2.2,644.4,1.9,5.8,0.6,0.0,0,0.7
1989-10-23 21:00:00,0.0,279,2.0,663.5,2.6,5.8,0.0,0.0,0,1.1
1989-10-23 22:00:00,0.0,275,1.9,665.78,2.1,5.8,0.3,0.0,0,1.2
1989-10-23 23:00:00,0.0,272,2.2,687.36,3.0,5.8,0.3,0.0,0,1.6
1989-10-24 00:00:00,0.0,264,2.0,621.15,2.9,5.8,0.2,0.25,250,0.2
1989-10-24 01:00:00,0.0,256,1.2,586.51,2.8,5.8,0.0,0.75,200,-0.5
1989-10-24 02:00:00,0.0,252,1.2,593.18,2.4,5.8,0.0,0.75,200,-0.3
1989-10-24 03:00:00,0.0,249,1.4,595.01,2.1,5.8,0.0,0.75,200,-0.3
1989-10-24 04:00:00,0.0,244,1.3,597.46,1.7,5.8,0.0,0.75,200,-0.3
1989-10-24 05:00:00,0.0,242,1.4,635.58,1.8,5.8,0.0,0.0,0,0.5
1989-10-24 06:00:00,0.0,239,1.5,660.59,1.5,5.8,0.0,0.0,0,1.1
1989-10-24 07:00:00,11.75,235,1.6,658.48,1.7,5.8,0.2,0.0,0,1.0
1989-10-24 08:00:00,25.63,263,2.0,663.5,1.7,5.8,1.2,0.0,0,1.1
