date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1999-10-12 14:00:00,123.4,283,17.9,410.21,2.5,10.0,0.0,1.0,100,-4.8
1999-10-12 15:00:00,79.5,284,18.1,415.4,2.3,10.2,0.0,1.0,100,-4.6
1999-10-12 16:00:00,33.61,287,18.4,444.47,1.9,10.2,0.0,1.0,100,-3.8
1999-10-12 17:00:00,1.5,287,18.1,436.17,1.3,10.3,0.0,1.0,100,-4.0
1999-10-12 18:00:00,0.0,280,15.7,445.91,0.8,10.4,0.0,1.0,100,-3.8
1999-10-12 19:00:00,0.0,270,12.7,455.23,1.1,10.7,0.0,1.0,100,-3.5
1999-10-12 20:00:00,0.0,269,12.2,440.52,1.1,10.8,0.0,1.0,100,-3.9
1999-10-12 21:00:00,0.0,269,11.7,439.97,1.1,10.8,0.0,1.0,100,-3.9
1999-10-12 22:00:00,0.0,266,10.6,434.55,1.0,10.7,0.0,1.0,100,-4.1
1999-10-12 23:00:00,0.0,270,11.2,438.94,1.0,10.8,0.0,1.0,100,-4.0
1999-10-13 00:00:00,0.0,270,10.8,440.38,1.3,10.8,0.0,1.0,100,-3.9
1999-10-13 01:00:00,0.0,272,11.0,446.28,1.2,10.8,0.0,1.0,100,-3.8
1999-10-13 02:00:00,0.0,274,10.9,456.36,1.2,10.7,0.0,1.0,100,-3.5
1999-10-13 03:00:00,0.0,275,10.8,453.33,1.5,10.7,0.0,1.0,100,-3.6
1999-10-13 04:00:00,0.0,278,11.4,444.8,1.7,10.7,0.0,1.0,100,-3.8
1999-10-13 05:00:00,0.0,281,11.6,450.73,1.9,10.6,0.0,1.0,100,-3.6
1999-10-13 06:00:00,0.0,282,11.5,461.33,2.1,10.6,0.0,1.0,100,-3.4
1999-10-13 07:00:00,0.2,284,11.6,450.73,1.6,10.4,0.0,1.0,100,-3.6
1999-10-13 08:00:00,12.82,286,11.9,445.82,2.0,10.5,0.0,1.0,100,-3.8
1999-10-13 09:00:00,63.85,294,16.0,454.55,1.5,10.4,0.0,1.0,100,-3.5
1999-10-13 10:00:00,121.76,297,17.9,451.23,2.3,10.3,0.0,1.0,100,-3.6
1999-10-13 11:00:00,159.84,294,18.6,450.07,2.1,10.1,0.0,1.0,100,-3.7
1999-10-13 12:00:00,175.58,292,19.4,428.06,2.4,10.1,0.0,1.0,100,-4.2
1999-10-13 13:00:00,157.41,290,19.7,413.16,2.6,10.1,0.0,1.0,100,-4.7
1999-10-13 14:00:00,123.44,290,20.0,397.53,2.8,10.1,0.0,1.0,75,-5.1
1999-10-13 15:00:00,79.09,288,20.2,355.13,2.4,10.1,0.0,1.0,75,-6.4
1999-10-13 16:00:00,32.74,288,20.5,337.66,2.6,10.2,0.0,1.0,75,-7.0
1999-10-13 17:00:00,0.95,288,19.8,346.44,2.1,10.2,0.0,1.0,75,-6.7
1999-10-13 18:00:00,0.0,285,17.8,387.25,1.2,10.4,0.0,1.0,75,-5.4
1999-10-13 19:00:00,0.0,282,16.0,400.0,0.7,10.5,0.0,1.0,75,-5.0
1999-10-13 20:00:00,0.0,277,14.2,404.83,0.8,10.6,0.0,1.0,100,-4.9
1999-10-13 21:00:00,0.0,278,13.4,430.44,1.0,10.7,0.0,1.0,100,-4.2
1999-10-13 22:00:00,0.0,286,14.3,472.66,1.0,10.8,0.0,1.0,100,-3.1
1999-10-13 23:00:00,0.0,288,13.6,513.95,0.7,10.7,0.0,1.0,150,-2.1
1999-10-14 00:00:00,0.0,286,12.6,510.61,0.7,10.8,0.0,1.0,150,-2.2
1999-10-14 01:00:00,0.0,289,12.3,543.56,1.3,10.7,0.0,1.0,175,-1.4
1999-10-14 02:00:00,0.0,292,12.6,539.79,1.6,10.8,0.0,1.0,175,-1.5
1999-10-14 03:00:00,0.0,292,11.9,557.28,0.8,10.7,0.0,1.0,175,-1.1
1999-10-14 04:00:00,0.0,295,10.9,651.94,1.2,10.7,0.0,0.0,0,0.9
1999-10-14 05:00:00,0.0,297,10.4,681.02,1.2,10.7,0.0,0.0,0,1.5
1999-10-14 06:00:00,0.0,293,9.2,663.24,1.6,10.6,0.0,0.0,0,1.1
1999-10-14 07:00:00,0.41,290,7.6,688.94,1.0,10.5,0.0,0.0,0,1.7
1999-10-14 08:00:00,14.74,297,8.1,745.23,1.3,10.3,0.0,0.0,0,2.8
1999-10-14 09:00:00,46.21,297,9.6,812.83,2.0,10.4,0.0,0.0,0,4.0
1999-10-14 10:00:00,104.62,292,10.4,794.52,2.2,10.3,0.0,0.0,0,3.7
1999-10-14 11:00:00,148.94,276,11.5,610.58,2.4,10.2,0.0,0.25,250,0.0
1999-10-14 12:00:00,175.61,267,12.7,455.23,2.5,10.2,0.0,1.0,100,-3.5
1999-10-14 13:00:00,157.31,264,13.5,371.36,2.8,10.2,0.0,1.0,75,-5.9
1999-10-14 14:00:00,122.82,264,14.0,351.66,2.3,10.1,0.0,1.0,75,-6.5
1999-10-14 15:00:00,78.17,267,14.3,374.87,2.4,10.1,0.0,1.0,75,-5.8
1999-10-14 16:00:00,31.77,267,13.8,410.24,2.4,10.2,0.0,1.0,100,-4.8
1999-10-14 17:00:00,0.57,259,12.8,339.97,1.2,10.2,0.0,1.0,75,-6.9
1999-10-14 18:00:00,0.0,254,9.3,468.58,1.3,10.3,0.0,1.0,100,-3.2
1999-10-14 19:00:00,0.0,243,7.1,403.49,2.0,10.4,0.0,1.0,100,-4.9
1999-10-14 20:00:00,0.0,236,5.6,372.92,1.7,10.6,0.0,1.0,75,-5.9
1999-10-14 21:00:00,0.0,229,3.3,379.36,1.0,10.5,0.0,1.0,75,-5.7
1999-10-14 22:00:00,0.0,224,2.5,336.48,1.5,10.6,0.0,1.0,75,-7.0
1999-10-14 23:00:00,0.0,223,1.6,363.54,1.7,10.7,0.0,1.0,75,-6.2
1999-10-15 00:00:00,0.0,218,0.2,365.83,2.5,10.6,0.0,1.0,75,-6.1
1999-10-15 01:00:00,0.0,215,-0.5,339.9,2.9,10.6,0.0,1.0,75,-6.9
1999-10-15 02:00:00,0.0,213,-1.9,386.04,3.0,10.3,0.0,1.0,75,-5.5
1999-10-15 03:00:00,0.0,212,-2.6,398.5,3.0,10.2,0.0,1.0,75,-5.1
1999-10-15 04:00:00,0.0,210,-3.2,406.95,2.0,10.2,0.0,1.0,100,-4.8
1999-10-15 05:00:00,0.0,210,-3.3,403.53,1.9,10.2,0.0,1.0,100,-4.9
1999-10-15 06:00:00,0.0,209,-3.6,397.95,2.8,10.2,0.0,1.0,75,-5.1
1999-10-15 07:00:00,0.21,208,-3.9,396.79,2.5,10.0,0.0,1.0,75,-5.1
1999-10-15 08:00:00,18.89,208,-3.8,395.72,2.3,9.8,0.0,1.0,75,-5.2
1999-10-15 09:00:00,93.29,214,-2.0,408.7,2.4,9.7,0.0,1.0,100,-4.8
1999-10-15 10:00:00,154.04,225,0.1,393.96,2.4,9.6,0.0,1.0,75,-5.2
1999-10-15 11:00:00,174.04,223,2.0,303.51,2.3,9.5,0.0,1.0,75,-8.2
1999-10-15 12:00:00,174.98,224,3.6,284.68,2.5,9.3,0.0,1.0,75,-9.0
1999-10-15 13:00:00,156.57,227,4.6,279.95,2.8,9.2,0.0,1.0,75,-9.2
1999-10-15 14:00:00,122.18,228,4.6,296.92,3.0,9.2,0.0,1.0,75,-8.5
1999-10-15 15:00:00,77.31,229,4.5,311.69,2.9,9.2,0.0,1.0,75,-7.9
1999-10-15 16:00:00,30.91,227,3.5,329.79,2.5,9.4,0.0,1.0,75,-7.3
1999-10-15 17:00:00,0.0,222,1.5,333.7,2.1,9.2,0.0,1.0,75,-7.2
1999-10-15 18:00:00,0.0,217,-0.7,345.85,2.1,9.3,0.0,1.0,75,-6.7
1999-10-15 19:00:00,0.0,212,-1.7,302.36,2.2,9.3,0.0,1.0,75,-8.3
1999-10-15 20:00:00,0.0,211,-2.6,300.11,2.4,9.4,0.0,1.0,75,-8.4
1999-10-15 21:00:00,0.0,211,-3.1,306.62,3.9,9.3,0.0,1.0,75,-8.1
1999-10-15 22:00:00,0.0,212,-3.4,317.35,4.5,9.3,0.0,1.0,75,-7.7
1999-10-15 23:00:00,0.0,211,-3.8,315.68,4.2,9.3,0.0,1.0,75,-7.8
1999-10-16 00:00:00,0.0,211,-4.2,313.75,4.4,9.3,0.0,1.0,75,-7.8
1999-10-16 01:00:00,0.0,211,-4.8,318.54,2.8,9.2,0.0,1.0,75,-7.7
1999-10-16 02:00:00,0.0,210,-5.3,313.03,2.4,9.2,0.0,1.0,75,-7.9
1999-10-16 03:00:00,0.0,210,-5.7,310.03,1.9,9.2,0.0,1.0,75,-8.0
1999-10-16 04:00:00,0.0,210,-5.7,302.47,2.0,8.9,0.0,1.0,75,-8.3
1999-10-16 05:00:00,0.0,211,-5.7,298.69,1.9,9.0,0.0,1.0,75,-8.4
1999-10-16 06:00:00,0.0,211,-6.0,294.76,1.8,8.8,0.0,1.0,75,-8.6
1999-10-16 07:00:00,6.49,214,-5.2,292.04,0.9,8.7,0.0,1.0,75,-8.7
1999-10-16 08:00:00,51.1,219,-3.6,284.9,1.0,8.5,0.0,1.0,75,-8.9
1999-10-16 09:00:00,104.11,218,-1.0,258.64,1.6,8.4,0.0,1.0,75,-10.1
1999-10-16 10:00:00,152.12,221,1.3,248.38,2.0,8.3,0.0,1.0,75,-10.5
1999-10-16 11:00:00,173.39,221,2.8,224.17,1.8,8.1,0.0,1.0,75,-11.7
1999-10-16 12:00:00,174.33,225,4.0,260.28,2.1,8.1,0.0,1.0,75,-10.0
1999-10-16 13:00:00,155.81,226,4.5,269.57,2.3,7.9,0.0,1.0,75,-9.6
1999-10-16 14:00:00,121.07,229,5.2,274.23,2.1,7.9,0.0,1.0,75,-9.4
1999-10-16 15:00:00,76.07,227,4.9,268.56,2.0,7.9,0.0,1.0,75,-9.6
1999-10-16 16:00:00,29.78,226,4.5,269.57,1.9,7.9,0.0,1.0,75,-9.6
1999-10-16 17:00:00,0.0,221,3.1,251.89,0.7,8.0,0.0,1.0,75,-10.3
1999-10-16 18:00:00,0.0,210,-0.9,249.46,0.8,8.0,0.0,1.0,75,-10.4
1999-10-16 19:00:00,0.0,212,-0.9,255.12,1.8,8.1,0.0,1.0,75,-10.2
1999-10-16 20:00:00,0.0,218,0.7,257.16,1.3,8.1,0.0,1.0,75,-10.1
1999-10-16 21:00:00,0.0,214,-0.6,238.29,1.2,8.2,0.0,1.0,75,-11.0
1999-10-16 22:00:00,0.0,216,-0.4,242.27,1.5,8.2,0.0,1.0,75,-10.8
1999-10-16 23:00:00,0.0,214,0.1,196.98,1.2,8.2,0.0,1.0,75,-13.1
1999-10-17 00:00:00,0.0,211,0.2,148.81,1.2,8.2,0.0,1.0,75,-16.1
1999-10-17 01:00:00,0.0,206,0.2,111.61,1.2,8.1,0.0,1.0,75,-19.2
1999-10-17 02:00:00,0.0,210,0.7,115.72,1.5,8.1,0.0,1.0,75,-18.8
1999-10-17 03:00:00,0.0,208,0.4,106.95,1.2,8.1,0.0,1.0,75,-19.6
1999-10-17 04:00:00,0.0,205,0.4,81.78,1.1,8.1,0.0,1.0,75,-22.4
1999-10-17 05:00:00,0.0,204,0.7,70.72,1.1,7.8,0.0,1.0,75,-23.9
1999-10-17 06:00:00,0.0,198,1.6,41.16,1.6,7.8,0.0,1.0,75,-29.2
1999-10-17 07:00:00,5.05,205,3.9,40.38,1.6,7.7,0.0,1.0,75,-29.4
1999-10-17 08:00:00,43.37,216,6.1,47.08,0.8,7.6,0.0,1.0,75,-27.9
1999-10-17 09:00:00,99.48,217,8.8,45.3,1.2,7.5,0.0,1.0,75,-28.3
1999-10-17 10:00:00,148.67,228,9.7,84.24,1.7,7.4,0.0,1.0,75,-22.1
1999-10-17 11:00:00,172.53,233,11.6,95.61,1.7,7.3,0.0,1.0,75,-20.8
1999-10-17 12:00:00,173.43,242,12.2,156.31,1.9,7.2,0.0,1.0,75,-15.6
1999-10-17 13:00:00,154.63,248,13.8,173.56,1.9,7.1,0.0,1.0,75,-14.5
1999-10-17 14:00:00,119.79,250,13.2,212.43,1.9,7.2,0.0,1.0,75,-12.2
1999-10-17 15:00:00,74.96,251,13.4,215.22,1.7,7.1,0.0,1.0,75,-12.1
1999-10-17 16:00:00,28.61,248,13.4,184.47,1.7,7.2,0.0,1.0,75,-13.8
1999-10-17 17:00:00,0.0,239,10.9,169.51,0.8,7.3,0.0,1.0,75,-14.7
1999-10-17 18:00:00,0.0,230,8.5,144.27,1.3,7.5,0.0,1.0,75,-16.5
1999-10-17 19:00:00,0.0,231,7.9,149.16,0.9,7.5,0.0,1.0,75,-16.1
1999-10-17 20:00:00,0.0,226,8.2,97.87,1.0,7.6,0.0,1.0,75,-20.6
1999-10-17 21:00:00,0.0,246,8.0,246.72,0.9,7.7,0.0,1.0,75,-10.6
1999-10-17 22:00:00,0.0,247,7.4,257.42,0.9,7.8,0.0,1.0,75,-10.1
1999-10-17 23:00:00,0.0,245,7.0,230.42,0.8,7.9,0.0,1.0,75,-11.3
1999-10-18 00:00:00,0.0,245,7.5,196.98,0.9,7.9,0.0,1.0,75,-13.1
1999-10-18 01:00:00,0.0,248,7.8,190.48,1.1,7.9,0.0,1.0,75,-13.4
1999-10-18 02:00:00,0.0,245,6.8,177.87,0.7,7.8,0.0,1.0,75,-14.2
1999-10-18 03:00:00,0.0,242,6.2,161.19,0.6,7.9,0.0,1.0,75,-15.3
1999-10-18 04:00:00,0.0,245,5.9,176.45,0.6,7.8,0.0,1.0,75,-14.3
1999-10-18 05:00:00,0.0,250,6.2,189.63,0.8,7.8,0.0,1.0,75,-13.5
1999-10-18 06:00:00,0.0,250,4.9,216.58,0.9,7.7,0.0,1.0,75,-12.0
1999-10-18 07:00:00,3.59,263,4.9,346.52,0.6,7.7,0.0,1.0,75,-6.7
1999-10-18 08:00:00,32.12,266,6.1,301.32,1.0,7.6,0.0,1.0,75,-8.3
1999-10-18 09:00:00,94.72,255,8.4,297.62,1.8,7.5,0.0,1.0,75,-8.5
1999-10-18 10:00:00,144.86,264,9.6,418.37,1.9,7.3,0.0,1.0,100,-4.5
1999-10-18 11:00:00,171.47,263,10.9,404.2,2.4,7.3,0.0,1.0,100,-4.9
1999-10-18 12:00:00,172.12,261,11.5,393.49,2.2,7.3,0.0,1.0,75,-5.2
1999-10-18 13:00:00,153.56,264,12.3,443.43,2.1,7.3,0.0,1.0,100,-3.8
1999-10-18 14:00:00,118.64,266,13.3,427.64,2.3,7.3,0.0,1.0,100,-4.3
1999-10-18 15:00:00,73.77,264,12.6,423.08,2.5,7.3,0.0,1.0,100,-4.4
1999-10-18 16:00:00,27.62,261,11.5,447.76,2.8,7.3,0.0,1.0,100,-3.7
1999-10-18 17:00:00,0.0,254,9.1,462.3,1.1,7.5,0.0,1.0,100,-3.3
1999-10-18 18:00:00,0.0,242,5.2,460.0,0.9,7.6,0.0,1.0,100,-3.4
1999-10-18 19:00:00,0.0,240,4.2,470.18,1.2,7.7,0.0,1.0,100,-3.1
1999-10-18 20:00:00,0.0,239,4.1,425.94,1.2,7.8,0.0,1.0,100,-4.3
1999-10-18 21:00:00,0.0,236,3.3,402.58,1.3,7.9,0.0,1.0,100,-5.0
1999-10-18 22:00:00,0.0,239,4.4,368.08,1.0,8.0,0.0,1.0,75,-6.0
1999-10-18 23:00:00,0.0,238,5.0,296.61,1.0,8.0,0.0,1.0,75,-8.5
1999-10-19 00:00:00,0.0,234,3.9,282.68,1.3,8.0,0.0,1.0,75,-9.0
1999-10-19 01:00:00,0.0,237,4.4,276.06,1.6,8.0,0.0,1.0,75,-9.3
1999-10-19 02:00:00,0.0,249,4.3,448.57,1.6,8.0,0.0,1.0,100,-3.7
1999-10-19 03:00:00,0.0,244,3.7,390.22,1.6,7.9,0.0,1.0,75,-5.3
1999-10-19 04:00:00,0.0,244,3.7,366.33,1.6,7.8,0.0,1.0,75,-6.1
1999-10-19 05:00:00,0.0,246,3.7,366.33,1.6,7.8,0.0,1.0,75,-6.1
1999-10-19 06:00:00,0.0,242,2.8,336.26,1.2,7.7,0.0,1.0,75,-7.1
1999-10-19 07:00:00,4.44,242,3.9,274.61,1.8,7.6,0.0,1.0,75,-9.4
1999-10-19 08:00:00,40.19,254,7.9,234.4,1.0,7.6,0.0,1.0,75,-11.2
1999-10-19 09:00:00,98.58,255,9.0,298.47,0.9,7.5,0.0,1.0,75,-8.4
1999-10-19 10:00:00,149.97,259,12.1,268.22,1.1,7.3,0.0,1.0,75,-9.6
1999-10-19 11:00:00,170.31,262,12.8,325.19,2.2,7.2,0.0,1.0,75,-7.4
1999-10-19 12:00:00,170.96,263,12.9,371.96,2.3,7.1,0.0,1.0,75,-5.9
1999-10-19 13:00:00,152.08,265,13.3,397.09,2.2,7.1,0.0,1.0,75,-5.1
1999-10-19 14:00:00,117.41,265,13.4,399.69,2.0,7.1,0.0,1.0,75,-5.0
1999-10-19 15:00:00,72.3,266,13.7,391.9,1.7,7.1,0.0,1.0,75,-5.3
1999-10-19 16:00:00,26.39,266,13.9,381.15,0.9,7.1,0.0,1.0,75,-5.6
1999-10-19 17:00:00,0.0,259,11.7,371.23,0.6,7.3,0.0,1.0,75,-5.9
1999-10-19 18:00:00,0.0,246,9.1,300.5,1.7,7.4,0.0,1.0,75,-8.3
1999-10-19 19:00:00,0.0,244,8.6,279.33,1.2,7.3,0.0,1.0,75,-9.2
1999-10-19 20:00:00,0.0,245,9.1,254.27,1.0,7.5,0.0,1.0,75,-10.2
1999-10-19 21:00:00,0.0,244,9.2,221.08,0.9,7.6,0.0,1.0,75,-11.8
1999-10-19 22:00:00,0.0,241,8.8,192.54,1.0,7.7,0.0,1.0,75,-13.3
1999-10-19 23:00:00,0.0,244,8.4,220.46,1.3,7.8,0.0,1.0,75,-11.8
1999-10-20 00:00:00,0.0,245,7.7,241.73,1.6,7.7,0.0,1.0,75,-10.8
1999-10-20 01:00:00,0.0,247,7.9,234.4,1.6,7.8,0.0,1.0,75,-11.2
1999-10-20 02:00:00,0.0,237,8.3,131.38,1.6,7.8,0.0,1.0,75,-17.5
1999-10-20 03:00:00,0.0,234,7.9,117.2,1.2,7.6,0.0,1.0,75,-18.7
1999-10-20 04:00:00,0.0,236,7.7,126.12,1.5,7.6,0.0,1.0,75,-17.9
1999-10-20 05:00:00,0.0,236,8.5,99.88,1.1,7.6,0.0,1.0,75,-20.3
1999-10-20 06:00:00,0.0,234,8.4,88.18,1.1,7.5,0.0,1.0,75,-21.6
1999-10-20 07:00:00,4.45,245,8.3,142.33,1.1,7.5,0.0,1.0,75,-16.6
1999-10-20 08:00:00,36.83,259,11.6,150.24,0.8,7.4,0.0,1.0,75,-16.0
1999-10-20 09:00:00,94.62,264,14.8,168.34,1.1,7.3,0.0,1.0,75,-14.8
1999-10-20 10:00:00,145.42,268,15.9,198.73,1.2,7.2,0.0,1.0,75,-13.0
1999-10-20 11:00:00,169.03,265,16.1,201.28,2.2,7.1,0.0,1.0,75,-12.8
1999-10-20 12:00:00,169.68,271,16.9,269.56,2.2,7.1,0.0,1.0,75,-9.6
1999-10-20 13:00:00,150.78,272,17.0,310.03,2.2,7.1,0.0,1.0,75,-8.0
1999-10-20 14:00:00,115.88,276,17.8,326.11,2.0,7.1,0.0,1.0,75,-7.4
1999-10-20 15:00:00,71.02,278,17.8,346.49,2.0,7.1,0.0,1.0,75,-6.7
1999-10-20 16:00:00,25.36,278,17.8,346.49,1.5,7.1,0.0,1.0,75,-6.7
1999-10-20 17:00:00,0.0,270,15.4,332.43,0.8,7.3,0.0,1.0,75,-7.2
1999-10-20 18:00:00,0.0,259,12.1,324.69,1.2,7.4,0.0,1.0,75,-7.5
1999-10-20 19:00:00,0.0,259,11.7,329.98,1.1,7.5,0.0,1.0,75,-7.3
1999-10-20 20:00:00,0.0,261,11.8,332.17,1.0,7.7,0.0,1.0,75,-7.2
1999-10-20 21:00:00,0.0,262,11.7,329.98,1.1,7.7,0.0,1.0,75,-7.3
1999-10-20 22:00:00,0.0,264,11.7,343.73,1.2,7.8,0.0,1.0,75,-6.8
1999-10-20 23:00:00,0.0,265,11.5,339.21,1.5,7.8,0.0,1.0,75,-7.0
1999-10-21 00:00:00,0.0,264,10.8,336.76,1.1,7.9,0.0,1.0,75,-7.0
1999-10-21 01:00:00,0.0,265,10.7,334.53,1.3,7.9,0.0,1.0,75,-7.1
1999-10-21 02:00:00,0.0,267,10.9,339.01,1.1,7.9,0.0,1.0,75,-7.0
1999-10-21 03:00:00,0.0,268,10.8,336.76,1.1,7.9,0.0,1.0,75,-7.0
1999-10-21 04:00:00,0.0,266,9.9,341.5,1.5,7.9,0.0,1.0,75,-6.9
1999-10-21 05:00:00,0.0,266,9.5,344.32,1.3,7.8,0.0,1.0,75,-6.8
1999-10-21 06:00:00,0.0,263,8.3,339.39,1.3,7.6,0.0,1.0,75,-7.0
1999-10-21 07:00:00,4.45,272,10.2,348.43,1.2,7.7,0.0,1.0,75,-6.7
1999-10-21 08:00:00,33.44,289,13.8,362.9,1.1,7.6,0.0,1.0,75,-6.2
1999-10-21 09:00:00,92.32,291,17.3,335.72,1.0,7.6,0.0,1.0,75,-7.1
1999-10-21 10:00:00,143.61,293,18.5,362.07,1.1,7.5,0.0,1.0,75,-6.2
1999-10-21 11:00:00,167.69,291,19.0,373.57,1.2,7.4,0.0,1.0,75,-5.8
1999-10-21 12:00:00,168.05,290,19.7,367.25,1.8,7.4,0.0,1.0,75,-6.0
1999-10-21 13:00:00,149.41,286,19.6,364.98,2.1,7.3,0.0,1.0,75,-6.1
1999-10-21 14:00:00,114.49,283,18.8,368.93,2.2,7.3,0.0,1.0,75,-6.0
1999-10-21 15:00:00,69.69,282,18.5,362.07,1.8,7.4,0.0,1.0,75,-6.2
1999-10-21 16:00:00,24.31,280,18.2,355.32,1.3,7.4,0.0,1.0,75,-6.4
1999-10-21 17:00:00,0.0,273,16.0,345.46,0.9,7.5,0.0,1.0,75,-6.8
1999-10-21 18:00:00,0.0,258,11.8,332.17,1.3,7.7,0.0,1.0,75,-7.2
1999-10-21 19:00:00,0.0,259,11.5,339.21,1.6,7.8,0.0,1.0,75,-7.0
1999-10-21 20:00:00,0.0,262,11.8,346.01,1.6,7.9,0.0,1.0,75,-6.7
1999-10-21 21:00:00,0.0,263,12.0,336.58,1.6,7.9,0.0,1.0,75,-7.0
1999-10-21 22:00:00,0.0,262,11.8,318.33,1.6,8.1,0.0,1.0,75,-7.7
1999-10-21 23:00:00,0.0,265,12.2,312.63,1.8,8.1,0.0,1.0,75,-7.9
1999-10-22 00:00:00,0.0,264,11.7,302.48,1.8,8.2,0.0,1.0,75,-8.3
1999-10-22 01:00:00,0.0,265,11.4,310.02,1.8,8.1,0.0,1.0,75,-8.0
1999-10-22 02:00:00,0.0,264,11.2,292.63,1.6,8.1,0.0,1.0,75,-8.7
1999-10-22 03:00:00,0.0,266,11.5,284.94,1.7,8.1,0.0,1.0,75,-8.9
1999-10-22 04:00:00,0.0,270,12.1,296.46,2.0,8.1,0.0,1.0,75,-8.5
1999-10-22 05:00:00,0.0,269,11.9,278.64,1.7,8.0,0.0,1.0,75,-9.2
1999-10-22 06:00:00,0.0,270,11.8,276.81,2.1,8.0,0.0,1.0,75,-9.3
1999-10-22 07:00:00,3.4,270,12.3,243.17,2.2,7.9,0.0,1.0,75,-10.7
1999-10-22 08:00:00,35.77,283,14.6,265.89,1.6,7.9,0.0,1.0,75,-9.7
1999-10-22 09:00:00,89.48,289,17.9,287.15,1.6,7.8,0.0,1.0,75,-8.9
1999-10-22 10:00:00,143.98,290,19.3,291.06,1.7,7.7,0.0,1.0,75,-8.7
1999-10-22 11:00:00,166.28,286,18.6,342.91,2.1,7.7,0.0,1.0,75,-6.8
1999-10-22 12:00:00,166.63,286,19.9,325.36,2.1,7.7,0.0,1.0,75,-7.4
1999-10-22 13:00:00,147.73,286,20.2,331.46,2.2,7.7,0.0,1.0,75,-7.2
1999-10-22 14:00:00,112.86,284,19.6,342.17,2.1,7.6,0.0,1.0,75,-6.9
1999-10-22 15:00:00,68.34,282,18.8,347.23,1.9,7.6,0.0,1.0,75,-6.7
1999-10-22 16:00:00,23.25,277,17.9,328.17,1.6,7.7,0.0,1.0,75,-7.3
1999-10-22 17:00:00,0.0,269,15.7,303.22,1.6,7.6,0.0,1.0,75,-8.2
1999-10-22 18:00:00,0.0,258,13.1,256.27,1.7,7.9,0.0,1.0,75,-10.2
1999-10-22 19:00:00,0.0,261,13.5,247.57,1.8,8.1,0.0,1.0,75,-10.5
1999-10-22 20:00:00,0.0,262,13.6,233.62,1.9,8.2,0.0,1.0,75,-11.2
1999-10-22 21:00:00,0.0,263,13.7,219.47,1.9,8.3,0.0,1.0,75,-11.9
1999-10-22 22:00:00,0.0,263,12.8,221.72,1.7,8.3,0.0,1.0,75,-11.8
1999-10-22 23:00:00,0.0,260,11.7,219.99,1.9,8.4,0.0,1.0,75,-11.9
1999-10-23 00:00:00,0.0,265,11.8,235.29,1.8,8.4,0.0,1.0,75,-11.1
1999-10-23 01:00:00,0.0,268,11.8,249.13,1.9,8.4,0.0,1.0,75,-10.5
1999-10-23 02:00:00,0.0,272,12.4,244.77,2.2,8.4,0.0,1.0,75,-10.7
1999-10-23 03:00:00,0.0,273,12.4,230.38,2.0,8.4,0.0,1.0,75,-11.3
1999-10-23 04:00:00,0.0,274,12.2,227.36,1.8,8.3,0.0,1.0,75,-11.5
1999-10-23 05:00:00,0.0,275,12.7,205.59,1.6,8.3,0.0,1.0,75,-12.6
1999-10-23 06:00:00,0.0,279,13.4,199.85,1.6,8.3,0.0,1.0,75,-12.9
1999-10-23 07:00:00,5.1,284,13.9,206.46,1.7,8.2,0.0,1.0,75,-12.6
1999-10-23 08:00:00,29.6,293,15.5,211.31,1.8,8.1,0.0,1.0,75,-12.3
1999-10-23 09:00:00,90.75,285,17.7,243.04,2.0,8.1,0.0,1.0,75,-10.7
1999-10-23 10:00:00,124.8,291,18.9,240.22,1.7,8.0,0.0,1.0,75,-10.9
1999-10-23 11:00:00,153.17,290,19.7,252.49,1.8,8.0,0.0,1.0,75,-10.3
1999-10-23 12:00:00,131.27,301,19.8,254.06,1.9,8.0,0.0,1.0,75,-10.2
1999-10-23 13:00:00,145.0,282,19.9,232.4,2.1,7.9,0.0,1.0,75,-11.2
1999-10-23 14:00:00,100.45,291,20.2,213.08,2.1,7.9,0.0,1.0,75,-12.2
1999-10-23 15:00:00,66.96,273,19.9,209.16,1.9,8.0,0.0,1.0,75,-12.4
1999-10-23 16:00:00,21.76,266,18.2,188.11,1.2,8.0,0.0,1.0,75,-13.6
1999-10-23 17:00:00,0.0,264,16.8,210.46,0.9,8.1,0.0,1.0,75,-12.3
1999-10-23 18:00:00,0.0,254,13.3,213.82,1.1,8.0,0.0,1.0,75,-12.2
1999-10-23 19:00:00,0.0,247,11.1,211.41,1.3,8.2,0.0,1.0,75,-12.3
1999-10-23 20:00:00,0.0,250,11.9,208.98,1.2,8.4,0.0,1.0,75,-12.4
1999-10-23 21:00:00,0.0,251,11.8,207.61,1.3,8.5,0.0,1.0,75,-12.5
1999-10-23 22:00:00,0.0,254,12.4,201.58,1.0,8.6,0.0,1.0,75,-12.8
1999-10-23 23:00:00,0.0,255,12.4,201.58,1.2,8.6,0.0,1.0,75,-12.8
1999-10-24 00:00:00,0.0,255,11.8,207.61,1.2,8.5,0.0,1.0,75,-12.5
1999-10-24 01:00:00,0.0,254,10.8,220.19,1.1,8.5,0.0,1.0,75,-11.8
1999-10-24 02:00:00,0.0,252,10.1,222.5,1.2,8.5,0.0,1.0,75,-11.7
1999-10-24 03:00:00,0.0,257,10.8,233.14,1.8,8.4,0.0,1.0,75,-11.2
