date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2002-10-12 14:00:00,127.03,248,9.5,344.32,2.1,7.2,0.0,1.0,75,-6.8
2002-10-12 15:00:00,81.76,248,9.8,339.22,1.8,7.2,0.0,1.0,75,-7.0
2002-10-12 16:00:00,34.45,248,9.6,334.69,1.1,7.3,0.0,1.0,75,-7.1
2002-10-12 17:00:00,1.35,239,7.0,320.59,0.7,7.4,0.0,1.0,75,-7.6
2002-10-12 18:00:00,0.0,216,5.6,118.24,1.6,7.4,0.0,1.0,75,-18.6
2002-10-12 19:00:00,0.0,211,5.7,82.43,1.7,7.5,0.0,1.0,75,-22.3
2002-10-12 20:00:00,0.0,207,5.5,63.23,1.9,7.8,0.0,1.0,75,-25.0
2002-10-12 21:00:00,0.0,219,5.1,122.99,1.9,7.6,0.0,1.0,75,-18.2
2002-10-12 22:00:00,0.0,224,5.0,157.03,1.6,7.7,0.0,1.0,75,-15.6
2002-10-12 23:00:00,0.0,222,5.3,124.71,1.3,7.8,0.0,1.0,75,-18.0
2002-10-13 00:00:00,0.0,219,5.5,99.36,1.3,7.8,0.0,1.0,75,-20.4
2002-10-13 01:00:00,0.0,219,5.0,95.96,1.1,7.8,0.0,1.0,75,-20.8
2002-10-13 02:00:00,0.0,213,5.4,62.79,1.8,7.6,0.0,1.0,75,-25.1
2002-10-13 03:00:00,0.0,214,5.5,63.23,1.8,7.5,0.0,1.0,75,-25.0
2002-10-13 04:00:00,0.0,215,4.9,69.3,1.3,7.5,0.0,1.0,75,-24.1
2002-10-13 05:00:00,0.0,216,4.4,75.29,1.2,7.3,0.0,1.0,75,-23.2
2002-10-13 06:00:00,0.0,223,4.7,93.97,1.1,7.3,0.0,1.0,75,-21.0
2002-10-13 07:00:00,5.67,221,5.9,65.01,1.3,7.3,0.0,1.0,75,-24.7
2002-10-13 08:00:00,40.16,244,12.2,71.05,1.5,7.1,0.0,1.0,75,-23.8
2002-10-13 09:00:00,97.99,249,14.2,97.16,1.5,7.0,0.0,1.0,75,-20.6
2002-10-13 10:00:00,142.37,252,14.9,118.6,1.6,6.9,0.0,1.0,75,-18.5
2002-10-13 11:00:00,169.45,256,15.5,158.48,1.6,6.8,0.0,1.0,75,-15.4
2002-10-13 12:00:00,178.33,261,16.5,187.71,1.9,6.8,0.0,1.0,75,-13.6
2002-10-13 13:00:00,160.75,257,17.2,156.99,1.8,7.0,0.0,1.0,75,-15.6
2002-10-13 14:00:00,125.94,257,17.7,141.78,1.7,7.0,0.0,1.0,75,-16.6
2002-10-13 15:00:00,80.56,258,17.4,158.99,1.6,7.2,0.0,1.0,75,-15.4
2002-10-13 16:00:00,33.34,254,16.5,150.17,1.6,7.3,0.0,1.0,75,-16.0
2002-10-13 17:00:00,0.78,244,13.5,139.26,1.6,7.2,0.0,1.0,75,-16.8
2002-10-13 18:00:00,0.0,236,10.7,141.53,1.5,7.3,0.0,1.0,75,-16.7
2002-10-13 19:00:00,0.0,234,9.7,144.41,1.2,7.5,0.0,1.0,75,-16.4
2002-10-13 20:00:00,0.0,238,9.8,157.49,1.2,7.7,0.0,1.0,75,-15.5
2002-10-13 21:00:00,0.0,235,9.0,149.24,1.2,7.9,0.0,1.0,75,-16.1
2002-10-13 22:00:00,0.0,230,8.0,128.73,1.1,7.9,0.0,1.0,75,-17.7
2002-10-13 23:00:00,0.0,232,8.0,128.73,1.2,7.7,0.0,1.0,75,-17.7
2002-10-14 00:00:00,0.0,233,7.4,144.15,1.2,7.9,0.0,1.0,75,-16.5
2002-10-14 01:00:00,0.0,235,7.0,160.29,1.2,7.8,0.0,1.0,75,-15.3
2002-10-14 02:00:00,0.0,240,7.2,182.82,1.1,8.0,0.0,1.0,75,-13.9
2002-10-14 03:00:00,0.0,242,7.0,190.35,1.1,7.8,0.0,1.0,75,-13.4
2002-10-14 04:00:00,0.0,243,6.8,197.63,1.0,7.7,0.0,1.0,75,-13.0
2002-10-14 05:00:00,0.0,243,6.3,200.49,1.0,7.6,0.0,1.0,75,-12.9
2002-10-14 06:00:00,0.0,242,5.0,218.09,1.0,7.5,0.0,1.0,75,-11.9
2002-10-14 07:00:00,5.91,252,7.1,232.01,0.8,7.4,0.0,1.0,75,-11.3
2002-10-14 08:00:00,39.66,268,10.8,246.1,0.9,7.3,0.0,1.0,75,-10.6
2002-10-14 09:00:00,96.96,264,12.6,233.42,1.3,7.2,0.0,1.0,75,-11.2
2002-10-14 10:00:00,141.45,266,13.8,252.45,1.7,7.0,0.0,1.0,75,-10.3
2002-10-14 11:00:00,168.58,264,14.5,247.66,2.1,6.9,0.0,1.0,75,-10.5
2002-10-14 12:00:00,176.76,263,14.6,265.89,2.4,6.8,0.0,1.0,75,-9.7
2002-10-14 13:00:00,159.87,261,14.9,271.08,2.4,6.8,0.0,1.0,75,-9.5
2002-10-14 14:00:00,124.72,261,14.9,271.08,2.3,7.0,0.0,1.0,75,-9.5
2002-10-14 15:00:00,79.48,261,15.0,255.78,1.8,7.2,0.0,1.0,75,-10.2
2002-10-14 16:00:00,32.17,260,14.9,254.14,1.5,7.1,0.0,1.0,75,-10.2
2002-10-14 17:00:00,0.39,251,11.2,279.33,0.6,7.2,0.0,1.0,75,-9.2
2002-10-14 18:00:00,0.0,239,7.4,278.01,1.0,7.5,0.0,1.0,75,-9.2
2002-10-14 19:00:00,0.0,234,7.1,211.83,1.0,7.8,0.0,1.0,75,-12.3
2002-10-14 20:00:00,0.0,222,6.4,124.97,1.1,7.7,0.0,1.0,75,-18.0
2002-10-14 21:00:00,0.0,223,6.0,130.92,1.0,7.8,0.0,1.0,75,-17.5
2002-10-14 22:00:00,0.0,220,7.0,90.17,1.1,7.9,0.0,1.0,75,-21.4
2002-10-14 23:00:00,0.0,224,6.2,113.78,1.0,7.8,0.0,1.0,75,-19.0
2002-10-15 00:00:00,0.0,232,5.5,180.65,1.3,7.8,0.0,1.0,75,-14.0
2002-10-15 01:00:00,0.0,240,6.3,219.59,1.2,7.8,0.0,1.0,75,-11.9
2002-10-15 02:00:00,0.0,240,4.8,258.08,1.5,7.8,0.0,1.0,75,-10.1
2002-10-15 03:00:00,0.0,248,7.3,235.21,1.1,7.7,0.0,1.0,75,-11.1
2002-10-15 04:00:00,0.0,249,7.1,242.1,1.1,7.6,0.0,1.0,75,-10.8
2002-10-15 05:00:00,0.0,248,6.3,238.68,1.1,7.5,0.0,1.0,75,-10.9
2002-10-15 06:00:00,0.0,245,6.1,207.16,1.2,7.4,0.0,1.0,75,-12.5
2002-10-15 07:00:00,5.3,241,6.2,161.19,1.1,7.3,0.0,1.0,75,-15.3
2002-10-15 08:00:00,38.89,259,10.7,167.26,0.7,7.3,0.0,1.0,75,-14.9
2002-10-15 09:00:00,96.07,257,12.9,163.66,1.6,7.1,0.0,1.0,75,-15.1
2002-10-15 10:00:00,139.38,257,12.5,202.91,2.2,7.0,0.0,1.0,75,-12.8
2002-10-15 11:00:00,166.55,255,13.7,188.11,2.1,6.9,0.0,1.0,75,-13.6
2002-10-15 12:00:00,174.97,261,15.3,208.61,2.3,6.8,0.0,1.0,75,-12.4
2002-10-15 13:00:00,158.58,260,15.9,216.79,2.3,6.8,0.0,1.0,75,-12.0
2002-10-15 14:00:00,123.62,263,16.5,225.25,2.2,6.8,0.0,1.0,75,-11.6
2002-10-15 15:00:00,78.08,264,16.3,240.93,1.9,6.9,0.0,1.0,75,-10.8
2002-10-15 16:00:00,30.98,263,15.5,264.14,1.5,7.0,0.0,1.0,75,-9.8
2002-10-15 17:00:00,0.0,255,12.7,264.33,1.1,7.2,0.0,1.0,75,-9.8
2002-10-15 18:00:00,0.0,255,10.7,347.39,0.7,7.3,0.0,1.0,75,-6.7
2002-10-15 19:00:00,0.0,261,9.9,463.47,0.7,7.5,0.0,1.0,100,-3.3
2002-10-15 20:00:00,0.0,266,10.5,482.45,1.1,7.7,0.0,1.0,150,-2.8
2002-10-15 21:00:00,0.0,268,10.7,476.06,1.2,7.9,0.0,1.0,150,-3.0
2002-10-15 22:00:00,0.0,266,10.2,447.98,1.8,7.8,0.0,1.0,100,-3.7
2002-10-15 23:00:00,0.0,261,9.3,386.58,1.3,7.8,0.0,1.0,75,-5.4
2002-10-16 00:00:00,0.0,263,9.1,404.51,1.2,7.8,0.0,1.0,100,-4.9
2002-10-16 01:00:00,0.0,262,8.8,385.07,1.1,7.8,0.0,1.0,75,-5.5
2002-10-16 02:00:00,0.0,267,9.6,394.46,1.3,7.7,0.0,1.0,75,-5.2
2002-10-16 03:00:00,0.0,265,9.3,363.15,1.3,7.6,0.0,1.0,75,-6.2
2002-10-16 04:00:00,0.0,265,9.0,355.87,1.5,7.6,0.0,1.0,75,-6.4
2002-10-16 05:00:00,0.0,267,8.7,371.22,1.1,7.7,0.0,1.0,75,-5.9
2002-10-16 06:00:00,0.0,270,8.4,418.87,1.1,7.5,0.0,1.0,100,-4.5
2002-10-16 07:00:00,5.31,277,8.8,475.68,1.1,7.4,0.0,1.0,150,-3.0
2002-10-16 08:00:00,36.92,285,10.4,479.24,1.5,7.3,0.0,1.0,150,-2.9
2002-10-16 09:00:00,94.62,280,11.6,491.71,2.6,7.3,0.0,1.0,150,-2.6
2002-10-16 10:00:00,137.98,279,12.6,496.02,2.6,7.4,0.0,1.0,150,-2.5
2002-10-16 11:00:00,164.33,278,13.3,504.0,2.3,7.3,0.0,1.0,150,-2.3
2002-10-16 12:00:00,172.25,279,14.3,505.26,2.1,7.1,0.0,1.0,150,-2.3
2002-10-16 13:00:00,157.38,278,15.3,486.77,2.3,7.3,0.0,1.0,150,-2.7
2002-10-16 14:00:00,122.15,279,15.8,484.67,2.1,7.0,0.0,1.0,150,-2.8
2002-10-16 15:00:00,76.85,276,15.2,466.37,1.9,7.2,0.0,1.0,100,-3.2
2002-10-16 16:00:00,29.75,273,14.2,485.8,1.9,7.3,0.0,1.0,150,-2.8
2002-10-16 17:00:00,0.0,262,11.1,475.68,0.8,7.5,0.0,1.0,150,-3.0
2002-10-16 18:00:00,0.0,247,9.2,302.53,0.9,7.6,0.0,1.0,75,-8.3
2002-10-16 19:00:00,0.0,244,8.9,262.26,0.8,7.8,0.0,1.0,75,-9.9
2002-10-16 20:00:00,0.0,249,9.1,300.5,0.9,7.9,0.0,1.0,75,-8.3
2002-10-16 21:00:00,0.0,253,9.4,318.43,0.9,8.0,0.0,1.0,75,-7.7
2002-10-16 22:00:00,0.0,253,9.6,286.88,1.0,8.0,0.0,1.0,75,-8.9
2002-10-16 23:00:00,0.0,257,9.5,320.58,1.0,8.0,0.0,1.0,75,-7.6
2002-10-17 00:00:00,0.0,253,7.3,357.93,1.3,8.2,0.0,1.0,75,-6.3
2002-10-17 01:00:00,0.0,257,8.0,364.72,1.1,8.0,0.0,1.0,75,-6.1
2002-10-17 02:00:00,0.0,255,7.1,353.06,1.3,7.9,0.0,1.0,75,-6.5
2002-10-17 03:00:00,0.0,259,7.6,365.35,1.2,8.0,0.0,1.0,75,-6.1
2002-10-17 04:00:00,0.0,267,9.2,372.34,1.1,7.8,0.0,1.0,75,-5.9
2002-10-17 05:00:00,0.0,264,7.9,383.56,1.2,7.8,0.0,1.0,75,-5.5
2002-10-17 06:00:00,0.0,261,6.5,387.19,1.2,7.8,0.0,1.0,75,-5.4
2002-10-17 07:00:00,4.9,263,7.2,365.64,1.1,7.6,0.0,1.0,75,-6.1
2002-10-17 08:00:00,34.24,280,11.3,361.53,1.1,7.5,0.0,1.0,75,-6.2
2002-10-17 09:00:00,95.04,280,13.4,399.69,2.2,7.4,0.0,1.0,75,-5.0
2002-10-17 10:00:00,138.46,281,14.7,401.41,2.1,7.3,0.0,1.0,100,-5.0
2002-10-17 11:00:00,165.92,278,15.3,399.84,2.2,7.1,0.0,1.0,75,-5.0
2002-10-17 12:00:00,174.89,277,16.2,386.73,2.2,7.1,0.0,1.0,75,-5.4
2002-10-17 13:00:00,156.08,277,17.0,368.16,1.9,7.3,0.0,1.0,75,-6.0
2002-10-17 14:00:00,120.87,278,17.3,375.22,2.1,7.2,0.0,1.0,75,-5.8
2002-10-17 15:00:00,75.32,276,16.9,365.83,1.9,7.3,0.0,1.0,75,-6.1
2002-10-17 16:00:00,28.72,273,16.2,368.31,1.6,7.3,0.0,1.0,75,-6.0
2002-10-17 17:00:00,0.0,265,13.0,389.38,0.7,7.5,0.0,1.0,75,-5.4
2002-10-17 18:00:00,0.0,250,9.8,314.99,1.1,7.7,0.0,1.0,75,-7.8
2002-10-17 19:00:00,0.0,244,9.3,246.0,1.3,7.7,0.0,1.0,75,-10.6
2002-10-17 20:00:00,0.0,248,9.5,261.21,1.3,7.8,0.0,1.0,75,-9.9
2002-10-17 21:00:00,0.0,247,10.2,211.55,1.1,7.9,0.0,1.0,75,-12.3
2002-10-17 22:00:00,0.0,255,10.0,294.68,1.6,8.0,0.0,1.0,75,-8.6
2002-10-17 23:00:00,0.0,254,9.2,302.53,1.6,8.2,0.0,1.0,75,-8.3
2002-10-18 00:00:00,0.0,259,9.9,304.91,1.1,8.0,0.0,1.0,75,-8.2
2002-10-18 01:00:00,0.0,263,10.6,306.74,1.1,8.1,0.0,1.0,75,-8.1
2002-10-18 02:00:00,0.0,267,10.6,345.09,1.2,8.1,0.0,1.0,75,-6.8
2002-10-18 03:00:00,0.0,271,11.3,348.14,1.0,7.8,0.0,1.0,75,-6.7
2002-10-18 04:00:00,0.0,270,10.6,345.09,1.3,7.8,0.0,1.0,75,-6.8
2002-10-18 05:00:00,0.0,266,9.5,320.58,1.3,7.8,0.0,1.0,75,-7.6
2002-10-18 06:00:00,0.0,266,9.2,325.8,0.9,7.6,0.0,1.0,75,-7.4
2002-10-18 07:00:00,3.84,268,9.0,332.91,0.8,7.5,0.0,1.0,75,-7.2
2002-10-18 08:00:00,31.53,280,12.2,312.63,1.1,7.3,0.0,1.0,75,-7.9
2002-10-18 09:00:00,92.5,279,14.4,328.09,2.1,7.3,0.0,1.0,75,-7.3
2002-10-18 10:00:00,137.39,280,15.8,323.12,1.9,7.2,0.0,1.0,75,-7.5
2002-10-18 11:00:00,163.53,278,16.8,306.12,2.0,7.3,0.0,1.0,75,-8.1
2002-10-18 12:00:00,171.7,279,17.8,305.72,1.8,7.1,0.0,1.0,75,-8.2
2002-10-18 13:00:00,154.49,278,18.3,315.49,2.0,7.1,0.0,1.0,75,-7.8
2002-10-18 14:00:00,119.28,278,18.4,317.48,2.3,7.2,0.0,1.0,75,-7.7
2002-10-18 15:00:00,74.0,277,17.8,326.11,1.9,7.2,0.0,1.0,75,-7.4
2002-10-18 16:00:00,27.45,273,16.8,325.25,1.5,7.3,0.0,1.0,75,-7.4
2002-10-18 17:00:00,0.0,260,13.2,303.47,0.6,7.5,0.0,1.0,75,-8.2
2002-10-18 18:00:00,0.0,255,11.4,283.06,0.8,7.6,0.0,1.0,75,-9.0
2002-10-18 19:00:00,0.0,260,11.4,310.02,0.7,7.8,0.0,1.0,75,-8.0
2002-10-18 20:00:00,0.0,259,10.5,317.4,0.9,8.1,0.0,1.0,75,-7.7
2002-10-18 21:00:00,0.0,259,9.9,304.91,0.9,8.1,0.0,1.0,75,-8.2
2002-10-18 22:00:00,0.0,263,9.8,327.1,0.8,8.1,0.0,1.0,75,-7.4
2002-10-18 23:00:00,0.0,260,8.4,330.68,0.9,8.1,0.0,1.0,75,-7.2
2002-10-19 00:00:00,0.0,263,8.2,347.97,1.1,8.0,0.0,1.0,75,-6.7
2002-10-19 01:00:00,0.0,263,7.7,336.32,1.2,7.9,0.0,1.0,75,-7.1
2002-10-19 02:00:00,0.0,266,7.8,338.62,1.3,8.0,0.0,1.0,75,-7.0
2002-10-19 03:00:00,0.0,269,7.6,354.91,1.2,7.8,0.0,1.0,75,-6.4
2002-10-19 04:00:00,0.0,270,7.2,355.49,1.2,7.9,0.0,1.0,75,-6.4
2002-10-19 05:00:00,0.0,273,7.1,373.23,1.2,7.7,0.0,1.0,75,-5.8
2002-10-19 06:00:00,0.0,275,7.3,357.93,1.2,7.7,0.0,1.0,75,-6.3
2002-10-19 07:00:00,7.25,281,8.3,350.34,1.2,7.6,0.0,1.0,75,-6.6
2002-10-19 08:00:00,31.79,287,12.3,371.91,0.7,7.4,0.0,1.0,75,-5.9
2002-10-19 09:00:00,79.39,297,15.0,392.2,1.0,7.1,0.0,1.0,75,-5.3
2002-10-19 10:00:00,123.04,291,15.8,394.92,1.3,6.9,0.0,1.0,75,-5.2
2002-10-19 11:00:00,144.49,290,16.1,402.57,1.7,7.2,0.0,1.0,100,-5.0
2002-10-19 12:00:00,171.31,281,16.8,401.78,2.2,7.1,0.0,1.0,100,-5.0
2002-10-19 13:00:00,153.06,280,17.1,409.5,2.2,7.1,0.0,1.0,100,-4.8
2002-10-19 14:00:00,117.89,280,16.9,423.59,2.6,7.1,0.0,1.0,100,-4.4
2002-10-19 15:00:00,72.65,278,16.7,418.25,1.9,7.2,0.0,1.0,100,-4.5
2002-10-19 16:00:00,26.39,277,16.0,436.37,1.0,7.3,0.0,1.0,100,-4.0
2002-10-19 17:00:00,0.0,264,12.3,414.82,0.8,7.5,0.0,1.0,100,-4.6
2002-10-19 18:00:00,0.0,256,10.7,360.26,1.1,7.8,0.0,1.0,75,-6.3
2002-10-19 19:00:00,0.0,254,9.3,374.86,1.0,7.8,0.0,1.0,75,-5.8
2002-10-19 20:00:00,0.0,254,9.2,360.71,1.1,7.8,0.0,1.0,75,-6.2
2002-10-19 21:00:00,0.0,253,7.6,407.1,1.2,7.9,0.0,1.0,100,-4.8
2002-10-19 22:00:00,0.0,252,7.3,378.38,1.2,7.9,0.0,1.0,75,-5.7
2002-10-19 23:00:00,0.0,254,7.7,367.85,1.0,7.9,0.0,1.0,75,-6.0
2002-10-20 00:00:00,0.0,252,6.5,377.51,1.1,8.0,0.0,1.0,75,-5.7
2002-10-20 01:00:00,0.0,251,5.9,362.19,1.1,7.7,0.0,1.0,75,-6.2
2002-10-20 02:00:00,0.0,252,5.9,352.9,0.9,7.8,0.0,1.0,75,-6.5
2002-10-20 03:00:00,0.0,261,5.9,482.91,1.0,7.8,0.0,1.0,150,-2.8
2002-10-20 04:00:00,0.0,267,5.9,566.5,1.0,7.8,0.0,1.0,175,-0.9
2002-10-20 05:00:00,0.0,267,5.2,601.54,1.1,7.8,0.0,0.75,200,-0.2
2002-10-20 06:00:00,0.0,270,5.3,623.56,1.0,7.7,0.0,0.25,250,0.3
2002-10-20 07:00:00,4.27,273,5.2,645.77,1.1,7.5,0.0,0.0,0,0.8
2002-10-20 08:00:00,27.66,290,9.1,658.78,0.7,7.4,0.0,0.0,0,1.0
2002-10-20 09:00:00,88.24,289,11.2,678.37,1.3,7.3,0.0,0.0,0,1.4
2002-10-20 10:00:00,130.21,288,12.5,652.2,1.5,7.0,0.0,0.0,0,0.9
2002-10-20 11:00:00,158.31,284,13.0,629.0,1.9,7.1,0.0,0.25,250,0.4
2002-10-20 12:00:00,152.72,285,13.7,627.04,2.0,7.0,0.0,0.25,250,0.3
2002-10-20 13:00:00,140.89,282,13.7,611.37,2.0,7.1,0.0,0.25,250,0.0
2002-10-20 14:00:00,101.0,289,13.2,637.28,1.9,7.2,0.0,0.0,0,0.6
2002-10-20 15:00:00,56.7,293,12.1,762.32,1.8,7.1,0.0,0.0,0,3.1
2002-10-20 16:00:00,25.32,272,10.9,769.29,1.7,7.2,0.0,0.0,0,3.2
2002-10-20 17:00:00,0.0,271,9.6,765.01,0.9,7.3,0.0,0.0,0,3.1
2002-10-20 18:00:00,0.0,269,8.1,734.43,0.7,7.5,0.0,0.0,0,2.6
2002-10-20 19:00:00,0.0,272,8.1,723.63,1.5,7.5,0.0,0.0,0,2.4
2002-10-20 20:00:00,0.0,275,7.6,730.7,1.6,7.8,0.0,0.0,0,2.5
2002-10-20 21:00:00,0.0,276,6.7,745.86,1.0,7.8,0.0,0.0,0,2.8
2002-10-20 22:00:00,0.0,280,6.5,764.7,0.8,7.9,0.0,0.0,0,3.1
2002-10-20 23:00:00,0.0,285,6.7,765.49,1.3,7.9,0.0,0.0,0,3.1
2002-10-21 00:00:00,0.0,288,6.3,773.32,0.9,7.9,0.0,0.0,0,3.3
2002-10-21 01:00:00,0.0,290,5.9,761.52,0.9,7.9,0.0,0.0,0,3.1
2002-10-21 02:00:00,0.0,291,5.5,731.65,0.8,8.0,0.0,0.0,0,2.5
2002-10-21 03:00:00,0.0,295,5.3,739.36,0.7,7.9,0.0,0.0,0,2.6
2002-10-21 04:00:00,0.0,294,4.5,707.63,0.9,7.8,0.0,0.0,0,2.0
2002-10-21 05:00:00,0.0,295,4.0,683.23,1.0,7.7,0.0,0.0,0,1.6
2002-10-21 06:00:00,0.0,300,4.5,665.51,0.9,7.7,0.0,0.0,0,1.2
2002-10-21 07:00:00,4.7,307,5.0,689.18,0.7,7.7,0.0,0.0,0,1.7
2002-10-21 08:00:00,13.6,312,5.2,698.85,0.7,7.5,0.0,0.0,0,1.9
2002-10-21 09:00:00,32.77,312,6.2,730.08,1.3,7.5,0.0,0.0,0,2.5
2002-10-21 10:00:00,55.72,312,7.4,720.77,2.0,7.5,0.0,0.0,0,2.3
2002-10-21 11:00:00,152.63,276,9.4,719.41,2.3,7.4,0.0,0.0,0,2.3
2002-10-21 12:00:00,137.4,284,10.5,710.97,2.3,7.2,0.0,0.0,0,2.1
2002-10-21 13:00:00,141.94,279,11.1,739.95,2.5,7.0,0.0,0.0,0,2.7
2002-10-21 14:00:00,28.68,322,9.7,746.1,1.9,7.0,0.0,0.0,0,2.8
2002-10-21 15:00:00,26.38,320,8.5,754.65,2.1,7.1,0.0,0.0,0,2.9
2002-10-21 16:00:00,24.24,265,9.2,744.69,2.1,7.2,0.0,0.0,0,2.8
2002-10-21 17:00:00,0.0,261,7.4,731.07,1.0,7.4,0.0,0.0,0,2.5
2002-10-21 18:00:00,0.0,257,5.5,704.55,0.6,7.5,0.0,0.0,0,2.0
2002-10-21 19:00:00,0.0,259,5.1,676.43,0.7,7.6,0.0,0.0,0,1.4
2002-10-21 20:00:00,0.0,259,4.5,657.08,0.6,7.5,0.0,0.0,0,1.0
2002-10-21 21:00:00,0.0,260,3.9,646.14,0.8,7.6,0.0,0.0,0,0.8
2002-10-21 22:00:00,0.0,270,5.2,690.0,0.7,7.7,0.0,0.0,0,1.7
2002-10-21 23:00:00,0.0,268,3.8,681.7,1.0,7.7,0.0,0.0,0,1.5
2002-10-22 00:00:00,0.0,271,3.7,668.95,1.3,7.6,0.0,0.0,0,1.2
2002-10-22 01:00:00,0.0,275,3.8,665.66,1.1,7.5,0.0,0.0,0,1.2
2002-10-22 02:00:00,0.0,277,3.3,681.29,1.1,7.6,0.0,0.0,0,1.5
2002-10-22 03:00:00,0.0,281,3.3,704.52,0.9,7.5,0.0,0.0,0,2.0
2002-10-22 04:00:00,0.0,285,3.3,704.52,1.0,7.4,0.0,0.0,0,2.0
2002-10-22 05:00:00,0.0,289,3.5,698.84,0.8,7.3,0.0,0.0,0,1.9
2002-10-22 06:00:00,0.0,291,3.1,702.25,0.9,7.2,0.0,0.0,0,1.9
2002-10-22 07:00:00,4.7,295,3.3,696.78,0.7,7.2,0.0,0.0,0,1.8
2002-10-22 08:00:00,17.53,307,4.8,739.84,0.6,7.1,0.0,0.0,0,2.7
2002-10-22 09:00:00,14.92,324,5.7,741.88,0.7,7.0,0.0,0.0,0,2.7
2002-10-22 10:00:00,62.08,305,6.9,746.24,1.1,6.9,0.0,0.0,0,2.8
2002-10-22 11:00:00,68.8,310,7.3,756.76,1.1,7.0,0.0,0.0,0,3.0
2002-10-22 12:00:00,122.85,291,8.6,726.26,1.6,6.7,0.0,0.0,0,2.4
2002-10-22 13:00:00,82.55,300,8.9,741.16,2.0,6.8,0.0,0.0,0,2.7
2002-10-22 14:00:00,61.27,302,8.8,736.16,1.8,6.8,0.0,0.0,0,2.6
2002-10-22 15:00:00,68.26,266,9.5,736.14,2.2,6.8,0.0,0.0,0,2.6
2002-10-22 16:00:00,13.3,290,8.0,729.45,1.7,6.8,0.0,0.0,0,2.5
2002-10-22 17:00:00,0.0,284,6.3,716.04,0.6,6.9,0.0,0.0,0,2.2
2002-10-22 18:00:00,0.0,277,4.1,720.82,0.6,7.0,0.0,0.0,0,2.3
2002-10-22 19:00:00,0.0,279,3.8,737.84,1.0,7.0,0.0,0.0,0,2.6
2002-10-22 20:00:00,0.0,283,4.9,701.71,0.6,7.1,0.0,0.0,0,1.9
2002-10-22 21:00:00,0.0,285,5.1,694.0,0.48,7.1,0.0,0.0,0,1.8
2002-10-22 22:00:00,0.0,289,5.3,712.64,0.6,7.1,0.0,0.0,0,2.1
2002-10-22 23:00:00,0.0,285,4.4,677.59,0.7,7.1,0.0,0.0,0,1.4
2002-10-23 00:00:00,0.0,285,4.0,675.1,0.9,7.2,0.0,0.0,0,1.4
2002-10-23 01:00:00,0.0,289,4.4,685.96,0.7,7.1,0.0,0.0,0,1.6
2002-10-23 02:00:00,0.0,283,2.8,657.58,0.9,7.0,0.0,0.0,0,1.0
2002-10-23 03:00:00,0.0,284,2.5,665.64,1.1,7.0,0.0,0.0,0,1.2
2002-10-23 04:00:00,0.0,283,2.1,661.14,1.0,7.0,0.0,0.0,0,1.1
2002-10-23 05:00:00,0.0,284,1.9,651.76,0.9,6.9,0.0,0.0,0,0.9
2002-10-23 06:00:00,0.0,284,1.6,651.62,0.9,6.9,0.0,0.0,0,0.9
2002-10-23 07:00:00,2.99,291,2.4,689.97,1.0,6.8,0.0,0.0,0,1.7
2002-10-23 08:00:00,20.98,302,4.2,750.64,0.9,6.9,0.0,0.0,0,2.9
2002-10-23 09:00:00,22.88,301,5.6,745.84,1.2,6.8,0.5,0.0,0,2.8
2002-10-23 10:00:00,10.09,309,2.7,719.7,1.5,6.6,3.2,0.0,0,2.3
2002-10-23 11:00:00,43.27,293,4.4,786.34,1.1,6.5,0.1,0.0,0,3.5
2002-10-23 12:00:00,15.35,315,4.1,778.15,1.8,6.5,0.0,0.0,0,3.4
2002-10-23 13:00:00,33.59,300,4.9,771.02,1.8,6.5,0.0,0.0,0,3.2
2002-10-23 14:00:00,25.77,305,5.2,778.47,1.7,6.4,0.0,0.0,0,3.4
2002-10-23 15:00:00,24.43,286,5.7,805.99,1.9,6.3,0.0,0.0,0,3.9
2002-10-23 16:00:00,13.73,254,5.8,793.15,1.3,6.2,0.0,0.0,0,3.6
2002-10-23 17:00:00,0.0,248,4.2,734.14,0.7,6.3,0.0,0.0,0,2.5
2002-10-23 18:00:00,0.0,240,2.4,631.87,0.8,6.3,0.0,0.25,250,0.5
2002-10-23 19:00:00,0.0,237,2.1,533.18,0.8,6.3,0.0,1.0,150,-1.6
2002-10-23 20:00:00,0.0,236,1.6,507.58,0.9,6.2,0.0,1.0,150,-2.2
2002-10-23 21:00:00,0.0,234,1.2,453.22,1.0,6.3,0.0,1.0,100,-3.6
2002-10-23 22:00:00,0.0,235,0.9,463.09,1.1,6.3,0.0,1.0,100,-3.3
2002-10-23 23:00:00,0.0,235,0.8,453.29,1.1,6.2,0.0,1.0,100,-3.6
2002-10-24 00:00:00,0.0,235,0.7,417.88,1.1,6.1,0.0,1.0,100,-4.5
2002-10-24 01:00:00,0.0,232,0.0,384.75,1.2,6.1,0.0,1.0,75,-5.5
2002-10-24 02:00:00,0.0,232,-0.5,380.92,1.2,6.0,0.0,1.0,75,-5.6
2002-10-24 03:00:00,0.0,233,-0.7,386.2,1.3,6.0,0.0,1.0,75,-5.5
2002-10-24 04:00:00,0.0,245,1.2,466.55,1.1,6.0,0.0,1.0,100,-3.2
2002-10-24 05:00:00,0.0,248,1.4,473.3,1.1,5.9,0.0,1.0,100,-3.1
