date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2000-10-12 15:00:00,4.93,298,2.6,736.7,2.0,7.0,1.1,0.0,0,2.6
2000-10-12 16:00:00,2.25,304,3.0,757.92,2.3,6.9,0.5,0.0,0,3.0
2000-10-12 17:00:00,0.71,243,2.9,752.57,1.6,6.8,0.6,0.0,0,2.9
2000-10-12 18:00:00,0.0,245,2.4,726.28,1.6,6.8,1.2,0.0,0,2.4
2000-10-12 19:00:00,0.0,251,2.7,741.95,1.8,6.8,0.9,0.0,0,2.7
2000-10-12 20:00:00,0.0,256,2.9,752.57,2.2,6.7,1.6,0.0,0,2.9
2000-10-12 21:00:00,0.0,262,3.1,763.31,2.1,6.6,1.4,0.0,0,3.1
2000-10-12 22:00:00,0.0,264,2.5,731.48,1.7,6.5,0.9,0.0,0,2.5
2000-10-12 23:00:00,0.0,267,2.3,721.13,0.8,6.4,2.4,0.0,0,2.3
2000-10-13 00:00:00,0.0,271,2.2,716.0,0.6,6.3,2.5,0.0,0,2.2
2000-10-13 01:00:00,0.0,276,2.2,716.0,0.48,6.2,0.3,0.0,0,2.2
2000-10-13 02:00:00,0.0,280,2.2,716.0,0.6,6.2,0.5,0.0,0,2.2
2000-10-13 03:00:00,0.0,285,2.3,721.13,1.0,6.2,1.2,0.0,0,2.3
2000-10-13 04:00:00,0.0,290,2.3,721.13,0.9,6.2,0.0,0.0,0,2.3
2000-10-13 05:00:00,0.0,295,2.4,726.28,1.0,6.1,0.2,0.0,0,2.4
2000-10-13 06:00:00,0.0,298,2.1,710.91,1.0,6.0,0.8,0.0,0,2.1
2000-10-13 07:00:00,0.13,302,2.0,705.85,1.0,6.1,0.8,0.0,0,2.0
2000-10-13 08:00:00,1.43,306,2.1,710.91,0.9,6.0,2.8,0.0,0,2.1
2000-10-13 09:00:00,0.77,309,2.8,747.24,1.7,5.9,2.4,0.0,0,2.8
2000-10-13 10:00:00,0.0,311,2.8,747.24,1.6,5.9,0.8,0.0,0,2.8
2000-10-13 11:00:00,0.5,310,2.8,747.24,2.3,5.9,0.1,0.0,0,2.8
2000-10-13 12:00:00,1.65,292,3.2,768.74,2.4,5.8,0.3,0.0,0,3.2
2000-10-13 13:00:00,19.4,289,3.4,779.69,2.6,5.8,0.0,0.0,0,3.4
2000-10-13 14:00:00,24.28,284,3.6,774.96,3.0,5.7,0.1,0.0,0,3.3
2000-10-13 15:00:00,12.15,293,3.5,761.66,2.3,5.6,0.0,0.0,0,3.1
2000-10-13 16:00:00,8.14,270,3.8,761.9,2.4,5.6,0.0,0.0,0,3.1
2000-10-13 17:00:00,0.36,245,3.6,759.14,1.2,5.6,0.0,0.0,0,3.0
2000-10-13 18:00:00,0.0,250,3.8,769.92,1.3,5.6,0.0,0.0,0,3.2
2000-10-13 19:00:00,0.0,256,4.2,783.64,1.8,5.5,0.0,0.0,0,3.5
2000-10-13 20:00:00,0.0,261,4.4,786.34,1.8,5.5,0.0,0.0,0,3.5
2000-10-13 21:00:00,0.0,265,4.9,745.03,1.9,5.4,0.0,0.0,0,2.8
2000-10-13 22:00:00,0.0,268,4.4,769.61,1.3,5.4,0.0,0.0,0,3.2
2000-10-13 23:00:00,0.0,272,4.5,766.6,1.5,5.4,0.0,0.0,0,3.2
2000-10-14 00:00:00,0.0,276,4.5,766.6,1.7,5.4,0.0,0.0,0,3.2
2000-10-14 01:00:00,0.0,279,4.3,764.23,1.7,5.4,0.0,0.0,0,3.1
2000-10-14 02:00:00,0.0,284,4.3,772.54,1.7,5.4,0.0,0.0,0,3.3
2000-10-14 03:00:00,0.0,286,4.1,753.58,1.6,5.3,0.0,0.0,0,2.9
2000-10-14 04:00:00,0.0,290,3.9,783.44,1.3,5.2,0.0,0.0,0,3.5
2000-10-14 05:00:00,0.0,296,4.2,791.89,1.3,5.2,0.0,0.0,0,3.6
2000-10-14 06:00:00,0.0,298,3.8,802.0,1.1,5.3,0.0,0.0,0,3.8
2000-10-14 07:00:00,4.18,303,4.0,805.24,1.2,5.2,0.0,0.0,0,3.9
2000-10-14 08:00:00,14.1,290,4.8,800.06,1.6,5.3,0.0,0.0,0,3.8
2000-10-14 09:00:00,56.55,257,6.5,784.06,2.1,5.2,0.0,0.0,0,3.5
2000-10-14 10:00:00,44.64,296,6.7,775.31,1.7,5.1,0.0,0.0,0,3.3
2000-10-14 11:00:00,26.49,316,6.1,809.79,1.0,5.1,0.0,0.0,0,3.9
2000-10-14 12:00:00,27.83,317,6.7,794.93,1.6,5.0,0.0,0.0,0,3.7
2000-10-14 13:00:00,35.75,302,7.8,719.57,1.7,5.0,0.0,0.0,0,2.3
2000-10-14 14:00:00,19.7,312,7.7,704.17,1.7,5.0,0.0,0.0,0,2.0
2000-10-14 15:00:00,21.21,301,7.9,745.8,1.5,5.0,0.0,0.0,0,2.8
2000-10-14 16:00:00,10.86,293,7.4,751.66,0.9,5.0,0.0,0.0,0,2.9
2000-10-14 17:00:00,0.15,257,6.9,746.24,0.6,5.0,0.0,0.0,0,2.8
2000-10-14 18:00:00,0.0,254,5.5,731.65,1.1,5.1,0.0,0.0,0,2.5
2000-10-14 19:00:00,0.0,253,4.5,716.05,1.5,5.1,0.0,0.0,0,2.2
2000-10-14 20:00:00,0.0,252,3.9,662.29,1.2,5.1,0.0,0.0,0,1.1
2000-10-14 21:00:00,0.0,255,4.0,658.83,1.3,5.2,0.0,0.0,0,1.0
2000-10-14 22:00:00,0.0,261,4.6,670.18,1.6,5.2,0.0,0.0,0,1.3
2000-10-14 23:00:00,0.0,262,4.2,659.9,1.5,5.2,0.0,0.0,0,1.1
2000-10-15 00:00:00,0.0,265,4.1,663.48,1.8,5.2,0.0,0.0,0,1.1
2000-10-15 01:00:00,0.0,267,3.8,657.64,1.7,5.3,0.0,0.0,0,1.0
2000-10-15 02:00:00,0.0,270,3.9,654.21,1.8,5.3,0.0,0.0,0,0.9
2000-10-15 03:00:00,0.0,273,3.9,646.14,1.9,5.3,0.0,0.0,0,0.8
2000-10-15 04:00:00,0.0,275,3.6,640.53,1.7,5.4,0.0,0.0,0,0.7
2000-10-15 05:00:00,0.0,276,3.2,630.36,1.5,5.2,0.0,0.25,250,0.4
2000-10-15 06:00:00,0.0,277,2.9,624.63,1.3,5.2,0.0,0.25,250,0.3
2000-10-15 07:00:00,2.21,285,3.9,646.14,1.5,5.2,0.0,0.0,0,0.8
2000-10-15 08:00:00,19.43,280,6.8,671.96,1.5,5.1,0.0,0.0,0,1.3
2000-10-15 09:00:00,49.42,278,8.7,686.2,1.6,5.1,0.0,0.0,0,1.6
2000-10-15 10:00:00,86.48,275,9.5,653.03,1.7,5.1,0.0,0.0,0,0.9
2000-10-15 11:00:00,108.61,273,10.4,617.96,1.6,5.0,0.0,0.25,250,0.1
2000-10-15 12:00:00,115.65,272,11.4,579.59,1.6,5.0,0.0,1.0,175,-0.6
2000-10-15 13:00:00,107.27,272,12.4,590.34,1.7,5.1,0.0,0.75,200,-0.4
2000-10-15 14:00:00,60.47,273,12.7,616.76,1.7,5.2,0.1,0.25,250,0.1
2000-10-15 15:00:00,36.94,275,12.8,650.38,1.6,5.1,0.0,0.0,0,0.9
2000-10-15 16:00:00,9.68,271,11.3,669.49,1.5,5.3,0.0,0.0,0,1.3
2000-10-15 17:00:00,0.0,266,10.0,687.6,0.9,5.4,0.0,0.0,0,1.6
2000-10-15 18:00:00,0.0,260,7.4,689.88,1.0,5.5,0.0,0.0,0,1.7
2000-10-15 19:00:00,0.0,259,5.9,705.8,1.2,5.7,0.0,0.0,0,2.0
2000-10-15 20:00:00,0.0,264,6.4,692.16,1.5,5.8,0.0,0.0,0,1.7
2000-10-15 21:00:00,0.0,269,6.9,686.54,1.7,5.9,0.0,0.0,0,1.6
2000-10-15 22:00:00,0.0,272,6.8,691.72,1.7,6.0,0.0,0.0,0,1.7
2000-10-15 23:00:00,0.0,275,6.7,677.17,1.6,6.1,0.0,0.0,0,1.4
2000-10-16 00:00:00,0.0,277,6.5,667.9,1.3,6.0,0.0,0.0,0,1.2
2000-10-16 01:00:00,0.0,280,6.2,673.19,1.1,6.0,0.0,0.0,0,1.3
2000-10-16 02:00:00,0.0,283,6.1,668.55,1.2,5.9,0.0,0.0,0,1.2
2000-10-16 03:00:00,0.0,287,6.3,668.3,0.8,5.8,0.0,0.0,0,1.2
2000-10-16 04:00:00,0.0,288,5.7,668.61,0.6,5.8,0.0,0.0,0,1.2
2000-10-16 05:00:00,0.0,289,5.2,663.46,1.1,5.8,0.0,0.0,0,1.1
2000-10-16 06:00:00,0.0,293,4.9,684.38,0.8,5.8,0.0,0.0,0,1.6
2000-10-16 07:00:00,4.17,299,5.9,668.65,0.7,5.8,0.0,0.0,0,1.2
2000-10-16 08:00:00,15.19,290,8.1,658.82,0.6,5.7,0.0,0.0,0,1.0
2000-10-16 09:00:00,39.64,289,10.1,655.13,1.0,5.7,0.0,0.0,0,1.0
2000-10-16 10:00:00,66.78,290,11.2,638.47,1.9,5.6,0.0,0.0,0,0.6
2000-10-16 11:00:00,86.91,288,12.3,615.08,1.7,5.6,0.0,0.25,250,0.1
2000-10-16 12:00:00,102.59,283,13.5,603.46,1.7,5.5,0.0,0.75,200,-0.1
2000-10-16 13:00:00,96.02,284,14.6,648.1,1.7,5.5,0.0,0.0,0,0.8
2000-10-16 14:00:00,74.26,284,15.0,665.04,1.7,5.5,0.0,0.0,0,1.2
2000-10-16 15:00:00,46.31,284,15.2,656.38,2.0,5.6,0.0,0.0,0,1.0
2000-10-16 16:00:00,14.93,286,15.4,664.87,1.3,5.8,0.0,0.0,0,1.2
2000-10-16 17:00:00,0.0,278,13.1,693.43,1.0,5.9,0.0,0.0,0,1.8
2000-10-16 18:00:00,0.0,271,10.2,709.31,1.5,6.0,0.0,0.0,0,2.1
2000-10-16 19:00:00,0.0,272,9.9,670.81,1.5,6.1,0.0,0.0,0,1.3
2000-10-16 20:00:00,0.0,275,10.2,622.2,1.6,6.3,0.0,0.25,250,0.2
2000-10-16 21:00:00,0.0,275,10.1,568.61,1.5,6.3,0.0,1.0,175,-0.9
2000-10-16 22:00:00,0.0,275,9.4,542.51,1.6,6.4,0.0,1.0,175,-1.4
2000-10-16 23:00:00,0.0,278,8.9,581.53,1.8,6.4,0.0,1.0,175,-0.6
2000-10-17 00:00:00,0.0,280,8.5,577.09,2.2,6.3,0.0,1.0,175,-0.7
2000-10-17 01:00:00,0.0,284,8.7,573.71,2.1,6.4,0.0,1.0,175,-0.8
2000-10-17 02:00:00,0.0,288,9.4,530.71,2.0,6.4,0.0,1.0,150,-1.7
2000-10-17 03:00:00,0.0,288,8.6,536.32,1.7,6.3,0.0,1.0,150,-1.6
2000-10-17 04:00:00,0.0,288,7.5,549.47,1.5,6.3,0.0,1.0,175,-1.3
2000-10-17 05:00:00,0.0,294,8.1,561.62,1.5,6.2,0.0,1.0,175,-1.0
2000-10-17 06:00:00,0.0,301,8.9,570.12,1.8,6.2,0.0,1.0,175,-0.8
2000-10-17 07:00:00,3.72,312,10.8,556.95,2.3,6.1,0.0,1.0,175,-1.1
2000-10-17 08:00:00,18.43,300,12.9,535.63,2.5,5.9,0.0,1.0,150,-1.6
2000-10-17 09:00:00,50.0,299,14.9,559.11,2.8,6.0,0.0,1.0,175,-1.1
2000-10-17 10:00:00,87.99,300,16.5,563.13,2.9,5.8,0.0,1.0,175,-1.0
2000-10-17 11:00:00,109.43,298,17.1,565.5,3.0,6.0,0.0,1.0,175,-0.9
2000-10-17 12:00:00,90.16,297,17.5,599.99,3.3,5.9,0.1,0.75,200,-0.2
2000-10-17 13:00:00,83.08,295,18.7,560.73,2.1,5.8,0.1,1.0,175,-1.0
2000-10-17 14:00:00,65.02,293,19.2,511.76,1.9,5.9,0.0,1.0,150,-2.1
2000-10-17 15:00:00,40.94,292,19.2,489.51,1.8,6.0,0.0,1.0,150,-2.7
2000-10-17 16:00:00,13.03,292,18.6,535.8,1.6,6.1,0.0,1.0,150,-1.6
2000-10-17 17:00:00,0.0,285,14.5,742.99,1.8,6.2,0.0,0.0,0,2.7
2000-10-17 18:00:00,0.0,277,11.6,737.56,1.8,6.4,0.0,0.0,0,2.6
2000-10-17 19:00:00,0.0,275,11.4,606.55,1.6,6.5,0.0,0.75,200,-0.1
2000-10-17 20:00:00,0.0,278,12.6,481.43,1.5,6.7,0.0,1.0,150,-2.9
2000-10-17 21:00:00,0.0,277,11.9,445.82,1.5,6.7,0.0,1.0,100,-3.8
2000-10-17 22:00:00,0.0,280,11.8,456.73,1.2,6.7,0.0,1.0,100,-3.5
2000-10-17 23:00:00,0.0,285,11.3,508.82,1.1,6.8,0.0,1.0,150,-2.2
2000-10-18 00:00:00,0.0,287,10.7,514.66,1.3,6.8,0.0,1.0,150,-2.1
2000-10-18 01:00:00,0.0,289,10.3,513.63,1.3,6.8,0.0,1.0,150,-2.1
2000-10-18 02:00:00,0.0,297,11.5,515.6,1.1,6.6,0.0,1.0,150,-2.0
2000-10-18 03:00:00,0.0,301,11.2,545.36,1.0,6.6,0.0,1.0,175,-1.4
2000-10-18 04:00:00,0.0,300,10.0,552.53,1.1,6.6,0.0,1.0,175,-1.2
2000-10-18 05:00:00,0.0,298,8.9,535.92,1.6,6.5,0.0,1.0,150,-1.6
2000-10-18 06:00:00,0.0,303,9.8,484.6,1.5,6.5,0.0,1.0,150,-2.8
2000-10-18 07:00:00,4.18,305,10.2,447.98,1.0,6.4,0.0,1.0,100,-3.7
2000-10-18 08:00:00,14.08,315,11.2,518.75,0.9,6.3,0.0,1.0,150,-2.0
2000-10-18 09:00:00,23.21,316,11.7,549.97,1.2,6.2,0.0,1.0,175,-1.3
2000-10-18 10:00:00,38.99,310,13.1,497.46,1.5,6.2,0.0,1.0,150,-2.5
2000-10-18 11:00:00,78.52,297,14.2,469.61,1.6,6.2,0.0,1.0,100,-3.1
2000-10-18 12:00:00,54.33,311,14.7,468.32,1.5,6.1,0.0,1.0,100,-3.2
2000-10-18 13:00:00,39.2,320,14.2,518.19,1.3,6.1,0.0,1.0,150,-2.0
2000-10-18 14:00:00,73.24,283,15.8,538.53,1.7,6.2,0.0,1.0,150,-1.5
2000-10-18 15:00:00,36.89,284,15.4,524.9,1.5,6.2,0.0,1.0,150,-1.8
2000-10-18 16:00:00,16.99,279,15.1,549.2,1.2,6.4,0.0,1.0,175,-1.3
2000-10-18 17:00:00,0.0,268,11.2,638.47,0.6,6.6,0.0,0.0,0,0.6
2000-10-18 18:00:00,0.0,262,9.1,554.76,1.1,6.5,0.0,1.0,175,-1.2
2000-10-18 19:00:00,0.0,265,9.4,518.92,1.0,6.5,0.0,1.0,150,-2.0
2000-10-18 20:00:00,0.0,270,10.2,472.87,0.9,6.5,0.0,1.0,100,-3.1
2000-10-18 21:00:00,0.0,274,9.9,475.66,0.8,6.5,0.0,1.0,150,-3.0
2000-10-18 22:00:00,0.0,280,9.8,533.06,0.7,6.6,0.0,1.0,150,-1.6
2000-10-18 23:00:00,0.0,288,10.1,568.61,0.8,6.6,0.0,1.0,175,-0.9
2000-10-19 00:00:00,0.0,287,8.6,581.01,0.6,6.6,0.0,1.0,175,-0.6
2000-10-19 01:00:00,0.0,289,8.1,583.22,0.6,6.6,0.0,1.0,175,-0.6
2000-10-19 02:00:00,0.0,294,8.1,604.82,0.7,6.6,0.0,0.75,200,-0.1
2000-10-19 03:00:00,0.0,300,7.9,660.57,0.8,6.6,0.0,0.0,0,1.1
2000-10-19 04:00:00,0.0,307,8.5,654.77,0.6,6.5,0.0,0.0,0,0.9
2000-10-19 05:00:00,0.0,315,9.0,688.79,0.6,6.5,0.0,0.0,0,1.7
2000-10-19 06:00:00,0.0,323,9.3,726.29,0.6,6.5,0.0,0.0,0,2.4
2000-10-19 07:00:00,4.06,327,9.3,738.01,0.8,6.4,0.0,0.0,0,2.6
2000-10-19 08:00:00,13.08,309,9.4,743.0,0.8,6.4,0.0,0.0,0,2.7
2000-10-19 09:00:00,44.68,294,11.3,763.22,1.3,6.4,0.0,0.0,0,3.1
2000-10-19 10:00:00,91.64,290,12.6,758.62,1.8,6.3,0.0,0.0,0,3.0
2000-10-19 11:00:00,93.92,297,13.1,753.73,1.7,6.3,0.0,0.0,0,2.9
2000-10-19 12:00:00,76.48,306,13.1,753.73,1.7,6.3,0.0,0.0,0,2.9
2000-10-19 13:00:00,86.86,296,14.2,728.7,1.7,6.3,0.0,0.0,0,2.5
2000-10-19 14:00:00,82.66,286,14.6,714.57,1.8,6.4,0.0,0.0,0,2.2
2000-10-19 15:00:00,44.88,281,14.6,631.48,1.5,6.4,0.0,0.25,250,0.5
2000-10-19 16:00:00,20.87,281,14.2,663.93,1.1,6.6,0.0,0.0,0,1.1
2000-10-19 17:00:00,0.0,275,12.0,743.28,0.6,6.7,0.0,0.0,0,2.7
2000-10-19 18:00:00,0.0,269,9.1,774.35,1.2,6.9,0.0,0.0,0,3.3
2000-10-19 19:00:00,0.0,270,8.1,766.83,1.3,6.9,0.0,0.0,0,3.2
2000-10-19 20:00:00,0.0,271,7.4,772.26,1.2,7.0,0.0,0.0,0,3.3
2000-10-19 21:00:00,0.0,274,7.5,725.72,1.5,7.1,0.0,0.0,0,2.4
2000-10-19 22:00:00,0.0,284,9.4,707.62,1.5,7.3,0.0,0.0,0,2.0
2000-10-19 23:00:00,0.0,288,9.5,676.77,1.3,7.2,0.0,0.0,0,1.4
2000-10-20 00:00:00,0.0,289,9.1,647.22,1.3,7.2,0.0,0.0,0,0.8
2000-10-20 01:00:00,0.0,297,10.2,634.65,1.6,7.1,0.0,0.0,0,0.5
2000-10-20 02:00:00,0.0,293,8.7,607.46,1.5,7.1,0.0,0.75,200,-0.1
2000-10-20 03:00:00,0.0,299,9.1,600.99,1.3,7.0,0.0,0.75,200,-0.2
2000-10-20 04:00:00,0.0,305,10.1,568.61,2.0,6.9,0.0,1.0,175,-0.9
2000-10-20 05:00:00,0.0,310,10.2,572.43,2.0,6.9,0.0,1.0,175,-0.8
2000-10-20 06:00:00,0.0,312,10.0,552.53,2.5,6.9,0.0,1.0,175,-1.2
2000-10-20 07:00:00,3.48,319,11.1,528.53,2.5,6.7,0.1,1.0,150,-1.7
2000-10-20 08:00:00,12.99,315,12.7,528.66,2.9,6.7,0.1,1.0,150,-1.7
2000-10-20 09:00:00,23.01,309,14.2,518.19,3.1,6.6,0.0,1.0,150,-2.0
2000-10-20 10:00:00,38.7,315,14.7,518.49,2.9,6.5,0.0,1.0,150,-2.0
2000-10-20 11:00:00,59.74,309,15.3,556.3,2.3,6.6,0.0,1.0,175,-1.1
2000-10-20 12:00:00,55.28,314,15.7,535.09,3.0,6.3,0.0,1.0,150,-1.6
2000-10-20 13:00:00,42.69,317,15.5,528.27,3.0,6.5,0.0,1.0,150,-1.8
2000-10-20 14:00:00,25.65,325,14.7,551.94,2.8,6.7,0.0,1.0,175,-1.2
2000-10-20 15:00:00,11.2,334,13.7,532.99,2.8,6.5,0.1,1.0,150,-1.6
2000-10-20 16:00:00,2.07,338,11.6,696.59,3.0,6.7,0.1,0.0,0,1.8
2000-10-20 17:00:00,0.0,268,9.2,837.77,3.7,6.8,0.5,0.0,0,4.4
2000-10-20 18:00:00,0.0,267,7.0,921.69,2.6,6.8,1.2,0.0,0,5.8
2000-10-20 19:00:00,0.0,272,7.1,897.78,3.1,6.8,0.8,0.0,0,5.4
2000-10-20 20:00:00,0.0,270,5.6,891.37,2.9,6.8,1.7,0.0,0,5.3
2000-10-20 21:00:00,0.0,269,4.5,817.14,3.1,6.8,2.9,0.0,0,4.1
2000-10-20 22:00:00,0.0,270,3.9,791.52,2.8,6.8,1.5,0.0,0,3.6
2000-10-20 23:00:00,0.0,276,4.1,802.73,3.0,6.8,0.5,0.0,0,3.8
2000-10-21 00:00:00,0.0,275,3.1,763.31,2.8,6.6,0.9,0.0,0,3.1
2000-10-21 01:00:00,0.0,276,2.4,726.28,2.3,6.5,1.4,0.0,0,2.4
2000-10-21 02:00:00,0.0,277,1.9,700.82,2.4,6.8,0.4,0.0,0,1.9
2000-10-21 03:00:00,0.0,279,1.5,681.02,2.5,6.8,0.8,0.0,0,1.5
2000-10-21 04:00:00,0.0,283,1.4,676.15,2.0,6.6,1.0,0.0,0,1.4
2000-10-21 05:00:00,0.0,284,0.8,647.56,1.8,6.6,1.2,0.0,0,0.8
2000-10-21 06:00:00,0.0,285,0.4,629.1,1.7,6.5,1.2,0.25,250,0.4
2000-10-21 07:00:00,1.29,287,0.0,610.71,1.8,6.5,0.8,0.25,250,0.0
2000-10-21 08:00:00,12.12,274,0.0,610.71,1.8,6.4,0.4,0.25,250,0.0
2000-10-21 09:00:00,20.85,270,0.3,618.31,1.9,6.3,1.0,0.25,250,0.2
2000-10-21 10:00:00,24.85,264,0.6,625.5,1.6,6.3,1.2,0.25,250,0.3
2000-10-21 11:00:00,48.12,253,1.6,644.77,2.0,6.2,0.0,0.0,0,0.7
2000-10-21 12:00:00,40.53,260,2.1,639.82,1.9,6.2,0.0,0.0,0,0.6
2000-10-21 13:00:00,37.09,250,1.9,595.7,2.3,6.0,0.1,0.75,200,-0.3
2000-10-21 14:00:00,18.33,264,0.6,587.21,2.6,6.0,0.2,0.75,200,-0.5
2000-10-21 15:00:00,20.08,236,1.8,563.61,2.6,5.9,0.3,1.0,175,-1.0
2000-10-21 16:00:00,5.42,228,1.0,512.43,3.6,5.9,0.0,1.0,150,-2.1
2000-10-21 17:00:00,0.0,224,0.0,506.89,3.0,5.8,0.0,1.0,150,-2.2
2000-10-21 18:00:00,0.0,220,-1.3,477.13,2.5,5.8,0.0,1.0,150,-3.0
2000-10-21 19:00:00,0.0,219,-1.7,488.02,2.8,5.7,0.0,1.0,150,-2.7
2000-10-21 20:00:00,0.0,219,-1.9,485.16,3.3,5.7,0.0,1.0,150,-2.8
2000-10-21 21:00:00,0.0,217,-2.2,452.79,4.3,5.6,0.0,1.0,100,-3.6
2000-10-21 22:00:00,0.0,217,-2.5,456.43,3.9,5.6,0.0,1.0,100,-3.5
2000-10-21 23:00:00,0.0,215,-3.0,442.41,4.3,5.5,0.0,1.0,100,-3.9
2000-10-22 00:00:00,0.0,214,-3.2,430.34,4.6,5.5,0.0,1.0,100,-4.2
2000-10-22 01:00:00,0.0,214,-3.2,425.66,4.7,5.5,0.0,1.0,100,-4.3
2000-10-22 02:00:00,0.0,214,-3.4,423.13,4.7,5.5,0.0,1.0,100,-4.4
2000-10-22 03:00:00,0.0,214,-3.6,420.56,4.8,5.4,0.0,1.0,100,-4.5
2000-10-22 04:00:00,0.0,214,-3.5,419.57,4.5,5.5,0.0,1.0,100,-4.5
2000-10-22 05:00:00,0.0,213,-3.7,408.05,3.9,5.3,0.0,1.0,100,-4.8
2000-10-22 06:00:00,0.0,212,-4.2,391.11,2.8,5.3,0.0,1.0,75,-5.3
2000-10-22 07:00:00,4.96,210,-4.6,378.02,2.2,5.3,0.0,1.0,75,-5.7
2000-10-22 08:00:00,22.57,209,-3.4,390.94,2.2,5.2,0.0,1.0,75,-5.3
2000-10-22 09:00:00,47.49,221,-1.7,424.37,3.1,5.1,0.0,1.0,100,-4.3
2000-10-22 10:00:00,84.68,229,-0.2,432.52,2.4,5.1,0.0,1.0,100,-4.1
2000-10-22 11:00:00,97.55,224,1.0,427.03,2.2,5.0,0.0,1.0,100,-4.3
2000-10-22 12:00:00,119.0,227,1.9,427.5,2.1,5.1,0.0,1.0,100,-4.3
2000-10-22 13:00:00,56.48,229,2.6,419.92,2.2,5.0,0.0,1.0,100,-4.5
2000-10-22 14:00:00,21.89,232,3.2,438.18,2.3,5.0,0.0,1.0,100,-4.0
2000-10-22 15:00:00,9.4,247,3.6,474.47,2.6,4.9,0.0,1.0,100,-3.0
2000-10-22 16:00:00,1.86,238,2.9,466.59,2.6,5.0,0.0,1.0,100,-3.2
2000-10-22 17:00:00,0.0,224,0.7,456.46,1.9,4.9,0.0,1.0,100,-3.5
2000-10-22 18:00:00,0.0,222,-0.6,418.47,0.8,4.9,0.0,1.0,100,-4.5
2000-10-22 19:00:00,0.0,228,1.7,352.34,2.1,4.9,0.0,1.0,75,-6.5
2000-10-22 20:00:00,0.0,234,1.6,411.55,1.8,4.8,0.0,1.0,100,-4.7
2000-10-22 21:00:00,0.0,237,1.0,440.17,1.6,4.8,0.0,1.0,100,-3.9
2000-10-22 22:00:00,0.0,238,0.5,443.57,1.1,4.8,0.0,1.0,100,-3.8
2000-10-22 23:00:00,0.0,240,0.3,437.19,0.8,4.7,0.0,1.0,100,-4.0
2000-10-23 00:00:00,0.0,251,2.3,447.1,1.9,4.7,0.0,1.0,100,-3.7
2000-10-23 01:00:00,0.0,255,2.4,450.3,1.5,4.8,0.0,1.0,100,-3.6
2000-10-23 02:00:00,0.0,258,2.5,453.51,1.9,4.7,0.0,1.0,100,-3.6
2000-10-23 03:00:00,0.0,260,2.2,458.24,1.3,4.6,0.0,1.0,100,-3.4
2000-10-23 04:00:00,0.0,264,2.3,461.52,1.3,4.6,0.0,1.0,100,-3.4
2000-10-23 05:00:00,0.0,270,2.9,474.12,2.1,4.6,0.0,1.0,100,-3.0
2000-10-23 06:00:00,0.0,274,2.9,489.17,3.1,4.5,0.0,1.0,150,-2.7
2000-10-23 07:00:00,2.16,280,3.3,503.23,3.5,4.4,0.0,1.0,150,-2.3
2000-10-23 08:00:00,10.34,267,4.7,521.12,3.9,4.4,0.0,1.0,150,-1.9
2000-10-23 09:00:00,43.41,263,5.8,562.58,3.9,4.5,0.0,1.0,175,-1.0
2000-10-23 10:00:00,81.73,265,7.0,621.14,3.8,4.5,0.0,0.25,250,0.2
2000-10-23 11:00:00,102.92,263,7.3,623.82,3.4,4.5,0.0,0.25,250,0.3
2000-10-23 12:00:00,110.58,264,8.2,641.57,2.8,4.4,0.0,0.0,0,0.7
2000-10-23 13:00:00,102.15,270,10.5,685.58,1.7,4.4,0.0,0.0,0,1.6
2000-10-23 14:00:00,81.19,266,9.9,695.2,2.0,4.4,0.0,0.0,0,1.8
2000-10-23 15:00:00,25.16,262,9.0,677.31,2.0,4.4,0.0,0.0,0,1.4
2000-10-23 16:00:00,17.25,258,8.3,656.89,2.1,4.4,0.0,0.0,0,1.0
2000-10-23 17:00:00,0.0,254,7.1,665.77,2.3,4.3,0.0,0.0,0,1.2
2000-10-23 18:00:00,0.0,258,7.2,650.03,2.5,4.4,0.0,0.0,0,0.8
2000-10-23 19:00:00,0.0,262,7.3,644.27,1.8,4.4,0.0,0.0,0,0.7
2000-10-23 20:00:00,0.0,265,7.2,660.19,0.9,4.4,0.0,0.0,0,1.1
2000-10-23 21:00:00,0.0,271,7.8,656.08,1.1,4.4,0.0,0.0,0,1.0
2000-10-23 22:00:00,0.0,268,6.3,639.66,1.1,4.5,0.0,0.0,0,0.6
2000-10-23 23:00:00,0.0,274,7.1,625.42,2.1,4.5,0.0,0.25,250,0.3
2000-10-24 00:00:00,0.0,275,6.2,644.74,1.2,4.5,0.0,0.0,0,0.7
2000-10-24 01:00:00,0.0,279,6.0,654.59,1.5,4.4,0.0,0.0,0,0.9
2000-10-24 02:00:00,0.0,285,6.6,672.52,1.3,4.4,0.0,0.0,0,1.3
2000-10-24 03:00:00,0.0,287,6.5,638.87,1.3,4.4,0.0,0.0,0,0.6
2000-10-24 04:00:00,0.0,287,5.2,690.0,1.2,4.4,0.0,0.0,0,1.7
2000-10-24 05:00:00,0.0,290,4.9,693.05,1.1,4.3,0.0,0.0,0,1.7
2000-10-24 06:00:00,0.0,296,5.5,704.55,1.2,4.4,0.0,0.0,0,2.0
2000-10-24 07:00:00,2.15,302,5.9,715.08,1.0,4.3,0.0,0.0,0,2.2
