date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1985-10-12 13:00:00,57.34,271,3.2,538.12,2.1,4.8,0.0,1.0,150,-1.5
1985-10-12 14:00:00,71.72,244,3.0,485.07,2.2,4.8,0.0,1.0,150,-2.8
1985-10-12 15:00:00,38.46,260,4.1,499.66,2.2,4.8,0.0,1.0,150,-2.4
1985-10-12 16:00:00,9.94,255,3.1,519.05,2.0,4.8,0.0,1.0,150,-2.0
1985-10-12 17:00:00,0.0,247,1.3,503.48,1.6,4.8,0.0,1.0,150,-2.3
1985-10-12 18:00:00,0.0,234,-0.9,419.54,1.3,4.8,0.0,1.0,100,-4.5
1985-10-12 19:00:00,0.0,232,-1.2,409.22,1.7,4.8,0.0,1.0,100,-4.8
1985-10-12 20:00:00,0.0,230,-1.5,409.92,2.0,4.8,0.0,1.0,100,-4.8
1985-10-12 21:00:00,0.0,226,-2.2,407.0,1.1,4.8,0.0,1.0,100,-4.8
1985-10-12 22:00:00,0.0,223,-2.5,386.98,1.3,4.8,0.0,1.0,75,-5.4
1985-10-12 23:00:00,0.0,222,-2.4,395.24,1.9,4.8,0.0,1.0,75,-5.2
1985-10-13 00:00:00,0.0,221,-2.6,403.42,1.9,4.8,0.0,1.0,100,-4.9
1985-10-13 01:00:00,0.0,218,-2.8,387.02,1.9,4.8,0.0,1.0,75,-5.4
1985-10-13 02:00:00,0.0,217,-2.9,383.78,2.0,4.8,0.0,1.0,75,-5.5
1985-10-13 03:00:00,0.0,215,-2.9,374.19,2.0,4.7,0.0,1.0,75,-5.8
1985-10-13 04:00:00,0.0,213,-2.9,364.59,2.3,4.7,0.0,1.0,75,-6.1
1985-10-13 05:00:00,0.0,211,-3.0,361.54,1.9,4.7,0.0,1.0,75,-6.2
1985-10-13 06:00:00,0.0,208,-3.1,339.64,2.2,4.7,0.0,1.0,75,-6.9
1985-10-13 07:00:00,21.24,209,-2.0,315.58,1.3,4.7,0.0,1.0,75,-7.8
1985-10-13 08:00:00,56.54,221,0.9,371.78,1.5,4.7,0.0,1.0,75,-5.9
1985-10-13 09:00:00,91.98,228,2.7,393.24,1.6,4.7,0.0,1.0,75,-5.2
1985-10-13 10:00:00,120.53,237,4.9,441.82,1.1,4.7,0.0,1.0,100,-3.9
1985-10-13 11:00:00,136.86,244,6.5,483.99,1.1,4.7,0.0,1.0,150,-2.8
1985-10-13 12:00:00,135.94,249,7.2,497.68,1.7,4.7,0.0,1.0,150,-2.5
1985-10-13 13:00:00,115.61,259,8.2,532.83,1.6,4.7,0.0,1.0,150,-1.6
1985-10-13 14:00:00,83.87,263,8.1,529.22,1.8,4.7,0.0,1.0,150,-1.7
1985-10-13 15:00:00,46.03,277,8.5,577.09,1.3,4.7,0.0,1.0,175,-0.7
1985-10-13 16:00:00,11.53,267,7.0,510.94,1.2,4.7,0.0,1.0,150,-2.1
1985-10-13 17:00:00,0.0,256,4.9,467.81,1.3,4.7,0.0,1.0,100,-3.2
1985-10-13 18:00:00,0.0,237,1.6,356.68,1.0,4.7,0.0,1.0,75,-6.4
1985-10-13 19:00:00,0.0,234,1.5,340.51,1.3,4.7,0.0,1.0,75,-6.9
1985-10-13 20:00:00,0.0,231,1.3,315.51,1.2,4.7,0.0,1.0,75,-7.8
1985-10-13 21:00:00,0.0,227,1.1,297.77,0.7,4.7,0.0,1.0,75,-8.4
1985-10-13 22:00:00,0.0,228,1.2,313.25,0.7,4.7,0.0,1.0,75,-7.9
1985-10-13 23:00:00,0.0,230,1.4,344.83,0.7,4.7,0.0,1.0,75,-6.8
1985-10-14 00:00:00,0.0,228,0.9,365.26,0.6,4.7,0.0,1.0,75,-6.1
1985-10-14 01:00:00,0.0,223,0.0,348.1,1.5,4.7,0.0,1.0,75,-6.7
1985-10-14 02:00:00,0.0,223,0.2,347.22,1.6,4.6,0.0,1.0,75,-6.7
1985-10-14 03:00:00,0.0,221,0.1,338.56,1.6,4.6,0.0,1.0,75,-7.0
1985-10-14 04:00:00,0.0,222,0.8,349.68,1.8,4.6,0.0,1.0,75,-6.6
1985-10-14 05:00:00,0.0,222,0.9,352.21,2.0,4.6,0.0,1.0,75,-6.5
1985-10-14 06:00:00,0.0,220,0.7,347.16,2.0,4.6,0.0,1.0,75,-6.7
1985-10-14 07:00:00,23.09,221,1.5,347.32,2.0,4.6,0.0,1.0,75,-6.7
1985-10-14 08:00:00,61.96,232,4.0,398.55,1.9,4.6,0.0,1.0,75,-5.1
1985-10-14 09:00:00,100.62,241,6.2,445.63,2.4,4.6,0.0,1.0,100,-3.8
1985-10-14 10:00:00,131.57,247,7.6,459.29,2.1,4.6,0.0,1.0,100,-3.4
1985-10-14 11:00:00,149.13,253,9.0,482.15,2.0,4.6,0.0,1.0,150,-2.8
1985-10-14 12:00:00,143.83,259,9.6,490.09,2.6,4.6,0.0,1.0,150,-2.6
1985-10-14 13:00:00,126.1,262,9.8,484.6,3.0,4.6,0.0,1.0,150,-2.8
1985-10-14 14:00:00,93.55,270,11.0,498.78,2.3,4.6,0.0,1.0,150,-2.4
1985-10-14 15:00:00,43.5,290,11.1,502.11,3.1,4.6,0.0,1.0,150,-2.4
1985-10-14 16:00:00,11.88,282,9.9,475.66,2.4,4.6,0.0,1.0,150,-3.0
1985-10-14 17:00:00,0.0,274,8.5,455.01,2.0,4.6,0.0,1.0,100,-3.5
1985-10-14 18:00:00,0.0,260,6.1,395.48,1.8,4.6,0.0,1.0,75,-5.2
1985-10-14 19:00:00,0.0,254,5.2,371.54,1.6,4.6,0.0,1.0,75,-5.9
1985-10-14 20:00:00,0.0,253,5.5,370.34,1.5,4.6,0.0,1.0,75,-5.9
1985-10-14 21:00:00,0.0,253,5.9,380.76,1.8,4.6,0.0,1.0,75,-5.6
1985-10-14 22:00:00,0.0,251,5.8,378.13,1.5,4.6,0.0,1.0,75,-5.7
1985-10-14 23:00:00,0.0,249,5.6,382.02,1.2,4.5,0.0,1.0,75,-5.6
1985-10-15 00:00:00,0.0,245,5.2,371.54,1.6,4.5,0.0,1.0,75,-5.9
1985-10-15 01:00:00,0.0,245,5.1,404.1,1.7,4.5,0.0,1.0,100,-4.9
1985-10-15 02:00:00,0.0,247,5.3,454.31,1.7,4.5,0.0,1.0,100,-3.5
1985-10-15 03:00:00,0.0,247,5.3,472.12,1.6,4.5,0.0,1.0,100,-3.1
1985-10-15 04:00:00,0.0,240,4.8,412.93,1.6,4.5,0.0,1.0,100,-4.7
1985-10-15 05:00:00,0.0,238,5.0,410.02,2.0,4.5,0.0,1.0,100,-4.8
1985-10-15 06:00:00,0.0,235,4.8,378.52,1.8,4.5,0.0,1.0,75,-5.7
1985-10-15 07:00:00,23.85,236,5.7,375.52,1.6,4.5,0.0,1.0,75,-5.8
1985-10-15 08:00:00,64.79,248,8.4,429.89,1.7,4.5,0.0,1.0,100,-4.2
1985-10-15 09:00:00,105.48,261,10.9,521.55,1.9,4.5,0.0,1.0,150,-1.9
1985-10-15 10:00:00,137.74,270,12.4,590.34,2.1,4.5,0.0,0.75,200,-0.4
1985-10-15 11:00:00,155.98,274,13.4,614.91,1.9,4.5,0.0,0.25,250,0.1
1985-10-15 12:00:00,150.95,282,14.2,631.54,1.8,4.5,0.0,0.25,250,0.5
1985-10-15 13:00:00,126.97,293,15.1,669.33,1.7,4.5,0.0,0.0,0,1.3
1985-10-15 14:00:00,91.1,300,15.3,660.61,1.8,4.5,0.0,0.0,0,1.1
1985-10-15 15:00:00,49.26,313,15.7,677.78,1.8,4.5,0.0,0.0,0,1.4
1985-10-15 16:00:00,11.18,308,15.1,669.33,1.5,4.5,0.0,0.0,0,1.3
1985-10-15 17:00:00,0.0,297,13.0,643.98,1.5,4.5,0.0,0.0,0,0.7
1985-10-15 18:00:00,0.0,279,9.9,548.84,1.7,4.5,0.0,1.0,175,-1.3
1985-10-15 19:00:00,0.0,272,8.9,524.51,1.7,4.5,0.0,1.0,150,-1.8
1985-10-15 20:00:00,0.0,269,8.8,509.65,2.0,4.5,0.0,1.0,150,-2.2
1985-10-15 21:00:00,0.0,267,8.8,498.33,1.9,4.5,0.0,1.0,150,-2.5
1985-10-15 22:00:00,0.0,266,8.9,490.31,1.8,4.5,0.0,1.0,150,-2.6
1985-10-15 23:00:00,0.0,264,8.9,478.9,0.48,4.5,0.0,1.0,150,-2.9
1985-10-16 00:00:00,0.0,261,8.7,472.47,0.48,4.4,0.0,1.0,100,-3.1
1985-10-16 01:00:00,0.0,256,8.2,424.09,0.48,4.4,0.0,1.0,100,-4.4
1985-10-16 02:00:00,0.0,254,8.2,434.96,0.48,4.4,0.0,1.0,100,-4.1
1985-10-16 03:00:00,0.0,249,7.5,404.33,0.48,4.4,0.0,1.0,100,-4.9
1985-10-16 04:00:00,0.0,248,7.5,414.7,0.48,4.4,0.0,1.0,100,-4.6
1985-10-16 05:00:00,0.0,244,7.2,396.11,0.48,4.4,0.0,1.0,75,-5.2
1985-10-16 06:00:00,0.0,244,7.3,398.84,0.48,4.4,0.0,1.0,75,-5.1
1985-10-16 07:00:00,24.02,245,7.9,404.86,0.48,4.4,0.0,1.0,100,-4.9
1985-10-16 08:00:00,66.18,253,9.6,454.23,0.48,4.4,0.0,1.0,100,-3.5
1985-10-16 09:00:00,86.95,270,11.0,380.65,0.48,4.4,0.0,1.0,75,-5.6
1985-10-16 10:00:00,141.21,258,12.1,395.28,0.48,4.4,0.0,1.0,75,-5.2
1985-10-16 11:00:00,157.28,270,13.3,473.46,0.48,4.4,0.0,1.0,100,-3.1
1985-10-16 12:00:00,160.93,269,13.3,504.0,0.48,4.4,0.0,1.0,150,-2.3
1985-10-16 13:00:00,130.89,275,13.3,473.46,0.48,4.4,0.0,1.0,100,-3.1
1985-10-16 14:00:00,89.36,288,13.6,513.95,0.48,4.4,0.0,1.0,150,-2.1
1985-10-16 15:00:00,51.47,295,12.8,591.26,0.48,4.4,0.0,0.75,200,-0.4
1985-10-16 16:00:00,5.67,299,12.8,724.29,0.48,4.4,0.0,0.0,0,2.4
1985-10-16 17:00:00,0.0,283,9.9,646.41,0.48,4.4,0.0,0.0,0,0.8
1985-10-16 18:00:00,0.0,276,8.1,658.82,0.48,4.4,0.0,0.0,0,1.0
1985-10-16 19:00:00,0.0,262,5.6,591.22,0.48,4.3,0.0,0.75,200,-0.4
1985-10-16 20:00:00,0.0,258,4.9,589.09,0.48,4.3,0.0,0.75,200,-0.4
1985-10-16 21:00:00,0.0,254,4.0,601.89,0.48,4.3,0.0,0.75,200,-0.2
1985-10-16 22:00:00,0.0,252,3.4,631.55,0.48,4.3,0.0,0.25,250,0.5
1985-10-16 23:00:00,0.0,249,2.9,639.68,1.5,4.3,0.0,0.0,0,0.6
1985-10-17 00:00:00,0.0,243,1.9,595.7,0.7,4.3,0.0,0.75,200,-0.3
1985-10-17 01:00:00,0.0,240,1.7,587.23,0.48,4.3,0.0,0.75,200,-0.5
1985-10-17 02:00:00,0.0,237,1.7,525.05,0.9,4.3,0.0,1.0,150,-1.8
1985-10-17 03:00:00,0.0,236,2.1,518.96,1.0,4.3,0.0,1.0,150,-2.0
1985-10-17 04:00:00,0.0,237,2.5,541.29,1.7,4.3,0.0,1.0,175,-1.5
1985-10-17 05:00:00,0.0,235,2.5,512.03,1.9,4.3,0.0,1.0,150,-2.1
1985-10-17 06:00:00,0.0,233,2.7,489.69,2.4,4.3,0.0,1.0,150,-2.7
1985-10-17 07:00:00,23.83,232,3.0,469.91,1.1,4.3,0.0,1.0,100,-3.1
1985-10-17 08:00:00,66.72,243,5.8,498.03,0.9,4.3,0.0,1.0,150,-2.5
1985-10-17 09:00:00,109.39,259,9.1,612.55,1.0,4.3,0.0,0.25,250,0.0
1985-10-17 10:00:00,143.01,265,10.3,651.43,1.6,4.3,0.0,0.0,0,0.9
1985-10-17 11:00:00,162.05,267,10.9,651.94,2.4,4.3,0.0,0.0,0,0.9
1985-10-17 12:00:00,156.46,274,12.1,635.26,2.2,4.3,0.0,0.0,0,0.5
1985-10-17 13:00:00,131.57,286,13.5,665.35,1.9,4.3,0.0,0.0,0,1.2
1985-10-17 14:00:00,93.55,298,14.2,728.7,1.9,4.3,0.0,0.0,0,2.5
1985-10-17 15:00:00,49.56,308,14.3,700.84,1.3,4.2,0.0,0.0,0,1.9
1985-10-17 16:00:00,10.39,302,13.2,697.97,2.4,4.2,0.0,0.0,0,1.8
1985-10-17 17:00:00,0.0,288,10.7,630.45,3.0,4.2,0.0,0.25,250,0.4
1985-10-17 18:00:00,0.0,269,7.9,500.75,1.9,4.2,0.0,1.0,150,-2.4
1985-10-17 19:00:00,0.0,265,7.7,472.95,1.9,4.2,0.0,1.0,100,-3.1
1985-10-17 20:00:00,0.0,261,7.7,430.91,1.8,4.2,0.0,1.0,100,-4.2
1985-10-17 21:00:00,0.0,263,7.8,476.19,0.8,4.2,0.0,1.0,150,-3.0
1985-10-17 22:00:00,0.0,258,6.9,467.64,1.1,4.2,0.0,1.0,100,-3.2
1985-10-17 23:00:00,0.0,257,7.0,470.86,1.2,4.2,0.0,1.0,100,-3.1
1985-10-18 00:00:00,0.0,254,6.8,464.44,1.1,4.2,0.0,1.0,100,-3.3
1985-10-18 01:00:00,0.0,252,6.6,458.09,0.9,4.2,0.0,1.0,100,-3.5
1985-10-18 02:00:00,0.0,251,6.7,471.07,0.48,4.2,0.0,1.0,100,-3.1
1985-10-18 03:00:00,0.0,251,6.9,477.59,0.8,4.2,0.0,1.0,150,-3.0
1985-10-18 04:00:00,0.0,250,7.0,480.88,1.3,4.2,0.0,1.0,150,-2.9
1985-10-18 05:00:00,0.0,252,7.6,501.05,1.5,4.2,0.0,1.0,150,-2.4
1985-10-18 06:00:00,0.0,250,7.6,490.61,1.3,4.2,0.0,1.0,150,-2.6
1985-10-18 07:00:00,23.24,250,8.2,489.33,1.3,4.2,0.0,1.0,150,-2.7
1985-10-18 08:00:00,66.75,268,11.8,595.14,1.5,4.2,0.0,0.75,200,-0.3
1985-10-18 09:00:00,109.77,283,14.8,673.35,1.9,4.2,0.0,0.0,0,1.3
1985-10-18 10:00:00,144.05,287,16.0,690.91,1.8,4.2,0.0,0.0,0,1.7
1985-10-18 11:00:00,163.06,292,16.9,712.41,2.3,4.2,0.0,0.0,0,2.1
1985-10-18 12:00:00,145.59,316,18.2,898.74,1.8,4.1,0.0,0.0,0,5.4
1985-10-18 13:00:00,128.72,307,16.5,825.92,1.6,4.1,0.0,0.0,0,4.2
1985-10-18 14:00:00,77.33,323,16.2,810.29,1.6,4.1,0.0,0.0,0,4.0
1985-10-18 15:00:00,49.62,317,15.7,766.96,1.5,4.1,0.0,0.0,0,3.2
1985-10-18 16:00:00,9.32,312,15.2,742.74,1.1,4.1,0.0,0.0,0,2.7
1985-10-18 17:00:00,0.0,302,13.4,722.52,1.1,4.1,0.0,0.0,0,2.3
1985-10-18 18:00:00,0.0,283,10.4,592.74,1.3,4.1,0.0,0.75,200,-0.4
1985-10-18 19:00:00,0.0,277,9.9,561.04,1.7,4.1,0.0,1.0,175,-1.0
1985-10-18 20:00:00,0.0,275,10.0,540.25,2.3,4.1,0.0,1.0,175,-1.5
1985-10-18 21:00:00,0.0,275,10.3,551.21,2.9,4.1,0.0,1.0,175,-1.2
1985-10-18 22:00:00,0.0,275,10.4,567.52,2.6,4.1,0.0,1.0,175,-0.9
1985-10-18 23:00:00,0.0,271,9.8,545.17,1.6,4.1,0.0,1.0,175,-1.4
1985-10-19 00:00:00,0.0,262,8.6,491.63,1.1,4.1,0.0,1.0,150,-2.6
1985-10-19 01:00:00,0.0,260,8.5,477.21,1.3,4.1,0.0,1.0,150,-3.0
1985-10-19 02:00:00,0.0,263,9.4,507.12,2.1,4.1,0.0,1.0,150,-2.2
1985-10-19 03:00:00,0.0,259,9.1,496.97,1.9,4.1,0.0,1.0,150,-2.5
1985-10-19 04:00:00,0.0,257,8.9,490.31,1.8,4.1,0.0,1.0,150,-2.6
1985-10-19 05:00:00,0.0,256,8.9,490.31,1.7,4.1,0.0,1.0,150,-2.6
1985-10-19 06:00:00,0.0,253,8.5,488.3,1.8,4.0,0.0,1.0,150,-2.7
1985-10-19 07:00:00,22.73,251,8.6,469.28,2.1,4.0,0.0,1.0,100,-3.2
1985-10-19 08:00:00,66.44,262,10.9,534.59,2.2,4.0,0.0,1.0,150,-1.6
1985-10-19 09:00:00,109.89,274,13.3,610.91,3.1,4.0,0.0,0.25,250,0.0
1985-10-19 10:00:00,140.35,281,14.3,619.35,3.1,4.0,0.0,0.25,250,0.2
1985-10-19 11:00:00,144.3,294,15.5,633.93,3.5,4.0,0.0,0.0,0,0.5
1985-10-19 12:00:00,157.33,288,15.8,610.33,3.4,4.0,0.0,0.75,200,0.0
1985-10-19 13:00:00,108.21,318,17.5,679.99,3.2,4.0,0.0,0.0,0,1.5
1985-10-19 14:00:00,74.19,318,16.3,630.14,2.6,4.0,0.0,0.25,250,0.4
1985-10-19 15:00:00,34.68,332,16.3,630.14,2.3,4.0,0.0,0.25,250,0.4
1985-10-19 16:00:00,3.48,320,14.8,589.19,2.0,4.0,0.0,0.75,200,-0.4
1985-10-19 17:00:00,0.0,305,12.6,539.79,1.0,4.0,0.0,1.0,175,-1.5
1985-10-19 18:00:00,0.0,293,10.9,482.44,0.48,4.0,0.0,1.0,150,-2.8
1985-10-19 19:00:00,0.0,282,9.7,433.22,1.2,4.0,0.0,1.0,100,-4.1
1985-10-19 20:00:00,0.0,283,10.2,460.43,1.3,4.0,0.0,1.0,100,-3.4
1985-10-19 21:00:00,0.0,282,10.1,482.08,1.0,4.0,0.0,1.0,150,-2.8
1985-10-19 22:00:00,0.0,278,9.6,490.09,0.8,4.0,0.0,1.0,150,-2.6
1985-10-19 23:00:00,0.0,274,9.4,471.74,0.7,4.0,0.0,1.0,100,-3.1
1985-10-20 00:00:00,0.0,271,9.3,468.58,0.7,4.0,0.0,1.0,100,-3.2
1985-10-20 01:00:00,0.0,265,8.5,466.11,0.8,4.0,0.0,1.0,100,-3.2
1985-10-20 02:00:00,0.0,256,7.4,422.17,1.0,4.0,0.0,1.0,100,-4.4
1985-10-20 03:00:00,0.0,259,8.5,443.91,1.8,3.9,0.0,1.0,100,-3.8
1985-10-20 04:00:00,0.0,258,8.8,464.35,2.0,3.9,0.0,1.0,100,-3.3
1985-10-20 05:00:00,0.0,256,8.9,467.5,2.1,3.9,0.0,1.0,100,-3.2
1985-10-20 06:00:00,0.0,253,8.8,464.35,1.9,3.9,0.0,1.0,100,-3.3
1985-10-20 07:00:00,22.11,249,8.5,455.01,2.0,3.9,0.0,1.0,100,-3.5
1985-10-20 08:00:00,57.76,264,9.5,463.06,2.4,3.9,0.0,1.0,100,-3.3
1985-10-20 09:00:00,75.85,290,11.9,515.48,3.4,3.9,0.0,1.0,150,-2.0
1985-10-20 10:00:00,111.23,288,12.7,528.66,3.7,3.9,0.0,1.0,150,-1.7
1985-10-20 11:00:00,62.89,328,13.9,571.72,3.4,3.9,0.0,1.0,175,-0.8
1985-10-20 12:00:00,64.94,324,13.3,549.82,3.0,3.9,0.0,1.0,175,-1.3
1985-10-20 13:00:00,35.3,338,13.3,565.09,2.8,3.9,0.0,1.0,175,-0.9
1985-10-20 14:00:00,17.22,345,13.2,561.41,2.8,3.9,0.0,1.0,175,-1.0
1985-10-20 15:00:00,8.01,353,13.2,652.45,2.0,3.9,0.0,0.0,0,0.9
1985-10-20 16:00:00,1.65,336,11.2,585.26,1.8,3.9,0.0,1.0,175,-0.5
1985-10-20 17:00:00,0.0,332,11.8,525.93,1.6,3.9,0.0,1.0,150,-1.8
1985-10-20 18:00:00,0.0,338,13.3,565.09,2.6,3.9,0.0,1.0,175,-0.9
1985-10-20 19:00:00,0.0,330,12.5,550.75,2.6,3.9,0.0,1.0,175,-1.2
1985-10-20 20:00:00,0.0,322,11.9,515.48,3.0,3.9,0.0,1.0,150,-2.0
1985-10-20 21:00:00,0.0,318,11.8,512.09,3.0,3.9,0.0,1.0,150,-2.1
1985-10-20 22:00:00,0.0,316,11.8,525.93,3.9,3.8,0.0,1.0,150,-1.8
1985-10-20 23:00:00,0.0,308,11.2,505.45,3.3,3.8,0.0,1.0,150,-2.3
1985-10-21 00:00:00,0.0,302,10.6,498.46,2.8,3.8,0.0,1.0,150,-2.4
1985-10-21 01:00:00,0.0,298,10.3,501.1,2.5,3.8,0.0,1.0,150,-2.4
1985-10-21 02:00:00,0.0,294,10.2,497.76,2.9,3.8,0.0,1.0,150,-2.5
1985-10-21 03:00:00,0.0,290,9.8,508.83,2.8,3.8,0.0,1.0,150,-2.2
1985-10-21 04:00:00,0.0,286,9.4,518.92,3.0,3.8,0.0,1.0,150,-2.0
1985-10-21 05:00:00,0.0,282,8.9,535.92,2.9,3.8,0.0,1.0,150,-1.6
1985-10-21 06:00:00,0.0,274,8.0,514.9,2.1,3.8,0.0,1.0,150,-2.1
1985-10-21 07:00:00,16.28,266,6.8,503.97,2.3,3.8,0.0,1.0,150,-2.3
1985-10-21 08:00:00,62.81,253,7.0,551.01,3.3,3.8,0.0,1.0,175,-1.2
1985-10-21 09:00:00,32.85,320,7.8,783.06,3.3,3.8,0.0,0.0,0,3.5
1985-10-21 10:00:00,15.05,316,4.4,786.34,3.4,3.8,1.5,0.0,0,3.5
1985-10-21 11:00:00,36.49,284,1.7,635.59,3.5,3.8,0.4,0.0,0,0.5
1985-10-21 12:00:00,22.88,293,1.5,633.35,3.4,3.8,0.8,0.25,250,0.5
1985-10-21 13:00:00,24.43,291,1.8,647.11,3.7,3.8,0.6,0.0,0,0.8
1985-10-21 14:00:00,16.98,288,0.9,606.59,4.2,3.8,0.0,0.75,200,-0.1
1985-10-21 15:00:00,9.14,283,0.1,535.54,3.1,3.8,0.0,1.0,150,-1.6
1985-10-21 16:00:00,1.45,280,-0.1,520.9,3.1,3.8,0.0,1.0,150,-1.9
1985-10-21 17:00:00,0.0,280,-0.2,522.63,1.7,3.7,0.0,1.0,150,-1.9
1985-10-21 18:00:00,0.0,278,-0.3,512.38,1.0,3.7,0.0,1.0,150,-2.1
1985-10-21 19:00:00,0.0,274,-0.8,474.48,2.1,3.7,0.0,1.0,100,-3.0
1985-10-21 20:00:00,0.0,271,-0.8,440.18,2.5,3.7,0.0,1.0,100,-3.9
1985-10-21 21:00:00,0.0,268,-1.3,427.77,2.6,3.7,0.0,1.0,100,-4.3
1985-10-21 22:00:00,0.0,267,-1.6,443.97,2.6,3.7,0.0,1.0,100,-3.8
1985-10-21 23:00:00,0.0,263,-2.4,435.26,2.2,3.7,0.0,1.0,100,-4.0
1985-10-22 00:00:00,0.0,264,-2.2,447.7,3.6,3.7,0.0,1.0,100,-3.7
1985-10-22 01:00:00,0.0,258,-2.7,390.29,3.7,3.7,0.0,1.0,75,-5.3
1985-10-22 02:00:00,0.0,258,-2.3,378.38,2.4,3.7,0.1,1.0,75,-5.7
1985-10-22 03:00:00,0.0,262,-1.8,420.84,2.1,3.7,0.3,1.0,100,-4.5
1985-10-22 04:00:00,0.0,265,-1.7,477.41,2.6,3.7,0.4,1.0,150,-3.0
1985-10-22 05:00:00,0.0,266,-1.8,499.75,3.4,3.7,2.9,1.0,150,-2.4
1985-10-22 06:00:00,0.0,266,-1.8,505.01,3.5,3.7,2.9,1.0,150,-2.3
1985-10-22 07:00:00,4.36,267,-1.5,517.8,3.8,3.7,2.1,1.0,150,-2.0
1985-10-22 08:00:00,10.55,273,-1.3,526.49,3.8,3.7,1.9,1.0,150,-1.8
1985-10-22 09:00:00,17.35,276,-0.9,544.27,3.7,3.7,1.6,1.0,175,-1.4
1985-10-22 10:00:00,19.12,282,-0.5,562.59,4.0,3.6,1.5,1.0,175,-1.0
1985-10-22 11:00:00,20.88,284,-0.3,566.0,3.9,3.6,1.7,1.0,175,-0.9
1985-10-22 12:00:00,20.4,286,0.1,590.94,3.7,3.6,1.9,0.75,200,-0.4
1985-10-22 13:00:00,20.1,286,0.3,599.57,3.9,3.6,1.0,0.75,200,-0.2
1985-10-22 14:00:00,11.64,292,0.6,612.74,4.5,3.6,2.5,0.25,250,0.0
1985-10-22 15:00:00,5.93,295,0.9,626.16,4.0,3.6,3.0,0.25,250,0.3
1985-10-22 16:00:00,1.29,296,1.2,639.83,3.7,3.6,3.0,0.0,0,0.6
1985-10-22 17:00:00,0.0,297,1.5,653.78,3.5,3.6,3.5,0.0,0,0.9
1985-10-22 18:00:00,0.0,295,1.5,653.78,3.4,3.6,1.8,0.0,0,0.9
1985-10-22 19:00:00,0.0,295,1.7,663.22,3.7,3.6,1.8,0.0,0,1.1
1985-10-22 20:00:00,0.0,296,2.1,682.47,3.6,3.6,0.7,0.0,0,1.5
1985-10-22 21:00:00,0.0,294,2.1,682.47,3.4,3.6,2.9,0.0,0,1.5
1985-10-22 22:00:00,0.0,293,2.2,687.36,3.7,3.6,2.1,0.0,0,1.6
1985-10-22 23:00:00,0.0,294,2.5,702.22,3.7,3.6,0.0,0.0,0,1.9
1985-10-23 00:00:00,0.0,293,2.7,712.28,3.6,3.6,0.3,0.0,0,2.1
1985-10-23 01:00:00,0.0,294,3.1,732.78,4.5,3.6,0.0,0.0,0,2.5
1985-10-23 02:00:00,0.0,294,3.4,748.5,4.7,3.6,2.6,0.0,0,2.8
1985-10-23 03:00:00,0.0,292,3.3,743.23,4.7,3.6,3.0,0.0,0,2.7
1985-10-23 04:00:00,0.0,290,3.2,737.99,4.2,3.6,2.8,0.0,0,2.6
1985-10-23 05:00:00,0.0,289,3.3,743.23,3.9,3.5,3.0,0.0,0,2.7
1985-10-23 06:00:00,0.0,287,3.2,737.99,3.7,3.5,2.1,0.0,0,2.6
1985-10-23 07:00:00,5.89,285,3.2,737.99,3.2,3.5,0.8,0.0,0,2.6
1985-10-23 08:00:00,21.76,282,3.7,764.52,4.0,3.5,0.0,0.0,0,3.1
1985-10-23 09:00:00,23.83,303,4.5,808.72,4.4,3.5,0.0,0.0,0,3.9
1985-10-23 10:00:00,33.27,304,5.0,820.03,3.8,3.5,1.6,0.0,0,4.1
1985-10-23 11:00:00,52.3,291,4.9,805.67,3.5,3.5,0.2,0.0,0,3.9
1985-10-23 12:00:00,52.33,293,5.4,807.31,3.5,3.5,0.0,0.0,0,3.9
1985-10-23 13:00:00,49.99,293,6.1,800.38,3.6,3.5,0.0,0.0,0,3.8
1985-10-23 14:00:00,25.92,314,7.1,847.34,3.1,3.5,0.0,0.0,0,4.6
1985-10-23 15:00:00,10.26,322,6.7,824.38,3.0,3.5,0.0,0.0,0,4.2
1985-10-23 16:00:00,0.93,320,6.8,859.71,2.6,3.5,0.0,0.0,0,4.8
1985-10-23 17:00:00,0.0,315,6.5,880.86,2.1,3.5,0.0,0.0,0,5.1
1985-10-23 18:00:00,0.0,308,6.0,850.97,1.8,3.5,0.0,0.0,0,4.6
1985-10-23 19:00:00,0.0,300,5.5,821.98,2.0,3.5,0.0,0.0,0,4.2
1985-10-23 20:00:00,0.0,296,5.4,825.25,2.3,3.5,0.0,0.0,0,4.2
1985-10-23 21:00:00,0.0,292,5.2,822.7,2.1,3.5,0.0,0.0,0,4.2
1985-10-23 22:00:00,0.0,288,5.1,834.55,2.1,3.5,0.0,0.0,0,4.4
1985-10-23 23:00:00,0.0,282,4.9,814.33,2.9,3.5,0.0,0.0,0,4.0
1985-10-24 00:00:00,0.0,278,4.7,820.12,2.2,3.5,0.0,0.0,0,4.1
1985-10-24 01:00:00,0.0,273,4.6,814.4,1.7,3.5,0.0,0.0,0,4.0
1985-10-24 02:00:00,0.0,269,4.5,800.3,1.1,3.4,0.0,0.0,0,3.8
1985-10-24 03:00:00,0.0,265,4.4,803.07,1.1,3.4,0.0,0.0,0,3.8
