date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1988-10-12 15:00:00,54.24,337,17.4,914.19,2.3,11.2,0.0,0.0,0,5.7
1988-10-12 16:00:00,8.93,330,16.9,866.44,3.1,11.2,0.0,0.0,0,4.9
1988-10-12 17:00:00,0.0,321,15.8,807.79,2.3,11.2,0.0,0.0,0,3.9
1988-10-12 18:00:00,0.0,302,13.1,678.35,2.1,11.2,0.0,0.0,0,1.4
1988-10-12 19:00:00,0.0,296,12.1,677.62,1.2,11.1,0.0,0.0,0,1.4
1988-10-12 20:00:00,0.0,290,11.1,673.88,1.2,11.1,0.0,0.0,0,1.4
1988-10-12 21:00:00,0.0,279,9.4,601.47,1.1,11.1,0.0,0.75,200,-0.2
1988-10-12 22:00:00,0.0,276,9.3,597.44,1.2,11.1,0.0,0.75,200,-0.3
1988-10-12 23:00:00,0.0,276,9.5,605.53,1.7,11.1,0.0,0.75,200,-0.1
1988-10-13 00:00:00,0.0,274,9.7,613.73,1.8,11.1,0.0,0.25,250,0.1
1988-10-13 01:00:00,0.0,271,9.3,597.44,1.5,11.1,0.0,0.75,200,-0.3
1988-10-13 02:00:00,0.0,277,10.7,669.05,2.1,11.1,0.0,0.0,0,1.2
1988-10-13 03:00:00,0.0,270,9.5,641.15,2.1,11.1,0.0,0.0,0,0.7
1988-10-13 04:00:00,0.0,267,9.3,632.58,1.8,11.1,0.0,0.25,250,0.5
1988-10-13 05:00:00,0.0,260,8.5,599.28,1.6,11.1,0.0,0.75,200,-0.2
1988-10-13 06:00:00,0.0,262,9.5,593.66,1.8,11.1,0.0,0.75,200,-0.3
1988-10-13 07:00:00,29.38,259,10.0,540.25,2.3,11.1,0.0,1.0,175,-1.5
1988-10-13 08:00:00,50.83,290,10.5,533.23,2.0,11.1,0.0,1.0,150,-1.6
1988-10-13 09:00:00,73.94,312,13.7,611.37,1.3,11.1,0.0,0.25,250,0.0
1988-10-13 10:00:00,133.84,294,14.3,603.05,1.6,11.1,0.0,0.75,200,-0.1
1988-10-13 11:00:00,154.75,306,16.6,698.96,1.6,11.1,0.0,0.0,0,1.9
1988-10-13 12:00:00,144.38,318,18.0,722.4,2.1,11.1,0.0,0.0,0,2.3
1988-10-13 13:00:00,110.49,335,19.1,751.81,2.6,11.1,0.0,0.0,0,2.9
1988-10-13 14:00:00,62.14,356,19.4,766.0,2.3,11.1,0.0,0.0,0,3.1
1988-10-13 15:00:00,18.32,380,19.2,778.77,2.2,11.0,0.0,0.0,0,3.4
1988-10-13 16:00:00,6.76,368,17.5,799.98,2.2,11.0,0.0,0.0,0,3.8
1988-10-13 17:00:00,0.0,350,15.8,700.08,1.8,11.0,0.0,0.0,0,1.9
1988-10-13 18:00:00,0.0,334,14.1,627.46,1.3,11.0,0.0,0.25,250,0.4
1988-10-13 19:00:00,0.0,318,12.0,574.99,0.48,11.0,0.0,1.0,175,-0.7
1988-10-13 20:00:00,0.0,310,11.5,556.31,0.9,11.0,0.0,1.0,175,-1.1
1988-10-13 21:00:00,0.0,300,10.7,514.66,1.2,11.0,0.0,1.0,150,-2.1
1988-10-13 22:00:00,0.0,298,10.4,567.52,2.4,11.0,0.0,1.0,175,-0.9
1988-10-13 23:00:00,0.0,295,10.2,609.76,3.6,11.0,0.0,0.75,200,0.0
1988-10-14 00:00:00,0.0,292,9.9,634.22,4.8,11.0,0.0,0.0,0,0.5
1988-10-14 01:00:00,0.0,288,9.7,661.86,6.0,11.0,0.0,0.0,0,1.1
1988-10-14 02:00:00,0.0,284,9.4,684.03,7.2,11.0,0.0,0.0,0,1.6
1988-10-14 03:00:00,0.0,281,9.2,733.05,1.8,11.0,0.0,0.0,0,2.5
1988-10-14 04:00:00,0.0,272,8.1,723.63,2.2,11.0,0.0,0.0,0,2.4
1988-10-14 05:00:00,0.0,263,6.7,716.42,2.0,11.0,0.0,0.0,0,2.2
1988-10-14 06:00:00,0.0,264,7.5,777.56,2.9,11.0,0.0,0.0,0,3.4
1988-10-14 07:00:00,28.53,262,8.2,782.93,3.7,11.0,0.0,0.0,0,3.5
1988-10-14 08:00:00,76.29,263,8.9,729.76,4.6,11.0,0.0,0.0,0,2.5
1988-10-14 09:00:00,123.22,265,9.7,710.0,5.5,10.9,0.0,0.0,0,2.1
1988-10-14 10:00:00,160.12,267,10.4,681.02,6.3,10.9,0.0,0.0,0,1.5
1988-10-14 11:00:00,179.25,280,12.5,753.66,2.2,10.9,0.0,0.0,0,2.9
1988-10-14 12:00:00,169.4,289,13.3,778.91,2.6,10.9,0.0,0.0,0,3.4
1988-10-14 13:00:00,141.75,299,14.3,814.93,2.5,10.9,0.0,0.0,0,4.0
1988-10-14 14:00:00,104.64,302,14.2,793.48,2.5,10.9,0.0,0.0,0,3.6
1988-10-14 15:00:00,59.18,308,14.2,744.9,2.5,10.9,0.0,0.0,0,2.8
1988-10-14 16:00:00,13.94,308,14.2,777.28,2.6,10.9,0.0,0.0,0,3.4
1988-10-14 17:00:00,0.0,300,12.8,753.85,2.6,10.9,0.0,0.0,0,2.9
1988-10-14 18:00:00,0.0,287,10.9,664.98,2.4,10.9,0.0,0.0,0,1.2
1988-10-14 19:00:00,0.0,285,10.5,672.89,2.1,10.9,0.0,0.0,0,1.3
1988-10-14 20:00:00,0.0,280,10.0,638.48,2.5,10.9,0.0,0.0,0,0.6
1988-10-14 21:00:00,0.0,281,10.5,660.19,2.6,10.9,0.0,0.0,0,1.1
1988-10-14 22:00:00,0.0,280,10.4,681.02,3.6,10.9,0.0,0.0,0,1.5
1988-10-14 23:00:00,0.0,278,10.3,676.49,3.5,10.9,0.0,0.0,0,1.4
1988-10-15 00:00:00,0.0,276,10.0,687.6,3.2,10.9,0.0,0.0,0,1.6
1988-10-15 01:00:00,0.0,279,10.5,749.06,3.3,10.9,0.0,0.0,0,2.8
1988-10-15 02:00:00,0.0,276,10.0,773.55,3.2,10.9,0.0,0.0,0,3.3
1988-10-15 03:00:00,0.0,268,8.8,713.51,3.6,10.9,0.0,0.0,0,2.1
1988-10-15 04:00:00,0.0,269,8.9,786.77,2.8,10.8,0.0,0.0,0,3.5
1988-10-15 05:00:00,0.0,266,8.1,810.03,2.6,10.8,0.0,0.0,0,3.9
1988-10-15 06:00:00,0.0,263,7.8,793.65,2.0,10.8,0.0,0.0,0,3.6
1988-10-15 07:00:00,27.67,261,8.2,761.19,2.4,10.8,0.0,0.0,0,3.1
1988-10-15 08:00:00,75.14,256,7.5,673.88,2.3,10.8,0.0,0.0,0,1.4
1988-10-15 09:00:00,121.74,265,9.5,712.39,2.6,10.8,0.0,0.0,0,2.1
1988-10-15 10:00:00,137.52,297,13.0,868.62,2.5,10.8,0.0,0.0,0,4.9
1988-10-15 11:00:00,75.44,346,14.2,971.6,2.6,10.8,0.0,0.0,0,6.5
1988-10-15 12:00:00,124.16,312,13.1,844.17,2.6,10.8,0.0,0.0,0,4.5
1988-10-15 13:00:00,135.04,303,14.3,831.23,2.5,10.8,0.0,0.0,0,4.3
1988-10-15 14:00:00,96.42,311,14.9,830.2,2.8,10.8,0.0,0.0,0,4.3
1988-10-15 15:00:00,46.25,337,16.0,909.1,3.1,10.8,0.0,0.0,0,5.6
1988-10-15 16:00:00,13.07,335,16.0,927.28,2.9,10.8,0.0,0.0,0,5.9
1988-10-15 17:00:00,0.0,324,14.4,869.44,2.8,10.8,0.0,0.0,0,5.0
1988-10-15 18:00:00,0.0,311,12.8,783.42,2.4,10.8,0.0,0.0,0,3.5
1988-10-15 19:00:00,0.0,307,12.5,782.64,1.8,10.8,0.0,0.0,0,3.5
1988-10-15 20:00:00,0.0,303,12.4,763.12,1.7,10.8,0.0,0.0,0,3.1
1988-10-15 21:00:00,0.0,305,13.0,808.72,1.8,10.8,0.0,0.0,0,3.9
1988-10-15 22:00:00,0.0,298,12.2,767.35,2.0,10.8,0.0,0.0,0,3.2
1988-10-15 23:00:00,0.0,299,12.7,792.98,2.0,10.8,0.0,0.0,0,3.6
1988-10-16 00:00:00,0.0,294,12.4,777.52,1.9,10.8,0.0,0.0,0,3.4
1988-10-16 01:00:00,0.0,294,12.5,826.12,2.2,10.7,0.0,0.0,0,4.2
1988-10-16 02:00:00,0.0,294,12.4,921.5,2.6,10.7,0.0,0.0,0,5.8
1988-10-16 03:00:00,0.0,289,11.6,928.78,2.5,10.7,0.0,0.0,0,5.9
1988-10-16 04:00:00,0.0,289,11.8,996.51,3.0,10.7,0.0,0.0,0,6.9
1988-10-16 05:00:00,0.0,281,10.8,945.52,3.1,10.7,0.0,0.0,0,6.2
1988-10-16 06:00:00,0.0,279,10.8,945.52,2.3,10.7,0.0,0.0,0,6.2
1988-10-16 07:00:00,26.81,270,10.0,822.66,2.1,10.7,0.0,0.0,0,4.2
1988-10-16 08:00:00,73.98,274,11.4,795.26,2.4,10.7,0.0,0.0,0,3.7
1988-10-16 09:00:00,120.51,282,13.5,804.61,3.6,10.7,0.0,0.0,0,3.9
1988-10-16 10:00:00,157.33,290,14.9,830.2,4.0,10.7,0.0,0.0,0,4.3
1988-10-16 11:00:00,177.65,297,16.5,863.47,3.6,10.7,0.0,0.0,0,4.8
1988-10-16 12:00:00,157.01,315,17.5,919.98,3.6,10.7,0.0,0.0,0,5.8
1988-10-16 13:00:00,109.18,336,18.0,928.8,3.7,10.7,0.0,0.0,0,5.9
1988-10-16 14:00:00,86.71,338,18.6,943.0,3.7,10.7,0.0,0.0,0,6.1
1988-10-16 15:00:00,30.5,367,18.1,976.19,3.6,10.7,0.0,0.0,0,6.6
1988-10-16 16:00:00,9.8,369,18.6,1050.16,3.8,10.7,0.0,0.0,0,7.7
1988-10-16 17:00:00,0.0,350,16.3,945.2,3.1,10.7,0.0,0.0,0,6.2
1988-10-16 18:00:00,0.0,344,15.7,963.16,3.1,10.7,0.0,0.0,0,6.4
1988-10-16 19:00:00,0.0,335,14.7,919.91,2.3,10.6,0.0,0.0,0,5.8
1988-10-16 20:00:00,0.0,329,14.3,912.72,2.1,10.6,0.0,0.0,0,5.7
1988-10-16 21:00:00,0.0,325,14.3,912.72,2.1,10.6,0.0,0.0,0,5.7
1988-10-16 22:00:00,0.0,324,14.6,947.22,2.3,10.6,0.0,0.0,0,6.2
1988-10-16 23:00:00,0.0,321,14.3,994.22,2.5,10.6,0.0,0.0,0,6.9
1988-10-17 00:00:00,0.0,317,13.9,1032.28,2.6,10.6,0.0,0.0,0,7.4
1988-10-17 01:00:00,0.0,308,12.7,1013.26,2.8,10.6,0.0,0.0,0,7.2
1988-10-17 02:00:00,0.0,302,12.1,1044.66,2.4,10.6,0.0,0.0,0,7.6
1988-10-17 03:00:00,0.0,294,11.0,1023.82,2.3,10.6,0.0,0.0,0,7.3
1988-10-17 04:00:00,0.0,286,10.0,982.28,1.7,10.6,0.0,0.0,0,6.7
1988-10-17 05:00:00,0.0,283,9.8,1054.0,1.9,10.6,0.0,0.0,0,7.7
1988-10-17 06:00:00,0.0,276,9.2,1023.95,1.6,10.6,0.0,0.0,0,7.3
1988-10-17 07:00:00,25.73,265,8.5,854.53,2.2,10.6,0.0,0.0,0,4.7
1988-10-17 08:00:00,72.56,269,9.7,842.37,1.8,10.6,0.0,0.0,0,4.5
1988-10-17 09:00:00,119.0,280,12.1,903.49,2.2,10.6,0.0,0.0,0,5.5
1988-10-17 10:00:00,100.14,323,13.7,956.24,2.4,10.6,0.0,0.0,0,6.3
1988-10-17 11:00:00,115.87,328,14.9,999.62,2.8,10.6,0.0,0.0,0,7.0
1988-10-17 12:00:00,80.18,337,13.3,901.09,2.3,10.5,0.0,0.0,0,5.5
1988-10-17 13:00:00,120.46,314,14.7,903.18,2.6,10.5,0.0,0.0,0,5.5
1988-10-17 14:00:00,62.56,349,16.0,1036.37,2.3,10.5,0.0,0.0,0,7.5
1988-10-17 15:00:00,56.98,340,17.6,1288.08,2.8,10.5,0.0,0.0,0,10.7
1988-10-17 16:00:00,11.09,325,14.9,1253.76,2.3,10.5,0.0,0.0,0,10.3
1988-10-17 17:00:00,0.0,315,13.9,1095.8,2.1,10.5,0.0,0.0,0,8.3
1988-10-17 18:00:00,0.0,293,10.5,888.72,1.0,10.5,0.0,0.0,0,5.3
1988-10-17 19:00:00,0.0,291,10.4,895.42,0.48,10.5,0.0,0.0,0,5.4
1988-10-17 20:00:00,0.0,294,11.0,931.94,0.9,10.5,0.0,0.0,0,6.0
1988-10-17 21:00:00,0.0,288,10.4,895.42,0.48,10.5,0.0,0.0,0,5.4
1988-10-17 22:00:00,0.0,281,9.8,775.36,0.48,10.5,0.0,0.0,0,3.3
1988-10-17 23:00:00,0.0,279,10.2,746.64,1.0,10.5,0.0,0.0,0,2.8
1988-10-18 00:00:00,0.0,283,11.1,779.59,1.2,10.5,0.0,0.0,0,3.4
1988-10-18 01:00:00,0.0,279,10.4,794.52,1.2,10.5,0.0,0.0,0,3.7
1988-10-18 02:00:00,0.0,272,9.7,722.03,0.9,10.5,0.0,0.0,0,2.3
1988-10-18 03:00:00,0.0,271,9.4,754.79,1.2,10.4,0.0,0.0,0,2.9
1988-10-18 04:00:00,0.0,274,9.5,866.75,1.1,10.4,0.0,0.0,0,4.9
1988-10-18 05:00:00,0.0,269,8.7,843.69,1.1,10.4,0.0,0.0,0,4.5
1988-10-18 06:00:00,0.0,264,8.3,788.27,1.2,10.4,0.0,0.0,0,3.6
1988-10-18 07:00:00,24.85,264,9.4,695.82,1.5,10.4,0.0,0.0,0,1.8
1988-10-18 08:00:00,71.38,266,10.5,647.49,1.5,10.4,0.0,0.0,0,0.8
1988-10-18 09:00:00,117.74,288,14.8,824.86,1.5,10.4,0.0,0.0,0,4.2
1988-10-18 10:00:00,152.86,304,17.5,919.98,1.7,10.4,0.0,0.0,0,5.8
1988-10-18 11:00:00,121.84,333,17.8,896.79,2.2,10.4,0.0,0.0,0,5.4
1988-10-18 12:00:00,156.89,320,19.2,912.27,2.1,10.4,0.0,0.0,0,5.6
1988-10-18 13:00:00,130.73,323,19.2,823.27,2.3,10.4,0.0,0.0,0,4.2
1988-10-18 14:00:00,88.1,339,20.5,820.03,2.3,10.4,0.0,0.0,0,4.1
1988-10-18 15:00:00,21.56,380,20.4,791.01,2.5,10.4,0.0,0.0,0,3.6
1988-10-18 16:00:00,3.69,383,20.7,927.87,2.5,10.4,0.0,0.0,0,5.9
1988-10-18 17:00:00,0.0,360,17.7,830.4,2.8,10.4,0.0,0.0,0,4.3
1988-10-18 18:00:00,0.0,345,16.0,763.64,1.8,10.3,0.0,0.0,0,3.1
1988-10-18 19:00:00,0.0,342,15.7,838.31,1.6,10.3,0.0,0.0,0,4.4
1988-10-18 20:00:00,0.0,332,14.9,762.42,1.3,10.3,0.0,0.0,0,3.1
1988-10-18 21:00:00,0.0,316,13.1,678.35,1.3,10.3,0.0,0.0,0,1.4
1988-10-18 22:00:00,0.0,318,13.6,778.72,1.1,10.3,0.0,0.0,0,3.4
1988-10-18 23:00:00,0.0,320,14.1,868.79,2.2,10.3,0.0,0.0,0,4.9
1988-10-19 00:00:00,0.0,315,12.5,1058.02,3.2,10.3,0.0,0.0,0,7.8
1988-10-19 01:00:00,0.0,303,10.5,1028.37,3.3,10.3,0.0,0.0,0,7.4
1988-10-19 02:00:00,0.0,295,9.7,1022.88,2.0,10.3,0.0,0.0,0,7.3
1988-10-19 03:00:00,0.0,286,8.8,962.68,2.2,10.3,0.0,0.0,0,6.4
1988-10-19 04:00:00,0.0,278,8.0,933.26,2.1,10.3,0.0,0.0,0,6.0
1988-10-19 05:00:00,0.0,270,7.1,917.95,2.3,10.3,0.0,0.0,0,5.7
1988-10-19 06:00:00,0.0,262,6.3,868.79,2.1,10.3,0.0,0.0,0,4.9
1988-10-19 07:00:00,23.98,252,5.8,747.04,2.3,10.3,0.0,0.0,0,2.8
1988-10-19 08:00:00,70.19,256,6.9,736.29,1.5,10.3,0.0,0.0,0,2.6
1988-10-19 09:00:00,109.51,270,8.8,758.82,2.2,10.2,0.0,0.0,0,3.0
1988-10-19 10:00:00,152.51,260,8.6,692.74,2.6,10.2,0.0,0.0,0,1.7
1988-10-19 11:00:00,167.7,276,11.1,753.16,2.6,10.2,0.0,0.0,0,2.9
1988-10-19 12:00:00,162.02,285,12.5,768.15,2.4,10.2,0.0,0.0,0,3.2
1988-10-19 13:00:00,131.68,300,13.9,825.82,2.4,10.2,0.0,0.0,0,4.2
1988-10-19 14:00:00,97.18,306,14.4,836.63,2.6,10.2,0.0,0.0,0,4.4
1988-10-19 15:00:00,52.91,319,14.3,977.92,2.9,10.2,0.0,0.0,0,6.7
1988-10-19 16:00:00,9.33,317,13.5,1098.6,3.1,10.2,0.0,0.0,0,8.3
1988-10-19 17:00:00,0.0,302,10.8,1010.29,3.1,10.2,0.0,0.0,0,7.1
1988-10-19 18:00:00,0.0,287,8.3,897.75,2.4,10.2,0.0,0.0,0,5.4
1988-10-19 19:00:00,0.0,277,7.0,811.49,1.7,10.2,0.0,0.0,0,4.0
1988-10-19 20:00:00,0.0,273,6.9,746.24,1.5,10.2,0.0,0.0,0,2.8
1988-10-19 21:00:00,0.0,271,7.0,741.36,1.8,10.2,0.0,0.0,0,2.7
1988-10-19 22:00:00,0.0,273,7.5,767.19,2.5,10.2,0.0,0.0,0,3.2
1988-10-19 23:00:00,0.0,273,7.5,808.66,2.6,10.2,0.0,0.0,0,3.9
1988-10-20 00:00:00,0.0,269,7.0,811.49,2.6,10.1,0.0,0.0,0,4.0
1988-10-20 01:00:00,0.0,262,6.0,748.1,1.7,10.1,0.0,0.0,0,2.8
1988-10-20 02:00:00,0.0,258,5.4,726.58,1.3,10.1,0.0,0.0,0,2.4
1988-10-20 03:00:00,0.0,259,5.8,756.26,1.1,10.1,0.0,0.0,0,3.0
1988-10-20 04:00:00,0.0,254,5.5,686.49,1.3,10.1,0.0,0.0,0,1.6
1988-10-20 05:00:00,0.0,261,7.1,776.73,1.8,10.1,0.0,0.0,0,3.4
1988-10-20 06:00:00,0.0,249,5.4,645.85,2.4,10.1,0.0,0.0,0,0.8
1988-10-20 07:00:00,23.1,248,6.4,576.8,1.5,10.1,0.0,1.0,175,-0.7
1988-10-20 08:00:00,68.96,249,7.1,524.54,1.0,10.1,0.0,1.0,150,-1.8
1988-10-20 09:00:00,114.88,270,11.3,682.88,1.0,10.1,0.0,0.0,0,1.5
1988-10-20 10:00:00,150.88,270,11.9,654.81,1.8,10.1,0.0,0.0,0,0.9
1988-10-20 11:00:00,169.44,290,14.9,779.37,1.7,10.1,0.0,0.0,0,3.4
1988-10-20 12:00:00,159.3,293,15.7,659.94,2.0,10.1,0.0,0.0,0,1.1
1988-10-20 13:00:00,128.98,301,16.5,600.67,2.3,10.1,0.0,0.75,200,-0.2
1988-10-20 14:00:00,94.36,321,18.2,815.14,2.0,10.0,0.0,0.0,0,4.0
1988-10-20 15:00:00,48.87,347,19.2,1068.02,2.1,10.0,0.0,0.0,0,7.9
1988-10-20 16:00:00,8.67,335,17.4,1013.56,2.2,10.0,0.0,0.0,0,7.2
1988-10-20 17:00:00,0.0,322,15.4,927.32,1.6,10.0,0.0,0.0,0,5.9
1988-10-20 18:00:00,0.0,297,11.8,747.38,0.48,10.0,0.0,0.0,0,2.8
1988-10-20 19:00:00,0.0,269,8.1,486.02,0.48,10.0,0.0,1.0,150,-2.8
1988-10-20 20:00:00,0.0,269,8.3,503.62,0.9,10.0,0.0,1.0,150,-2.3
1988-10-20 21:00:00,0.0,276,9.4,589.68,1.3,10.0,0.0,0.75,200,-0.4
1988-10-20 22:00:00,0.0,275,9.3,597.44,1.0,10.0,0.0,0.75,200,-0.3
1988-10-20 23:00:00,0.0,273,9.2,593.42,0.48,10.0,0.0,0.75,200,-0.3
1988-10-21 00:00:00,0.0,271,9.2,605.06,0.6,10.0,0.0,0.75,200,-0.1
1988-10-21 01:00:00,0.0,269,9.1,600.99,0.6,9.9,0.0,0.75,200,-0.2
1988-10-21 02:00:00,0.0,267,9.0,596.95,0.8,9.9,0.0,0.75,200,-0.3
1988-10-21 03:00:00,0.0,265,9.0,585.47,0.48,9.9,0.0,1.0,175,-0.5
1988-10-21 04:00:00,0.0,262,9.0,585.47,0.6,9.9,0.0,1.0,175,-0.5
1988-10-21 05:00:00,0.0,258,9.0,528.07,0.8,9.9,0.0,1.0,150,-1.8
1988-10-21 06:00:00,0.0,256,8.9,513.11,0.9,9.9,0.0,1.0,150,-2.1
1988-10-21 07:00:00,22.22,255,9.3,503.72,1.8,9.9,0.0,1.0,150,-2.3
1988-10-21 08:00:00,67.75,264,11.6,519.03,1.8,9.9,0.0,1.0,150,-2.0
1988-10-21 09:00:00,113.33,286,16.2,644.55,1.6,9.9,0.0,0.0,0,0.7
1988-10-21 10:00:00,149.19,292,17.8,631.83,2.0,9.9,0.0,0.25,250,0.5
1988-10-21 11:00:00,169.31,302,19.7,665.65,2.0,9.9,0.0,0.0,0,1.2
1988-10-21 12:00:00,161.25,313,20.5,699.43,2.1,9.9,0.0,0.0,0,1.9
1988-10-21 13:00:00,122.43,331,21.6,722.53,2.2,9.9,0.0,0.0,0,2.3
1988-10-21 14:00:00,85.62,339,21.8,731.42,2.3,9.8,0.0,0.0,0,2.5
1988-10-21 15:00:00,46.48,343,21.1,700.72,2.2,9.8,0.0,0.0,0,1.9
1988-10-21 16:00:00,7.58,336,20.3,690.85,2.2,9.8,0.0,0.0,0,1.7
1988-10-21 17:00:00,0.0,326,18.8,651.05,2.3,9.8,0.0,0.0,0,0.9
1988-10-21 18:00:00,0.0,313,17.0,600.68,1.7,9.8,0.0,0.75,200,-0.2
1988-10-21 19:00:00,0.0,311,16.8,612.24,1.7,9.8,0.0,0.25,250,0.0
1988-10-21 20:00:00,0.0,310,16.8,631.37,2.6,9.8,0.0,0.25,250,0.5
1988-10-21 21:00:00,0.0,301,15.4,594.88,2.5,9.8,0.0,0.75,200,-0.3
1988-10-21 22:00:00,0.0,296,14.8,589.19,3.2,9.8,0.0,0.75,200,-0.4
1988-10-21 23:00:00,0.0,296,14.8,639.69,3.0,9.8,0.0,0.0,0,0.6
1988-10-22 00:00:00,0.0,288,13.2,622.11,3.0,9.8,0.0,0.25,250,0.2
1988-10-22 01:00:00,0.0,277,11.9,557.28,3.6,9.8,0.0,1.0,175,-1.1
1988-10-22 02:00:00,0.0,273,10.9,586.75,3.3,9.8,0.0,0.75,200,-0.5
1988-10-22 03:00:00,0.0,274,10.5,660.19,2.6,9.7,0.0,0.0,0,1.1
1988-10-22 04:00:00,0.0,264,8.3,656.89,2.2,9.7,0.0,0.0,0,1.0
1988-10-22 05:00:00,0.0,259,7.3,674.95,2.2,9.7,0.0,0.0,0,1.4
1988-10-22 06:00:00,0.0,255,6.7,667.35,2.5,9.7,0.0,0.0,0,1.2
1988-10-22 07:00:00,21.34,245,5.3,596.84,1.7,9.7,0.0,0.75,200,-0.3
1988-10-22 08:00:00,51.41,266,5.6,609.41,1.5,9.7,0.0,0.75,200,0.0
1988-10-22 09:00:00,105.56,267,8.6,692.74,2.2,9.7,0.0,0.0,0,1.7
1988-10-22 10:00:00,143.46,259,8.6,558.67,1.8,9.7,0.0,1.0,175,-1.1
1988-10-22 11:00:00,151.86,281,12.4,633.53,1.8,9.7,0.0,0.0,0,0.5
1988-10-22 12:00:00,118.37,307,14.4,639.77,1.7,9.7,0.0,0.0,0,0.6
1988-10-22 13:00:00,133.09,295,15.3,678.0,2.1,9.7,0.0,0.0,0,1.4
1988-10-22 14:00:00,77.87,317,15.9,686.51,2.2,9.7,0.0,0.0,0,1.6
1988-10-22 15:00:00,39.43,330,15.8,771.89,2.5,9.6,0.0,0.0,0,3.3
1988-10-22 16:00:00,6.92,318,14.2,712.51,2.2,9.6,0.0,0.0,0,2.1
1988-10-22 17:00:00,0.0,306,12.6,656.5,1.5,9.6,0.0,0.0,0,1.0
1988-10-22 18:00:00,0.0,282,8.9,501.71,0.48,9.6,0.0,1.0,150,-2.4
1988-10-22 19:00:00,0.0,274,7.7,483.46,0.48,9.6,0.0,1.0,150,-2.8
1988-10-22 20:00:00,0.0,276,8.5,521.6,1.0,9.6,0.0,1.0,150,-1.9
1988-10-22 21:00:00,0.0,263,6.5,445.27,1.0,9.6,0.0,1.0,100,-3.8
1988-10-22 22:00:00,0.0,264,7.2,446.9,1.0,9.6,0.0,1.0,100,-3.7
1988-10-22 23:00:00,0.0,259,6.6,438.6,1.7,9.6,0.0,1.0,100,-4.0
1988-10-23 00:00:00,0.0,255,6.1,433.15,1.1,9.6,0.0,1.0,100,-4.1
1988-10-23 01:00:00,0.0,244,4.3,390.42,0.48,9.6,0.0,1.0,75,-5.3
1988-10-23 02:00:00,0.0,244,4.7,410.06,0.8,9.5,0.0,1.0,100,-4.8
1988-10-23 03:00:00,0.0,244,5.0,418.74,1.6,9.5,0.0,1.0,100,-4.5
1988-10-23 04:00:00,0.0,243,5.4,412.63,1.7,9.5,0.0,1.0,100,-4.7
1988-10-23 05:00:00,0.0,243,5.8,424.24,1.8,9.5,0.0,1.0,100,-4.3
1988-10-23 06:00:00,0.0,242,6.1,433.15,1.1,9.5,0.0,1.0,100,-4.1
1988-10-23 07:00:00,20.45,238,5.6,418.4,1.3,9.5,0.0,1.0,100,-4.5
1988-10-23 08:00:00,65.32,246,7.6,448.86,1.5,9.5,0.0,1.0,100,-3.7
1988-10-23 09:00:00,110.41,274,13.2,622.11,0.48,9.5,0.0,0.25,250,0.2
1988-10-23 10:00:00,146.14,283,15.1,669.33,1.3,9.5,0.0,0.0,0,1.3
1988-10-23 11:00:00,163.46,289,15.7,677.78,2.2,9.5,0.0,0.0,0,1.4
1988-10-23 12:00:00,154.13,299,16.8,688.77,2.2,9.4,0.0,0.0,0,1.7
1988-10-23 13:00:00,124.24,303,16.4,652.82,2.5,9.4,0.0,0.0,0,0.9
1988-10-23 14:00:00,95.06,308,17.2,686.83,2.3,9.4,0.0,0.0,0,1.6
1988-10-23 15:00:00,44.04,330,17.6,744.67,2.4,9.4,0.0,0.0,0,2.8
1988-10-23 16:00:00,6.27,325,16.8,765.3,2.2,9.4,0.0,0.0,0,3.1
1988-10-23 17:00:00,0.0,310,14.4,705.39,1.8,9.4,0.0,0.0,0,2.0
1988-10-23 18:00:00,0.0,287,10.8,569.9,0.48,9.4,0.0,1.0,175,-0.8
1988-10-23 19:00:00,0.0,270,8.3,459.83,1.1,9.4,0.0,1.0,100,-3.4
1988-10-23 20:00:00,0.0,271,8.3,514.57,1.3,9.4,0.0,1.0,150,-2.1
1988-10-23 21:00:00,0.0,276,8.8,588.93,1.2,9.4,0.0,0.75,200,-0.4
1988-10-23 22:00:00,0.0,269,8.2,554.58,0.9,9.4,0.0,1.0,175,-1.2
1988-10-23 23:00:00,0.0,269,8.6,558.67,1.1,9.3,0.0,1.0,175,-1.1
1988-10-24 00:00:00,0.0,272,8.7,641.21,1.3,9.3,0.0,0.0,0,0.7
1988-10-24 01:00:00,0.0,269,8.6,636.88,1.1,9.3,0.0,0.0,0,0.6
1988-10-24 02:00:00,0.0,265,8.5,588.18,1.7,9.3,0.0,0.75,200,-0.5
1988-10-24 03:00:00,0.0,263,8.5,577.09,2.2,9.3,0.0,1.0,175,-0.7
1988-10-24 04:00:00,0.0,261,8.4,573.19,2.8,9.3,0.0,1.0,175,-0.8
1988-10-24 05:00:00,0.0,259,8.4,584.21,3.3,9.3,0.0,1.0,175,-0.5
1988-10-24 06:00:00,0.0,256,8.3,558.36,3.8,9.3,0.0,1.0,175,-1.1
1988-10-24 07:00:00,19.58,249,8.0,493.45,1.0,9.3,0.0,1.0,150,-2.6
1988-10-24 08:00:00,64.09,251,8.9,456.1,1.0,9.3,0.0,1.0,100,-3.5
