date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1991-10-12 14:00:00,99.48,331,23.2,540.38,2.2,10.8,0.0,1.0,175,-1.5
1991-10-12 15:00:00,55.1,334,22.0,502.42,2.4,10.9,0.0,1.0,150,-2.4
1991-10-12 16:00:00,15.89,325,20.7,488.35,2.3,11.0,0.0,1.0,150,-2.7
1991-10-12 17:00:00,0.0,325,18.8,629.35,2.2,11.1,0.0,0.25,250,0.4
1991-10-12 18:00:00,0.0,309,15.8,592.38,1.6,11.3,0.0,0.75,200,-0.4
1991-10-12 19:00:00,0.0,284,12.2,440.52,0.48,11.4,0.0,1.0,100,-3.9
1991-10-12 20:00:00,0.0,297,13.6,622.98,2.0,11.6,0.0,0.25,250,0.3
1991-10-12 21:00:00,0.0,291,12.6,627.32,1.8,11.7,0.0,0.25,250,0.4
1991-10-12 22:00:00,0.0,281,11.0,577.54,1.6,11.7,0.0,1.0,175,-0.7
1991-10-12 23:00:00,0.0,273,9.7,541.53,1.2,11.8,0.0,1.0,175,-1.4
1991-10-13 00:00:00,0.0,268,10.1,457.36,1.7,11.8,0.0,1.0,100,-3.5
1991-10-13 01:00:00,0.0,264,10.2,423.1,2.4,11.8,0.0,1.0,100,-4.4
1991-10-13 02:00:00,0.0,247,8.9,285.06,2.5,11.8,0.0,1.0,75,-8.9
1991-10-13 03:00:00,0.0,238,8.0,236.0,2.0,11.7,0.0,1.0,75,-11.1
1991-10-13 04:00:00,0.0,238,7.4,267.72,1.2,11.6,0.0,1.0,75,-9.7
1991-10-13 05:00:00,0.0,236,6.4,298.01,1.0,11.6,0.0,1.0,75,-8.4
1991-10-13 06:00:00,0.0,225,4.9,242.57,0.48,11.5,0.0,1.0,75,-10.8
1991-10-13 07:00:00,29.98,223,5.7,219.82,0.48,11.4,0.0,1.0,75,-11.9
1991-10-13 08:00:00,78.0,245,10.2,311.1,1.7,11.3,0.0,1.0,75,-8.0
1991-10-13 09:00:00,125.19,248,12.7,249.64,1.9,11.2,0.0,1.0,75,-10.4
1991-10-13 10:00:00,162.43,268,15.4,384.92,1.9,11.0,0.0,1.0,75,-5.5
1991-10-13 11:00:00,182.09,269,15.7,356.73,1.9,10.9,0.0,1.0,75,-6.4
1991-10-13 12:00:00,175.47,276,16.6,358.93,1.9,10.8,0.0,1.0,75,-6.3
1991-10-13 13:00:00,149.8,283,17.6,362.27,2.3,10.7,0.0,1.0,75,-6.2
1991-10-13 14:00:00,109.75,289,18.1,353.09,2.1,10.7,0.0,1.0,75,-6.5
1991-10-13 15:00:00,63.11,296,18.4,338.64,1.9,10.7,0.0,1.0,75,-7.0
1991-10-13 16:00:00,15.24,286,16.8,306.12,1.9,10.7,0.0,1.0,75,-8.1
1991-10-13 17:00:00,0.0,272,13.8,284.01,1.3,10.8,0.0,1.0,75,-9.0
1991-10-13 18:00:00,0.0,247,10.2,186.66,0.48,10.9,0.0,1.0,75,-13.7
1991-10-13 19:00:00,0.0,245,10.0,184.18,0.48,11.0,0.0,1.0,75,-13.8
1991-10-13 20:00:00,0.0,242,9.9,170.75,1.0,11.2,0.0,1.0,75,-14.6
1991-10-13 21:00:00,0.0,247,10.1,210.14,1.1,11.2,0.0,1.0,75,-12.4
1991-10-13 22:00:00,0.0,246,10.0,221.01,1.3,11.3,0.0,1.0,75,-11.8
1991-10-13 23:00:00,0.0,245,10.9,195.58,1.8,11.3,0.0,1.0,75,-13.2
1991-10-14 00:00:00,0.0,249,11.1,237.84,1.7,11.3,0.0,1.0,75,-11.0
1991-10-14 01:00:00,0.0,246,10.9,221.66,1.3,11.3,0.0,1.0,75,-11.8
1991-10-14 02:00:00,0.0,251,11.3,267.8,1.3,11.2,0.0,1.0,75,-9.7
1991-10-14 03:00:00,0.0,244,9.5,261.21,1.3,11.2,0.0,1.0,75,-9.9
1991-10-14 04:00:00,0.0,235,9.4,200.49,1.2,11.1,0.0,1.0,75,-12.9
1991-10-14 05:00:00,0.0,231,9.0,183.68,1.3,11.0,0.0,1.0,75,-13.8
1991-10-14 06:00:00,0.0,226,8.8,158.56,1.5,10.9,0.0,1.0,75,-15.4
1991-10-14 07:00:00,29.14,244,9.9,304.91,1.3,10.8,0.0,1.0,75,-8.2
1991-10-14 08:00:00,76.91,278,15.4,524.9,1.0,10.7,0.0,1.0,150,-1.8
1991-10-14 09:00:00,124.06,294,18.7,603.86,1.8,10.6,0.0,0.75,200,-0.1
1991-10-14 10:00:00,160.99,295,20.1,541.18,1.7,10.5,0.0,1.0,175,-1.5
1991-10-14 11:00:00,180.88,301,21.2,528.78,2.1,10.4,0.0,1.0,150,-1.7
1991-10-14 12:00:00,173.96,306,22.0,502.42,2.2,10.3,0.0,1.0,150,-2.4
1991-10-14 13:00:00,148.34,311,22.2,508.58,2.2,10.3,0.0,1.0,150,-2.2
1991-10-14 14:00:00,108.53,323,22.9,558.59,2.0,10.3,0.0,1.0,175,-1.1
1991-10-14 15:00:00,61.02,335,22.5,626.98,2.1,10.3,0.0,0.25,250,0.3
1991-10-14 16:00:00,14.15,329,21.1,650.67,1.6,10.4,0.0,0.0,0,0.9
1991-10-14 17:00:00,0.0,311,17.7,587.35,0.48,10.5,0.0,0.75,200,-0.5
1991-10-14 18:00:00,0.0,281,12.9,416.6,1.3,10.7,0.0,1.0,100,-4.6
1991-10-14 19:00:00,0.0,278,12.9,416.6,1.6,10.8,0.0,1.0,100,-4.6
1991-10-14 20:00:00,0.0,272,12.0,392.68,1.5,11.0,0.0,1.0,75,-5.3
1991-10-14 21:00:00,0.0,273,12.3,400.51,1.5,11.1,0.0,1.0,75,-5.0
1991-10-14 22:00:00,0.0,267,11.3,374.92,1.5,11.2,0.0,1.0,75,-5.8
1991-10-14 23:00:00,0.0,262,11.1,356.76,1.5,11.2,0.0,1.0,75,-6.4
1991-10-15 00:00:00,0.0,266,11.9,390.1,1.5,11.2,0.0,1.0,75,-5.3
1991-10-15 01:00:00,0.0,258,11.1,343.55,1.5,11.2,0.0,1.0,75,-6.8
1991-10-15 02:00:00,0.0,260,11.8,346.01,1.5,11.2,0.0,1.0,75,-6.7
1991-10-15 03:00:00,0.0,251,10.5,304.7,1.5,11.2,0.0,1.0,75,-8.2
1991-10-15 04:00:00,0.0,258,11.6,368.78,1.6,11.1,0.0,1.0,75,-6.0
1991-10-15 05:00:00,0.0,268,12.7,469.92,1.7,11.1,0.0,1.0,100,-3.1
1991-10-15 06:00:00,0.0,257,11.4,390.89,1.9,11.0,0.0,1.0,75,-5.3
1991-10-15 07:00:00,28.29,258,12.9,357.09,2.0,10.9,0.0,1.0,75,-6.4
1991-10-15 08:00:00,75.78,283,18.0,474.72,1.7,10.8,0.0,1.0,100,-3.0
1991-10-15 09:00:00,122.63,301,21.1,575.59,1.7,10.7,0.0,1.0,175,-0.7
1991-10-15 10:00:00,159.77,302,22.1,532.09,1.9,10.6,0.0,1.0,150,-1.7
1991-10-15 11:00:00,178.33,308,23.2,511.94,2.1,10.5,0.0,1.0,150,-2.1
1991-10-15 12:00:00,172.45,316,24.4,519.69,2.0,10.5,0.0,1.0,150,-1.9
1991-10-15 13:00:00,147.09,326,25.3,548.37,2.1,10.4,0.0,1.0,175,-1.3
1991-10-15 14:00:00,107.56,328,25.1,510.0,2.2,10.4,0.0,1.0,150,-2.2
1991-10-15 15:00:00,60.07,337,25.1,510.0,2.1,10.5,0.0,1.0,150,-2.2
1991-10-15 16:00:00,13.28,331,24.0,507.38,1.8,10.6,0.0,1.0,150,-2.2
1991-10-15 17:00:00,0.0,312,20.1,470.59,1.2,10.7,0.0,1.0,100,-3.1
1991-10-15 18:00:00,0.0,284,15.6,354.45,1.3,10.9,0.0,1.0,75,-6.5
1991-10-15 19:00:00,0.0,270,13.1,316.57,1.6,11.0,0.0,1.0,75,-7.8
1991-10-15 20:00:00,0.0,280,14.8,370.35,1.3,11.2,0.0,1.0,75,-5.9
1991-10-15 21:00:00,0.0,285,16.1,402.57,1.5,11.3,0.0,1.0,100,-5.0
1991-10-15 22:00:00,0.0,283,15.6,407.62,1.2,11.4,0.0,1.0,100,-4.8
1991-10-15 23:00:00,0.0,280,15.4,402.42,1.2,11.4,0.0,1.0,100,-5.0
1991-10-16 00:00:00,0.0,278,15.2,397.28,1.2,11.4,0.0,1.0,75,-5.1
1991-10-16 01:00:00,0.0,277,15.4,402.42,1.6,11.4,0.0,1.0,100,-5.0
1991-10-16 02:00:00,0.0,275,15.2,397.28,1.9,11.4,0.0,1.0,75,-5.1
1991-10-16 03:00:00,0.0,276,14.8,454.51,2.8,11.4,0.0,1.0,100,-3.5
1991-10-16 04:00:00,0.0,270,13.1,452.24,3.0,11.3,0.0,1.0,100,-3.6
1991-10-16 05:00:00,0.0,259,11.0,420.03,1.3,11.3,0.0,1.0,100,-4.5
1991-10-16 06:00:00,0.0,254,10.3,400.88,1.1,11.2,0.0,1.0,75,-5.0
1991-10-16 07:00:00,27.44,256,11.6,382.44,1.6,11.1,0.0,1.0,75,-5.6
1991-10-16 08:00:00,74.63,266,13.8,441.79,2.0,11.1,0.0,1.0,100,-3.9
1991-10-16 09:00:00,121.42,278,16.1,512.36,2.1,11.0,0.0,1.0,150,-2.1
1991-10-16 10:00:00,158.26,282,16.8,516.58,3.2,10.9,0.0,1.0,150,-2.0
1991-10-16 11:00:00,178.33,288,18.1,519.25,2.8,10.8,0.0,1.0,150,-2.0
1991-10-16 12:00:00,145.91,313,19.1,597.03,3.3,10.7,0.0,0.75,200,-0.3
1991-10-16 13:00:00,75.33,350,19.0,681.21,4.2,10.7,0.0,0.0,0,1.5
1991-10-16 14:00:00,49.92,353,18.2,668.83,4.2,10.7,0.0,0.0,0,1.2
1991-10-16 15:00:00,25.81,362,18.1,726.95,4.2,10.7,0.0,0.0,0,2.4
1991-10-16 16:00:00,5.66,356,17.2,765.33,4.0,10.8,0.0,0.0,0,3.1
1991-10-16 17:00:00,0.0,350,16.3,815.47,3.8,10.9,0.0,0.0,0,4.0
1991-10-16 18:00:00,0.0,342,15.0,852.61,2.9,11.0,0.0,0.0,0,4.7
1991-10-16 19:00:00,0.0,336,14.0,927.11,3.3,11.1,0.0,0.0,0,5.9
1991-10-16 20:00:00,0.0,324,12.7,866.41,3.6,11.1,0.0,0.0,0,4.9
1991-10-16 21:00:00,0.0,315,12.0,813.41,4.2,11.2,0.0,0.0,0,4.0
1991-10-16 22:00:00,0.0,308,11.4,795.26,3.5,11.2,0.3,0.0,0,3.7
1991-10-16 23:00:00,0.0,296,10.2,696.87,3.2,11.3,0.0,0.0,0,1.8
1991-10-17 00:00:00,0.0,290,9.9,683.0,2.9,11.3,0.0,0.0,0,1.5
1991-10-17 01:00:00,0.0,289,9.2,802.87,2.8,11.3,0.3,0.0,0,3.8
1991-10-17 02:00:00,0.0,279,7.9,767.11,2.4,11.3,0.0,0.0,0,3.2
1991-10-17 03:00:00,0.0,275,7.7,777.74,2.2,11.3,0.0,0.0,0,3.4
1991-10-17 04:00:00,0.0,268,7.3,756.76,2.4,11.2,0.0,0.0,0,3.0
1991-10-17 05:00:00,0.0,259,6.8,632.43,2.3,11.2,0.0,0.25,250,0.5
1991-10-17 06:00:00,0.0,251,6.0,579.78,1.8,11.2,0.0,1.0,175,-0.6
1991-10-17 07:00:00,16.59,241,5.6,463.88,1.8,11.1,0.0,1.0,100,-3.3
1991-10-17 08:00:00,47.25,243,7.4,401.57,1.9,11.1,0.0,1.0,100,-5.0
1991-10-17 09:00:00,78.47,240,9.0,298.47,2.1,11.0,0.0,1.0,75,-8.4
1991-10-17 10:00:00,83.1,261,10.3,300.66,2.6,10.9,0.0,1.0,75,-8.3
1991-10-17 11:00:00,118.78,258,10.7,476.06,2.8,10.8,0.0,1.0,150,-3.0
1991-10-17 12:00:00,116.74,270,11.8,553.61,2.6,10.8,0.0,1.0,175,-1.2
1991-10-17 13:00:00,99.93,276,12.1,578.8,3.0,10.7,0.0,1.0,175,-0.7
1991-10-17 14:00:00,68.58,288,12.3,615.08,3.1,10.7,0.0,0.25,250,0.1
1991-10-17 15:00:00,31.09,304,12.1,578.8,3.3,10.7,0.0,1.0,175,-0.7
1991-10-17 16:00:00,7.52,290,10.4,479.24,2.4,10.7,0.0,1.0,150,-2.9
1991-10-17 17:00:00,0.0,278,8.2,456.71,2.2,10.8,0.0,1.0,100,-3.5
1991-10-17 18:00:00,0.0,266,6.8,365.62,2.3,10.8,0.0,1.0,75,-6.1
1991-10-17 19:00:00,0.0,266,6.5,406.55,2.3,10.9,0.0,1.0,100,-4.8
1991-10-17 20:00:00,0.0,257,4.7,401.52,1.6,11.0,0.0,1.0,100,-5.0
1991-10-17 21:00:00,0.0,245,3.5,298.38,1.1,11.0,0.0,1.0,75,-8.4
1991-10-17 22:00:00,0.0,247,4.2,313.45,1.3,11.0,0.0,1.0,75,-7.9
1991-10-17 23:00:00,0.0,240,3.9,258.45,1.1,11.0,0.0,1.0,75,-10.1
1991-10-18 00:00:00,0.0,232,2.8,231.65,1.0,10.9,0.0,1.0,75,-11.3
1991-10-18 01:00:00,0.0,226,2.3,201.92,1.2,10.9,0.0,1.0,75,-12.8
1991-10-18 02:00:00,0.0,233,2.9,263.4,1.1,10.8,0.0,1.0,75,-9.8
1991-10-18 03:00:00,0.0,237,3.3,309.68,1.1,10.7,0.0,1.0,75,-8.0
1991-10-18 04:00:00,0.0,232,2.5,307.22,0.9,10.6,0.0,1.0,75,-8.1
1991-10-18 05:00:00,0.0,224,2.7,215.17,1.0,10.5,0.0,1.0,75,-12.1
1991-10-18 06:00:00,0.0,221,3.7,183.17,1.5,10.4,0.0,1.0,75,-13.9
1991-10-18 07:00:00,17.53,225,5.3,187.07,1.2,10.3,0.0,1.0,75,-13.6
1991-10-18 08:00:00,35.32,258,8.0,236.0,1.0,10.1,0.0,1.0,75,-11.1
1991-10-18 09:00:00,66.59,260,9.3,281.15,1.7,10.0,0.0,1.0,75,-9.1
1991-10-18 10:00:00,68.23,283,11.0,328.15,1.7,9.9,0.0,1.0,75,-7.3
1991-10-18 11:00:00,85.82,284,12.0,350.61,1.8,9.8,0.0,1.0,75,-6.6
1991-10-18 12:00:00,135.9,257,12.8,325.19,2.0,9.7,0.0,1.0,75,-7.4
1991-10-18 13:00:00,87.29,291,15.2,362.74,2.3,9.6,0.0,1.0,75,-6.2
1991-10-18 14:00:00,51.92,301,14.6,348.98,2.1,9.6,0.0,1.0,75,-6.6
1991-10-18 15:00:00,40.1,297,15.3,399.84,2.4,9.5,0.0,1.0,75,-5.0
1991-10-18 16:00:00,7.93,290,13.8,378.68,1.9,9.6,0.0,1.0,75,-5.7
1991-10-18 17:00:00,0.0,281,11.5,366.35,1.8,9.6,0.0,1.0,75,-6.1
1991-10-18 18:00:00,0.0,275,9.2,372.34,1.3,9.7,0.0,1.0,75,-5.9
1991-10-18 19:00:00,0.0,276,8.9,399.09,1.3,9.8,0.0,1.0,75,-5.1
1991-10-18 20:00:00,0.0,270,7.6,365.35,0.48,9.9,0.0,1.0,75,-6.1
1991-10-18 21:00:00,0.0,263,6.3,334.15,1.0,9.9,0.0,1.0,75,-7.1
1991-10-18 22:00:00,0.0,264,6.0,346.0,1.0,9.9,0.0,1.0,75,-6.7
1991-10-18 23:00:00,0.0,257,4.8,301.1,1.0,10.0,0.0,1.0,75,-8.3
1991-10-19 00:00:00,0.0,256,4.5,294.85,1.1,10.0,0.0,1.0,75,-8.6
1991-10-19 01:00:00,0.0,260,5.1,316.25,1.0,9.9,0.0,1.0,75,-7.8
1991-10-19 02:00:00,0.0,261,4.8,335.51,0.48,9.9,0.0,1.0,75,-7.1
1991-10-19 03:00:00,0.0,261,4.9,320.53,0.48,9.8,0.0,1.0,75,-7.6
1991-10-19 04:00:00,0.0,262,4.2,354.7,0.48,9.8,0.0,1.0,75,-6.4
1991-10-19 05:00:00,0.0,265,4.7,367.34,0.48,9.7,0.0,1.0,75,-6.0
1991-10-19 06:00:00,0.0,266,4.6,364.78,0.48,9.6,0.0,1.0,75,-6.1
1991-10-19 07:00:00,10.76,268,4.6,381.75,1.0,9.5,0.0,1.0,75,-5.6
1991-10-19 08:00:00,52.17,255,6.4,490.28,1.6,9.4,0.0,1.0,150,-2.6
1991-10-19 09:00:00,96.92,255,8.6,547.49,2.3,9.3,0.0,1.0,175,-1.3
1991-10-19 10:00:00,127.57,261,10.4,567.52,2.3,9.2,0.0,1.0,175,-0.9
1991-10-19 11:00:00,143.1,273,12.3,615.08,2.8,9.1,0.0,0.25,250,0.1
1991-10-19 12:00:00,137.39,278,12.6,612.73,2.5,9.1,0.0,0.25,250,0.0
1991-10-19 13:00:00,102.45,292,12.6,627.32,2.8,9.0,0.0,0.25,250,0.4
1991-10-19 14:00:00,54.84,318,12.3,758.12,2.8,9.0,0.0,0.0,0,3.0
1991-10-19 15:00:00,34.32,309,10.9,704.1,3.2,9.0,0.0,0.0,0,2.0
1991-10-19 16:00:00,7.81,308,10.8,751.24,3.6,9.0,0.0,0.0,0,2.9
1991-10-19 17:00:00,0.0,298,8.8,758.82,3.7,9.1,0.0,0.0,0,3.0
1991-10-19 18:00:00,0.0,286,6.9,706.44,2.6,9.2,0.0,0.0,0,2.0
1991-10-19 19:00:00,0.0,278,6.0,673.29,2.4,9.3,0.0,0.0,0,1.3
1991-10-19 20:00:00,0.0,274,5.6,663.98,2.2,9.4,0.0,0.0,0,1.1
1991-10-19 21:00:00,0.0,271,5.6,654.89,3.1,9.5,0.0,0.0,0,1.0
1991-10-19 22:00:00,0.0,261,4.5,564.42,1.9,9.5,0.0,1.0,175,-0.9
1991-10-19 23:00:00,0.0,262,5.0,601.94,2.4,9.6,0.0,0.75,200,-0.2
1991-10-20 00:00:00,0.0,260,4.8,619.4,2.4,9.6,0.0,0.25,250,0.2
1991-10-20 01:00:00,0.0,254,4.3,581.48,1.7,9.6,0.0,1.0,175,-0.6
1991-10-20 02:00:00,0.0,251,4.3,556.56,1.3,9.5,0.0,1.0,175,-1.1
1991-10-20 03:00:00,0.0,246,3.7,533.57,1.0,9.5,0.0,1.0,150,-1.6
1991-10-20 04:00:00,0.0,243,3.6,529.82,0.48,9.4,0.0,1.0,150,-1.7
1991-10-20 05:00:00,0.0,241,3.6,514.0,1.0,9.3,0.0,1.0,150,-2.1
1991-10-20 06:00:00,0.0,239,4.2,494.93,1.1,9.2,0.0,1.0,150,-2.5
1991-10-20 07:00:00,20.47,231,3.8,409.02,0.48,9.2,0.0,1.0,100,-4.8
1991-10-20 08:00:00,60.52,246,7.4,463.35,1.7,9.1,0.0,1.0,100,-3.3
1991-10-20 09:00:00,100.68,259,10.3,513.63,1.8,9.0,0.0,1.0,150,-2.1
1991-10-20 10:00:00,132.4,265,12.1,522.33,2.4,8.9,0.0,1.0,150,-1.9
1991-10-20 11:00:00,148.67,274,13.5,541.56,2.1,8.8,0.0,1.0,175,-1.4
1991-10-20 12:00:00,142.51,286,14.6,614.86,2.2,8.7,0.0,0.25,250,0.1
1991-10-20 13:00:00,120.14,295,15.2,656.38,2.1,8.6,0.0,0.0,0,1.0
1991-10-20 14:00:00,85.49,299,15.0,647.99,2.4,8.6,0.0,0.0,0,0.8
1991-10-20 15:00:00,45.25,309,14.7,669.02,2.2,8.6,0.0,0.0,0,1.2
1991-10-20 16:00:00,7.59,303,13.6,685.27,1.8,8.7,0.0,0.0,0,1.6
1991-10-20 17:00:00,0.0,286,10.5,622.1,0.48,8.7,0.0,0.25,250,0.2
1991-10-20 18:00:00,0.0,268,7.4,514.84,0.48,8.8,0.0,1.0,150,-2.1
1991-10-20 19:00:00,0.0,271,8.0,547.08,1.0,9.0,0.0,1.0,175,-1.3
1991-10-20 20:00:00,0.0,272,8.3,580.26,1.0,9.1,0.0,1.0,175,-0.6
1991-10-20 21:00:00,0.0,269,7.9,575.33,1.2,9.1,0.0,1.0,175,-0.7
1991-10-20 22:00:00,0.0,263,7.3,531.78,1.6,9.2,0.0,1.0,150,-1.7
1991-10-20 23:00:00,0.0,264,8.0,547.08,1.3,9.2,0.0,1.0,175,-1.3
1991-10-21 00:00:00,0.0,266,8.6,569.84,1.6,9.2,0.0,1.0,175,-0.8
1991-10-21 01:00:00,0.0,262,8.1,550.82,2.2,9.2,0.0,1.0,175,-1.2
1991-10-21 02:00:00,0.0,258,7.9,522.06,1.2,9.2,0.0,1.0,150,-1.9
1991-10-21 03:00:00,0.0,258,8.0,547.08,1.2,9.2,0.0,1.0,175,-1.3
1991-10-21 04:00:00,0.0,255,7.7,525.5,1.2,9.1,0.0,1.0,150,-1.8
1991-10-21 05:00:00,0.0,254,7.6,542.8,1.8,9.1,0.0,1.0,175,-1.4
1991-10-21 06:00:00,0.0,250,7.3,521.55,1.7,9.0,0.0,1.0,150,-1.9
1991-10-21 07:00:00,20.38,256,9.1,543.2,2.6,8.9,0.0,1.0,175,-1.4
1991-10-21 08:00:00,61.43,263,10.7,566.12,2.4,8.9,0.0,1.0,175,-0.9
1991-10-21 09:00:00,102.46,272,12.6,627.32,2.4,8.8,0.0,0.25,250,0.4
1991-10-21 10:00:00,134.3,276,13.3,610.91,2.9,8.7,0.0,0.25,250,0.0
1991-10-21 11:00:00,152.07,281,14.2,631.54,2.8,8.7,0.0,0.25,250,0.5
1991-10-21 12:00:00,146.19,294,15.9,704.58,2.6,8.6,0.0,0.0,0,2.0
1991-10-21 13:00:00,123.77,298,16.4,652.82,3.0,8.6,0.0,0.0,0,0.9
1991-10-21 14:00:00,90.56,303,16.7,665.4,3.3,8.6,0.0,0.0,0,1.2
1991-10-21 15:00:00,36.84,332,16.9,693.15,3.6,8.6,0.0,0.0,0,1.8
1991-10-21 16:00:00,7.02,322,15.5,616.32,3.3,8.6,0.0,0.25,250,0.1
1991-10-21 17:00:00,0.0,324,15.0,699.14,3.0,8.7,0.0,0.0,0,1.9
1991-10-21 18:00:00,0.0,317,13.3,702.55,2.3,8.8,0.0,0.0,0,1.9
1991-10-21 19:00:00,0.0,312,12.1,719.97,2.5,8.9,0.0,0.0,0,2.3
1991-10-21 20:00:00,0.0,308,11.3,709.66,2.5,9.1,0.0,0.0,0,2.1
1991-10-21 21:00:00,0.0,307,10.4,756.69,1.9,9.1,0.0,0.0,0,3.0
1991-10-21 22:00:00,0.0,309,9.8,884.39,2.1,9.2,0.5,0.0,0,5.2
1991-10-21 23:00:00,0.0,301,8.2,848.18,2.4,9.2,2.4,0.0,0,4.6
1991-10-22 00:00:00,0.0,291,6.1,809.79,2.3,9.3,0.2,0.0,0,3.9
1991-10-22 01:00:00,0.0,288,5.4,807.31,1.8,9.3,0.0,0.0,0,3.9
1991-10-22 02:00:00,0.0,287,5.1,816.99,1.5,9.3,0.0,0.0,0,4.1
1991-10-22 03:00:00,0.0,284,4.5,800.3,1.5,9.2,0.0,0.0,0,3.8
1991-10-22 04:00:00,0.0,281,4.0,772.7,1.8,9.2,0.0,0.0,0,3.3
1991-10-22 05:00:00,0.0,279,3.7,764.52,1.2,9.2,0.0,0.0,0,3.1
1991-10-22 06:00:00,0.0,276,3.2,730.3,1.0,9.2,0.0,0.0,0,2.5
1991-10-22 07:00:00,8.27,271,2.3,685.07,0.48,9.1,0.0,0.0,0,1.6
1991-10-22 08:00:00,25.43,274,3.2,668.8,0.48,9.1,0.0,0.0,0,1.2
1991-10-22 09:00:00,25.33,296,3.9,686.52,1.0,9.0,0.0,0.0,0,1.6
1991-10-22 10:00:00,23.81,306,4.3,689.47,1.1,9.0,0.0,0.0,0,1.7
1991-10-22 11:00:00,59.97,282,4.5,640.24,1.2,8.9,0.0,0.0,0,0.6
1991-10-22 12:00:00,51.43,297,6.4,672.93,1.9,8.9,0.0,0.0,0,1.3
1991-10-22 13:00:00,54.35,295,7.6,668.06,2.5,8.8,0.0,0.0,0,1.2
1991-10-22 14:00:00,53.42,280,7.6,605.43,2.6,8.8,0.0,0.75,200,-0.1
1991-10-22 15:00:00,26.0,294,7.9,639.26,2.4,8.8,0.0,0.0,0,0.6
1991-10-22 16:00:00,4.69,287,6.8,602.78,1.7,8.8,0.0,0.75,200,-0.2
1991-10-22 17:00:00,0.0,287,6.1,659.13,1.2,8.8,0.0,0.0,0,1.1
1991-10-22 18:00:00,0.0,267,2.2,551.32,1.0,8.8,0.0,1.0,175,-1.2
1991-10-22 19:00:00,0.0,258,0.6,497.85,0.48,8.8,0.0,1.0,150,-2.5
1991-10-22 20:00:00,0.0,263,1.5,531.19,1.9,8.8,0.0,1.0,150,-1.7
1991-10-22 21:00:00,0.0,264,1.4,567.96,1.7,8.8,0.0,1.0,175,-0.9
1991-10-22 22:00:00,0.0,260,0.3,568.35,2.3,8.8,0.6,1.0,175,-0.9
1991-10-22 23:00:00,0.0,252,-1.1,524.16,2.6,8.7,0.9,1.0,150,-1.8
1991-10-23 00:00:00,0.0,246,-2.3,474.24,2.3,8.7,0.1,1.0,100,-3.0
1991-10-23 01:00:00,0.0,246,-2.3,474.24,2.8,8.6,0.1,1.0,100,-3.0
1991-10-23 02:00:00,0.0,246,-2.3,474.24,3.7,8.5,0.1,1.0,100,-3.0
1991-10-23 03:00:00,0.0,244,-2.6,457.54,4.4,8.4,0.0,1.0,100,-3.5
1991-10-23 04:00:00,0.0,241,-3.2,439.69,4.0,8.4,0.0,1.0,100,-3.9
1991-10-23 05:00:00,0.0,239,-3.5,433.25,4.2,8.3,0.0,1.0,100,-4.1
1991-10-23 06:00:00,0.0,238,-3.6,425.08,4.3,8.2,0.0,1.0,100,-4.3
1991-10-23 07:00:00,7.56,238,-3.6,425.08,3.8,8.1,0.3,1.0,100,-4.3
1991-10-23 08:00:00,12.08,258,-3.4,427.73,3.7,8.1,0.0,1.0,100,-4.3
1991-10-23 09:00:00,30.08,251,-3.0,442.41,2.6,8.0,0.0,1.0,100,-3.9
1991-10-23 10:00:00,49.74,248,-1.7,434.98,2.8,7.9,0.0,1.0,100,-4.1
1991-10-23 11:00:00,72.69,243,-0.6,447.53,3.0,7.8,0.0,1.0,100,-3.7
1991-10-23 12:00:00,102.19,221,-0.5,380.92,3.3,7.8,0.0,1.0,75,-5.6
1991-10-23 13:00:00,78.19,236,1.0,400.75,3.5,7.7,0.0,1.0,75,-5.0
1991-10-23 14:00:00,61.58,234,1.4,378.64,3.2,7.6,0.0,1.0,75,-5.7
1991-10-23 15:00:00,24.4,260,2.2,422.44,2.6,7.6,0.0,1.0,100,-4.4
1991-10-23 16:00:00,4.01,254,1.2,399.9,2.5,7.5,0.0,1.0,75,-5.0
1991-10-23 17:00:00,0.0,249,0.1,406.27,2.4,7.5,0.0,1.0,100,-4.9
1991-10-23 18:00:00,0.0,246,-0.6,401.03,1.8,7.5,0.0,1.0,75,-5.0
1991-10-23 19:00:00,0.0,238,-1.9,354.74,1.0,7.5,0.0,1.0,75,-6.4
1991-10-23 20:00:00,0.0,240,-1.3,367.44,0.48,7.5,0.0,1.0,75,-6.0
1991-10-23 21:00:00,0.0,238,-1.5,361.38,0.48,7.5,0.0,1.0,75,-6.2
1991-10-23 22:00:00,0.0,232,-2.5,332.4,1.1,7.4,0.0,1.0,75,-7.2
1991-10-23 23:00:00,0.0,235,-1.8,352.45,0.48,7.4,0.0,1.0,75,-6.5
1991-10-24 00:00:00,0.0,234,-1.9,354.74,0.48,7.3,0.0,1.0,75,-6.4
1991-10-24 01:00:00,0.0,236,-1.5,372.17,0.48,7.3,0.0,1.0,75,-5.9
1991-10-24 02:00:00,0.0,233,-1.8,357.72,0.48,7.2,0.0,1.0,75,-6.3
1991-10-24 03:00:00,0.0,235,-1.5,382.96,0.48,7.1,0.0,1.0,75,-5.5
1991-10-24 04:00:00,0.0,233,-2.0,382.83,1.0,7.0,0.0,1.0,75,-5.5
