date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2004-10-12 15:00:00,84.55,292,15.6,691.17,2.9,9.1,0.0,0.0,0,1.7
2004-10-12 16:00:00,35.38,288,14.4,705.39,2.9,9.2,0.0,0.0,0,2.0
2004-10-12 17:00:00,1.21,283,12.6,729.44,3.3,9.3,0.0,0.0,0,2.5
2004-10-12 18:00:00,0.0,279,11.2,744.88,4.0,9.6,0.0,0.0,0,2.8
2004-10-12 19:00:00,0.0,279,10.6,741.29,3.2,9.7,0.0,0.0,0,2.7
2004-10-12 20:00:00,0.0,277,9.8,726.9,2.5,9.8,0.0,0.0,0,2.4
2004-10-12 21:00:00,0.0,278,9.6,693.29,3.8,9.9,0.0,0.0,0,1.8
2004-10-12 22:00:00,0.0,273,8.4,639.32,1.0,9.9,0.0,0.0,0,0.6
2004-10-12 23:00:00,0.0,271,8.0,611.45,0.7,10.0,0.0,0.25,250,0.0
2004-10-13 00:00:00,0.0,276,8.3,591.2,0.7,10.0,0.0,0.75,200,-0.4
2004-10-13 01:00:00,0.0,274,7.9,585.99,0.48,9.9,0.0,0.75,200,-0.5
2004-10-13 02:00:00,0.0,273,6.8,583.02,0.48,9.9,0.0,1.0,175,-0.6
2004-10-13 03:00:00,0.0,275,6.5,619.51,1.5,9.8,0.0,0.25,250,0.2
2004-10-13 04:00:00,0.0,293,8.8,679.54,3.1,9.7,0.0,0.0,0,1.5
2004-10-13 05:00:00,0.0,293,8.5,688.07,3.0,9.7,0.0,0.0,0,1.6
2004-10-13 06:00:00,0.0,294,8.5,665.87,3.1,9.6,0.0,0.0,0,1.2
2004-10-13 07:00:00,5.26,296,8.8,622.91,3.1,9.5,0.0,0.25,250,0.3
2004-10-13 08:00:00,39.22,284,10.1,580.97,3.0,9.4,0.0,1.0,175,-0.6
2004-10-13 09:00:00,93.21,281,11.3,589.16,2.8,9.3,0.0,0.75,200,-0.4
2004-10-13 10:00:00,141.05,285,13.0,614.03,2.4,9.2,0.0,0.25,250,0.1
2004-10-13 11:00:00,169.52,288,14.6,614.86,1.9,9.2,0.0,0.25,250,0.1
2004-10-13 12:00:00,180.33,289,15.0,613.88,2.2,9.2,0.0,0.25,250,0.1
2004-10-13 13:00:00,166.3,286,15.3,643.23,2.2,9.1,0.0,0.0,0,0.7
2004-10-13 14:00:00,129.9,291,16.3,630.14,2.0,9.2,0.0,0.25,250,0.4
2004-10-13 15:00:00,83.02,291,16.1,622.15,2.0,9.2,0.0,0.25,250,0.2
2004-10-13 16:00:00,34.0,291,15.5,633.93,1.5,9.4,0.0,0.0,0,0.5
2004-10-13 17:00:00,0.6,277,12.7,660.82,0.48,9.6,0.0,0.0,0,1.1
2004-10-13 18:00:00,0.0,266,9.7,661.86,0.48,9.8,0.0,0.0,0,1.1
2004-10-13 19:00:00,0.0,256,8.4,650.35,0.48,9.9,0.0,0.0,0,0.9
2004-10-13 20:00:00,0.0,256,9.2,570.15,0.48,10.0,0.0,1.0,175,-0.8
2004-10-13 21:00:00,0.0,265,9.7,493.39,1.2,10.1,0.0,1.0,150,-2.6
2004-10-13 22:00:00,0.0,266,9.9,536.65,0.9,10.1,0.0,1.0,150,-1.6
2004-10-13 23:00:00,0.0,265,9.3,550.58,0.48,10.1,0.0,1.0,175,-1.2
2004-10-14 00:00:00,0.0,261,9.5,534.29,0.48,10.1,0.0,1.0,150,-1.6
2004-10-14 01:00:00,0.0,263,10.9,417.24,0.7,10.0,0.0,1.0,100,-4.5
2004-10-14 02:00:00,0.0,266,9.5,379.94,0.48,10.0,0.0,1.0,75,-5.6
2004-10-14 03:00:00,0.0,272,9.4,554.3,0.48,9.9,0.0,1.0,175,-1.2
2004-10-14 04:00:00,0.0,277,10.8,621.71,0.48,9.8,0.0,0.25,250,0.2
2004-10-14 05:00:00,0.0,281,10.5,558.62,0.48,9.7,0.0,1.0,175,-1.1
2004-10-14 06:00:00,0.0,284,10.3,626.38,0.6,9.6,0.0,0.25,250,0.3
2004-10-14 07:00:00,4.16,282,10.1,667.5,0.8,9.5,0.0,0.0,0,1.2
2004-10-14 08:00:00,36.6,298,12.8,694.73,2.3,9.4,0.0,0.0,0,1.8
2004-10-14 09:00:00,91.63,295,14.9,660.77,2.1,9.4,0.0,0.0,0,1.1
2004-10-14 10:00:00,138.07,299,17.0,600.68,2.5,9.3,0.0,0.75,200,-0.2
2004-10-14 11:00:00,167.49,299,17.9,553.78,2.4,9.2,0.0,1.0,175,-1.2
2004-10-14 12:00:00,177.5,301,19.0,549.37,2.1,9.1,0.0,1.0,175,-1.3
2004-10-14 13:00:00,164.57,304,19.9,581.0,2.2,9.2,0.0,1.0,175,-0.6
2004-10-14 14:00:00,128.23,303,19.9,557.76,2.3,9.2,0.0,1.0,175,-1.1
2004-10-14 15:00:00,81.25,301,19.9,534.52,2.3,9.3,0.0,1.0,150,-1.6
2004-10-14 16:00:00,32.63,300,19.2,534.01,1.7,9.4,0.0,1.0,150,-1.6
2004-10-14 17:00:00,0.2,290,16.9,558.37,1.2,9.6,0.0,1.0,175,-1.1
2004-10-14 18:00:00,0.0,277,14.0,543.48,0.6,9.8,0.0,1.0,175,-1.4
2004-10-14 19:00:00,0.0,277,13.8,568.02,0.6,9.9,0.0,1.0,175,-0.9
2004-10-14 20:00:00,0.0,285,14.8,555.52,1.6,10.1,0.0,1.0,175,-1.1
2004-10-14 21:00:00,0.0,281,13.8,552.24,1.3,10.2,0.0,1.0,175,-1.2
2004-10-14 22:00:00,0.0,281,13.6,545.1,0.7,10.2,0.0,1.0,175,-1.4
2004-10-14 23:00:00,0.0,283,13.5,541.56,1.0,10.2,0.0,1.0,175,-1.4
2004-10-15 00:00:00,0.0,277,12.0,546.95,0.7,10.2,0.0,1.0,175,-1.3
2004-10-15 01:00:00,0.0,275,11.2,545.36,1.0,10.2,0.0,1.0,175,-1.4
2004-10-15 02:00:00,0.0,277,11.1,554.96,0.6,10.2,0.0,1.0,175,-1.2
2004-10-15 03:00:00,0.0,286,12.2,568.41,1.3,10.1,0.0,1.0,175,-0.9
2004-10-15 04:00:00,0.0,284,11.4,552.64,1.2,10.0,0.0,1.0,175,-1.2
2004-10-15 05:00:00,0.0,281,10.4,554.91,1.1,10.0,0.0,1.0,175,-1.2
2004-10-15 06:00:00,0.0,280,9.3,574.01,1.2,9.9,0.0,1.0,175,-0.8
2004-10-15 07:00:00,3.94,280,9.2,593.42,1.6,9.8,0.0,0.75,200,-0.3
2004-10-15 08:00:00,34.92,289,10.9,612.83,0.8,9.7,0.0,0.25,250,0.0
2004-10-15 09:00:00,89.04,291,12.8,620.82,1.7,9.6,0.0,0.25,250,0.2
2004-10-15 10:00:00,118.96,301,13.9,619.37,1.6,9.6,0.0,0.25,250,0.2
2004-10-15 11:00:00,151.43,293,14.6,614.86,1.7,9.4,0.0,0.25,250,0.1
2004-10-15 12:00:00,164.04,296,15.9,596.18,2.1,9.3,0.0,0.75,200,-0.3
2004-10-15 13:00:00,152.12,293,16.3,556.0,2.3,9.4,0.0,1.0,175,-1.1
2004-10-15 14:00:00,126.32,292,17.1,565.5,2.5,9.4,0.0,1.0,175,-0.9
2004-10-15 15:00:00,79.72,294,17.3,612.2,2.9,9.5,0.0,0.25,250,0.0
2004-10-15 16:00:00,31.26,291,17.0,600.68,2.3,9.5,0.0,0.75,200,-0.2
2004-10-15 17:00:00,0.0,287,15.7,570.76,2.1,9.7,0.0,1.0,175,-0.8
2004-10-15 18:00:00,0.0,280,14.3,570.45,1.6,9.8,0.0,1.0,175,-0.8
2004-10-15 19:00:00,0.0,282,14.4,557.75,2.2,10.0,0.0,1.0,175,-1.1
2004-10-15 20:00:00,0.0,284,14.2,566.77,2.3,10.1,0.0,1.0,175,-0.9
2004-10-15 21:00:00,0.0,286,13.8,583.8,2.6,10.2,0.0,1.0,175,-0.6
2004-10-15 22:00:00,0.0,281,13.3,580.36,2.3,10.2,0.0,1.0,175,-0.6
2004-10-15 23:00:00,0.0,281,12.7,528.66,1.6,10.2,0.0,1.0,150,-1.7
2004-10-16 00:00:00,0.0,283,12.1,578.8,1.5,10.2,0.0,1.0,175,-0.7
2004-10-16 01:00:00,0.0,277,10.9,573.71,0.9,10.2,0.0,1.0,175,-0.8
2004-10-16 02:00:00,0.0,277,10.5,545.93,0.9,10.2,0.0,1.0,175,-1.4
2004-10-16 03:00:00,0.0,279,10.1,531.52,1.7,10.1,0.0,1.0,150,-1.7
2004-10-16 04:00:00,0.0,277,9.1,577.88,1.6,10.1,0.0,1.0,175,-0.7
2004-10-16 05:00:00,0.0,277,9.4,542.51,1.6,10.0,0.0,1.0,175,-1.4
2004-10-16 06:00:00,0.0,277,8.3,580.26,1.3,9.9,0.0,1.0,175,-0.6
2004-10-16 07:00:00,3.28,274,8.2,630.7,2.1,9.8,0.0,0.25,250,0.4
2004-10-16 08:00:00,32.77,287,10.8,595.81,1.9,9.8,0.0,0.75,200,-0.3
2004-10-16 09:00:00,87.22,289,12.7,587.39,1.9,9.7,0.0,0.75,200,-0.5
2004-10-16 10:00:00,134.68,288,13.8,599.58,2.0,9.6,0.0,0.75,200,-0.2
2004-10-16 11:00:00,163.72,285,14.8,538.68,2.1,9.5,0.0,1.0,150,-1.5
2004-10-16 12:00:00,173.94,281,16.0,472.73,2.3,9.4,0.0,1.0,100,-3.1
2004-10-16 13:00:00,160.8,281,17.0,406.91,2.3,9.4,0.0,1.0,100,-4.8
2004-10-16 14:00:00,124.66,285,17.7,384.82,2.3,9.4,0.0,1.0,75,-5.5
2004-10-16 15:00:00,77.96,286,18.1,394.63,2.1,9.6,0.0,1.0,75,-5.2
2004-10-16 16:00:00,30.11,282,17.0,406.91,2.0,9.6,0.0,1.0,100,-4.8
2004-10-16 17:00:00,0.0,276,14.9,406.63,0.6,9.8,0.0,1.0,100,-4.8
2004-10-16 18:00:00,0.0,265,11.9,417.96,0.48,9.9,0.0,1.0,100,-4.5
2004-10-16 19:00:00,0.0,269,12.0,406.7,0.48,10.1,0.0,1.0,100,-4.8
2004-10-16 20:00:00,0.0,279,12.6,423.08,0.6,10.2,0.0,1.0,100,-4.4
2004-10-16 21:00:00,0.0,292,13.2,440.03,0.9,10.2,0.0,1.0,100,-3.9
2004-10-16 22:00:00,0.0,297,12.7,499.29,0.9,10.2,0.0,1.0,150,-2.4
2004-10-16 23:00:00,0.0,301,12.2,525.78,1.1,10.3,0.0,1.0,150,-1.8
2004-10-17 00:00:00,0.0,303,11.5,542.74,0.9,10.2,0.0,1.0,175,-1.4
2004-10-17 01:00:00,0.0,309,10.9,573.71,1.5,10.2,0.0,1.0,175,-0.8
2004-10-17 02:00:00,0.0,311,10.2,622.2,1.9,10.2,0.0,0.25,250,0.2
2004-10-17 03:00:00,0.0,315,9.9,634.22,2.5,10.2,0.0,0.0,0,0.5
2004-10-17 04:00:00,0.0,313,9.3,620.86,2.3,10.1,0.0,0.25,250,0.2
2004-10-17 05:00:00,0.0,317,9.2,581.79,3.7,10.1,0.0,1.0,175,-0.6
2004-10-17 06:00:00,0.0,325,9.3,574.01,3.4,10.0,0.0,1.0,175,-0.8
2004-10-17 07:00:00,0.22,325,8.7,596.21,2.3,10.0,0.0,0.75,200,-0.3
2004-10-17 08:00:00,9.65,339,8.3,624.05,2.9,9.9,0.0,0.25,250,0.3
2004-10-17 09:00:00,4.57,333,5.7,796.83,2.3,9.8,0.3,0.0,0,3.7
2004-10-17 10:00:00,22.2,308,5.7,815.15,2.3,9.8,0.1,0.0,0,4.0
2004-10-17 11:00:00,91.74,279,8.9,798.17,2.6,9.7,0.0,0.0,0,3.7
2004-10-17 12:00:00,54.6,317,9.9,817.17,2.2,9.7,0.0,0.0,0,4.1
2004-10-17 13:00:00,40.03,324,10.1,803.47,2.5,9.7,0.0,0.0,0,3.8
2004-10-17 14:00:00,30.9,323,10.1,716.94,2.5,9.6,0.0,0.0,0,2.2
2004-10-17 15:00:00,9.01,337,7.9,788.42,2.5,9.7,0.7,0.0,0,3.6
2004-10-17 16:00:00,0.78,331,5.9,835.81,2.2,9.7,2.4,0.0,0,4.4
2004-10-17 17:00:00,0.0,325,5.7,833.47,2.2,9.7,0.7,0.0,0,4.3
2004-10-17 18:00:00,0.0,326,5.8,839.27,3.2,9.7,2.3,0.0,0,4.5
2004-10-17 19:00:00,0.0,317,4.3,764.23,3.9,9.7,1.9,0.0,0,3.1
2004-10-17 20:00:00,0.0,289,0.2,595.24,4.7,9.7,3.3,0.75,200,-0.3
2004-10-17 21:00:00,0.0,286,0.0,592.39,4.0,9.7,0.6,0.75,200,-0.4
2004-10-17 22:00:00,0.0,284,-0.1,587.53,3.3,9.6,0.3,0.75,200,-0.5
2004-10-17 23:00:00,0.0,282,-0.3,577.92,2.8,9.6,0.6,1.0,175,-0.7
2004-10-18 00:00:00,0.0,281,-0.3,577.92,2.8,9.5,0.1,1.0,175,-0.7
2004-10-18 01:00:00,0.0,279,-0.3,577.92,2.9,9.4,0.6,1.0,175,-0.7
2004-10-18 02:00:00,0.0,277,-0.4,573.17,3.0,9.3,1.4,1.0,175,-0.8
2004-10-18 03:00:00,0.0,275,-0.6,557.96,3.5,9.2,0.1,1.0,175,-1.1
2004-10-18 04:00:00,0.0,272,-0.7,553.36,3.6,9.1,0.1,1.0,175,-1.2
2004-10-18 05:00:00,0.0,270,-0.9,544.27,3.6,9.0,0.0,1.0,175,-1.4
2004-10-18 06:00:00,0.0,268,-1.0,539.77,2.1,8.9,0.3,1.0,175,-1.5
2004-10-18 07:00:00,2.2,267,-1.0,539.77,1.2,8.8,0.3,1.0,175,-1.5
2004-10-18 08:00:00,13.34,267,-0.8,548.79,1.1,8.7,0.1,1.0,175,-1.3
2004-10-18 09:00:00,30.41,271,-0.3,577.92,1.3,8.6,0.1,1.0,175,-0.7
2004-10-18 10:00:00,87.49,257,1.2,646.5,1.6,8.5,0.0,0.0,0,0.8
2004-10-18 11:00:00,71.04,268,1.2,646.5,2.3,8.4,0.0,0.0,0,0.8
2004-10-18 12:00:00,73.99,271,1.9,679.79,2.3,8.4,0.0,0.0,0,1.5
2004-10-18 13:00:00,49.75,282,2.0,684.67,2.0,8.3,0.0,0.0,0,1.6
2004-10-18 14:00:00,63.27,279,2.1,689.58,1.9,8.2,0.0,0.0,0,1.7
2004-10-18 15:00:00,38.26,282,2.2,694.52,1.0,8.2,0.0,0.0,0,1.8
2004-10-18 16:00:00,17.31,255,2.2,694.52,1.1,8.1,0.0,0.0,0,1.8
2004-10-18 17:00:00,0.0,254,2.0,691.73,0.7,8.0,0.0,0.0,0,1.7
2004-10-18 18:00:00,0.0,250,1.3,657.88,0.6,7.9,0.0,0.0,0,1.0
2004-10-18 19:00:00,0.0,246,0.5,620.99,0.8,7.9,0.0,0.25,250,0.2
2004-10-18 20:00:00,0.0,246,0.4,610.22,0.9,7.8,0.0,0.75,200,0.0
2004-10-18 21:00:00,0.0,246,0.2,601.44,1.7,7.7,0.0,0.75,200,-0.2
2004-10-18 22:00:00,0.0,246,0.1,590.94,2.4,7.6,0.0,0.75,200,-0.4
2004-10-18 23:00:00,0.0,246,0.1,590.94,2.3,7.6,0.0,0.75,200,-0.4
2004-10-19 00:00:00,0.0,245,0.0,580.17,1.9,7.5,0.0,1.0,175,-0.6
2004-10-19 01:00:00,0.0,247,0.0,580.17,1.3,7.4,0.0,1.0,175,-0.6
2004-10-19 02:00:00,0.0,247,-0.2,570.69,1.8,7.3,0.0,1.0,175,-0.8
2004-10-19 03:00:00,0.0,247,-0.2,558.68,2.3,7.3,0.0,1.0,175,-1.1
2004-10-19 04:00:00,0.0,248,0.0,555.75,2.1,7.2,0.0,1.0,175,-1.1
2004-10-19 05:00:00,0.0,248,-0.2,546.66,1.8,7.1,0.0,1.0,175,-1.3
2004-10-19 06:00:00,0.0,251,0.1,547.85,2.3,7.0,0.0,1.0,175,-1.3
2004-10-19 07:00:00,4.59,254,0.4,559.9,3.7,7.0,0.0,1.0,175,-1.1
2004-10-19 08:00:00,23.29,257,1.4,574.72,3.7,6.9,0.0,1.0,175,-0.7
2004-10-19 09:00:00,47.09,265,2.7,600.98,3.3,6.8,0.0,0.75,200,-0.2
2004-10-19 10:00:00,21.51,295,2.1,618.49,2.5,6.7,0.0,0.25,250,0.2
2004-10-19 11:00:00,72.35,272,2.6,640.93,3.3,6.7,0.0,0.0,0,0.7
2004-10-19 12:00:00,71.8,275,3.4,647.14,3.9,6.6,0.0,0.0,0,0.8
2004-10-19 13:00:00,22.78,301,2.9,669.78,3.3,6.6,0.4,0.0,0,1.3
2004-10-19 14:00:00,12.03,301,2.1,689.58,3.4,6.5,1.1,0.0,0,1.7
2004-10-19 15:00:00,4.12,303,2.1,696.69,2.9,6.5,1.6,0.0,0,1.8
2004-10-19 16:00:00,0.0,295,2.2,701.68,1.5,6.5,1.8,0.0,0,1.9
2004-10-19 17:00:00,0.0,297,2.6,721.96,1.9,6.5,0.9,0.0,0,2.3
2004-10-19 18:00:00,0.0,299,2.8,732.3,2.0,6.4,0.8,0.0,0,2.5
2004-10-19 19:00:00,0.0,298,2.8,732.3,1.8,6.4,0.1,0.0,0,2.5
2004-10-19 20:00:00,0.0,300,2.9,737.52,2.1,6.3,0.6,0.0,0,2.6
2004-10-19 21:00:00,0.0,298,2.7,727.12,1.8,6.3,0.7,0.0,0,2.4
2004-10-19 22:00:00,0.0,301,3.1,748.05,1.5,6.3,0.1,0.0,0,2.8
2004-10-19 23:00:00,0.0,303,3.4,764.09,2.5,6.2,0.0,0.0,0,3.1
2004-10-20 00:00:00,0.0,304,3.7,780.44,3.1,6.2,0.1,0.0,0,3.4
2004-10-20 01:00:00,0.0,305,3.6,767.05,2.1,6.1,0.2,0.0,0,3.2
2004-10-20 02:00:00,0.0,298,2.5,716.85,2.1,6.1,0.1,0.0,0,2.2
2004-10-20 03:00:00,0.0,296,2.1,696.69,2.0,6.0,0.0,0.0,0,1.8
2004-10-20 04:00:00,0.0,296,2.1,696.69,1.9,6.0,0.0,0.0,0,1.8
2004-10-20 05:00:00,0.0,296,2.0,691.73,2.1,5.9,0.0,0.0,0,1.7
2004-10-20 06:00:00,0.0,293,1.5,667.4,2.3,5.9,0.0,0.0,0,1.2
2004-10-20 07:00:00,2.0,292,1.4,662.62,2.0,5.9,0.0,0.0,0,1.1
2004-10-20 08:00:00,9.0,292,1.5,667.4,1.6,5.8,0.0,0.0,0,1.2
2004-10-20 09:00:00,38.67,267,2.4,697.23,1.2,5.8,0.0,0.0,0,1.8
2004-10-20 10:00:00,32.24,291,3.1,709.88,0.9,5.8,0.0,0.0,0,2.1
2004-10-20 11:00:00,64.06,269,3.9,718.83,1.1,5.7,0.0,0.0,0,2.3
2004-10-20 12:00:00,76.99,272,5.7,641.13,1.0,5.7,0.0,0.0,0,0.7
2004-10-20 13:00:00,51.64,283,5.7,586.17,0.9,5.7,0.0,0.75,200,-0.5
2004-10-20 14:00:00,78.18,254,7.5,580.58,1.3,5.8,0.0,1.0,175,-0.6
2004-10-20 15:00:00,47.62,255,7.6,574.12,1.2,5.8,0.0,1.0,175,-0.8
2004-10-20 16:00:00,16.65,253,6.9,577.09,0.8,5.9,0.0,1.0,175,-0.7
2004-10-20 17:00:00,0.0,256,5.5,596.16,0.48,6.0,0.0,0.75,200,-0.3
2004-10-20 18:00:00,0.0,248,3.4,670.53,0.48,6.2,0.0,0.0,0,1.3
2004-10-20 19:00:00,0.0,247,2.4,581.03,0.6,6.2,0.0,1.0,175,-0.6
2004-10-20 20:00:00,0.0,249,1.9,581.68,0.48,6.4,0.0,1.0,175,-0.6
2004-10-20 21:00:00,0.0,249,1.3,570.61,0.48,6.4,0.0,1.0,175,-0.8
2004-10-20 22:00:00,0.0,255,1.5,551.62,0.48,6.4,0.0,1.0,175,-1.2
2004-10-20 23:00:00,0.0,264,1.6,576.17,0.48,6.4,0.0,1.0,175,-0.7
2004-10-21 00:00:00,0.0,268,1.4,608.53,0.48,6.4,0.0,0.75,200,0.0
2004-10-21 01:00:00,0.0,276,1.8,626.24,1.2,6.3,0.0,0.25,250,0.3
2004-10-21 02:00:00,0.0,279,1.4,622.05,1.2,6.3,0.0,0.25,250,0.2
2004-10-21 03:00:00,0.0,280,0.8,608.7,1.6,6.2,0.0,0.75,200,0.0
2004-10-21 04:00:00,0.0,283,0.6,599.97,1.3,6.2,0.0,0.75,200,-0.2
2004-10-21 05:00:00,0.0,288,0.7,610.75,1.6,6.1,0.0,0.25,250,0.0
2004-10-21 06:00:00,0.0,294,0.9,606.59,1.2,6.0,0.0,0.75,200,-0.1
2004-10-21 07:00:00,1.11,299,0.9,626.16,1.3,5.9,0.0,0.25,250,0.3
2004-10-21 08:00:00,1.21,305,1.2,646.5,1.3,5.9,0.0,0.0,0,0.8
2004-10-21 09:00:00,9.47,302,1.4,662.62,1.5,5.8,0.0,0.0,0,1.1
2004-10-21 10:00:00,14.6,302,1.6,672.2,1.2,5.8,0.0,0.0,0,1.3
2004-10-21 11:00:00,28.79,300,2.2,673.04,1.3,5.7,0.0,0.0,0,1.3
2004-10-21 12:00:00,46.6,293,3.2,638.05,1.3,5.6,0.0,0.0,0,0.6
2004-10-21 13:00:00,47.83,289,3.8,625.56,1.9,5.6,0.0,0.25,250,0.3
2004-10-21 14:00:00,16.37,305,3.6,624.71,2.0,5.6,0.0,0.25,250,0.3
2004-10-21 15:00:00,13.3,299,3.8,609.52,1.9,5.5,0.0,0.75,200,0.0
2004-10-21 16:00:00,5.16,291,3.8,617.54,1.2,5.5,0.0,0.25,250,0.1
2004-10-21 17:00:00,0.0,290,3.6,585.17,0.8,5.6,0.0,1.0,175,-0.5
2004-10-21 18:00:00,0.0,287,2.9,571.95,0.8,5.6,0.0,1.0,175,-0.8
2004-10-21 19:00:00,0.0,290,3.2,576.55,2.0,5.6,0.0,1.0,175,-0.7
2004-10-21 20:00:00,0.0,290,3.0,583.6,2.2,5.6,0.0,1.0,175,-0.6
2004-10-21 21:00:00,0.0,289,2.8,590.32,0.8,5.6,0.0,0.75,200,-0.4
2004-10-21 22:00:00,0.0,292,3.0,591.18,1.6,5.6,0.0,0.75,200,-0.4
2004-10-21 23:00:00,0.0,292,2.6,596.73,1.7,5.5,0.0,0.75,200,-0.3
2004-10-22 00:00:00,0.0,290,1.9,595.7,0.9,5.5,0.0,0.75,200,-0.3
2004-10-22 01:00:00,0.0,281,0.9,573.98,0.6,5.5,0.0,1.0,175,-0.8
2004-10-22 02:00:00,0.0,284,0.8,550.42,0.9,5.4,0.0,1.0,175,-1.3
2004-10-22 03:00:00,0.0,284,0.6,536.14,1.6,5.4,0.0,1.0,150,-1.6
2004-10-22 04:00:00,0.0,286,0.5,589.31,2.3,5.3,0.0,0.75,200,-0.4
2004-10-22 05:00:00,0.0,285,0.2,576.64,2.3,5.3,0.0,1.0,175,-0.7
2004-10-22 06:00:00,0.0,283,-0.3,571.96,3.0,5.2,0.0,1.0,175,-0.8
2004-10-22 07:00:00,0.7,284,-0.2,582.7,3.0,5.2,0.0,1.0,175,-0.6
2004-10-22 08:00:00,9.49,287,0.3,605.82,3.0,5.2,0.0,0.75,200,-0.1
2004-10-22 09:00:00,19.02,289,0.6,612.74,2.3,5.1,0.0,0.25,250,0.0
2004-10-22 10:00:00,13.75,297,0.8,615.18,2.3,5.1,0.0,0.25,250,0.1
2004-10-22 11:00:00,17.54,301,1.5,626.54,2.3,5.0,0.0,0.25,250,0.3
2004-10-22 12:00:00,34.96,295,2.3,620.17,2.1,5.0,0.0,0.25,250,0.2
2004-10-22 13:00:00,38.41,284,3.2,591.93,2.5,5.0,0.0,0.75,200,-0.4
2004-10-22 14:00:00,20.84,289,2.4,559.24,3.2,4.9,0.2,1.0,175,-1.1
2004-10-22 15:00:00,17.35,273,1.5,640.16,3.0,4.9,0.4,0.0,0,0.6
2004-10-22 16:00:00,10.68,240,1.7,656.31,2.3,4.9,0.4,0.0,0,1.0
2004-10-22 17:00:00,0.0,244,1.7,670.13,2.4,4.9,0.6,0.0,0,1.3
2004-10-22 18:00:00,0.0,250,2.0,691.73,2.6,5.0,0.5,0.0,0,1.7
2004-10-22 19:00:00,0.0,255,2.1,696.69,2.1,5.0,0.9,0.0,0,1.8
2004-10-22 20:00:00,0.0,259,2.1,696.69,1.6,5.0,1.2,0.0,0,1.8
2004-10-22 21:00:00,0.0,264,2.1,696.69,1.2,4.9,2.3,0.0,0,1.8
2004-10-22 22:00:00,0.0,268,2.1,696.69,0.7,4.9,1.6,0.0,0,1.8
2004-10-22 23:00:00,0.0,272,2.1,696.69,0.7,4.9,0.9,0.0,0,1.8
2004-10-23 00:00:00,0.0,277,2.1,703.8,0.48,4.9,0.8,0.0,0,2.0
2004-10-23 01:00:00,0.0,280,2.0,698.79,0.48,4.9,0.9,0.0,0,1.9
2004-10-23 02:00:00,0.0,284,1.9,686.8,0.48,4.8,1.4,0.0,0,1.6
2004-10-23 03:00:00,0.0,285,1.4,662.62,0.48,4.8,1.0,0.0,0,1.1
2004-10-23 04:00:00,0.0,285,0.7,630.04,0.48,4.8,0.8,0.25,250,0.4
2004-10-23 05:00:00,0.0,288,0.5,620.99,0.48,4.8,1.9,0.25,250,0.2
2004-10-23 06:00:00,0.0,293,0.6,625.5,0.48,4.7,1.3,0.25,250,0.3
2004-10-23 07:00:00,0.0,297,0.5,620.99,0.48,4.7,1.6,0.25,250,0.2
2004-10-23 08:00:00,0.0,302,0.7,630.04,0.48,4.7,1.1,0.25,250,0.4
2004-10-23 09:00:00,0.6,303,0.9,632.68,0.7,4.7,0.7,0.25,250,0.5
2004-10-23 10:00:00,3.31,300,0.8,628.13,1.7,4.6,1.0,0.25,250,0.4
2004-10-23 11:00:00,4.03,298,0.5,614.66,1.1,4.6,1.3,0.25,250,0.1
2004-10-23 12:00:00,5.0,298,0.6,619.12,0.8,4.6,0.9,0.25,250,0.2
2004-10-23 13:00:00,5.52,296,0.7,623.61,0.9,4.6,0.0,0.25,250,0.3
2004-10-23 14:00:00,5.17,293,0.6,619.12,0.9,4.6,0.0,0.25,250,0.2
2004-10-23 15:00:00,4.15,289,0.6,612.74,1.2,4.6,0.0,0.25,250,0.0
2004-10-23 16:00:00,1.16,284,0.0,586.28,1.5,4.5,0.3,0.75,200,-0.5
2004-10-23 17:00:00,0.0,279,-0.8,548.79,2.0,4.5,0.1,1.0,175,-1.3
2004-10-23 18:00:00,0.0,277,-1.3,526.49,2.0,4.5,0.1,1.0,150,-1.8
2004-10-23 19:00:00,0.0,277,-1.3,526.49,1.9,4.5,0.0,1.0,150,-1.8
2004-10-23 20:00:00,0.0,277,-1.3,526.49,1.7,4.4,0.2,1.0,150,-1.8
2004-10-23 21:00:00,0.0,280,-0.9,549.94,1.2,4.4,1.3,1.0,175,-1.3
2004-10-23 22:00:00,0.0,278,-1.2,530.88,0.6,4.4,0.2,1.0,150,-1.7
2004-10-23 23:00:00,0.0,280,-1.1,535.31,0.6,4.4,0.1,1.0,150,-1.6
2004-10-24 00:00:00,0.0,278,-1.3,526.49,0.48,4.3,0.0,1.0,150,-1.8
2004-10-24 01:00:00,0.0,277,-1.6,513.5,0.48,4.3,0.0,1.0,150,-2.1
2004-10-24 02:00:00,0.0,276,-1.8,505.01,0.48,4.3,0.0,1.0,150,-2.3
2004-10-24 03:00:00,0.0,273,-2.3,484.33,0.48,4.3,0.0,1.0,150,-2.8
2004-10-24 04:00:00,0.0,271,-2.6,467.38,0.48,4.3,0.0,1.0,100,-3.2
2004-10-24 05:00:00,0.0,269,-3.1,448.13,0.48,4.3,0.0,1.0,100,-3.7
2004-10-24 06:00:00,0.0,268,-3.2,444.37,0.48,4.3,0.0,1.0,100,-3.8
