date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1984-10-12 17:00:00,0.0,307,4.2,767.14,2.8,8.6,0.0,0.0,0,3.2
1984-10-12 18:00:00,0.0,304,4.2,758.89,3.1,8.6,0.2,0.0,0,3.0
1984-10-12 19:00:00,0.0,303,4.2,767.14,3.0,8.5,0.3,0.0,0,3.2
1984-10-12 20:00:00,0.0,304,4.7,803.03,3.7,8.5,0.1,0.0,0,3.8
1984-10-12 21:00:00,0.0,302,4.8,808.66,3.9,8.4,0.9,0.0,0,3.9
1984-10-12 22:00:00,0.0,301,4.9,831.66,3.6,8.3,0.9,0.0,0,4.3
1984-10-12 23:00:00,0.0,299,4.9,831.66,3.4,8.3,3.4,0.0,0,4.3
1984-10-13 00:00:00,0.0,298,5.1,852.12,3.2,8.2,1.7,0.0,0,4.7
1984-10-13 01:00:00,0.0,297,5.4,870.11,3.4,8.2,3.6,0.0,0,5.0
1984-10-13 02:00:00,0.0,297,5.7,888.42,3.1,8.1,4.8,0.0,0,5.3
1984-10-13 03:00:00,0.0,296,5.8,894.6,3.3,8.1,1.0,0.0,0,5.4
1984-10-13 04:00:00,0.0,292,5.6,882.28,3.2,8.0,0.0,0.0,0,5.2
1984-10-13 05:00:00,0.0,280,4.2,783.64,2.4,8.0,0.5,0.0,0,3.5
1984-10-13 06:00:00,0.0,270,2.9,707.41,2.8,7.9,0.3,0.0,0,2.0
1984-10-13 07:00:00,12.18,263,2.0,663.5,2.8,7.8,0.5,0.0,0,1.1
1984-10-13 08:00:00,46.09,241,2.3,634.59,2.4,7.8,0.1,0.0,0,0.5
1984-10-13 09:00:00,77.55,239,3.1,610.65,3.1,7.7,0.0,0.25,250,0.0
1984-10-13 10:00:00,102.05,243,4.3,614.71,3.3,7.7,0.0,0.25,250,0.1
1984-10-13 11:00:00,116.62,243,4.7,598.0,3.6,7.6,0.0,0.75,200,-0.3
1984-10-13 12:00:00,73.64,276,5.4,583.06,3.5,7.5,0.0,1.0,175,-0.6
1984-10-13 13:00:00,93.7,260,6.3,582.38,3.0,7.5,0.0,1.0,175,-0.6
1984-10-13 14:00:00,69.33,260,5.7,558.7,3.1,7.4,0.0,1.0,175,-1.1
1984-10-13 15:00:00,34.4,275,5.4,601.0,3.1,7.4,0.0,0.75,200,-0.2
1984-10-13 16:00:00,3.66,268,4.3,581.48,2.5,7.3,0.0,1.0,175,-0.6
1984-10-13 17:00:00,0.0,259,2.8,545.49,1.9,7.3,0.0,1.0,175,-1.4
1984-10-13 18:00:00,0.0,254,1.7,538.87,1.8,7.2,0.0,1.0,150,-1.5
1984-10-13 19:00:00,0.0,242,0.8,420.91,1.5,7.2,0.0,1.0,100,-4.5
1984-10-13 20:00:00,0.0,242,0.6,453.17,1.3,7.1,0.0,1.0,100,-3.6
1984-10-13 21:00:00,0.0,239,-0.2,480.58,1.1,7.0,0.0,1.0,150,-2.9
1984-10-13 22:00:00,0.0,236,-0.9,498.91,1.7,7.0,0.0,1.0,150,-2.4
1984-10-13 23:00:00,0.0,233,-1.3,488.1,2.3,6.9,0.0,1.0,150,-2.7
1984-10-14 00:00:00,0.0,227,-2.0,450.08,2.2,6.9,0.0,1.0,100,-3.7
1984-10-14 01:00:00,0.0,225,-2.3,454.06,3.0,6.8,0.0,1.0,100,-3.5
1984-10-14 02:00:00,0.0,224,-2.3,474.24,3.3,6.8,0.0,1.0,100,-3.0
1984-10-14 03:00:00,0.0,221,-2.7,453.71,3.1,6.7,0.0,1.0,100,-3.6
1984-10-14 04:00:00,0.0,219,-2.8,454.75,2.9,6.7,0.0,1.0,100,-3.5
1984-10-14 05:00:00,0.0,216,-3.1,443.41,2.9,6.6,0.0,1.0,100,-3.8
1984-10-14 06:00:00,0.0,214,-3.1,443.41,2.3,6.6,0.0,1.0,100,-3.8
1984-10-14 07:00:00,20.54,211,-3.1,419.83,1.8,6.5,0.0,1.0,100,-4.5
1984-10-14 08:00:00,20.62,259,-2.3,459.11,2.0,6.5,0.0,1.0,100,-3.4
1984-10-14 09:00:00,40.56,253,-2.4,440.27,2.5,6.4,0.0,1.0,100,-3.9
1984-10-14 10:00:00,44.4,255,-1.9,448.64,2.8,6.4,0.2,1.0,100,-3.7
1984-10-14 11:00:00,34.76,268,-1.4,489.49,3.1,6.3,2.0,1.0,150,-2.7
1984-10-14 12:00:00,38.74,267,-1.2,497.7,2.0,6.3,1.1,1.0,150,-2.5
1984-10-14 13:00:00,54.69,252,-1.4,473.18,2.4,6.2,0.3,1.0,100,-3.1
1984-10-14 14:00:00,58.32,241,-0.3,458.76,2.0,6.2,0.1,1.0,100,-3.4
1984-10-14 15:00:00,6.78,292,0.7,559.32,1.8,6.1,1.9,1.0,175,-1.1
1984-10-14 16:00:00,1.71,277,-1.7,503.94,1.0,6.1,2.0,1.0,150,-2.3
1984-10-14 17:00:00,0.0,269,-2.7,463.47,0.8,6.0,0.0,1.0,100,-3.3
1984-10-14 18:00:00,0.0,259,-3.5,387.65,0.9,6.0,0.0,1.0,75,-5.4
1984-10-14 19:00:00,0.0,254,-3.5,355.72,1.1,5.9,0.0,1.0,75,-6.4
1984-10-14 20:00:00,0.0,256,-3.1,396.24,1.0,5.9,0.0,1.0,75,-5.2
1984-10-14 21:00:00,0.0,252,-3.7,408.05,0.48,5.8,0.0,1.0,100,-4.8
1984-10-14 22:00:00,0.0,251,-3.8,426.84,0.7,5.8,0.0,1.0,100,-4.3
1984-10-14 23:00:00,0.0,247,-4.1,416.12,0.7,5.8,0.0,1.0,100,-4.6
1984-10-15 00:00:00,0.0,248,-3.5,437.82,1.0,5.7,0.0,1.0,100,-4.0
1984-10-15 01:00:00,0.0,245,-3.7,430.47,1.3,5.7,0.1,1.0,100,-4.2
1984-10-15 02:00:00,0.0,243,-3.6,434.13,2.0,5.6,0.1,1.0,100,-4.1
1984-10-15 03:00:00,0.0,238,-4.1,416.12,2.0,5.6,0.0,1.0,100,-4.6
1984-10-15 04:00:00,0.0,233,-4.7,395.41,1.7,5.5,0.0,1.0,75,-5.2
1984-10-15 05:00:00,0.0,230,-4.8,392.05,2.0,5.5,0.0,1.0,75,-5.3
1984-10-15 06:00:00,0.0,227,-4.9,388.71,2.0,5.5,0.0,1.0,75,-5.4
1984-10-15 07:00:00,12.44,225,-4.8,387.96,1.9,5.4,0.0,1.0,75,-5.4
1984-10-15 08:00:00,28.94,234,-4.4,397.19,1.7,5.4,0.0,1.0,75,-5.1
1984-10-15 09:00:00,79.36,209,-3.7,403.57,2.2,5.3,0.0,1.0,100,-4.9
1984-10-15 10:00:00,104.8,213,-1.9,386.04,3.1,5.3,0.0,1.0,75,-5.5
1984-10-15 11:00:00,78.06,245,0.2,452.63,2.8,5.3,0.3,1.0,100,-3.6
1984-10-15 12:00:00,79.45,242,-0.2,426.52,2.5,5.2,0.0,1.0,100,-4.3
1984-10-15 13:00:00,81.45,234,-0.2,402.49,2.8,5.2,0.0,1.0,100,-5.0
1984-10-15 14:00:00,67.58,233,0.4,421.49,2.6,5.2,0.0,1.0,100,-4.4
1984-10-15 15:00:00,37.19,242,0.6,446.79,2.5,5.1,0.0,1.0,100,-3.7
1984-10-15 16:00:00,8.17,239,-0.3,452.8,2.6,5.1,0.0,1.0,100,-3.6
1984-10-15 17:00:00,0.0,232,-1.9,432.99,2.3,5.1,0.0,1.0,100,-4.1
1984-10-15 18:00:00,0.0,225,-3.2,402.27,2.1,5.0,0.0,1.0,100,-5.0
1984-10-15 19:00:00,0.0,223,-3.5,401.33,2.0,5.0,0.0,1.0,100,-5.0
1984-10-15 20:00:00,0.0,220,-3.8,391.27,1.9,5.0,0.0,1.0,75,-5.3
1984-10-15 21:00:00,0.0,217,-4.3,387.8,1.3,5.0,0.0,1.0,75,-5.4
1984-10-15 22:00:00,0.0,216,-4.5,385.44,1.2,4.9,0.0,1.0,75,-5.5
1984-10-15 23:00:00,0.0,213,-4.8,375.71,1.3,4.9,0.0,1.0,75,-5.8
1984-10-16 00:00:00,0.0,206,-5.6,308.89,0.6,4.9,0.0,1.0,75,-8.0
1984-10-16 01:00:00,0.0,206,-5.3,320.86,0.6,4.9,0.0,1.0,75,-7.6
1984-10-16 02:00:00,0.0,207,-5.0,337.23,1.1,4.8,0.0,1.0,75,-7.0
1984-10-16 03:00:00,0.0,206,-5.1,346.3,1.3,4.8,0.0,1.0,75,-6.7
1984-10-16 04:00:00,0.0,206,-5.3,359.99,1.5,4.8,0.0,1.0,75,-6.3
1984-10-16 05:00:00,0.0,203,-5.5,350.02,1.8,4.8,0.0,1.0,75,-6.6
1984-10-16 06:00:00,0.0,201,-5.6,324.15,1.5,4.8,0.0,1.0,75,-7.5
1984-10-16 07:00:00,18.84,204,-4.3,349.45,1.6,4.8,0.0,1.0,75,-6.6
1984-10-16 08:00:00,52.79,206,-3.4,335.75,1.6,4.7,0.0,1.0,75,-7.1
1984-10-16 09:00:00,69.02,227,-1.5,345.2,1.9,4.7,0.0,1.0,75,-6.8
1984-10-16 10:00:00,71.58,244,0.0,360.32,1.3,4.7,0.0,1.0,75,-6.3
1984-10-16 11:00:00,53.31,260,0.3,374.73,2.4,4.7,0.0,1.0,75,-5.8
1984-10-16 12:00:00,60.47,253,-0.3,351.52,2.5,4.7,0.0,1.0,75,-6.5
1984-10-16 13:00:00,46.92,265,0.0,451.93,2.9,4.7,0.0,1.0,100,-3.6
1984-10-16 14:00:00,62.97,245,-0.8,485.91,2.0,4.7,0.0,1.0,150,-2.8
1984-10-16 15:00:00,28.95,256,-0.9,470.56,2.4,4.7,0.0,1.0,100,-3.1
1984-10-16 16:00:00,4.2,253,-1.6,476.06,2.2,4.6,0.0,1.0,150,-3.0
1984-10-16 17:00:00,0.0,246,-2.7,434.2,1.6,4.6,0.0,1.0,100,-4.1
1984-10-16 18:00:00,0.0,244,-3.0,413.86,1.8,4.6,0.0,1.0,100,-4.6
1984-10-16 19:00:00,0.0,246,-2.5,431.63,2.3,4.6,0.0,1.0,100,-4.2
1984-10-16 20:00:00,0.0,243,-3.1,415.11,2.3,4.6,0.0,1.0,100,-4.6
1984-10-16 21:00:00,0.0,244,-2.9,436.55,1.3,4.6,0.1,1.0,100,-4.0
1984-10-16 22:00:00,0.0,243,-3.2,439.69,1.5,4.6,0.2,1.0,100,-3.9
1984-10-16 23:00:00,0.0,240,-3.7,430.47,1.6,4.6,0.2,1.0,100,-4.2
1984-10-17 00:00:00,0.0,238,-3.9,423.24,1.9,4.5,0.8,1.0,100,-4.4
1984-10-17 01:00:00,0.0,238,-3.9,423.24,1.9,4.5,1.6,1.0,100,-4.4
1984-10-17 02:00:00,0.0,238,-3.8,426.84,1.8,4.5,1.9,1.0,100,-4.3
1984-10-17 03:00:00,0.0,239,-3.5,437.82,1.9,4.5,2.0,1.0,100,-4.0
1984-10-17 04:00:00,0.0,238,-3.5,437.82,2.0,4.5,1.9,1.0,100,-4.0
1984-10-17 05:00:00,0.0,238,-3.5,437.82,1.7,4.5,2.0,1.0,100,-4.0
1984-10-17 06:00:00,0.0,236,-3.7,430.47,1.9,4.5,2.0,1.0,100,-4.2
1984-10-17 07:00:00,9.87,236,-3.7,430.47,2.1,4.5,2.3,1.0,100,-4.2
1984-10-17 08:00:00,17.65,252,-3.5,437.82,2.0,4.5,1.4,1.0,100,-4.0
1984-10-17 09:00:00,34.01,249,-3.2,444.37,1.7,4.5,0.6,1.0,100,-3.8
1984-10-17 10:00:00,48.25,251,-2.4,465.28,1.5,4.5,0.0,1.0,100,-3.3
1984-10-17 11:00:00,56.73,252,-1.8,478.71,1.6,4.4,0.0,1.0,150,-2.9
1984-10-17 12:00:00,42.27,263,-1.5,490.83,2.3,4.4,0.0,1.0,150,-2.6
1984-10-17 13:00:00,32.18,263,-2.0,470.78,2.5,4.4,0.9,1.0,100,-3.1
1984-10-17 14:00:00,24.33,263,-2.3,469.2,2.5,4.4,2.8,1.0,100,-3.2
1984-10-17 15:00:00,25.75,245,-2.7,443.96,2.1,4.4,0.5,1.0,100,-3.8
1984-10-17 16:00:00,5.23,243,-2.8,440.24,2.9,4.4,0.1,1.0,100,-3.9
1984-10-17 17:00:00,0.0,237,-3.5,419.57,2.8,4.4,0.4,1.0,100,-4.5
1984-10-17 18:00:00,0.0,234,-3.9,405.6,2.4,4.4,0.0,1.0,100,-4.9
1984-10-17 19:00:00,0.0,232,-4.0,406.55,2.0,4.4,0.0,1.0,100,-4.8
1984-10-17 20:00:00,0.0,228,-4.5,385.44,2.3,4.4,0.0,1.0,75,-5.5
1984-10-17 21:00:00,0.0,223,-5.3,367.81,2.1,4.3,0.0,1.0,75,-6.0
1984-10-17 22:00:00,0.0,221,-5.4,368.55,2.0,4.3,0.0,1.0,75,-6.0
1984-10-17 23:00:00,0.0,219,-5.6,366.1,1.9,4.3,0.0,1.0,75,-6.1
1984-10-18 00:00:00,0.0,214,-6.1,339.72,1.8,4.3,0.0,1.0,75,-6.9
1984-10-18 01:00:00,0.0,213,-6.2,347.67,1.7,4.3,0.0,1.0,75,-6.7
1984-10-18 02:00:00,0.0,214,-5.7,362.96,1.8,4.3,0.2,1.0,75,-6.2
1984-10-18 03:00:00,0.0,212,-5.8,359.86,1.7,4.3,0.3,1.0,75,-6.3
1984-10-18 04:00:00,0.0,214,-5.0,385.41,1.2,4.3,0.0,1.0,75,-5.5
1984-10-18 05:00:00,0.0,215,-4.6,398.79,1.9,4.3,0.0,1.0,75,-5.1
1984-10-18 06:00:00,0.0,212,-4.8,392.05,2.2,4.3,0.0,1.0,75,-5.3
1984-10-18 07:00:00,14.64,211,-4.6,394.64,1.6,4.3,0.0,1.0,75,-5.2
1984-10-18 08:00:00,22.48,241,-4.3,404.85,1.7,4.2,0.0,1.0,100,-4.9
1984-10-18 09:00:00,36.48,242,-4.2,399.71,1.6,4.2,0.0,1.0,75,-5.0
1984-10-18 10:00:00,47.86,246,-3.5,419.57,2.0,4.2,0.0,1.0,100,-4.5
1984-10-18 11:00:00,45.57,253,-3.0,428.14,2.8,4.2,0.0,1.0,100,-4.2
1984-10-18 12:00:00,47.19,252,-2.8,401.54,2.3,4.2,0.0,1.0,100,-5.0
1984-10-18 13:00:00,54.26,245,-2.2,386.65,2.5,4.2,0.0,1.0,75,-5.4
1984-10-18 14:00:00,36.27,254,-1.5,409.92,2.4,4.2,0.0,1.0,100,-4.8
1984-10-18 15:00:00,9.85,276,-1.4,489.49,2.2,4.2,0.0,1.0,150,-2.7
1984-10-18 16:00:00,2.35,266,-2.8,464.43,1.8,4.2,2.5,1.0,100,-3.3
1984-10-18 17:00:00,0.0,261,-2.9,460.54,2.6,4.2,2.3,1.0,100,-3.4
1984-10-18 18:00:00,0.0,258,-3.0,456.68,3.3,4.2,0.4,1.0,100,-3.5
1984-10-18 19:00:00,0.0,253,-3.2,449.05,2.6,4.2,0.1,1.0,100,-3.7
1984-10-18 20:00:00,0.0,248,-3.5,437.82,2.2,4.2,0.0,1.0,100,-4.0
1984-10-18 21:00:00,0.0,246,-3.4,441.53,1.7,4.2,0.0,1.0,100,-3.9
1984-10-18 22:00:00,0.0,242,-3.4,441.53,1.7,4.1,0.0,1.0,100,-3.9
1984-10-18 23:00:00,0.0,238,-3.5,437.82,2.9,4.1,0.0,1.0,100,-4.0
1984-10-19 00:00:00,0.0,234,-3.6,434.13,1.9,4.1,0.0,1.0,100,-4.1
1984-10-19 01:00:00,0.0,230,-3.7,430.47,1.6,4.1,0.0,1.0,100,-4.2
1984-10-19 02:00:00,0.0,227,-3.7,430.47,1.2,4.1,0.1,1.0,100,-4.2
1984-10-19 03:00:00,0.0,224,-3.7,430.47,1.5,4.1,0.4,1.0,100,-4.2
1984-10-19 04:00:00,0.0,220,-3.7,430.47,1.7,4.1,0.0,1.0,100,-4.2
1984-10-19 05:00:00,0.0,215,-4.0,415.29,1.9,4.1,0.0,1.0,100,-4.6
1984-10-19 06:00:00,0.0,209,-4.5,393.82,1.8,4.1,0.0,1.0,75,-5.2
1984-10-19 07:00:00,14.74,208,-4.0,406.55,1.7,4.1,0.0,1.0,100,-4.8
1984-10-19 08:00:00,30.2,235,-3.0,442.41,1.2,4.1,0.0,1.0,100,-3.9
1984-10-19 09:00:00,42.9,246,-1.9,438.21,0.48,4.1,0.0,1.0,100,-4.0
1984-10-19 10:00:00,47.92,262,0.1,492.45,0.48,4.0,0.0,1.0,150,-2.6
1984-10-19 11:00:00,45.14,265,0.1,455.51,1.0,4.0,0.0,1.0,100,-3.5
1984-10-19 12:00:00,48.12,264,0.3,443.43,1.1,4.0,0.0,1.0,100,-3.8
1984-10-19 13:00:00,54.12,262,1.3,469.91,0.9,4.0,0.0,1.0,100,-3.1
1984-10-19 14:00:00,37.51,269,1.9,504.59,1.3,4.0,0.0,1.0,150,-2.3
1984-10-19 15:00:00,11.38,288,1.2,579.85,1.7,4.0,0.0,1.0,175,-0.6
1984-10-19 16:00:00,2.02,278,-0.2,564.68,1.1,4.0,0.0,1.0,175,-0.9
1984-10-19 17:00:00,0.0,268,-1.4,516.69,1.7,4.0,0.1,1.0,150,-2.0
1984-10-19 18:00:00,0.0,263,-1.7,503.94,1.7,4.0,0.1,1.0,150,-2.3
1984-10-19 19:00:00,0.0,257,-2.2,493.49,2.0,4.0,0.1,1.0,150,-2.6
1984-10-19 20:00:00,0.0,252,-2.4,480.29,1.9,4.0,0.1,1.0,150,-2.9
1984-10-19 21:00:00,0.0,249,-2.5,476.28,2.3,4.0,0.1,1.0,150,-3.0
1984-10-19 22:00:00,0.0,244,-2.8,459.59,2.1,4.0,0.0,1.0,100,-3.4
1984-10-19 23:00:00,0.0,240,-2.9,455.74,2.6,4.0,0.5,1.0,100,-3.5
1984-10-20 00:00:00,0.0,236,-3.0,456.68,2.3,4.0,0.2,1.0,100,-3.5
1984-10-20 01:00:00,0.0,233,-3.1,457.56,1.9,4.0,0.4,1.0,100,-3.5
1984-10-20 02:00:00,0.0,230,-3.0,461.44,1.2,4.0,0.4,1.0,100,-3.4
1984-10-20 03:00:00,0.0,228,-2.7,473.23,1.1,3.9,0.6,1.0,100,-3.1
1984-10-20 04:00:00,0.0,225,-2.6,472.3,1.3,3.9,0.1,1.0,100,-3.1
1984-10-20 05:00:00,0.0,222,-2.6,472.3,1.7,3.9,0.5,1.0,100,-3.1
1984-10-20 06:00:00,0.0,218,-2.7,468.35,1.1,3.9,0.3,1.0,100,-3.2
1984-10-20 07:00:00,13.79,214,-2.8,464.43,1.5,3.9,0.6,1.0,100,-3.3
1984-10-20 08:00:00,29.68,240,-1.8,494.49,0.48,3.9,0.2,1.0,150,-2.5
1984-10-20 09:00:00,35.59,259,-0.6,528.9,0.8,3.9,0.0,1.0,150,-1.7
1984-10-20 10:00:00,88.63,230,0.1,486.29,0.7,3.9,0.0,1.0,150,-2.7
1984-10-20 11:00:00,107.66,230,2.2,465.4,1.0,3.9,0.0,1.0,100,-3.3
1984-10-20 12:00:00,85.59,259,4.6,542.93,1.5,3.9,0.0,1.0,175,-1.4
1984-10-20 13:00:00,41.71,289,4.1,655.29,1.6,3.9,0.0,0.0,0,1.0
1984-10-20 14:00:00,41.65,262,1.1,535.99,1.7,3.9,0.0,1.0,150,-1.6
1984-10-20 15:00:00,16.43,276,1.2,513.2,1.7,3.9,0.0,1.0,150,-2.1
1984-10-20 16:00:00,3.37,267,-0.5,515.71,1.7,3.9,0.2,1.0,150,-2.0
1984-10-20 17:00:00,0.0,257,-2.2,478.23,1.6,3.9,0.2,1.0,150,-2.9
1984-10-20 18:00:00,0.0,246,-3.3,408.17,1.8,3.9,0.1,1.0,100,-4.8
1984-10-20 19:00:00,0.0,239,-3.8,369.04,1.8,3.9,0.0,1.0,75,-6.0
1984-10-20 20:00:00,0.0,237,-3.9,374.74,1.0,3.8,0.0,1.0,75,-5.8
1984-10-20 21:00:00,0.0,236,-3.5,364.85,1.6,3.8,0.0,1.0,75,-6.1
1984-10-20 22:00:00,0.0,232,-3.6,352.73,1.0,3.8,0.0,1.0,75,-6.5
1984-10-20 23:00:00,0.0,228,-3.9,343.88,0.9,3.8,0.0,1.0,75,-6.8
1984-10-21 00:00:00,0.0,223,-4.5,326.79,0.48,3.8,0.0,1.0,75,-7.4
1984-10-21 01:00:00,0.0,222,-4.5,339.36,0.48,3.8,0.0,1.0,75,-7.0
1984-10-21 02:00:00,0.0,221,-4.5,364.5,0.48,3.8,0.0,1.0,75,-6.1
1984-10-21 03:00:00,0.0,223,-3.3,394.25,0.48,3.8,0.0,1.0,75,-5.2
1984-10-21 04:00:00,0.0,224,-2.9,431.76,0.8,3.8,0.0,1.0,100,-4.2
1984-10-21 05:00:00,0.0,221,-3.2,439.69,1.1,3.8,0.0,1.0,100,-3.9
1984-10-21 06:00:00,0.0,217,-3.5,415.01,1.3,3.8,0.0,1.0,100,-4.6
1984-10-21 07:00:00,14.28,213,-3.7,412.53,0.8,3.8,0.0,1.0,100,-4.7
1984-10-21 08:00:00,41.61,215,-3.6,375.34,0.9,3.8,0.0,1.0,75,-5.8
1984-10-21 09:00:00,59.46,232,-1.5,399.14,1.6,3.8,0.0,1.0,75,-5.1
1984-10-21 10:00:00,66.34,249,0.4,440.37,1.9,3.8,0.0,1.0,100,-3.9
1984-10-21 11:00:00,38.26,280,1.5,524.38,1.9,3.8,0.0,1.0,150,-1.8
1984-10-21 12:00:00,36.87,276,0.5,506.93,1.8,3.8,0.0,1.0,150,-2.2
1984-10-21 13:00:00,29.25,279,0.3,524.63,2.6,3.8,0.0,1.0,150,-1.8
1984-10-21 14:00:00,21.02,279,0.1,523.23,3.0,3.7,0.0,1.0,150,-1.9
1984-10-21 15:00:00,14.06,276,0.1,498.6,2.1,3.7,0.0,1.0,150,-2.4
1984-10-21 16:00:00,2.6,274,0.3,512.14,2.4,3.7,0.0,1.0,150,-2.1
1984-10-21 17:00:00,0.0,270,-0.1,514.84,2.6,3.7,0.0,1.0,150,-2.1
1984-10-21 18:00:00,0.0,263,-0.8,514.5,2.1,3.7,0.0,1.0,150,-2.1
1984-10-21 19:00:00,0.0,257,-1.5,485.44,1.5,3.7,0.0,1.0,150,-2.8
1984-10-21 20:00:00,0.0,252,-1.7,472.11,1.0,3.7,0.0,1.0,100,-3.1
1984-10-21 21:00:00,0.0,240,-2.8,372.51,0.8,3.7,0.0,1.0,75,-5.9
1984-10-21 22:00:00,0.0,240,-1.7,381.93,1.6,3.7,0.0,1.0,75,-5.6
1984-10-21 23:00:00,0.0,241,-1.5,420.71,2.6,3.7,0.0,1.0,100,-4.5
1984-10-22 00:00:00,0.0,231,-3.3,394.25,1.6,3.7,0.0,1.0,75,-5.2
1984-10-22 01:00:00,0.0,225,-3.8,382.38,0.48,3.7,0.0,1.0,75,-5.6
1984-10-22 02:00:00,0.0,220,-4.2,356.73,0.48,3.7,0.0,1.0,75,-6.4
1984-10-22 03:00:00,0.0,217,-4.2,356.73,0.48,3.7,0.0,1.0,75,-6.4
1984-10-22 04:00:00,0.0,213,-4.3,353.71,0.48,3.7,0.0,1.0,75,-6.5
1984-10-22 05:00:00,0.0,210,-4.2,352.43,0.48,3.7,0.0,1.0,75,-6.5
1984-10-22 06:00:00,0.0,209,-4.0,362.84,0.48,3.7,0.0,1.0,75,-6.2
1984-10-22 07:00:00,16.3,208,-3.3,371.06,0.48,3.7,0.0,1.0,75,-5.9
1984-10-22 08:00:00,51.36,215,-0.9,368.51,0.48,3.6,0.0,1.0,75,-6.0
1984-10-22 09:00:00,87.18,229,2.6,419.92,0.48,3.6,0.0,1.0,100,-4.5
1984-10-22 10:00:00,115.8,237,4.6,458.1,0.48,3.6,0.0,1.0,100,-3.5
1984-10-22 11:00:00,120.2,256,5.8,581.03,1.2,3.6,0.0,1.0,175,-0.6
1984-10-22 12:00:00,122.95,248,4.9,519.79,2.2,3.6,0.0,1.0,150,-1.9
1984-10-22 13:00:00,110.71,254,5.9,585.07,1.9,3.6,0.0,1.0,175,-0.5
1984-10-22 14:00:00,78.03,256,5.4,547.18,2.1,3.6,0.0,1.0,175,-1.3
1984-10-22 15:00:00,38.84,271,5.6,600.31,1.6,3.6,0.0,0.75,200,-0.2
1984-10-22 16:00:00,5.65,263,3.7,613.21,1.7,3.6,0.0,0.25,250,0.1
1984-10-22 17:00:00,0.0,244,0.0,519.1,1.6,3.6,0.0,1.0,150,-2.0
1984-10-22 18:00:00,0.0,231,-2.1,420.68,1.2,3.6,0.0,1.0,100,-4.5
1984-10-22 19:00:00,0.0,228,-2.2,396.83,1.5,3.6,0.0,1.0,75,-5.1
1984-10-22 20:00:00,0.0,226,-2.3,383.43,2.2,3.6,0.0,1.0,75,-5.5
1984-10-22 21:00:00,0.0,219,-2.8,309.62,1.9,3.6,0.0,1.0,75,-8.0
1984-10-22 22:00:00,0.0,218,-2.7,317.11,3.2,3.6,0.0,1.0,75,-7.7
1984-10-22 23:00:00,0.0,217,-3.0,342.51,1.8,3.6,0.0,1.0,75,-6.8
1984-10-23 00:00:00,0.0,214,-3.7,331.82,1.6,3.6,0.0,1.0,75,-7.2
1984-10-23 01:00:00,0.0,214,-3.5,346.6,1.8,3.6,0.0,1.0,75,-6.7
1984-10-23 02:00:00,0.0,212,-3.7,340.79,1.5,3.6,0.0,1.0,75,-6.9
1984-10-23 03:00:00,0.0,211,-3.6,339.16,1.0,3.6,0.0,1.0,75,-7.0
1984-10-23 04:00:00,0.0,210,-3.5,342.04,0.8,3.6,0.0,1.0,75,-6.9
1984-10-23 05:00:00,0.0,209,-3.2,336.78,0.7,3.5,0.0,1.0,75,-7.0
1984-10-23 06:00:00,0.0,207,-3.1,320.77,0.8,3.5,0.0,1.0,75,-7.6
1984-10-23 07:00:00,16.92,206,-2.4,295.18,0.48,3.5,0.0,1.0,75,-8.6
1984-10-23 08:00:00,54.36,220,0.9,352.21,0.48,3.5,0.0,1.0,75,-6.5
1984-10-23 09:00:00,92.35,232,3.9,411.91,0.7,3.5,0.0,1.0,100,-4.7
1984-10-23 10:00:00,119.49,245,5.6,463.88,0.6,3.5,0.0,1.0,100,-3.3
1984-10-23 11:00:00,128.44,250,5.9,473.63,0.9,3.5,0.0,1.0,100,-3.0
1984-10-23 12:00:00,90.78,270,5.6,491.17,1.3,3.5,0.0,1.0,150,-2.6
1984-10-23 13:00:00,55.1,281,4.5,488.6,1.8,3.5,0.0,1.0,150,-2.7
1984-10-23 14:00:00,20.25,294,3.5,502.54,2.3,3.5,0.0,1.0,150,-2.4
1984-10-23 15:00:00,16.15,282,2.1,476.31,2.5,3.5,0.0,1.0,150,-3.0
1984-10-23 16:00:00,1.46,281,1.8,487.07,3.1,3.5,0.0,1.0,150,-2.7
1984-10-23 17:00:00,0.0,277,1.3,469.91,3.5,3.5,0.0,1.0,100,-3.1
1984-10-23 18:00:00,0.0,274,1.0,453.31,2.3,3.5,0.0,1.0,100,-3.6
1984-10-23 19:00:00,0.0,274,1.2,446.55,2.1,3.5,0.0,1.0,100,-3.8
1984-10-23 20:00:00,0.0,274,1.3,456.49,2.8,3.5,0.0,1.0,100,-3.5
1984-10-23 21:00:00,0.0,271,1.0,440.17,3.3,3.5,0.0,1.0,100,-3.9
1984-10-23 22:00:00,0.0,272,1.3,449.77,3.2,3.5,0.0,1.0,100,-3.7
1984-10-23 23:00:00,0.0,272,1.3,449.77,2.0,3.5,0.0,1.0,100,-3.7
1984-10-24 00:00:00,0.0,272,1.3,463.2,2.0,3.5,0.0,1.0,100,-3.3
1984-10-24 01:00:00,0.0,282,1.8,633.2,2.5,3.5,0.0,0.25,250,0.5
1984-10-24 02:00:00,0.0,277,0.7,617.18,2.6,3.5,0.0,0.25,250,0.1
1984-10-24 03:00:00,0.0,279,1.2,646.5,1.5,3.5,0.0,0.0,0,0.8
