date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1993-10-12 16:00:00,9.98,334,12.4,1094.28,1.6,7.6,0.0,0.0,0,8.3
1993-10-12 17:00:00,0.0,320,10.0,1092.79,1.1,7.6,0.0,0.0,0,8.3
1993-10-12 18:00:00,0.0,305,8.3,941.55,1.7,7.5,0.0,0.0,0,6.1
1993-10-12 19:00:00,0.0,299,8.0,879.63,1.1,7.5,0.0,0.0,0,5.1
1993-10-12 20:00:00,0.0,294,7.6,855.96,1.1,7.5,0.0,0.0,0,4.7
1993-10-12 21:00:00,0.0,291,7.6,845.52,1.2,7.5,0.0,0.0,0,4.5
1993-10-12 22:00:00,0.0,289,7.9,852.35,1.3,7.5,0.0,0.0,0,4.7
1993-10-12 23:00:00,0.0,287,8.0,868.9,1.3,7.5,0.0,0.0,0,4.9
1993-10-13 00:00:00,0.0,286,8.3,875.86,1.6,7.5,0.0,0.0,0,5.1
1993-10-13 01:00:00,0.0,280,8.1,820.83,1.7,7.4,0.0,0.0,0,4.1
1993-10-13 02:00:00,0.0,276,8.0,783.08,1.3,7.4,0.0,0.0,0,3.5
1993-10-13 03:00:00,0.0,266,6.8,721.37,1.2,7.4,0.0,0.0,0,2.3
1993-10-13 04:00:00,0.0,259,5.8,682.48,1.1,7.4,0.0,0.0,0,1.5
1993-10-13 05:00:00,0.0,257,6.1,696.8,1.1,7.4,0.0,0.0,0,1.8
1993-10-13 06:00:00,0.0,259,6.9,736.29,1.2,7.3,0.0,0.0,0,2.6
1993-10-13 07:00:00,27.41,256,7.3,695.41,1.0,7.3,0.0,0.0,0,1.8
1993-10-13 08:00:00,72.07,268,9.8,763.24,1.1,7.3,0.0,0.0,0,3.1
1993-10-13 09:00:00,115.85,276,11.7,797.45,1.6,7.3,0.0,0.0,0,3.7
1993-10-13 10:00:00,110.66,310,13.0,868.62,1.7,7.3,0.0,0.0,0,4.9
1993-10-13 11:00:00,98.87,324,13.0,868.62,1.7,7.3,0.0,0.0,0,4.9
1993-10-13 12:00:00,47.08,356,12.4,1065.49,1.9,7.2,0.0,0.0,0,7.9
1993-10-13 13:00:00,76.08,322,10.7,887.78,1.6,7.2,0.0,0.0,0,5.2
1993-10-13 14:00:00,49.84,333,11.3,923.9,1.6,7.2,0.0,0.0,0,5.8
1993-10-13 15:00:00,23.43,345,11.4,997.44,1.2,7.2,0.0,0.0,0,6.9
1993-10-13 16:00:00,6.7,338,10.4,1008.92,1.2,7.2,0.0,0.0,0,7.1
1993-10-13 17:00:00,0.0,325,9.2,942.49,1.2,7.2,0.0,0.0,0,6.1
1993-10-13 18:00:00,0.0,313,7.9,863.0,1.0,7.2,0.0,0.0,0,4.8
1993-10-13 19:00:00,0.0,304,7.1,827.16,0.6,7.1,0.0,0.0,0,4.2
1993-10-13 20:00:00,0.0,301,7.2,843.01,1.1,7.1,0.3,0.0,0,4.5
1993-10-13 21:00:00,0.0,291,6.1,781.54,1.3,7.1,0.0,0.0,0,3.4
1993-10-13 22:00:00,0.0,284,5.5,740.68,0.9,7.1,0.0,0.0,0,2.7
1993-10-13 23:00:00,0.0,277,5.0,724.07,0.7,7.1,0.0,0.0,0,2.4
1993-10-14 00:00:00,0.0,283,6.0,869.67,0.8,7.0,0.0,0.0,0,5.0
1993-10-14 01:00:00,0.0,268,4.4,736.15,0.8,7.0,0.0,0.0,0,2.6
1993-10-14 02:00:00,0.0,264,4.0,732.03,1.2,7.0,0.0,0.0,0,2.5
1993-10-14 03:00:00,0.0,262,4.2,758.89,1.0,7.0,0.0,0.0,0,3.0
1993-10-14 04:00:00,0.0,256,4.0,740.17,1.2,7.0,0.0,0.0,0,2.7
1993-10-14 05:00:00,0.0,252,3.8,729.82,1.2,7.0,0.0,0.0,0,2.5
1993-10-14 06:00:00,0.0,247,3.4,725.11,1.3,7.0,0.0,0.0,0,2.4
1993-10-14 07:00:00,18.98,244,3.7,692.84,0.9,6.9,0.0,0.0,0,1.7
1993-10-14 08:00:00,51.51,256,6.6,760.24,1.1,6.9,0.0,0.0,0,3.0
1993-10-14 09:00:00,45.82,311,9.2,872.68,1.2,6.9,0.0,0.0,0,5.0
1993-10-14 10:00:00,41.86,331,9.9,963.52,1.2,6.9,0.0,0.0,0,6.4
1993-10-14 11:00:00,45.7,324,8.7,877.44,1.7,6.9,0.0,0.0,0,5.1
1993-10-14 12:00:00,67.87,309,8.8,826.77,1.6,6.9,0.0,0.0,0,4.2
1993-10-14 13:00:00,44.31,322,9.7,782.2,1.7,6.8,0.0,0.0,0,3.5
1993-10-14 14:00:00,66.0,292,10.0,712.15,1.9,6.8,0.0,0.0,0,2.1
1993-10-14 15:00:00,35.08,314,11.2,877.89,1.8,6.8,0.0,0.0,0,5.1
1993-10-14 16:00:00,3.08,312,10.4,895.42,1.6,6.8,0.0,0.0,0,5.4
1993-10-14 17:00:00,0.0,301,8.4,826.71,1.6,6.8,0.0,0.0,0,4.2
1993-10-14 18:00:00,0.0,295,7.2,771.91,0.9,6.8,0.0,0.0,0,3.3
1993-10-14 19:00:00,0.0,296,6.8,820.18,0.8,6.8,0.0,0.0,0,4.1
1993-10-14 20:00:00,0.0,294,5.6,882.28,0.7,6.8,0.0,0.0,0,5.2
1993-10-14 21:00:00,0.0,293,5.2,875.77,0.7,6.7,1.2,0.0,0,5.1
1993-10-14 22:00:00,0.0,291,4.8,825.87,1.0,6.7,0.6,0.0,0,4.2
1993-10-14 23:00:00,0.0,291,4.8,834.47,1.2,6.7,0.9,0.0,0,4.4
1993-10-15 00:00:00,0.0,291,4.6,814.4,1.2,6.7,0.0,0.0,0,4.0
1993-10-15 01:00:00,0.0,293,4.6,839.85,0.8,6.7,0.9,0.0,0,4.5
1993-10-15 02:00:00,0.0,294,4.7,854.29,1.5,6.7,0.9,0.0,0,4.7
1993-10-15 03:00:00,0.0,293,4.4,836.54,2.0,6.7,0.0,0.0,0,4.4
1993-10-15 04:00:00,0.0,294,4.5,842.42,1.9,6.6,0.0,0.0,0,4.5
1993-10-15 05:00:00,0.0,294,4.3,830.69,1.7,6.6,0.0,0.0,0,4.3
1993-10-15 06:00:00,0.0,294,4.1,819.11,1.1,6.6,0.0,0.0,0,4.1
1993-10-15 07:00:00,7.98,292,3.7,796.37,1.3,6.6,0.0,0.0,0,3.7
1993-10-15 08:00:00,25.07,287,3.7,796.37,1.3,6.6,0.0,0.0,0,3.7
1993-10-15 09:00:00,37.52,294,4.4,819.8,1.2,6.6,0.0,0.0,0,4.1
1993-10-15 10:00:00,40.78,308,5.8,857.71,1.3,6.5,0.0,0.0,0,4.8
1993-10-15 11:00:00,49.25,308,6.4,845.97,1.3,6.5,0.0,0.0,0,4.6
1993-10-15 12:00:00,48.6,312,7.0,851.56,1.6,6.5,0.0,0.0,0,4.7
1993-10-15 13:00:00,30.16,327,7.6,887.27,1.3,6.5,0.0,0.0,0,5.2
1993-10-15 14:00:00,59.22,282,7.5,653.15,1.2,6.5,0.0,0.0,0,0.9
1993-10-15 15:00:00,17.48,331,9.4,919.9,1.7,6.5,0.0,0.0,0,5.8
1993-10-15 16:00:00,4.26,324,8.0,933.26,1.3,6.5,0.0,0.0,0,6.0
1993-10-15 17:00:00,0.0,314,6.6,867.45,0.6,6.5,0.0,0.0,0,4.9
1993-10-15 18:00:00,0.0,299,4.4,761.25,0.9,6.5,0.0,0.0,0,3.1
1993-10-15 19:00:00,0.0,298,4.2,816.63,1.1,6.4,0.0,0.0,0,4.1
1993-10-15 20:00:00,0.0,299,4.6,848.33,1.5,6.4,1.2,0.0,0,4.6
1993-10-15 21:00:00,0.0,292,3.6,790.78,2.5,6.4,0.0,0.0,0,3.6
1993-10-15 22:00:00,0.0,290,3.9,759.21,1.8,6.4,0.0,0.0,0,3.0
1993-10-15 23:00:00,0.0,287,3.6,759.14,1.1,6.4,0.0,0.0,0,3.0
1993-10-16 00:00:00,0.0,284,3.3,758.71,1.3,6.4,0.0,0.0,0,3.0
1993-10-16 01:00:00,0.0,287,3.8,802.0,1.7,6.4,0.0,0.0,0,3.8
1993-10-16 02:00:00,0.0,286,4.1,810.92,1.1,6.3,0.0,0.0,0,4.0
1993-10-16 03:00:00,0.0,284,4.1,794.53,1.0,6.3,0.0,0.0,0,3.7
1993-10-16 04:00:00,0.0,278,3.4,732.91,1.3,6.3,0.0,0.0,0,2.5
1993-10-16 05:00:00,0.0,279,3.8,777.94,1.1,6.3,0.0,0.0,0,3.4
1993-10-16 06:00:00,0.0,277,3.8,769.92,0.8,6.3,0.0,0.0,0,3.2
1993-10-16 07:00:00,11.51,277,4.0,772.7,0.8,6.3,0.0,0.0,0,3.3
1993-10-16 08:00:00,31.43,283,4.9,797.0,0.9,6.3,0.0,0.0,0,3.7
1993-10-16 09:00:00,46.81,293,5.8,839.27,1.5,6.3,0.0,0.0,0,4.5
1993-10-16 10:00:00,30.15,317,6.4,807.52,1.2,6.2,0.0,0.0,0,3.9
1993-10-16 11:00:00,43.63,315,6.9,925.34,1.5,6.2,0.6,0.0,0,5.8
1993-10-16 12:00:00,34.48,313,5.6,827.7,1.2,6.2,0.0,0.0,0,4.2
1993-10-16 13:00:00,2.57,347,6.9,965.14,1.6,6.2,7.2,0.0,0,6.5
1993-10-16 14:00:00,6.91,318,3.5,777.36,1.3,6.2,2.7,0.0,0,3.4
1993-10-16 15:00:00,12.77,296,2.4,697.23,0.9,6.2,0.9,0.0,0,1.8
1993-10-16 16:00:00,3.02,303,3.4,771.89,0.9,6.2,0.0,0.0,0,3.3
1993-10-16 17:00:00,0.0,301,3.2,737.99,0.8,6.2,0.0,0.0,0,2.6
1993-10-16 18:00:00,0.0,300,3.0,750.34,0.8,6.2,0.0,0.0,0,2.9
1993-10-16 19:00:00,0.0,300,3.0,757.92,1.0,6.1,0.0,0.0,0,3.0
1993-10-16 20:00:00,0.0,301,3.3,774.2,0.6,6.1,0.0,0.0,0,3.3
1993-10-16 21:00:00,0.0,300,3.2,768.74,1.2,6.1,0.0,0.0,0,3.2
1993-10-16 22:00:00,0.0,292,2.0,705.85,0.9,6.1,0.0,0.0,0,2.0
1993-10-16 23:00:00,0.0,293,2.2,716.0,0.7,6.1,0.0,0.0,0,2.2
1993-10-17 00:00:00,0.0,294,2.3,721.13,0.6,6.1,0.0,0.0,0,2.3
1993-10-17 01:00:00,0.0,294,2.5,731.48,0.48,6.1,0.0,0.0,0,2.5
1993-10-17 02:00:00,0.0,297,3.0,757.92,0.9,6.1,0.0,0.0,0,3.0
1993-10-17 03:00:00,0.0,297,3.0,757.92,1.3,6.0,0.0,0.0,0,3.0
1993-10-17 04:00:00,0.0,296,3.0,757.92,1.6,6.0,0.0,0.0,0,3.0
1993-10-17 05:00:00,0.0,296,3.0,757.92,1.6,6.0,0.0,0.0,0,3.0
1993-10-17 06:00:00,0.0,296,3.1,763.31,1.3,6.0,0.3,0.0,0,3.1
1993-10-17 07:00:00,5.59,296,3.2,768.74,1.7,6.0,0.3,0.0,0,3.2
1993-10-17 08:00:00,9.25,309,3.4,779.69,2.1,6.0,0.3,0.0,0,3.4
1993-10-17 09:00:00,23.35,301,3.5,785.21,2.5,6.0,0.0,0.0,0,3.5
1993-10-17 10:00:00,64.14,276,3.7,796.37,2.8,6.0,0.0,0.0,0,3.7
1993-10-17 11:00:00,63.86,288,4.7,837.2,3.1,6.0,0.0,0.0,0,4.4
1993-10-17 12:00:00,83.23,278,5.8,783.93,2.8,6.0,0.0,0.0,0,3.5
1993-10-17 13:00:00,65.37,291,7.0,821.51,3.1,5.9,0.0,0.0,0,4.1
1993-10-17 14:00:00,33.52,309,7.0,831.53,2.5,5.9,0.0,0.0,0,4.3
1993-10-17 15:00:00,19.43,310,6.6,838.21,2.2,5.9,0.0,0.0,0,4.4
1993-10-17 16:00:00,7.1,302,6.0,785.51,2.0,5.9,0.0,0.0,0,3.5
1993-10-17 17:00:00,0.0,295,4.9,805.67,1.5,5.9,0.0,0.0,0,3.9
1993-10-17 18:00:00,0.0,287,3.9,767.29,1.5,5.9,0.0,0.0,0,3.2
1993-10-17 19:00:00,0.0,279,3.2,714.93,1.5,5.9,0.0,0.0,0,2.2
1993-10-17 20:00:00,0.0,274,2.9,707.41,2.1,5.9,0.0,0.0,0,2.0
1993-10-17 21:00:00,0.0,267,2.1,689.58,1.5,5.8,0.0,0.0,0,1.7
1993-10-17 22:00:00,0.0,261,1.5,660.59,1.1,5.8,0.0,0.0,0,1.1
1993-10-17 23:00:00,0.0,260,1.7,677.04,1.8,5.8,0.0,0.0,0,1.4
1993-10-18 00:00:00,0.0,255,1.5,653.78,2.1,5.8,0.0,0.0,0,0.9
1993-10-18 01:00:00,0.0,250,1.4,595.01,1.8,5.8,0.0,0.75,200,-0.3
1993-10-18 02:00:00,0.0,250,2.1,618.49,1.7,5.8,0.0,0.25,250,0.2
1993-10-18 03:00:00,0.0,248,2.1,632.71,1.6,5.8,0.0,0.25,250,0.5
1993-10-18 04:00:00,0.0,244,1.9,637.74,1.5,5.8,0.0,0.0,0,0.6
1993-10-18 05:00:00,0.0,239,1.3,631.03,1.1,5.8,0.0,0.25,250,0.4
1993-10-18 06:00:00,0.0,235,1.2,619.84,1.2,5.8,0.0,0.25,250,0.2
1993-10-18 07:00:00,17.91,233,1.1,648.48,1.3,5.8,0.0,0.0,0,0.8
1993-10-18 08:00:00,48.17,241,1.6,610.47,1.2,5.7,0.0,0.25,250,0.0
1993-10-18 09:00:00,57.27,269,3.4,654.94,1.6,5.7,0.0,0.0,0,1.0
1993-10-18 10:00:00,106.94,252,4.4,660.86,1.5,5.7,0.0,0.0,0,1.1
1993-10-18 11:00:00,86.44,277,5.3,668.1,1.7,5.7,0.0,0.0,0,1.2
1993-10-18 12:00:00,126.45,255,5.9,631.5,1.5,5.7,0.0,0.25,250,0.5
1993-10-18 13:00:00,102.27,271,7.6,699.38,1.9,5.7,0.0,0.0,0,1.9
1993-10-18 14:00:00,76.18,274,8.1,680.42,2.0,5.7,0.0,0.0,0,1.5
1993-10-18 15:00:00,39.14,287,8.4,672.39,2.2,5.7,0.0,0.0,0,1.3
1993-10-18 16:00:00,7.67,285,7.7,735.7,2.1,5.7,0.0,0.0,0,2.6
1993-10-18 17:00:00,0.0,275,5.8,719.37,1.9,5.7,0.0,0.0,0,2.3
1993-10-18 18:00:00,0.0,267,4.2,692.9,1.5,5.7,0.0,0.0,0,1.7
1993-10-18 19:00:00,0.0,256,2.8,590.32,1.5,5.6,0.0,0.75,200,-0.4
1993-10-18 20:00:00,0.0,252,2.7,556.47,1.1,5.6,0.0,1.0,175,-1.1
1993-10-18 21:00:00,0.0,251,3.1,541.95,1.2,5.6,0.0,1.0,175,-1.4
1993-10-18 22:00:00,0.0,257,4.0,618.16,1.6,5.6,0.0,0.25,250,0.2
1993-10-18 23:00:00,0.0,255,4.1,622.52,1.7,5.6,0.0,0.25,250,0.2
1993-10-19 00:00:00,0.0,258,4.9,675.72,2.2,5.6,0.0,0.0,0,1.4
1993-10-19 01:00:00,0.0,255,4.3,681.17,1.9,5.6,0.0,0.0,0,1.5
1993-10-19 02:00:00,0.0,250,3.4,686.13,2.1,5.6,0.0,0.0,0,1.6
1993-10-19 03:00:00,0.0,244,2.7,638.08,2.3,5.6,0.0,0.0,0,0.6
1993-10-19 04:00:00,0.0,243,2.8,627.69,2.1,5.5,0.0,0.25,250,0.4
1993-10-19 05:00:00,0.0,244,3.3,673.55,2.0,5.5,0.0,0.0,0,1.4
1993-10-19 06:00:00,0.0,240,2.9,624.63,2.4,5.5,0.0,0.25,250,0.3
1993-10-19 07:00:00,19.31,236,3.0,560.86,2.2,5.5,0.0,1.0,175,-1.0
1993-10-19 08:00:00,56.66,242,4.6,559.9,2.5,5.5,0.0,1.0,175,-1.1
1993-10-19 09:00:00,93.3,249,6.0,533.02,3.2,5.5,0.0,1.0,150,-1.6
1993-10-19 10:00:00,118.5,262,7.9,607.3,2.1,5.5,0.0,0.75,200,-0.1
1993-10-19 11:00:00,137.92,262,8.6,592.18,2.2,5.5,0.0,0.75,200,-0.4
1993-10-19 12:00:00,103.3,293,10.0,724.43,2.3,5.5,0.0,0.0,0,2.4
1993-10-19 13:00:00,64.96,311,9.4,790.17,2.4,5.5,0.0,0.0,0,3.6
1993-10-19 14:00:00,70.5,284,8.1,669.62,2.4,5.5,0.0,0.0,0,1.3
1993-10-19 15:00:00,34.62,303,8.9,775.37,2.3,5.5,0.0,0.0,0,3.3
1993-10-19 16:00:00,7.66,298,7.5,850.13,2.0,5.5,0.0,0.0,0,4.6
1993-10-19 17:00:00,0.0,282,5.1,746.71,1.7,5.4,0.0,0.0,0,2.8
1993-10-19 18:00:00,0.0,269,3.1,671.72,1.1,5.4,0.0,0.0,0,1.3
1993-10-19 19:00:00,0.0,255,1.3,557.18,0.7,5.4,0.0,1.0,175,-1.1
1993-10-19 20:00:00,0.0,251,1.4,507.11,1.0,5.4,0.0,1.0,150,-2.2
1993-10-19 21:00:00,0.0,244,1.1,430.11,0.8,5.4,0.0,1.0,100,-4.2
1993-10-19 22:00:00,0.0,242,1.0,427.03,0.7,5.4,0.0,1.0,100,-4.3
1993-10-19 23:00:00,0.0,237,0.5,399.21,0.8,5.4,0.0,1.0,75,-5.1
1993-10-20 00:00:00,0.0,236,0.4,440.37,1.3,5.4,0.0,1.0,100,-3.9
1993-10-20 01:00:00,0.0,234,0.8,401.48,1.2,5.4,0.0,1.0,100,-5.0
1993-10-20 02:00:00,0.0,235,0.5,487.92,1.1,5.4,0.0,1.0,150,-2.7
1993-10-20 03:00:00,0.0,231,-0.1,484.56,1.1,5.4,0.0,1.0,150,-2.8
1993-10-20 04:00:00,0.0,232,0.5,500.6,1.2,5.3,0.0,1.0,150,-2.4
1993-10-20 05:00:00,0.0,229,0.2,514.64,1.2,5.3,0.0,1.0,150,-2.1
1993-10-20 06:00:00,0.0,227,0.2,502.23,1.1,5.3,0.0,1.0,150,-2.4
1993-10-20 07:00:00,19.8,224,0.5,456.24,1.1,5.3,0.0,1.0,100,-3.5
1993-10-20 08:00:00,59.09,233,3.9,411.91,0.6,5.3,0.0,1.0,100,-4.7
1993-10-20 09:00:00,98.72,244,7.8,380.95,0.9,5.3,0.0,1.0,75,-5.6
1993-10-20 10:00:00,130.0,258,10.3,476.05,1.3,5.3,0.0,1.0,150,-3.0
1993-10-20 11:00:00,147.65,261,10.3,476.05,1.7,5.3,0.0,1.0,150,-3.0
1993-10-20 12:00:00,141.44,261,10.9,365.09,1.5,5.3,0.0,1.0,75,-6.1
1993-10-20 13:00:00,115.55,274,11.5,447.76,1.7,5.3,0.0,1.0,100,-3.7
1993-10-20 14:00:00,74.79,286,11.4,471.76,1.7,5.3,0.0,1.0,100,-3.1
1993-10-20 15:00:00,36.2,315,11.8,775.06,1.2,5.3,0.0,0.0,0,3.3
1993-10-20 16:00:00,7.49,298,9.4,672.23,1.1,5.3,0.0,0.0,0,1.3
1993-10-20 17:00:00,0.0,280,7.2,538.31,0.8,5.2,0.0,1.0,150,-1.5
1993-10-20 18:00:00,0.0,267,5.1,474.38,1.2,5.2,0.0,1.0,100,-3.0
1993-10-20 19:00:00,0.0,260,4.6,415.68,1.3,5.2,0.0,1.0,100,-4.6
1993-10-20 20:00:00,0.0,265,6.4,432.6,2.3,5.2,0.0,1.0,100,-4.1
1993-10-20 21:00:00,0.0,268,6.5,503.35,1.9,5.2,0.0,1.0,150,-2.3
1993-10-20 22:00:00,0.0,264,6.4,480.66,1.8,5.2,0.0,1.0,150,-2.9
1993-10-20 23:00:00,0.0,265,6.9,517.39,2.0,5.2,0.0,1.0,150,-2.0
1993-10-21 00:00:00,0.0,268,7.5,559.84,1.9,5.2,0.0,1.0,175,-1.1
1993-10-21 01:00:00,0.0,262,7.5,487.27,2.2,5.2,0.0,1.0,150,-2.7
1993-10-21 02:00:00,0.0,260,7.6,480.17,1.9,5.2,0.0,1.0,150,-2.9
1993-10-21 03:00:00,0.0,255,7.0,480.88,1.9,5.2,0.0,1.0,150,-2.9
1993-10-21 04:00:00,0.0,253,7.0,470.86,1.7,5.2,0.0,1.0,100,-3.1
1993-10-21 05:00:00,0.0,250,6.9,457.69,2.1,5.2,0.0,1.0,100,-3.5
1993-10-21 06:00:00,0.0,248,7.0,450.83,2.0,5.2,0.0,1.0,100,-3.6
1993-10-21 07:00:00,19.81,246,7.4,453.06,2.0,5.2,0.0,1.0,100,-3.6
1993-10-21 08:00:00,52.39,273,9.8,545.17,1.7,5.2,0.0,1.0,175,-1.4
1993-10-21 09:00:00,64.47,299,11.0,590.66,1.2,5.1,0.0,0.75,200,-0.4
1993-10-21 10:00:00,77.51,309,11.8,636.66,1.6,5.1,0.0,0.0,0,0.6
1993-10-21 11:00:00,91.38,306,12.2,596.83,1.6,5.1,0.0,0.75,200,-0.3
1993-10-21 12:00:00,123.38,294,13.2,606.93,1.6,5.1,0.0,0.75,200,-0.1
1993-10-21 13:00:00,96.28,307,14.0,639.39,2.1,5.1,0.0,0.0,0,0.6
1993-10-21 14:00:00,44.0,338,14.5,709.97,1.7,5.1,0.0,0.0,0,2.1
1993-10-21 15:00:00,15.23,342,12.8,635.6,1.2,5.1,0.0,0.0,0,0.5
1993-10-21 16:00:00,2.32,334,12.0,631.09,0.8,5.1,0.0,0.25,250,0.4
1993-10-21 17:00:00,0.0,317,9.8,569.4,0.7,5.1,0.0,1.0,175,-0.8
1993-10-21 18:00:00,0.0,303,8.3,514.57,1.2,5.1,0.0,1.0,150,-2.1
1993-10-21 19:00:00,0.0,301,8.8,509.65,1.2,5.1,0.0,1.0,150,-2.2
1993-10-21 20:00:00,0.0,293,7.9,511.41,1.2,5.1,0.0,1.0,150,-2.1
1993-10-21 21:00:00,0.0,295,8.8,554.96,1.5,5.1,0.0,1.0,175,-1.2
1993-10-21 22:00:00,0.0,280,7.2,467.21,1.5,5.0,0.0,1.0,100,-3.2
1993-10-21 23:00:00,0.0,275,7.0,450.83,1.5,5.0,0.0,1.0,100,-3.6
1993-10-22 00:00:00,0.0,268,6.4,442.21,1.7,5.0,0.0,1.0,100,-3.9
1993-10-22 01:00:00,0.0,264,6.2,445.63,1.7,5.0,0.0,1.0,100,-3.8
1993-10-22 02:00:00,0.0,258,5.7,439.63,1.7,5.0,0.0,1.0,100,-3.9
1993-10-22 03:00:00,0.0,253,5.5,433.57,2.0,5.0,0.0,1.0,100,-4.1
1993-10-22 04:00:00,0.0,251,5.6,445.69,2.0,5.0,0.0,1.0,100,-3.8
1993-10-22 05:00:00,0.0,247,5.5,451.64,2.1,5.0,0.0,1.0,100,-3.6
1993-10-22 06:00:00,0.0,242,5.4,421.6,2.1,5.0,0.0,1.0,100,-4.4
1993-10-22 07:00:00,19.52,240,6.2,398.22,1.8,5.0,0.0,1.0,75,-5.1
1993-10-22 08:00:00,60.62,258,9.8,508.83,1.6,5.0,0.0,1.0,150,-2.2
1993-10-22 09:00:00,102.1,270,12.4,575.94,1.3,5.0,0.0,1.0,175,-0.7
1993-10-22 10:00:00,134.93,277,14.1,579.19,1.6,5.0,0.0,1.0,175,-0.6
1993-10-22 11:00:00,150.71,284,14.9,559.11,1.7,5.0,0.0,1.0,175,-1.1
1993-10-22 12:00:00,143.01,293,15.5,598.71,1.7,5.0,0.0,0.75,200,-0.2
1993-10-22 13:00:00,118.74,295,15.6,531.67,1.9,5.0,0.0,1.0,150,-1.7
1993-10-22 14:00:00,84.23,300,16.1,494.06,1.8,5.0,0.0,1.0,150,-2.5
1993-10-22 15:00:00,41.33,316,16.1,548.95,1.7,5.0,0.0,1.0,175,-1.3
1993-10-22 16:00:00,6.51,311,14.5,610.9,1.6,4.9,0.0,0.25,250,0.0
1993-10-22 17:00:00,0.0,291,11.2,532.05,1.0,4.9,0.0,1.0,150,-1.7
1993-10-22 18:00:00,0.0,270,7.9,415.52,1.1,4.9,0.0,1.0,100,-4.6
1993-10-22 19:00:00,0.0,257,6.0,346.0,1.3,4.9,0.0,1.0,75,-6.7
1993-10-22 20:00:00,0.0,257,6.4,365.3,1.2,4.9,0.0,1.0,75,-6.1
1993-10-22 21:00:00,0.0,253,5.8,368.91,1.2,4.9,0.0,1.0,75,-6.0
1993-10-22 22:00:00,0.0,259,7.2,396.11,2.1,4.9,0.0,1.0,75,-5.2
1993-10-22 23:00:00,0.0,259,7.5,414.7,2.1,4.9,0.0,1.0,100,-4.6
1993-10-23 00:00:00,0.0,259,7.7,420.4,2.2,4.9,0.0,1.0,100,-4.5
1993-10-23 01:00:00,0.0,254,7.4,391.28,2.3,4.9,0.0,1.0,75,-5.3
1993-10-23 02:00:00,0.0,251,7.2,385.96,2.3,4.9,0.0,1.0,75,-5.5
1993-10-23 03:00:00,0.0,249,7.3,368.16,2.1,4.9,0.0,1.0,75,-6.0
1993-10-23 04:00:00,0.0,249,7.5,393.96,2.0,4.9,0.0,1.0,75,-5.2
1993-10-23 05:00:00,0.0,244,7.0,370.68,2.1,4.9,0.0,1.0,75,-5.9
1993-10-23 06:00:00,0.0,242,6.8,365.62,2.1,4.9,0.0,1.0,75,-6.1
1993-10-23 07:00:00,19.05,239,7.3,327.25,2.2,4.9,0.0,1.0,75,-7.4
1993-10-23 08:00:00,60.55,254,10.7,373.13,2.1,4.8,0.0,1.0,75,-5.8
1993-10-23 09:00:00,102.39,271,14.1,466.57,2.0,4.8,0.0,1.0,100,-3.2
1993-10-23 10:00:00,135.61,283,16.3,537.47,1.6,4.8,0.0,1.0,150,-1.5
1993-10-23 11:00:00,153.01,290,16.9,539.12,1.8,4.8,0.0,1.0,150,-1.5
1993-10-23 12:00:00,145.16,296,17.5,519.99,1.8,4.8,0.0,1.0,150,-1.9
1993-10-23 13:00:00,120.51,301,17.7,506.34,2.0,4.8,0.0,1.0,150,-2.3
1993-10-23 14:00:00,84.55,310,18.3,504.78,1.8,4.8,0.0,1.0,150,-2.3
1993-10-23 15:00:00,41.73,322,18.0,516.0,1.9,4.8,0.0,1.0,150,-2.0
1993-10-23 16:00:00,5.81,313,16.2,534.05,1.7,4.8,0.0,1.0,150,-1.6
1993-10-23 17:00:00,0.0,299,13.4,522.67,1.1,4.8,0.0,1.0,150,-1.9
1993-10-23 18:00:00,0.0,276,9.9,414.68,1.3,4.8,0.0,1.0,100,-4.6
1993-10-23 19:00:00,0.0,271,9.1,404.51,1.6,4.8,0.0,1.0,100,-4.9
1993-10-23 20:00:00,0.0,267,9.1,369.84,1.5,4.8,0.0,1.0,75,-6.0
1993-10-23 21:00:00,0.0,263,8.9,342.07,1.5,4.8,0.0,1.0,75,-6.9
1993-10-23 22:00:00,0.0,264,9.4,365.6,1.2,4.8,0.0,1.0,75,-6.1
1993-10-23 23:00:00,0.0,268,10.2,410.65,1.0,4.8,0.0,1.0,100,-4.7
1993-10-24 00:00:00,0.0,267,10.0,429.75,1.7,4.8,0.0,1.0,100,-4.2
1993-10-24 01:00:00,0.0,270,10.3,488.57,1.3,4.8,0.0,1.0,150,-2.7
1993-10-24 02:00:00,0.0,266,9.4,518.92,1.5,4.8,0.0,1.0,150,-2.0
1993-10-24 03:00:00,0.0,260,9.3,433.43,2.0,4.8,0.0,1.0,100,-4.1
1993-10-24 04:00:00,0.0,264,10.1,494.44,1.9,4.8,0.0,1.0,150,-2.5
1993-10-24 05:00:00,0.0,256,9.6,418.37,2.1,4.7,0.0,1.0,100,-4.5
1993-10-24 06:00:00,0.0,256,9.1,496.97,1.8,4.7,0.0,1.0,150,-2.5
1993-10-24 07:00:00,18.48,253,8.0,557.81,1.7,4.7,0.0,1.0,175,-1.1
1993-10-24 08:00:00,60.18,255,8.2,565.45,2.1,4.7,0.0,1.0,175,-0.9
