date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1996-10-12 15:00:00,84.57,298,18.7,625.43,2.0,11.3,0.0,0.25,250,0.3
1996-10-12 16:00:00,35.38,293,18.8,542.54,2.1,11.4,0.0,1.0,175,-1.4
1996-10-12 17:00:00,1.21,283,16.8,497.44,2.0,11.5,0.0,1.0,150,-2.5
1996-10-12 18:00:00,0.0,277,14.4,492.13,1.5,11.7,0.0,1.0,150,-2.6
1996-10-12 19:00:00,0.0,278,13.5,526.09,1.2,11.8,0.0,1.0,150,-1.8
1996-10-12 20:00:00,0.0,279,13.0,524.17,1.2,11.8,0.0,1.0,150,-1.8
1996-10-12 21:00:00,0.0,282,13.1,527.61,1.6,11.9,0.0,1.0,150,-1.8
1996-10-12 22:00:00,0.0,284,12.8,532.13,1.9,11.9,0.0,1.0,150,-1.7
1996-10-12 23:00:00,0.0,278,10.7,514.66,1.1,11.9,0.0,1.0,150,-2.1
1996-10-13 00:00:00,0.0,280,9.6,585.71,0.8,11.9,0.0,1.0,175,-0.5
1996-10-13 01:00:00,0.0,284,9.2,651.6,0.9,11.9,0.0,0.0,0,0.9
1996-10-13 02:00:00,0.0,285,8.9,638.54,0.8,11.9,0.0,0.0,0,0.6
1996-10-13 03:00:00,0.0,290,8.5,721.36,1.2,11.8,0.0,0.0,0,2.3
1996-10-13 04:00:00,0.0,290,7.7,735.7,1.1,11.7,0.0,0.0,0,2.6
1996-10-13 05:00:00,0.0,288,6.6,721.25,0.9,11.7,0.0,0.0,0,2.3
1996-10-13 06:00:00,0.0,288,6.1,715.63,1.5,11.6,0.0,0.0,0,2.2
1996-10-13 07:00:00,4.82,296,7.0,751.38,1.2,11.5,0.0,0.0,0,2.9
1996-10-13 08:00:00,39.25,306,8.3,799.22,1.2,11.4,0.0,0.0,0,3.8
1996-10-13 09:00:00,109.04,291,11.6,860.49,2.0,11.3,0.0,0.0,0,4.8
1996-10-13 10:00:00,144.23,296,13.3,855.27,2.3,11.3,0.0,0.0,0,4.7
1996-10-13 11:00:00,166.12,295,14.3,782.33,2.4,11.2,0.0,0.0,0,3.5
1996-10-13 12:00:00,158.55,299,14.3,766.03,2.3,11.2,0.0,0.0,0,3.1
1996-10-13 13:00:00,83.18,325,11.9,877.72,2.4,11.1,0.0,0.0,0,5.1
1996-10-13 14:00:00,60.96,319,9.8,896.51,2.3,11.1,0.0,0.0,0,5.4
1996-10-13 15:00:00,41.17,316,10.1,840.55,2.5,11.2,0.0,0.0,0,4.5
1996-10-13 16:00:00,34.02,267,8.8,860.75,2.5,11.2,0.0,0.0,0,4.8
1996-10-13 17:00:00,0.61,264,8.1,842.43,2.5,11.2,0.0,0.0,0,4.5
1996-10-13 18:00:00,0.0,256,6.0,804.21,3.2,11.3,0.0,0.0,0,3.8
1996-10-13 19:00:00,0.0,250,4.5,766.6,2.2,11.3,0.0,0.0,0,3.2
1996-10-13 20:00:00,0.0,249,4.5,741.33,2.5,11.4,0.0,0.0,0,2.7
1996-10-13 21:00:00,0.0,244,3.7,684.88,2.1,11.4,0.0,0.0,0,1.6
1996-10-13 22:00:00,0.0,240,2.8,627.69,1.7,11.4,0.0,0.25,250,0.4
1996-10-13 23:00:00,0.0,240,2.6,633.56,1.7,11.3,0.0,0.0,0,0.5
1996-10-14 00:00:00,0.0,234,1.4,595.01,1.7,11.3,0.0,0.75,200,-0.3
1996-10-14 01:00:00,0.0,229,0.2,545.64,1.6,11.2,0.0,1.0,175,-1.4
1996-10-14 02:00:00,0.0,226,-0.7,536.07,1.6,11.2,0.0,1.0,150,-1.6
1996-10-14 03:00:00,0.0,221,-1.6,486.76,1.2,11.1,0.0,1.0,150,-2.7
1996-10-14 04:00:00,0.0,223,-1.2,503.23,1.5,11.0,0.0,1.0,150,-2.3
1996-10-14 05:00:00,0.0,220,-2.1,487.38,2.0,10.9,0.0,1.0,150,-2.7
1996-10-14 06:00:00,0.0,217,-2.8,459.59,2.3,10.8,0.0,1.0,100,-3.4
1996-10-14 07:00:00,23.86,217,-2.3,423.79,1.7,10.7,0.0,1.0,100,-4.4
1996-10-14 08:00:00,73.69,230,1.0,466.44,2.1,10.6,0.0,1.0,100,-3.2
1996-10-14 09:00:00,111.69,246,4.2,486.68,1.6,10.4,0.0,1.0,150,-2.7
1996-10-14 10:00:00,145.68,253,6.3,477.36,1.7,10.3,0.0,1.0,150,-3.0
1996-10-14 11:00:00,176.37,251,8.0,429.09,1.9,10.2,0.0,1.0,100,-4.2
1996-10-14 12:00:00,157.6,260,8.5,399.52,2.0,10.0,0.0,1.0,75,-5.1
1996-10-14 13:00:00,164.6,252,10.2,360.88,2.1,9.9,0.0,1.0,75,-6.2
1996-10-14 14:00:00,128.31,248,11.3,267.8,2.0,9.9,0.0,1.0,75,-9.7
1996-10-14 15:00:00,81.52,250,11.8,262.97,1.9,9.9,0.0,1.0,75,-9.9
1996-10-14 16:00:00,32.65,251,10.5,342.79,1.7,9.9,0.0,1.0,75,-6.8
1996-10-14 17:00:00,0.2,248,8.7,348.73,1.7,10.0,0.0,1.0,75,-6.6
1996-10-14 18:00:00,0.0,247,7.6,334.03,1.5,10.0,0.0,1.0,75,-7.1
1996-10-14 19:00:00,0.0,247,7.8,296.29,1.7,10.1,0.0,1.0,75,-8.5
1996-10-14 20:00:00,0.0,244,8.0,214.54,1.3,10.2,0.0,1.0,75,-12.1
1996-10-14 21:00:00,0.0,244,7.5,207.35,1.5,10.2,0.0,1.0,75,-12.5
1996-10-14 22:00:00,0.0,245,6.5,222.63,1.3,10.2,0.0,1.0,75,-11.7
1996-10-14 23:00:00,0.0,250,6.1,263.65,1.5,10.2,0.0,1.0,75,-9.8
1996-10-15 00:00:00,0.0,255,6.0,280.54,1.8,10.2,0.0,1.0,75,-9.1
1996-10-15 01:00:00,0.0,258,5.6,309.25,2.0,10.2,0.1,1.0,75,-8.0
1996-10-15 02:00:00,0.0,268,5.7,403.0,3.1,10.1,0.0,1.0,100,-5.0
1996-10-15 03:00:00,0.0,277,5.6,518.45,3.7,10.0,0.2,1.0,150,-2.0
1996-10-15 04:00:00,0.0,285,5.6,618.5,3.5,9.9,0.0,0.25,250,0.2
1996-10-15 05:00:00,0.0,287,5.6,600.31,3.4,9.9,0.0,0.75,200,-0.2
1996-10-15 06:00:00,0.0,287,5.4,556.15,2.8,9.8,0.0,1.0,175,-1.1
1996-10-15 07:00:00,2.55,289,4.9,563.1,2.8,9.7,0.0,1.0,175,-1.0
1996-10-15 08:00:00,17.6,298,5.4,636.88,2.6,9.6,0.0,0.0,0,0.6
1996-10-15 09:00:00,32.09,300,6.2,682.67,2.6,9.6,0.0,0.0,0,1.5
1996-10-15 10:00:00,32.35,307,5.5,713.58,2.1,9.5,0.0,0.0,0,2.1
1996-10-15 11:00:00,28.33,308,4.0,772.7,1.7,9.4,0.0,0.0,0,3.3
1996-10-15 12:00:00,46.98,298,4.8,739.84,2.1,9.4,0.0,0.0,0,2.7
1996-10-15 13:00:00,46.51,297,5.1,746.71,2.1,9.3,0.0,0.0,0,2.8
1996-10-15 14:00:00,26.86,302,4.3,747.62,2.0,9.3,0.0,0.0,0,2.8
1996-10-15 15:00:00,40.49,269,5.2,707.7,2.2,9.3,0.0,0.0,0,2.0
1996-10-15 16:00:00,15.59,267,5.2,628.08,2.0,9.3,0.0,0.25,250,0.4
1996-10-15 17:00:00,0.0,262,4.0,593.76,1.3,9.4,0.0,0.75,200,-0.3
1996-10-15 18:00:00,0.0,261,2.1,696.69,0.6,9.4,0.0,0.0,0,1.8
1996-10-15 19:00:00,0.0,257,1.9,574.67,0.7,9.4,0.0,1.0,175,-0.7
1996-10-15 20:00:00,0.0,249,0.6,491.47,0.48,9.5,0.0,1.0,150,-2.6
1996-10-15 21:00:00,0.0,247,-0.8,514.5,0.7,9.5,0.0,1.0,150,-2.1
1996-10-15 22:00:00,0.0,240,-1.8,431.36,0.6,9.4,0.0,1.0,100,-4.2
1996-10-15 23:00:00,0.0,238,-2.5,411.78,0.7,9.4,0.0,1.0,100,-4.7
1996-10-16 00:00:00,0.0,236,-3.0,385.32,1.0,9.4,0.0,1.0,75,-5.5
1996-10-16 01:00:00,0.0,244,-1.7,424.37,0.9,9.3,0.0,1.0,100,-4.3
1996-10-16 02:00:00,0.0,248,-1.5,453.07,1.7,9.3,0.0,1.0,100,-3.6
1996-10-16 03:00:00,0.0,249,-1.7,482.72,1.2,9.2,0.0,1.0,150,-2.8
1996-10-16 04:00:00,0.0,250,-2.0,491.47,1.5,9.1,0.0,1.0,150,-2.6
1996-10-16 05:00:00,0.0,247,-2.5,436.59,2.1,8.9,0.0,1.0,100,-4.0
1996-10-16 06:00:00,0.0,241,-3.9,405.6,1.9,8.9,0.0,1.0,100,-4.9
1996-10-16 07:00:00,3.51,243,-3.7,408.05,2.3,8.7,0.0,1.0,100,-4.8
1996-10-16 08:00:00,25.81,245,-3.3,384.98,2.5,8.6,0.0,1.0,75,-5.5
1996-10-16 09:00:00,70.6,228,-2.2,391.74,3.1,8.5,0.0,1.0,75,-5.3
1996-10-16 10:00:00,84.8,235,-1.1,384.75,2.8,8.4,0.0,1.0,75,-5.5
1996-10-16 11:00:00,108.03,230,-0.2,342.41,2.9,8.3,0.0,1.0,75,-6.8
1996-10-16 12:00:00,128.4,219,0.7,276.45,3.1,8.3,0.0,1.0,75,-9.3
1996-10-16 13:00:00,122.83,216,1.9,238.28,2.9,8.2,0.0,1.0,75,-11.0
1996-10-16 14:00:00,95.36,214,2.3,209.13,2.6,8.1,0.0,1.0,75,-12.4
1996-10-16 15:00:00,59.8,214,2.3,201.92,2.8,8.1,0.0,1.0,75,-12.8
1996-10-16 16:00:00,23.0,212,1.7,200.35,2.2,8.2,0.0,1.0,75,-12.9
1996-10-16 17:00:00,0.0,208,-0.4,194.99,2.0,8.2,0.0,1.0,75,-13.2
1996-10-16 18:00:00,0.0,206,-2.2,193.33,1.5,8.3,0.0,1.0,75,-13.3
1996-10-16 19:00:00,0.0,206,-3.0,190.28,1.1,8.3,0.0,1.0,75,-13.5
1996-10-16 20:00:00,0.0,203,-5.3,199.56,0.9,8.3,0.0,1.0,75,-12.9
1996-10-16 21:00:00,0.0,205,-6.1,219.18,1.0,8.3,0.0,1.0,75,-11.9
1996-10-16 22:00:00,0.0,210,-5.9,234.13,1.0,8.3,0.0,1.0,75,-11.2
1996-10-16 23:00:00,0.0,208,-6.7,204.64,1.1,8.2,0.0,1.0,75,-12.7
1996-10-17 00:00:00,0.0,208,-6.8,171.93,1.2,8.2,0.0,1.0,75,-14.6
1996-10-17 01:00:00,0.0,208,-7.3,164.62,1.3,8.2,0.0,1.0,75,-15.0
1996-10-17 02:00:00,0.0,208,-7.8,160.76,1.3,8.0,0.0,1.0,75,-15.3
1996-10-17 03:00:00,0.0,215,-6.9,167.03,1.5,7.9,0.0,1.0,75,-14.9
1996-10-17 04:00:00,0.0,220,-6.1,168.03,1.6,7.8,0.0,1.0,75,-14.8
1996-10-17 05:00:00,0.0,226,-5.6,179.23,1.6,7.7,0.0,1.0,75,-14.1
1996-10-17 06:00:00,0.0,229,-5.5,176.93,1.6,7.5,0.0,1.0,75,-14.2
1996-10-17 07:00:00,5.63,235,-4.4,177.47,1.7,7.4,0.0,1.0,75,-14.2
1996-10-17 08:00:00,43.2,217,-1.4,179.48,1.6,7.3,0.0,1.0,75,-14.1
1996-10-17 09:00:00,84.19,222,1.3,221.53,1.5,7.1,0.0,1.0,75,-11.8
1996-10-17 10:00:00,117.43,224,2.2,250.6,2.8,7.0,0.0,1.0,75,-10.4
1996-10-17 11:00:00,104.69,221,4.9,164.6,2.8,6.9,0.1,1.0,75,-15.0
1996-10-17 12:00:00,108.22,228,5.5,234.85,2.8,6.8,0.5,1.0,75,-11.1
1996-10-17 13:00:00,97.81,225,5.0,235.54,3.1,6.7,0.0,1.0,75,-11.1
1996-10-17 14:00:00,75.75,226,5.8,221.34,3.3,6.7,0.0,1.0,75,-11.8
1996-10-17 15:00:00,46.98,216,5.5,135.49,3.5,6.7,0.0,1.0,75,-17.1
1996-10-17 16:00:00,17.58,210,6.4,86.52,3.7,6.7,0.0,1.0,75,-21.8
1996-10-17 17:00:00,0.0,212,5.5,90.33,3.7,6.8,0.0,1.0,75,-21.4
1996-10-17 18:00:00,0.0,215,6.1,75.33,4.2,6.9,0.0,1.0,75,-23.2
1996-10-17 19:00:00,0.0,221,6.2,85.33,3.9,7.0,0.0,1.0,75,-22.0
1996-10-17 20:00:00,0.0,227,5.6,109.15,3.0,7.0,0.0,1.0,75,-19.4
1996-10-17 21:00:00,0.0,233,5.4,125.58,3.1,7.1,0.0,1.0,75,-17.9
1996-10-17 22:00:00,0.0,242,5.7,155.7,2.8,7.2,0.0,1.0,75,-15.6
1996-10-17 23:00:00,0.0,253,6.3,190.94,2.6,7.2,0.0,1.0,75,-13.4
1996-10-18 00:00:00,0.0,259,6.4,201.88,2.6,7.2,0.0,1.0,75,-12.8
1996-10-18 01:00:00,0.0,272,7.0,270.5,2.2,7.2,0.0,1.0,75,-9.5
1996-10-18 02:00:00,0.0,284,7.7,315.3,2.4,7.2,0.0,1.0,75,-7.8
1996-10-18 03:00:00,0.0,290,8.1,313.21,2.5,7.1,0.0,1.0,75,-7.9
1996-10-18 04:00:00,0.0,296,8.7,303.73,2.9,7.0,0.0,1.0,75,-8.2
1996-10-18 05:00:00,0.0,303,8.8,339.77,3.0,7.1,0.0,1.0,75,-6.9
1996-10-18 06:00:00,0.0,309,8.5,355.13,2.9,7.0,0.0,1.0,75,-6.4
1996-10-18 07:00:00,0.65,311,8.1,356.41,2.5,7.0,0.1,1.0,75,-6.4
1996-10-18 08:00:00,2.41,315,7.6,365.35,2.6,7.0,0.1,1.0,75,-6.1
1996-10-18 09:00:00,9.73,309,7.7,367.85,2.6,7.0,0.0,1.0,75,-6.0
1996-10-18 10:00:00,22.17,306,8.2,391.47,2.8,7.0,0.0,1.0,75,-5.3
1996-10-18 11:00:00,18.91,317,8.6,458.11,2.9,7.0,0.0,1.0,100,-3.5
1996-10-18 12:00:00,14.89,325,7.5,632.41,3.1,7.0,0.0,0.25,250,0.5
1996-10-18 13:00:00,30.36,309,5.0,811.31,3.1,7.0,0.0,0.0,0,4.0
1996-10-18 14:00:00,6.11,318,3.4,771.89,2.5,7.0,1.4,0.0,0,3.3
1996-10-18 15:00:00,5.42,309,2.5,731.48,2.2,7.0,1.8,0.0,0,2.5
1996-10-18 16:00:00,4.43,300,3.0,757.92,2.0,7.0,0.4,0.0,0,3.0
1996-10-18 17:00:00,0.0,301,3.1,763.31,1.9,7.1,0.0,0.0,0,3.1
1996-10-18 18:00:00,0.0,297,2.5,731.48,2.6,7.0,1.2,0.0,0,2.5
1996-10-18 19:00:00,0.0,286,0.9,652.25,3.5,7.1,0.7,0.0,0,0.9
1996-10-18 20:00:00,0.0,281,0.1,615.56,3.1,7.0,1.6,0.25,250,0.1
1996-10-18 21:00:00,0.0,277,-0.5,586.03,3.3,7.1,0.7,0.75,200,-0.5
1996-10-18 22:00:00,0.0,271,-1.4,543.88,3.2,7.0,0.1,1.0,175,-1.4
1996-10-18 23:00:00,0.0,267,-2.0,517.34,3.3,7.0,0.4,1.0,150,-2.0
1996-10-19 00:00:00,0.0,262,-2.7,473.23,3.4,6.9,0.0,1.0,100,-3.1
1996-10-19 01:00:00,0.0,259,-3.0,451.92,3.5,6.9,0.0,1.0,100,-3.6
1996-10-19 02:00:00,0.0,256,-3.4,432.33,3.8,6.8,0.2,1.0,100,-4.1
1996-10-19 03:00:00,0.0,253,-4.0,419.66,3.3,6.8,0.0,1.0,100,-4.5
1996-10-19 04:00:00,0.0,255,-3.8,440.18,2.9,6.7,0.0,1.0,100,-3.9
1996-10-19 05:00:00,0.0,252,-4.2,421.19,3.1,6.7,0.0,1.0,100,-4.4
1996-10-19 06:00:00,0.0,247,-5.0,381.39,4.0,6.6,0.4,1.0,75,-5.6
1996-10-19 07:00:00,2.84,246,-5.1,386.1,4.4,6.6,0.0,1.0,75,-5.5
1996-10-19 08:00:00,15.14,249,-4.6,402.95,3.4,6.6,0.0,1.0,100,-5.0
1996-10-19 09:00:00,16.05,258,-4.4,409.87,2.8,6.5,0.0,1.0,100,-4.8
1996-10-19 10:00:00,29.66,255,-3.6,402.47,2.0,6.5,0.0,1.0,100,-5.0
1996-10-19 11:00:00,75.5,235,-2.3,418.75,2.4,6.4,0.0,1.0,100,-4.5
1996-10-19 12:00:00,74.98,239,-1.3,416.8,2.4,6.4,0.0,1.0,100,-4.6
1996-10-19 13:00:00,56.21,246,-1.5,409.92,2.3,6.4,0.0,1.0,100,-4.8
1996-10-19 14:00:00,75.97,218,-1.0,404.83,2.3,6.4,0.0,1.0,100,-4.9
1996-10-19 15:00:00,47.34,217,-0.3,363.43,2.2,6.3,0.0,1.0,75,-6.2
1996-10-19 16:00:00,17.01,211,-1.5,334.41,1.7,6.3,0.0,1.0,75,-7.1
1996-10-19 17:00:00,0.0,211,-2.7,365.9,1.5,6.3,0.0,1.0,75,-6.1
1996-10-19 18:00:00,0.0,212,-3.2,411.63,1.5,6.3,0.0,1.0,100,-4.7
1996-10-19 19:00:00,0.0,210,-3.8,386.82,1.6,6.2,0.0,1.0,75,-5.4
1996-10-19 20:00:00,0.0,212,-3.9,401.2,1.5,6.2,0.0,1.0,75,-5.0
1996-10-19 21:00:00,0.0,210,-4.3,387.8,1.5,6.2,0.0,1.0,75,-5.4
1996-10-19 22:00:00,0.0,210,-5.0,389.42,1.5,6.1,0.0,1.0,75,-5.4
1996-10-19 23:00:00,0.0,208,-5.5,365.4,1.3,6.1,0.0,1.0,75,-6.1
1996-10-20 00:00:00,0.0,208,-5.4,360.79,1.7,6.0,0.0,1.0,75,-6.2
1996-10-20 01:00:00,0.0,208,-5.7,347.84,2.2,6.0,0.0,1.0,75,-6.7
1996-10-20 02:00:00,0.0,207,-6.2,336.81,2.4,6.0,0.0,1.0,75,-7.0
1996-10-20 03:00:00,0.0,207,-6.1,336.07,2.5,6.0,0.0,1.0,75,-7.1
1996-10-20 04:00:00,0.0,208,-6.2,329.56,2.5,5.9,0.0,1.0,75,-7.3
1996-10-20 05:00:00,0.0,208,-6.3,326.73,2.2,5.8,0.0,1.0,75,-7.4
1996-10-20 06:00:00,0.0,207,-6.5,310.55,1.9,5.8,0.0,1.0,75,-8.0
1996-10-20 07:00:00,8.39,209,-6.2,307.83,2.0,5.8,0.0,1.0,75,-8.1
1996-10-20 08:00:00,40.33,215,-4.9,327.98,2.0,5.7,0.0,1.0,75,-7.3
1996-10-20 09:00:00,75.7,216,-3.2,360.17,2.2,5.7,0.0,1.0,75,-6.3
1996-10-20 10:00:00,90.52,222,-3.0,356.78,2.9,5.6,0.0,1.0,75,-6.4
1996-10-20 11:00:00,109.51,220,-2.5,347.29,2.6,5.6,0.0,1.0,75,-6.7
1996-10-20 12:00:00,78.26,237,-2.0,341.44,2.2,5.5,0.0,1.0,75,-6.9
1996-10-20 13:00:00,74.71,234,-1.7,334.19,2.1,5.5,0.0,1.0,75,-7.1
1996-10-20 14:00:00,75.56,224,-0.7,322.79,2.3,5.5,0.0,1.0,75,-7.5
1996-10-20 15:00:00,53.99,214,-0.4,319.08,2.2,5.4,0.0,1.0,75,-7.7
1996-10-20 16:00:00,18.84,208,-2.0,289.71,1.9,5.4,0.0,1.0,75,-8.8
1996-10-20 17:00:00,0.0,202,-4.0,271.03,1.2,5.4,0.0,1.0,75,-9.5
1996-10-20 18:00:00,0.0,197,-6.1,270.32,0.7,5.4,0.0,1.0,75,-9.6
1996-10-20 19:00:00,0.0,194,-7.1,257.96,0.7,5.3,0.0,1.0,75,-10.1
1996-10-20 20:00:00,0.0,193,-7.3,230.47,0.7,5.3,0.0,1.0,75,-11.3
1996-10-20 21:00:00,0.0,191,-8.0,213.73,1.1,5.3,0.0,1.0,75,-12.2
1996-10-20 22:00:00,0.0,189,-8.4,200.39,1.1,5.2,0.0,1.0,75,-12.9
1996-10-20 23:00:00,0.0,189,-8.9,197.5,1.2,5.3,0.0,1.0,75,-13.1
1996-10-21 00:00:00,0.0,194,-7.9,221.85,0.9,5.2,0.0,1.0,75,-11.8
1996-10-21 01:00:00,0.0,194,-8.0,213.73,1.3,5.2,0.0,1.0,75,-12.2
1996-10-21 02:00:00,0.0,193,-8.0,192.04,1.1,5.1,0.0,1.0,75,-13.4
1996-10-21 03:00:00,0.0,193,-8.4,188.42,1.3,5.1,0.0,1.0,75,-13.6
1996-10-21 04:00:00,0.0,193,-8.4,182.44,1.5,5.0,0.0,1.0,75,-13.9
1996-10-21 05:00:00,0.0,197,-8.2,203.93,1.6,5.0,0.0,1.0,75,-12.7
1996-10-21 06:00:00,0.0,196,-8.6,202.78,1.7,5.0,0.0,1.0,75,-12.8
1996-10-21 07:00:00,7.6,201,-7.6,218.11,2.2,4.9,0.0,1.0,75,-11.9
1996-10-21 08:00:00,40.78,215,-4.3,255.69,1.5,4.9,0.0,1.0,75,-10.2
1996-10-21 09:00:00,60.14,218,-1.7,297.06,2.5,4.8,1.0,1.0,75,-8.5
1996-10-21 10:00:00,85.32,220,0.5,285.15,2.0,4.8,0.0,1.0,75,-8.9
1996-10-21 11:00:00,102.92,220,2.1,263.04,1.9,4.6,0.0,1.0,75,-9.9
1996-10-21 12:00:00,106.63,220,2.8,269.01,2.2,4.6,0.0,1.0,75,-9.6
1996-10-21 13:00:00,95.04,221,3.4,249.5,2.4,4.6,0.0,1.0,75,-10.4
1996-10-21 14:00:00,72.35,224,4.7,222.12,1.8,4.5,0.0,1.0,75,-11.8
1996-10-21 15:00:00,43.42,224,4.4,225.86,1.7,4.5,0.0,1.0,75,-11.6
1996-10-21 16:00:00,14.99,219,3.1,236.63,1.6,4.4,0.0,1.0,75,-11.0
1996-10-21 17:00:00,0.0,218,1.4,250.17,1.5,4.4,0.0,1.0,75,-10.4
1996-10-21 18:00:00,0.0,217,0.3,237.33,1.9,4.4,0.0,1.0,75,-11.0
1996-10-21 19:00:00,0.0,220,0.5,221.78,1.7,4.4,0.0,1.0,75,-11.8
1996-10-21 20:00:00,0.0,225,1.1,218.37,2.3,4.3,0.0,1.0,75,-11.9
1996-10-21 21:00:00,0.0,230,1.7,207.26,2.5,4.3,0.0,1.0,75,-12.5
1996-10-21 22:00:00,0.0,232,2.1,184.84,2.1,4.3,0.0,1.0,75,-13.8
1996-10-21 23:00:00,0.0,231,2.9,135.46,2.1,4.2,0.0,1.0,75,-17.1
1996-10-22 00:00:00,0.0,232,2.4,130.73,2.2,4.2,0.0,1.0,75,-17.5
1996-10-22 01:00:00,0.0,235,2.5,124.35,2.3,4.2,0.0,1.0,75,-18.0
1996-10-22 02:00:00,0.0,238,2.1,135.07,2.6,4.2,0.0,1.0,75,-17.2
1996-10-22 03:00:00,0.0,242,1.9,140.16,2.2,4.2,0.0,1.0,75,-16.8
1996-10-22 04:00:00,0.0,246,2.1,142.18,2.2,4.2,0.0,1.0,75,-16.6
1996-10-22 05:00:00,0.0,249,2.2,136.04,2.4,4.2,0.0,1.0,75,-17.1
1996-10-22 06:00:00,0.0,251,2.3,129.8,2.1,4.1,0.0,1.0,75,-17.6
1996-10-22 07:00:00,1.67,257,2.2,143.2,1.6,4.1,0.0,1.0,75,-16.5
1996-10-22 08:00:00,6.99,272,1.7,241.8,2.1,4.1,0.0,1.0,75,-10.8
1996-10-22 09:00:00,28.76,272,2.3,382.2,1.9,4.1,0.0,1.0,75,-5.6
1996-10-22 10:00:00,53.83,268,3.7,398.19,2.0,4.1,0.0,1.0,75,-5.1
1996-10-22 11:00:00,64.76,265,4.6,330.85,2.2,4.0,0.0,1.0,75,-7.2
1996-10-22 12:00:00,68.25,267,3.7,438.0,2.5,4.0,0.0,1.0,100,-4.0
1996-10-22 13:00:00,86.63,259,5.6,472.97,2.1,4.0,0.0,1.0,100,-3.1
1996-10-22 14:00:00,56.83,267,5.5,478.73,2.5,4.0,0.0,1.0,150,-2.9
1996-10-22 15:00:00,28.99,272,5.3,445.4,2.1,4.0,0.0,1.0,100,-3.8
1996-10-22 16:00:00,6.57,275,2.3,612.96,2.2,4.0,0.2,0.25,250,0.0
1996-10-22 17:00:00,0.0,271,1.2,666.49,1.7,4.0,0.2,0.0,0,1.2
1996-10-22 18:00:00,0.0,270,1.4,676.15,1.2,4.0,0.0,0.0,0,1.4
1996-10-22 19:00:00,0.0,272,2.0,705.85,1.1,4.1,0.0,0.0,0,2.0
1996-10-22 20:00:00,0.0,267,1.5,667.4,1.7,4.1,0.2,0.0,0,1.2
1996-10-22 21:00:00,0.0,264,1.2,666.49,0.8,4.1,2.0,0.0,0,1.2
1996-10-22 22:00:00,0.0,264,1.5,681.02,0.9,4.1,0.7,0.0,0,1.5
1996-10-22 23:00:00,0.0,262,1.6,685.92,1.0,4.1,0.4,0.0,0,1.6
1996-10-23 00:00:00,0.0,258,1.1,661.71,0.8,4.1,0.9,0.0,0,1.1
1996-10-23 01:00:00,0.0,253,0.6,638.27,0.7,4.1,0.4,0.0,0,0.6
1996-10-23 02:00:00,0.0,247,-0.3,595.79,0.9,4.1,0.0,0.75,200,-0.3
1996-10-23 03:00:00,0.0,242,-0.9,566.94,1.5,4.1,0.4,1.0,175,-0.9
1996-10-23 04:00:00,0.0,238,-1.4,543.88,1.5,4.1,0.0,1.0,175,-1.4
1996-10-23 05:00:00,0.0,234,-1.7,530.46,1.7,4.1,0.0,1.0,150,-1.7
1996-10-23 06:00:00,0.0,229,-2.5,496.12,1.0,4.1,0.0,1.0,150,-2.5
1996-10-23 07:00:00,1.71,224,-3.1,471.72,1.3,4.1,0.0,1.0,100,-3.1
1996-10-23 08:00:00,35.87,227,-2.2,508.75,1.0,4.1,0.0,1.0,150,-2.2
1996-10-23 09:00:00,44.07,251,-0.9,555.6,1.1,4.1,0.0,1.0,175,-1.1
1996-10-23 10:00:00,36.41,272,-0.2,600.73,1.9,4.1,0.0,0.75,200,-0.2
1996-10-23 11:00:00,50.17,272,0.7,636.47,1.9,4.1,0.0,0.0,0,0.6
1996-10-23 12:00:00,43.36,279,1.2,653.16,1.8,4.1,0.0,0.0,0,0.9
1996-10-23 13:00:00,51.92,271,1.8,654.07,1.9,4.1,0.0,0.0,0,0.9
1996-10-23 14:00:00,39.75,272,2.0,656.44,2.0,4.1,0.0,0.0,0,1.0
1996-10-23 15:00:00,42.91,239,2.2,630.08,2.0,4.1,0.0,0.25,250,0.4
1996-10-23 16:00:00,14.25,236,2.3,620.17,2.1,4.1,0.0,0.25,250,0.2
1996-10-23 17:00:00,0.0,239,1.9,602.7,2.3,4.1,0.0,0.75,200,-0.2
1996-10-23 18:00:00,0.0,241,1.5,578.86,2.0,4.1,0.0,1.0,175,-0.7
1996-10-23 19:00:00,0.0,247,2.1,575.84,2.1,4.1,0.0,1.0,175,-0.7
1996-10-23 20:00:00,0.0,252,1.8,598.41,1.9,4.1,0.0,0.75,200,-0.2
1996-10-23 21:00:00,0.0,258,2.3,605.75,2.4,4.1,0.4,0.75,200,-0.1
1996-10-23 22:00:00,0.0,266,2.9,632.16,2.8,4.1,0.6,0.25,250,0.5
1996-10-23 23:00:00,0.0,272,3.1,633.55,2.8,4.1,0.2,0.0,0,0.5
1996-10-24 00:00:00,0.0,279,3.1,686.98,3.0,4.1,0.6,0.0,0,1.6
1996-10-24 01:00:00,0.0,283,2.6,736.7,3.2,4.1,1.3,0.0,0,2.6
1996-10-24 02:00:00,0.0,286,2.3,721.13,3.1,4.1,2.0,0.0,0,2.3
1996-10-24 03:00:00,0.0,293,2.7,741.95,3.3,4.1,4.8,0.0,0,2.7
